9616.5,0.106,0.119,0.086,0.176,0.194,0.272,0.451,0.294,0.405,0.435,0.317,0.356,0.137,0.117,0.141,0.184,0.211,0.217,0.39,0.421,0.407,0.378,0.49,0.528,0.126,0.188,0.168,0.202,0.256,0.251,0.426,0.461,0.483,0.485,0.483,0.581,0.134,0.205,0.2,0.223,0.231,0.233,0.245,0.246,0.25,0.327,0.722,0.609,0.0029297,-0.41895,-0.93457
9616.5,0.11,0.121,0.112,0.176,0.192,0.273,0.448,0.297,0.382,0.431,0.323,0.356,0.12,0.117,0.128,0.196,0.213,0.226,0.388,0.429,0.363,0.434,0.486,0.518,0.123,0.182,0.17,0.197,0.253,0.257,0.415,0.471,0.483,0.489,0.485,0.581,0.134,0.203,0.203,0.219,0.237,0.233,0.24,0.243,0.254,0.341,0.718,0.618,-0.0029297,-0.41895,-0.92969
9616.5,0.096,0.126,0.113,0.172,0.186,0.267,0.44,0.296,0.414,0.441,0.315,0.347,0.052,0.147,0.123,0.197,0.207,0.222,0.381,0.415,0.355,0.416,0.449,0.504,0.124,0.179,0.173,0.2,0.261,0.25,0.421,0.49,0.489,0.493,0.485,0.583,0.129,0.203,0.205,0.223,0.237,0.236,0.249,0.246,0.246,0.332,0.708,0.622,-0.0039063,-0.42188,-0.9248
9616.6,0.101,0.128,0.108,0.179,0.193,0.27,0.449,0.296,0.408,0.439,0.299,0.35,0.134,0.138,0.147,0.191,0.216,0.226,0.39,0.417,0.396,0.426,0.488,0.498,0.129,0.192,0.173,0.2,0.255,0.253,0.411,0.48,0.481,0.504,0.492,0.583,0.121,0.199,0.195,0.216,0.222,0.231,0.255,0.247,0.235,0.334,0.691,0.614,-0.0058594,-0.41895,-0.92773
9616.6,0.104,0.125,0.107,0.165,0.197,0.256,0.442,0.295,0.405,0.437,0.317,0.352,0.141,0.164,0.132,0.197,0.219,0.187,0.403,0.373,0.396,0.434,0.486,0.518,0.126,0.177,0.173,0.195,0.256,0.246,0.415,0.451,0.483,0.48,0.486,0.594,0.127,0.208,0.203,0.223,0.221,0.234,0.24,0.245,0.248,0.327,0.708,0.611,-0.0078125,-0.41406,-0.93066
9616.6,0.104,0.129,0.107,0.174,0.194,0.273,0.444,0.301,0.404,0.434,0.323,0.348,0.126,0.143,0.125,0.186,0.207,0.207,0.405,0.423,0.407,0.432,0.501,0.515,0.117,0.175,0.16,0.205,0.245,0.246,0.432,0.473,0.481,0.487,0.49,0.575,0.138,0.19,0.204,0.22,0.231,0.236,0.242,0.24,0.244,0.345,0.71,0.614,-0.0068359,-0.40918,-0.93262
9616.6,0.106,0.12,0.114,0.174,0.193,0.268,0.454,0.294,0.4,0.441,0.325,0.355,0.132,0.155,0.137,0.182,0.204,0.228,0.388,0.433,0.382,0.414,0.492,0.524,0.122,0.175,0.181,0.2,0.263,0.26,0.417,0.484,0.483,0.491,0.49,0.579,0.132,0.204,0.19,0.212,0.237,0.231,0.245,0.24,0.242,0.328,0.708,0.623,-0.0078125,-0.41309,-0.93262
9616.6,0.103,0.129,0.101,0.168,0.192,0.264,0.453,0.295,0.413,0.434,0.325,0.352,0.129,0.15,0.137,0.189,0.22,0.22,0.355,0.394,0.374,0.352,0.488,0.52,0.127,0.174,0.157,0.205,0.261,0.264,0.413,0.475,0.479,0.499,0.488,0.579,0.123,0.205,0.204,0.223,0.247,0.229,0.251,0.236,0.253,0.326,0.705,0.618,-0.0078125,-0.41797,-0.93066
9616.7,0.104,0.128,0.108,0.174,0.194,0.276,0.462,0.294,0.409,0.436,0.324,0.359,0.128,0.152,0.147,0.187,0.208,0.226,0.403,0.433,0.392,0.436,0.488,0.537,0.13,0.185,0.159,0.212,0.268,0.251,0.402,0.48,0.475,0.489,0.488,0.581,0.13,0.203,0.197,0.223,0.241,0.236,0.248,0.246,0.246,0.328,0.704,0.609,-0.0097656,-0.41406,-0.93945
9616.7,0.106,0.121,0.112,0.168,0.196,0.277,0.456,0.303,0.411,0.434,0.328,0.355,0.138,0.125,0.137,0.201,0.22,0.217,0.362,0.4,0.4,0.43,0.474,0.515,0.12,0.175,0.178,0.204,0.269,0.257,0.43,0.48,0.481,0.484,0.494,0.57,0.132,0.198,0.197,0.213,0.23,0.234,0.249,0.24,0.247,0.337,0.708,0.623,-0.013672,-0.4082,-0.94629
9616.7,0.112,0.131,0.114,0.169,0.198,0.268,0.467,0.296,0.418,0.44,0.323,0.355,0.128,0.162,0.134,0.196,0.202,0.212,0.355,0.417,0.392,0.422,0.451,0.454,0.126,0.183,0.175,0.198,0.261,0.267,0.438,0.473,0.483,0.491,0.477,0.583,0.13,0.199,0.2,0.22,0.237,0.242,0.242,0.241,0.253,0.331,0.705,0.612,-0.013672,-0.40527,-0.94531
9616.7,0.106,0.127,0.109,0.167,0.195,0.28,0.462,0.294,0.419,0.444,0.32,0.358,0.129,0.154,0.125,0.196,0.205,0.228,0.394,0.433,0.386,0.434,0.496,0.531,0.116,0.182,0.178,0.198,0.255,0.257,0.424,0.473,0.481,0.497,0.49,0.57,0.132,0.198,0.196,0.219,0.246,0.231,0.252,0.242,0.258,0.328,0.704,0.614,-0.0097656,-0.40918,-0.93848
9616.7,0.105,0.128,0.106,0.169,0.188,0.27,0.453,0.304,0.408,0.435,0.309,0.358,0.14,0.15,0.134,0.199,0.195,0.217,0.362,0.425,0.398,0.438,0.503,0.513,0.126,0.175,0.168,0.204,0.264,0.256,0.417,0.48,0.483,0.485,0.485,0.572,0.14,0.207,0.203,0.214,0.234,0.238,0.244,0.252,0.24,0.335,0.703,0.617,-0.0087891,-0.40918,-0.93555
9616.8,0.105,0.12,0.11,0.165,0.189,0.268,0.459,0.297,0.413,0.444,0.317,0.358,0.08,0.159,0.112,0.192,0.217,0.225,0.381,0.433,0.376,0.414,0.488,0.531,0.129,0.185,0.183,0.209,0.263,0.253,0.423,0.488,0.479,0.491,0.488,0.575,0.13,0.209,0.186,0.2,0.238,0.229,0.247,0.232,0.237,0.335,0.698,0.616,-0.012695,-0.40723,-0.9375
9616.8,0.102,0.127,0.108,0.166,0.191,0.274,0.448,0.291,0.398,0.445,0.322,0.359,0.131,0.148,0.15,0.197,0.208,0.229,0.36,0.423,0.396,0.428,0.492,0.504,0.132,0.187,0.173,0.204,0.263,0.251,0.41,0.471,0.477,0.499,0.485,0.581,0.121,0.2,0.203,0.224,0.221,0.231,0.245,0.235,0.25,0.324,0.7,0.606,-0.0097656,-0.40625,-0.94141
9616.8,0.106,0.125,0.112,0.171,0.192,0.28,0.454,0.295,0.378,0.448,0.323,0.358,0.108,0.161,0.143,0.186,0.217,0.206,0.304,0.431,0.347,0.432,0.509,0.528,0.107,0.187,0.181,0.202,0.26,0.259,0.413,0.482,0.485,0.489,0.499,0.577,0.126,0.211,0.191,0.214,0.238,0.236,0.245,0.251,0.243,0.337,0.696,0.609,-0.0097656,-0.40625,-0.94141
9616.8,0.111,0.125,0.106,0.166,0.201,0.277,0.45,0.293,0.409,0.436,0.332,0.358,0.109,0.157,0.139,0.194,0.214,0.215,0.383,0.436,0.4,0.42,0.484,0.498,0.126,0.19,0.162,0.205,0.271,0.257,0.43,0.482,0.497,0.491,0.488,0.581,0.136,0.202,0.197,0.224,0.243,0.229,0.246,0.251,0.255,0.332,0.698,0.611,-0.013672,-0.40625,-0.94922
9616.8,0.105,0.126,0.108,0.169,0.201,0.276,0.453,0.297,0.41,0.44,0.32,0.354,0.096,0.148,0.134,0.186,0.22,0.215,0.349,0.423,0.398,0.416,0.484,0.518,0.129,0.19,0.176,0.205,0.266,0.256,0.447,0.478,0.473,0.485,0.481,0.581,0.136,0.205,0.204,0.223,0.246,0.238,0.249,0.242,0.243,0.337,0.697,0.61,-0.015625,-0.4043,-0.94434
9616.9,0.103,0.125,0.097,0.161,0.194,0.275,0.454,0.302,0.414,0.443,0.317,0.354,0.135,0.122,0.112,0.17,0.21,0.222,0.39,0.438,0.403,0.428,0.498,0.517,0.13,0.188,0.172,0.214,0.266,0.253,0.432,0.484,0.481,0.493,0.486,0.583,0.134,0.202,0.194,0.22,0.234,0.238,0.245,0.246,0.247,0.331,0.696,0.61,-0.019531,-0.40918,-0.94141
9616.9,0.094,0.126,0.111,0.178,0.193,0.277,0.454,0.303,0.415,0.444,0.32,0.355,0.124,0.148,0.13,0.197,0.216,0.22,0.239,0.413,0.392,0.424,0.457,0.52,0.124,0.179,0.18,0.207,0.269,0.264,0.447,0.486,0.489,0.495,0.49,0.583,0.136,0.2,0.196,0.223,0.237,0.229,0.245,0.247,0.248,0.339,0.707,0.614,-0.015625,-0.40625,-0.94238
9616.9,0.104,0.111,0.118,0.168,0.194,0.279,0.449,0.296,0.411,0.441,0.318,0.355,0.131,0.161,0.125,0.194,0.22,0.222,0.383,0.429,0.402,0.381,0.494,0.507,0.122,0.182,0.175,0.202,0.268,0.253,0.439,0.478,0.457,0.491,0.488,0.564,0.13,0.212,0.2,0.226,0.236,0.226,0.244,0.24,0.251,0.337,0.701,0.608,-0.012695,-0.4082,-0.94141
9616.9,0.106,0.128,0.114,0.167,0.191,0.275,0.455,0.298,0.422,0.44,0.322,0.358,0.141,0.113,0.139,0.199,0.219,0.214,0.403,0.419,0.402,0.43,0.496,0.522,0.127,0.175,0.181,0.214,0.261,0.254,0.408,0.48,0.469,0.485,0.49,0.575,0.132,0.199,0.204,0.22,0.236,0.234,0.252,0.246,0.251,0.328,0.696,0.605,-0.010742,-0.40625,-0.93945
9616.9,0.109,0.125,0.114,0.167,0.194,0.275,0.45,0.301,0.418,0.44,0.328,0.352,0.134,0.096,0.137,0.197,0.192,0.228,0.398,0.404,0.365,0.405,0.492,0.498,0.127,0.18,0.178,0.207,0.269,0.253,0.421,0.473,0.457,0.485,0.488,0.577,0.136,0.204,0.199,0.227,0.238,0.236,0.247,0.242,0.254,0.319,0.687,0.603,-0.012695,-0.4043,-0.94043
9617,0.099,0.118,0.11,0.171,0.193,0.274,0.451,0.297,0.413,0.435,0.328,0.356,0.131,0.12,0.136,0.194,0.205,0.225,0.403,0.425,0.361,0.434,0.488,0.528,0.13,0.185,0.172,0.195,0.263,0.251,0.434,0.484,0.485,0.476,0.496,0.57,0.129,0.203,0.194,0.222,0.222,0.235,0.247,0.238,0.236,0.335,0.689,0.599,-0.016602,-0.40039,-0.94336
9617,0.097,0.131,0.114,0.165,0.194,0.273,0.454,0.289,0.422,0.441,0.318,0.356,0.131,0.161,0.139,0.184,0.214,0.225,0.381,0.423,0.39,0.428,0.48,0.537,0.117,0.179,0.178,0.204,0.26,0.257,0.411,0.488,0.483,0.485,0.486,0.583,0.134,0.212,0.197,0.224,0.234,0.235,0.248,0.241,0.251,0.328,0.693,0.601,-0.016602,-0.40234,-0.94141
9617,0.105,0.123,0.11,0.166,0.196,0.275,0.459,0.298,0.418,0.431,0.329,0.364,0.138,0.161,0.115,0.201,0.21,0.228,0.392,0.431,0.403,0.42,0.484,0.528,0.123,0.179,0.168,0.212,0.264,0.257,0.408,0.49,0.432,0.487,0.496,0.579,0.138,0.211,0.176,0.17,0.24,0.234,0.247,0.243,0.254,0.317,0.697,0.597,-0.013672,-0.39746,-0.94727
9617,0.108,0.125,0.109,0.167,0.2,0.28,0.458,0.295,0.413,0.441,0.332,0.356,0.132,0.117,0.141,0.191,0.219,0.222,0.347,0.425,0.336,0.411,0.486,0.511,0.126,0.172,0.172,0.204,0.274,0.26,0.426,0.471,0.493,0.489,0.488,0.568,0.132,0.198,0.197,0.193,0.233,0.233,0.252,0.247,0.251,0.334,0.697,0.596,-0.011719,-0.39844,-0.94531
9617,0.106,0.125,0.11,0.171,0.196,0.276,0.459,0.303,0.41,0.448,0.329,0.359,0.138,0.161,0.134,0.192,0.214,0.199,0.39,0.436,0.386,0.422,0.488,0.535,0.12,0.175,0.164,0.211,0.264,0.25,0.443,0.492,0.477,0.489,0.486,0.579,0.127,0.204,0.196,0.226,0.241,0.236,0.252,0.237,0.258,0.319,0.697,0.61,-0.0097656,-0.40039,-0.94043
9617.1,0.104,0.127,0.11,0.176,0.192,0.272,0.453,0.298,0.411,0.44,0.318,0.358,0.088,0.152,0.134,0.189,0.201,0.234,0.396,0.431,0.405,0.444,0.492,0.531,0.124,0.169,0.175,0.207,0.273,0.26,0.421,0.473,0.438,0.489,0.488,0.585,0.136,0.204,0.206,0.23,0.234,0.236,0.242,0.245,0.24,0.324,0.69,0.601,-0.0097656,-0.40137,-0.94141
9617.1,0.105,0.123,0.115,0.166,0.198,0.283,0.455,0.303,0.414,0.448,0.324,0.36,0.099,0.152,0.141,0.201,0.216,0.223,0.381,0.423,0.396,0.428,0.48,0.531,0.122,0.18,0.175,0.207,0.256,0.247,0.441,0.471,0.463,0.493,0.485,0.572,0.123,0.211,0.205,0.22,0.237,0.234,0.244,0.243,0.247,0.33,0.697,0.592,-0.010742,-0.39746,-0.9375
9617.1,0.104,0.126,0.119,0.168,0.197,0.273,0.459,0.297,0.415,0.44,0.329,0.355,0.128,0.157,0.141,0.194,0.21,0.223,0.39,0.433,0.402,0.389,0.496,0.526,0.122,0.196,0.173,0.207,0.261,0.257,0.43,0.469,0.438,0.485,0.492,0.572,0.126,0.218,0.204,0.226,0.24,0.236,0.245,0.251,0.251,0.338,0.693,0.611,-0.011719,-0.39258,-0.93945
9617.1,0.106,0.129,0.111,0.173,0.197,0.28,0.453,0.3,0.415,0.44,0.325,0.358,0.059,0.152,0.139,0.189,0.202,0.222,0.362,0.413,0.403,0.426,0.49,0.535,0.122,0.179,0.173,0.209,0.276,0.257,0.423,0.475,0.483,0.478,0.501,0.579,0.136,0.207,0.203,0.217,0.247,0.23,0.253,0.237,0.25,0.342,0.701,0.603,-0.011719,-0.3916,-0.95117
9617.1,0.101,0.127,0.117,0.178,0.194,0.279,0.455,0.304,0.408,0.444,0.322,0.355,0.126,0.145,0.148,0.199,0.216,0.226,0.39,0.423,0.386,0.422,0.501,0.535,0.126,0.182,0.175,0.209,0.274,0.251,0.439,0.473,0.491,0.489,0.481,0.57,0.134,0.2,0.2,0.212,0.243,0.23,0.242,0.241,0.251,0.337,0.693,0.606,-0.012695,-0.39258,-0.93848
9617.2,0.109,0.121,0.111,0.164,0.198,0.277,0.432,0.302,0.417,0.45,0.32,0.354,0.135,0.131,0.136,0.197,0.216,0.228,0.362,0.413,0.405,0.434,0.486,0.511,0.112,0.19,0.173,0.202,0.273,0.25,0.441,0.486,0.481,0.489,0.49,0.57,0.129,0.205,0.201,0.224,0.243,0.238,0.252,0.245,0.257,0.323,0.694,0.602,-0.013672,-0.3877,-0.93848
9617.2,0.104,0.123,0.111,0.175,0.189,0.28,0.456,0.3,0.421,0.446,0.324,0.356,0.135,0.12,0.145,0.206,0.204,0.225,0.36,0.421,0.386,0.387,0.457,0.526,0.119,0.193,0.175,0.193,0.274,0.257,0.438,0.473,0.483,0.491,0.481,0.587,0.127,0.209,0.203,0.222,0.231,0.233,0.242,0.237,0.254,0.323,0.697,0.606,-0.0087891,-0.38965,-0.93945
9617.2,0.103,0.118,0.119,0.165,0.196,0.277,0.455,0.298,0.411,0.445,0.322,0.361,0.121,0.169,0.13,0.167,0.219,0.223,0.403,0.438,0.407,0.381,0.484,0.526,0.122,0.179,0.173,0.207,0.271,0.26,0.413,0.475,0.491,0.48,0.496,0.583,0.139,0.207,0.196,0.217,0.24,0.227,0.242,0.246,0.259,0.339,0.697,0.602,-0.0058594,-0.38672,-0.94434
9617.2,0.106,0.131,0.114,0.168,0.2,0.273,0.447,0.306,0.417,0.449,0.327,0.364,0.124,0.148,0.132,0.204,0.213,0.226,0.381,0.425,0.402,0.438,0.49,0.509,0.123,0.18,0.184,0.219,0.276,0.263,0.428,0.48,0.473,0.5,0.485,0.57,0.136,0.194,0.196,0.194,0.238,0.229,0.248,0.245,0.25,0.332,0.701,0.596,-0.0068359,-0.38672,-0.9502
9617.2,0.103,0.124,0.114,0.162,0.198,0.28,0.462,0.313,0.421,0.448,0.328,0.363,0.141,0.15,0.137,0.186,0.217,0.223,0.383,0.413,0.407,0.434,0.496,0.533,0.12,0.195,0.188,0.204,0.278,0.259,0.443,0.48,0.471,0.491,0.488,0.581,0.121,0.207,0.201,0.224,0.233,0.238,0.252,0.248,0.261,0.331,0.689,0.597,-0.0078125,-0.38672,-0.9541
9617.3,0.098,0.124,0.107,0.174,0.196,0.27,0.445,0.308,0.419,0.446,0.329,0.361,0.134,0.111,0.141,0.184,0.213,0.223,0.403,0.385,0.394,0.412,0.492,0.539,0.132,0.179,0.186,0.216,0.264,0.253,0.43,0.473,0.497,0.478,0.481,0.575,0.132,0.202,0.197,0.222,0.233,0.236,0.24,0.25,0.254,0.319,0.7,0.601,-0.010742,-0.38281,-0.94434
9617.3,0.104,0.121,0.108,0.163,0.188,0.285,0.46,0.3,0.373,0.452,0.332,0.365,0.132,0.157,0.136,0.199,0.216,0.226,0.362,0.427,0.374,0.432,0.5,0.535,0.127,0.183,0.176,0.221,0.281,0.253,0.426,0.469,0.481,0.493,0.488,0.583,0.131,0.202,0.204,0.236,0.236,0.236,0.247,0.241,0.254,0.338,0.693,0.606,-0.0087891,-0.37988,-0.94238
9617.3,0.102,0.124,0.114,0.167,0.201,0.281,0.459,0.302,0.418,0.453,0.323,0.36,0.126,0.145,0.132,0.201,0.214,0.218,0.392,0.427,0.394,0.381,0.503,0.52,0.127,0.185,0.18,0.207,0.278,0.263,0.426,0.484,0.503,0.474,0.494,0.579,0.134,0.211,0.197,0.219,0.225,0.235,0.252,0.241,0.257,0.331,0.697,0.595,-0.0068359,-0.37891,-0.95215
9617.3,0.104,0.122,0.107,0.168,0.202,0.264,0.45,0.295,0.408,0.43,0.325,0.358,0.131,0.145,0.148,0.201,0.207,0.231,0.368,0.44,0.405,0.407,0.503,0.52,0.132,0.18,0.183,0.214,0.281,0.267,0.434,0.478,0.463,0.504,0.481,0.575,0.131,0.208,0.2,0.23,0.241,0.23,0.246,0.246,0.254,0.327,0.687,0.603,-0.011719,-0.37988,-0.94531
9617.3,0.106,0.121,0.112,0.166,0.196,0.272,0.437,0.307,0.409,0.446,0.335,0.363,0.135,0.147,0.13,0.202,0.211,0.229,0.403,0.438,0.38,0.445,0.486,0.528,0.122,0.188,0.178,0.211,0.274,0.249,0.415,0.482,0.497,0.497,0.49,0.59,0.129,0.212,0.192,0.227,0.244,0.236,0.247,0.246,0.257,0.337,0.689,0.597,-0.012695,-0.37988,-0.94922
9617.4,0.094,0.129,0.113,0.166,0.197,0.276,0.45,0.303,0.415,0.448,0.323,0.356,0.064,0.157,0.126,0.172,0.214,0.191,0.39,0.423,0.4,0.432,0.478,0.524,0.123,0.182,0.173,0.214,0.278,0.263,0.428,0.49,0.495,0.499,0.475,0.575,0.132,0.19,0.204,0.226,0.241,0.236,0.249,0.25,0.258,0.334,0.689,0.595,-0.0068359,-0.37988,-0.95801
9617.4,0.106,0.124,0.113,0.149,0.2,0.276,0.45,0.309,0.418,0.435,0.33,0.361,0.138,0.147,0.132,0.194,0.213,0.199,0.401,0.436,0.403,0.436,0.498,0.511,0.124,0.188,0.178,0.205,0.286,0.261,0.428,0.475,0.491,0.484,0.485,0.579,0.135,0.207,0.203,0.223,0.24,0.229,0.253,0.246,0.253,0.323,0.686,0.601,-0.0048828,-0.37891,-0.94434
9617.4,0.106,0.127,0.107,0.163,0.195,0.273,0.453,0.306,0.425,0.428,0.328,0.361,0.126,0.117,0.143,0.206,0.216,0.187,0.398,0.442,0.398,0.409,0.501,0.541,0.13,0.183,0.175,0.198,0.291,0.251,0.43,0.475,0.491,0.487,0.485,0.575,0.126,0.198,0.205,0.223,0.243,0.243,0.249,0.236,0.254,0.339,0.687,0.599,-0.0078125,-0.37988,-0.94336
9617.4,0.108,0.122,0.109,0.161,0.195,0.274,0.451,0.306,0.413,0.441,0.327,0.36,0.1,0.154,0.126,0.201,0.21,0.187,0.407,0.438,0.39,0.391,0.484,0.528,0.129,0.185,0.178,0.205,0.278,0.266,0.436,0.473,0.493,0.485,0.486,0.581,0.134,0.204,0.2,0.219,0.24,0.233,0.249,0.241,0.253,0.328,0.697,0.602,-0.0097656,-0.37891,-0.94238
9617.4,0.102,0.123,0.117,0.16,0.194,0.277,0.443,0.307,0.414,0.446,0.328,0.359,0.129,0.161,0.139,0.199,0.205,0.229,0.407,0.427,0.413,0.424,0.47,0.537,0.124,0.198,0.164,0.216,0.271,0.253,0.439,0.48,0.485,0.484,0.488,0.581,0.14,0.204,0.203,0.224,0.246,0.227,0.252,0.245,0.253,0.33,0.683,0.59,-0.010742,-0.37793,-0.94238
9617.5,0.103,0.133,0.102,0.166,0.194,0.277,0.451,0.309,0.417,0.446,0.332,0.361,0.131,0.141,0.128,0.196,0.21,0.228,0.411,0.427,0.407,0.407,0.474,0.539,0.119,0.179,0.172,0.218,0.282,0.249,0.443,0.461,0.491,0.504,0.483,0.579,0.134,0.212,0.203,0.213,0.23,0.235,0.251,0.25,0.253,0.327,0.686,0.595,-0.0097656,-0.37598,-0.95215
9617.5,0.104,0.118,0.1,0.164,0.195,0.264,0.439,0.297,0.418,0.446,0.324,0.361,0.124,0.164,0.136,0.189,0.211,0.234,0.39,0.429,0.386,0.426,0.488,0.529,0.126,0.187,0.183,0.207,0.284,0.259,0.423,0.475,0.477,0.497,0.479,0.581,0.135,0.198,0.203,0.227,0.241,0.233,0.249,0.235,0.259,0.328,0.679,0.591,-0.011719,-0.37598,-0.96191
9617.5,0.109,0.127,0.115,0.163,0.198,0.27,0.447,0.307,0.4,0.453,0.315,0.361,0.126,0.155,0.137,0.202,0.19,0.212,0.386,0.402,0.4,0.426,0.488,0.531,0.124,0.183,0.184,0.209,0.286,0.253,0.434,0.484,0.473,0.487,0.479,0.587,0.14,0.209,0.199,0.219,0.231,0.238,0.253,0.248,0.243,0.328,0.684,0.595,-0.014648,-0.375,-0.96094
9617.5,0.105,0.125,0.113,0.168,0.191,0.265,0.431,0.294,0.414,0.453,0.337,0.361,0.131,0.159,0.128,0.172,0.219,0.21,0.39,0.425,0.338,0.436,0.5,0.528,0.12,0.185,0.172,0.214,0.273,0.26,0.424,0.484,0.483,0.485,0.492,0.583,0.131,0.207,0.211,0.224,0.237,0.236,0.251,0.252,0.262,0.339,0.67,0.583,-0.012695,-0.37207,-0.96875
9617.5,0.106,0.121,0.097,0.168,0.198,0.266,0.44,0.307,0.418,0.441,0.328,0.363,0.131,0.147,0.137,0.189,0.217,0.209,0.396,0.444,0.386,0.436,0.486,0.524,0.127,0.177,0.168,0.218,0.278,0.254,0.419,0.48,0.497,0.495,0.481,0.581,0.141,0.209,0.206,0.226,0.247,0.236,0.248,0.25,0.25,0.314,0.67,0.592,-0.011719,-0.37305,-0.97168
9617.6,0.112,0.121,0.115,0.164,0.194,0.269,0.437,0.302,0.414,0.436,0.33,0.36,0.126,0.171,0.136,0.202,0.21,0.233,0.388,0.417,0.405,0.434,0.498,0.513,0.136,0.185,0.173,0.216,0.289,0.256,0.417,0.463,0.463,0.493,0.49,0.572,0.136,0.205,0.206,0.224,0.241,0.233,0.252,0.238,0.257,0.326,0.656,0.566,-0.0078125,-0.375,-0.95703
9617.6,0.102,0.122,0.108,0.178,0.189,0.269,0.438,0.303,0.413,0.443,0.339,0.36,0.121,0.152,0.147,0.167,0.211,0.204,0.358,0.425,0.403,0.43,0.478,0.542,0.124,0.19,0.178,0.211,0.279,0.264,0.367,0.473,0.479,0.499,0.499,0.579,0.136,0.198,0.206,0.227,0.238,0.233,0.256,0.245,0.25,0.32,0.651,0.573,-0.0097656,-0.37109,-0.9541
9617.6,0.106,0.129,0.091,0.168,0.201,0.275,0.433,0.302,0.409,0.449,0.324,0.358,0.118,0.157,0.134,0.202,0.207,0.226,0.401,0.444,0.394,0.432,0.49,0.539,0.137,0.188,0.178,0.205,0.286,0.26,0.423,0.482,0.491,0.484,0.472,0.575,0.141,0.207,0.2,0.19,0.23,0.236,0.246,0.251,0.268,0.332,0.634,0.562,-0.010742,-0.37598,-0.96094
9617.6,0.107,0.121,0.115,0.169,0.193,0.269,0.448,0.306,0.41,0.448,0.325,0.361,0.137,0.157,0.136,0.179,0.213,0.223,0.403,0.413,0.384,0.442,0.486,0.506,0.126,0.183,0.176,0.204,0.268,0.259,0.419,0.473,0.491,0.497,0.477,0.585,0.129,0.199,0.205,0.227,0.23,0.23,0.252,0.235,0.25,0.328,0.627,0.56,-0.014648,-0.37695,-0.95313
9617.6,0.103,0.125,0.113,0.164,0.195,0.27,0.448,0.306,0.415,0.453,0.325,0.364,0.129,0.132,0.126,0.182,0.208,0.225,0.392,0.436,0.411,0.43,0.503,0.504,0.126,0.193,0.181,0.204,0.273,0.263,0.443,0.482,0.475,0.489,0.494,0.577,0.139,0.205,0.191,0.227,0.233,0.239,0.246,0.237,0.248,0.299,0.633,0.548,-0.011719,-0.37207,-0.94727
9617.7,0.094,0.123,0.105,0.169,0.193,0.267,0.448,0.295,0.402,0.445,0.333,0.358,0.103,0.145,0.128,0.202,0.192,0.228,0.398,0.438,0.4,0.418,0.505,0.531,0.126,0.183,0.184,0.205,0.266,0.259,0.434,0.492,0.487,0.491,0.486,0.577,0.138,0.199,0.199,0.179,0.227,0.239,0.242,0.243,0.261,0.326,0.633,0.552,-0.010742,-0.37305,-0.94824
9617.7,0.111,0.124,0.115,0.166,0.198,0.265,0.444,0.302,0.417,0.452,0.332,0.356,0.141,0.155,0.134,0.191,0.213,0.222,0.394,0.44,0.365,0.414,0.492,0.528,0.122,0.179,0.18,0.202,0.26,0.25,0.443,0.463,0.475,0.487,0.483,0.575,0.132,0.193,0.206,0.214,0.236,0.238,0.244,0.238,0.247,0.314,0.63,0.545,-0.013672,-0.37012,-0.94531
9617.7,0.097,0.131,0.117,0.162,0.194,0.268,0.448,0.306,0.409,0.439,0.334,0.363,0.126,0.155,0.137,0.201,0.211,0.196,0.396,0.427,0.388,0.442,0.498,0.524,0.124,0.187,0.176,0.205,0.271,0.264,0.408,0.486,0.471,0.491,0.49,0.583,0.136,0.198,0.208,0.224,0.233,0.231,0.252,0.242,0.258,0.319,0.634,0.553,-0.010742,-0.37012,-0.94531
9617.7,0.102,0.125,0.116,0.175,0.195,0.27,0.445,0.307,0.381,0.445,0.332,0.359,0.132,0.152,0.115,0.191,0.217,0.206,0.392,0.429,0.382,0.424,0.494,0.537,0.133,0.19,0.183,0.211,0.264,0.253,0.443,0.48,0.473,0.495,0.488,0.575,0.135,0.204,0.204,0.223,0.246,0.235,0.258,0.238,0.257,0.314,0.64,0.56,-0.014648,-0.36914,-0.95313
9617.7,0.109,0.131,0.114,0.167,0.203,0.273,0.445,0.302,0.411,0.435,0.332,0.364,0.129,0.131,0.136,0.199,0.219,0.218,0.396,0.446,0.378,0.426,0.465,0.528,0.13,0.18,0.178,0.214,0.269,0.259,0.41,0.475,0.448,0.493,0.486,0.572,0.135,0.214,0.2,0.222,0.252,0.243,0.254,0.245,0.262,0.332,0.65,0.564,-0.016602,-0.36914,-0.95313
9617.8,0.107,0.125,0.107,0.168,0.198,0.273,0.444,0.3,0.398,0.441,0.329,0.361,0.121,0.143,0.121,0.194,0.217,0.231,0.401,0.436,0.403,0.442,0.501,0.533,0.122,0.183,0.175,0.211,0.263,0.26,0.417,0.482,0.479,0.484,0.483,0.581,0.135,0.199,0.209,0.219,0.241,0.239,0.247,0.247,0.255,0.331,0.641,0.564,-0.016602,-0.36328,-0.97266
9617.8,0.102,0.129,0.114,0.171,0.191,0.276,0.444,0.304,0.41,0.446,0.328,0.364,0.132,0.148,0.137,0.201,0.207,0.223,0.386,0.408,0.402,0.414,0.498,0.526,0.129,0.19,0.183,0.212,0.274,0.264,0.415,0.484,0.479,0.491,0.483,0.579,0.139,0.204,0.201,0.223,0.252,0.234,0.253,0.246,0.266,0.326,0.637,0.556,-0.016602,-0.3623,-0.9873
