9960.2,0.173,0.192,0.14,0.223,0.307,0.292,0.46,0.443,0.468,0.47,0.504,0.587,0.22,0.27,0.201,0.269,0.258,0.299,0.547,0.592,0.579,0.657,0.692,0.744,0.187,0.266,0.25,0.271,0.297,0.31,0.523,0.588,0.585,0.62,0.621,0.764,0.171,0.231,0.242,0.276,0.321,0.304,0.333,0.366,0.411,0.465,0.507,0.464,-0.13477,0.97949,-0.33105
9960.2,0.173,0.191,0.178,0.228,0.3,0.291,0.456,0.442,0.474,0.45,0.509,0.585,0.184,0.264,0.199,0.273,0.261,0.312,0.545,0.596,0.572,0.643,0.688,0.738,0.197,0.253,0.245,0.265,0.301,0.306,0.525,0.581,0.594,0.616,0.639,0.76,0.166,0.245,0.238,0.299,0.319,0.302,0.329,0.361,0.418,0.468,0.499,0.461,-0.15039,1.0137,-0.44141
9960.3,0.176,0.191,0.16,0.22,0.299,0.29,0.433,0.448,0.472,0.468,0.512,0.584,0.213,0.268,0.196,0.256,0.275,0.306,0.532,0.609,0.591,0.643,0.715,0.74,0.189,0.262,0.245,0.265,0.315,0.306,0.512,0.592,0.6,0.622,0.619,0.77,0.186,0.258,0.241,0.287,0.311,0.304,0.324,0.359,0.408,0.472,0.496,0.455,0.16699,0.95898,-0.27539
9960.3,0.171,0.194,0.178,0.225,0.308,0.292,0.459,0.437,0.467,0.47,0.497,0.588,0.211,0.252,0.194,0.254,0.269,0.266,0.5,0.596,0.585,0.579,0.647,0.72,0.19,0.258,0.228,0.257,0.302,0.308,0.52,0.592,0.596,0.624,0.637,0.777,0.184,0.252,0.237,0.284,0.318,0.304,0.324,0.365,0.397,0.435,0.486,0.443,0.38965,0.94727,-0.17578
9960.3,0.163,0.184,0.17,0.223,0.305,0.287,0.461,0.439,0.464,0.473,0.497,0.583,0.22,0.264,0.198,0.271,0.237,0.295,0.532,0.6,0.593,0.655,0.653,0.736,0.174,0.268,0.239,0.267,0.294,0.318,0.523,0.583,0.592,0.616,0.626,0.779,0.193,0.257,0.242,0.29,0.315,0.297,0.32,0.36,0.378,0.46,0.493,0.447,0.47656,0.94824,-0.10645
9960.3,0.15,0.187,0.173,0.223,0.307,0.284,0.454,0.45,0.474,0.462,0.504,0.596,0.217,0.266,0.161,0.264,0.272,0.315,0.551,0.586,0.597,0.641,0.705,0.712,0.182,0.258,0.25,0.255,0.302,0.313,0.518,0.586,0.604,0.622,0.649,0.777,0.198,0.252,0.236,0.283,0.306,0.298,0.323,0.363,0.403,0.46,0.493,0.449,0.47559,1.001,-0.13672
9960.3,0.175,0.182,0.173,0.212,0.301,0.285,0.461,0.442,0.474,0.464,0.505,0.587,0.213,0.256,0.194,0.269,0.275,0.291,0.53,0.615,0.585,0.63,0.695,0.74,0.173,0.257,0.25,0.257,0.297,0.31,0.52,0.594,0.608,0.622,0.641,0.781,0.177,0.258,0.239,0.284,0.316,0.296,0.323,0.355,0.412,0.456,0.468,0.448,0.46191,0.98926,-0.13965
9960.4,0.174,0.192,0.165,0.223,0.3,0.291,0.464,0.436,0.463,0.482,0.505,0.585,0.219,0.273,0.205,0.273,0.266,0.31,0.536,0.59,0.587,0.63,0.69,0.734,0.167,0.252,0.248,0.255,0.305,0.31,0.535,0.596,0.581,0.616,0.639,0.777,0.177,0.251,0.23,0.29,0.311,0.293,0.336,0.363,0.403,0.462,0.487,0.449,0.48633,0.94629,-0.15234
9960.4,0.175,0.189,0.171,0.223,0.302,0.291,0.461,0.436,0.46,0.468,0.503,0.58,0.196,0.238,0.198,0.273,0.266,0.315,0.53,0.598,0.572,0.649,0.688,0.701,0.177,0.255,0.247,0.267,0.305,0.307,0.523,0.592,0.594,0.62,0.637,0.766,0.173,0.24,0.237,0.283,0.303,0.297,0.326,0.359,0.408,0.461,0.49,0.453,0.44824,1.0078,-0.24707
9960.4,0.173,0.194,0.171,0.221,0.301,0.291,0.46,0.445,0.463,0.448,0.503,0.584,0.205,0.238,0.187,0.259,0.276,0.288,0.543,0.569,0.589,0.624,0.697,0.732,0.182,0.263,0.244,0.264,0.304,0.298,0.516,0.583,0.602,0.622,0.639,0.77,0.18,0.245,0.233,0.284,0.303,0.304,0.324,0.361,0.411,0.464,0.486,0.439,0.39063,0.99219,-0.32031
9960.4,0.172,0.193,0.173,0.221,0.301,0.287,0.459,0.442,0.479,0.48,0.499,0.591,0.208,0.261,0.209,0.269,0.279,0.291,0.532,0.594,0.572,0.649,0.695,0.744,0.184,0.25,0.25,0.255,0.296,0.301,0.516,0.586,0.604,0.62,0.623,0.775,0.17,0.243,0.246,0.283,0.308,0.291,0.323,0.357,0.404,0.46,0.49,0.441,0.38672,0.98438,-0.41699
9960.4,0.174,0.19,0.177,0.215,0.302,0.292,0.464,0.437,0.46,0.477,0.497,0.587,0.213,0.247,0.167,0.263,0.27,0.31,0.543,0.603,0.597,0.649,0.693,0.721,0.176,0.262,0.248,0.26,0.301,0.31,0.525,0.586,0.598,0.618,0.645,0.773,0.168,0.24,0.242,0.29,0.314,0.297,0.32,0.354,0.414,0.465,0.486,0.445,0.37891,0.99414,-0.46387
9960.5,0.171,0.183,0.156,0.223,0.3,0.288,0.469,0.444,0.468,0.481,0.5,0.583,0.203,0.287,0.174,0.278,0.276,0.268,0.541,0.573,0.583,0.643,0.695,0.731,0.194,0.24,0.258,0.262,0.305,0.303,0.503,0.592,0.604,0.628,0.617,0.768,0.162,0.237,0.233,0.28,0.312,0.293,0.329,0.365,0.405,0.454,0.467,0.448,0.33887,1.0566,-0.51758
9960.5,0.165,0.191,0.167,0.221,0.302,0.292,0.466,0.436,0.462,0.47,0.509,0.585,0.162,0.243,0.199,0.269,0.266,0.293,0.532,0.592,0.579,0.636,0.692,0.721,0.173,0.252,0.245,0.26,0.301,0.298,0.52,0.604,0.596,0.62,0.636,0.768,0.172,0.248,0.239,0.286,0.297,0.298,0.322,0.356,0.404,0.458,0.483,0.454,0.36719,1.0342,-0.55176
9960.5,0.168,0.191,0.173,0.217,0.303,0.281,0.459,0.44,0.463,0.475,0.509,0.58,0.213,0.249,0.187,0.273,0.27,0.277,0.547,0.59,0.574,0.653,0.692,0.707,0.184,0.258,0.248,0.264,0.302,0.307,0.514,0.575,0.602,0.603,0.654,0.775,0.189,0.247,0.243,0.292,0.297,0.301,0.328,0.359,0.396,0.461,0.482,0.443,0.44629,1.0029,-0.56836
9960.5,0.168,0.186,0.174,0.217,0.301,0.278,0.462,0.444,0.466,0.457,0.502,0.585,0.213,0.261,0.188,0.269,0.269,0.298,0.513,0.511,0.568,0.653,0.697,0.712,0.17,0.268,0.255,0.258,0.305,0.294,0.51,0.583,0.592,0.626,0.639,0.781,0.184,0.243,0.232,0.289,0.305,0.302,0.333,0.361,0.408,0.454,0.482,0.437,0.53027,0.96289,-0.57031
9960.5,0.175,0.186,0.175,0.215,0.301,0.282,0.452,0.438,0.47,0.47,0.505,0.587,0.211,0.252,0.172,0.261,0.264,0.306,0.519,0.594,0.554,0.624,0.695,0.699,0.182,0.262,0.258,0.258,0.302,0.296,0.525,0.594,0.6,0.616,0.636,0.781,0.19,0.247,0.238,0.283,0.296,0.295,0.335,0.363,0.407,0.439,0.472,0.444,0.53809,1.0029,-0.55859
9960.6,0.174,0.184,0.176,0.211,0.298,0.279,0.464,0.442,0.456,0.473,0.499,0.585,0.211,0.199,0.205,0.269,0.276,0.298,0.513,0.605,0.57,0.564,0.686,0.732,0.187,0.255,0.247,0.267,0.299,0.306,0.523,0.579,0.608,0.618,0.626,0.773,0.185,0.26,0.241,0.283,0.3,0.293,0.324,0.357,0.377,0.447,0.489,0.456,0.47949,0.95996,-0.56738
9960.6,0.178,0.187,0.173,0.217,0.301,0.29,0.459,0.439,0.467,0.472,0.509,0.61,0.213,0.266,0.188,0.264,0.267,0.287,0.543,0.58,0.577,0.643,0.697,0.736,0.184,0.263,0.244,0.244,0.296,0.306,0.514,0.588,0.618,0.624,0.632,0.781,0.19,0.251,0.238,0.282,0.312,0.305,0.33,0.354,0.381,0.456,0.485,0.441,0.47754,0.84375,-0.58301
9960.6,0.178,0.188,0.172,0.217,0.3,0.29,0.466,0.438,0.463,0.476,0.519,0.632,0.197,0.268,0.157,0.254,0.261,0.298,0.536,0.573,0.575,0.56,0.662,0.731,0.179,0.26,0.245,0.257,0.297,0.306,0.51,0.579,0.604,0.607,0.645,0.777,0.194,0.269,0.228,0.293,0.3,0.3,0.333,0.356,0.399,0.453,0.479,0.437,0.47852,0.7832,-0.56641
9960.6,0.171,0.185,0.165,0.219,0.302,0.287,0.46,0.434,0.46,0.47,0.517,0.618,0.213,0.261,0.183,0.271,0.264,0.303,0.528,0.596,0.577,0.647,0.688,0.734,0.17,0.263,0.245,0.258,0.294,0.304,0.535,0.596,0.604,0.618,0.639,0.77,0.188,0.26,0.23,0.282,0.312,0.297,0.334,0.361,0.399,0.451,0.486,0.43,0.45313,0.78906,-0.55957
9960.6,0.172,0.19,0.164,0.221,0.301,0.292,0.454,0.438,0.459,0.48,0.512,0.598,0.188,0.25,0.185,0.261,0.234,0.304,0.539,0.59,0.572,0.647,0.697,0.718,0.177,0.27,0.228,0.25,0.296,0.303,0.521,0.581,0.604,0.611,0.63,0.773,0.189,0.256,0.228,0.292,0.308,0.304,0.333,0.357,0.408,0.46,0.48,0.426,0.38184,0.76758,-0.6084
9960.7,0.176,0.194,0.174,0.223,0.299,0.277,0.458,0.44,0.462,0.48,0.517,0.6,0.217,0.263,0.181,0.269,0.275,0.263,0.549,0.577,0.574,0.63,0.705,0.69,0.183,0.27,0.253,0.26,0.304,0.311,0.499,0.586,0.612,0.62,0.641,0.775,0.185,0.255,0.232,0.29,0.303,0.293,0.33,0.351,0.405,0.45,0.476,0.435,0.32324,0.67676,-0.6875
9960.7,0.172,0.188,0.165,0.223,0.292,0.286,0.464,0.43,0.464,0.463,0.503,0.594,0.208,0.254,0.181,0.264,0.27,0.291,0.528,0.59,0.589,0.639,0.692,0.729,0.176,0.273,0.242,0.26,0.294,0.307,0.533,0.596,0.598,0.618,0.639,0.775,0.186,0.251,0.236,0.28,0.314,0.301,0.329,0.361,0.399,0.453,0.483,0.441,0.2998,0.60938,-0.73828
9960.7,0.172,0.19,0.171,0.219,0.306,0.289,0.46,0.432,0.449,0.468,0.494,0.593,0.216,0.234,0.167,0.279,0.272,0.307,0.528,0.596,0.568,0.641,0.69,0.701,0.182,0.255,0.256,0.26,0.296,0.308,0.51,0.581,0.598,0.62,0.623,0.764,0.19,0.253,0.241,0.289,0.296,0.301,0.336,0.354,0.405,0.451,0.486,0.437,0.2627,0.57129,-0.72168
9960.7,0.171,0.193,0.172,0.217,0.301,0.286,0.469,0.438,0.443,0.471,0.497,0.596,0.216,0.229,0.188,0.258,0.269,0.31,0.543,0.58,0.55,0.636,0.699,0.732,0.173,0.266,0.25,0.257,0.286,0.31,0.535,0.596,0.608,0.618,0.615,0.768,0.166,0.24,0.237,0.269,0.3,0.295,0.337,0.351,0.403,0.457,0.472,0.439,0.30664,0.50879,-0.75293
9960.7,0.172,0.187,0.177,0.217,0.297,0.288,0.453,0.427,0.451,0.463,0.494,0.596,0.208,0.238,0.185,0.274,0.27,0.306,0.517,0.584,0.579,0.593,0.693,0.729,0.17,0.257,0.256,0.251,0.302,0.306,0.512,0.575,0.588,0.611,0.649,0.766,0.167,0.238,0.236,0.28,0.314,0.298,0.317,0.355,0.399,0.457,0.496,0.454,0.38574,0.27637,-0.71289
9960.8,0.175,0.19,0.171,0.223,0.299,0.294,0.431,0.437,0.437,0.463,0.493,0.594,0.211,0.227,0.159,0.269,0.276,0.299,0.536,0.586,0.57,0.634,0.701,0.718,0.172,0.252,0.247,0.251,0.297,0.308,0.538,0.598,0.602,0.607,0.628,0.764,0.168,0.216,0.243,0.28,0.305,0.296,0.327,0.354,0.392,0.453,0.487,0.436,0.5127,0.21484,-0.73047
9960.8,0.169,0.192,0.174,0.225,0.299,0.284,0.45,0.428,0.439,0.461,0.485,0.592,0.197,0.229,0.163,0.269,0.258,0.288,0.539,0.588,0.57,0.626,0.699,0.72,0.189,0.262,0.247,0.255,0.302,0.3,0.535,0.579,0.606,0.618,0.623,0.768,0.164,0.218,0.241,0.28,0.305,0.292,0.318,0.351,0.397,0.449,0.494,0.443,0.46094,0.21387,-0.7959
9960.8,0.168,0.184,0.177,0.217,0.294,0.29,0.452,0.439,0.437,0.444,0.478,0.593,0.197,0.208,0.181,0.263,0.267,0.288,0.545,0.584,0.546,0.649,0.705,0.745,0.186,0.257,0.252,0.26,0.297,0.301,0.521,0.577,0.598,0.62,0.641,0.757,0.166,0.218,0.241,0.277,0.305,0.289,0.322,0.357,0.366,0.453,0.489,0.439,0.46875,0.17578,-0.82129
9960.8,0.168,0.19,0.169,0.222,0.3,0.285,0.456,0.428,0.427,0.462,0.478,0.592,0.156,0.226,0.187,0.269,0.263,0.299,0.532,0.588,0.599,0.645,0.653,0.736,0.187,0.253,0.248,0.255,0.297,0.304,0.501,0.592,0.592,0.616,0.626,0.757,0.17,0.226,0.228,0.293,0.305,0.296,0.335,0.366,0.407,0.454,0.48,0.441,0.44238,0.11426,-0.82715
9960.8,0.17,0.184,0.172,0.214,0.305,0.294,0.447,0.433,0.439,0.459,0.472,0.587,0.19,0.226,0.196,0.273,0.27,0.309,0.528,0.577,0.589,0.643,0.707,0.705,0.193,0.255,0.244,0.257,0.307,0.306,0.531,0.588,0.592,0.6,0.621,0.755,0.166,0.227,0.242,0.289,0.309,0.297,0.33,0.363,0.401,0.465,0.486,0.445,0.4082,0.013672,-0.78906
9960.9,0.165,0.183,0.174,0.214,0.299,0.285,0.46,0.437,0.437,0.459,0.48,0.592,0.205,0.233,0.179,0.264,0.231,0.309,0.513,0.58,0.575,0.639,0.701,0.732,0.186,0.252,0.252,0.257,0.304,0.308,0.531,0.577,0.604,0.609,0.63,0.753,0.167,0.224,0.239,0.282,0.306,0.288,0.315,0.347,0.403,0.454,0.486,0.447,0.44824,-0.092773,-0.83301
9960.9,0.174,0.187,0.17,0.215,0.302,0.291,0.449,0.432,0.445,0.463,0.492,0.598,0.194,0.226,0.165,0.269,0.26,0.277,0.517,0.586,0.583,0.643,0.699,0.716,0.184,0.255,0.248,0.257,0.301,0.301,0.51,0.581,0.596,0.611,0.621,0.753,0.171,0.218,0.236,0.287,0.318,0.292,0.317,0.354,0.372,0.456,0.478,0.444,0.48926,-0.17676,-0.84863
9960.9,0.169,0.188,0.17,0.219,0.298,0.289,0.448,0.434,0.45,0.455,0.489,0.6,0.213,0.231,0.187,0.268,0.267,0.303,0.536,0.588,0.583,0.552,0.692,0.718,0.182,0.26,0.248,0.26,0.297,0.308,0.529,0.588,0.6,0.609,0.628,0.755,0.162,0.226,0.237,0.29,0.299,0.293,0.318,0.363,0.399,0.45,0.487,0.447,0.37012,-0.2002,-0.85742
9960.9,0.175,0.187,0.173,0.217,0.298,0.286,0.418,0.44,0.45,0.461,0.483,0.587,0.216,0.229,0.17,0.253,0.266,0.296,0.534,0.588,0.572,0.566,0.713,0.731,0.189,0.258,0.248,0.25,0.286,0.298,0.529,0.575,0.6,0.611,0.634,0.76,0.162,0.224,0.238,0.284,0.314,0.291,0.322,0.355,0.408,0.462,0.458,0.441,0.33887,-0.15137,-0.92871
9960.9,0.173,0.185,0.17,0.222,0.298,0.285,0.421,0.434,0.462,0.458,0.487,0.588,0.216,0.213,0.179,0.279,0.249,0.306,0.515,0.588,0.583,0.659,0.701,0.729,0.18,0.255,0.237,0.26,0.304,0.304,0.523,0.561,0.6,0.626,0.623,0.764,0.162,0.222,0.238,0.284,0.308,0.297,0.317,0.354,0.407,0.464,0.489,0.439,0.33887,-0.22656,-1.0039
9961,0.172,0.185,0.166,0.221,0.298,0.284,0.42,0.439,0.459,0.461,0.485,0.597,0.208,0.201,0.183,0.273,0.257,0.283,0.513,0.592,0.583,0.616,0.703,0.718,0.186,0.257,0.25,0.262,0.297,0.3,0.521,0.581,0.604,0.615,0.628,0.751,0.166,0.227,0.236,0.29,0.303,0.289,0.331,0.352,0.392,0.458,0.487,0.431,0.31543,-0.2832,-0.91113
9961,0.167,0.191,0.174,0.217,0.303,0.282,0.42,0.436,0.452,0.461,0.49,0.596,0.219,0.215,0.17,0.263,0.272,0.303,0.543,0.586,0.583,0.653,0.703,0.734,0.18,0.253,0.242,0.265,0.291,0.3,0.518,0.575,0.592,0.615,0.623,0.764,0.163,0.217,0.243,0.287,0.314,0.306,0.327,0.364,0.394,0.462,0.487,0.436,0.22656,-0.30176,-0.73047
9961,0.171,0.189,0.173,0.223,0.297,0.283,0.411,0.437,0.458,0.464,0.485,0.592,0.217,0.215,0.181,0.266,0.27,0.306,0.543,0.584,0.589,0.643,0.711,0.74,0.194,0.245,0.252,0.253,0.304,0.3,0.512,0.575,0.583,0.611,0.639,0.768,0.155,0.222,0.239,0.28,0.314,0.297,0.323,0.35,0.394,0.453,0.49,0.438,0.2334,-0.34766,-0.68945
9961,0.168,0.192,0.169,0.214,0.302,0.276,0.416,0.444,0.456,0.463,0.49,0.594,0.178,0.234,0.172,0.278,0.27,0.298,0.418,0.573,0.591,0.659,0.68,0.731,0.174,0.27,0.24,0.258,0.294,0.298,0.503,0.575,0.585,0.603,0.628,0.753,0.17,0.221,0.243,0.293,0.315,0.288,0.323,0.36,0.393,0.458,0.48,0.447,0.26367,-0.40527,-0.74902
9961,0.173,0.19,0.173,0.226,0.302,0.282,0.421,0.438,0.455,0.472,0.487,0.598,0.205,0.213,0.174,0.269,0.267,0.303,0.551,0.577,0.57,0.657,0.631,0.729,0.182,0.268,0.237,0.255,0.289,0.301,0.512,0.579,0.604,0.598,0.626,0.751,0.167,0.212,0.234,0.286,0.294,0.295,0.318,0.355,0.396,0.45,0.485,0.446,0.21777,-0.4375,-0.72363
9961.1,0.172,0.192,0.175,0.221,0.297,0.282,0.43,0.44,0.48,0.466,0.49,0.593,0.203,0.24,0.176,0.264,0.254,0.285,0.558,0.577,0.56,0.649,0.643,0.696,0.179,0.263,0.247,0.255,0.296,0.3,0.533,0.577,0.61,0.624,0.623,0.753,0.167,0.221,0.236,0.293,0.299,0.3,0.328,0.357,0.394,0.46,0.485,0.441,0.23926,-0.36914,-0.88672
9961.1,0.172,0.186,0.17,0.224,0.302,0.288,0.453,0.438,0.456,0.455,0.485,0.571,0.2,0.254,0.134,0.242,0.276,0.303,0.564,0.575,0.744,0.686,0.682,0.721,0.194,0.424,0.602,0.599,0.368,0.3,0.529,0.573,0.604,0.607,0.628,0.736,0.212,0.34,0.238,0.287,0.308,0.291,0.326,0.361,0.4,0.46,0.483,0.44,0.15039,-0.40527,-0.77051
9961.1,0.173,0.185,0.173,0.221,0.303,0.282,0.443,0.45,0.464,0.464,0.485,0.584,0.167,0.22,0.178,0.276,0.248,0.306,0.554,0.605,0.635,0.638,0.697,0.723,0.207,0.45,0.408,0.288,0.297,0.306,0.521,0.575,0.594,0.616,0.619,0.762,0.207,0.3,0.236,0.274,0.306,0.286,0.328,0.359,0.393,0.442,0.48,0.431,0.18262,-0.50879,-0.65918
9961.1,0.165,0.182,0.174,0.22,0.3,0.287,0.44,0.438,0.47,0.467,0.489,0.57,0.21,0.226,0.147,0.232,0.264,0.306,0.554,0.594,0.583,0.655,0.682,0.731,0.186,0.281,0.276,0.278,0.294,0.297,0.503,0.569,0.598,0.607,0.623,0.749,0.204,0.276,0.236,0.279,0.308,0.295,0.322,0.349,0.388,0.457,0.487,0.448,0.31348,-0.69238,-0.63379
9961.1,0.165,0.18,0.175,0.213,0.301,0.283,0.442,0.439,0.467,0.477,0.493,0.581,0.202,0.224,0.178,0.266,0.263,0.287,0.545,0.584,0.595,0.641,0.684,0.694,0.199,0.268,0.264,0.265,0.305,0.308,0.51,0.583,0.598,0.622,0.634,0.751,0.182,0.257,0.236,0.293,0.305,0.291,0.318,0.357,0.405,0.438,0.479,0.448,0.1582,-0.64844,-0.5498
9961.2,0.168,0.185,0.18,0.22,0.301,0.281,0.44,0.442,0.478,0.47,0.499,0.592,0.208,0.222,0.167,0.268,0.272,0.268,0.554,0.584,0.525,0.643,0.676,0.734,0.189,0.276,0.261,0.267,0.302,0.3,0.525,0.59,0.596,0.609,0.637,0.768,0.167,0.229,0.237,0.284,0.311,0.293,0.329,0.359,0.392,0.462,0.492,0.431,0.069336,-0.61914,-0.59961
9961.2,0.17,0.183,0.17,0.221,0.3,0.286,0.444,0.437,0.452,0.461,0.497,0.591,0.193,0.203,0.17,0.264,0.272,0.296,0.545,0.582,0.601,0.655,0.695,0.703,0.196,0.266,0.256,0.264,0.301,0.306,0.51,0.586,0.598,0.609,0.63,0.753,0.17,0.222,0.238,0.29,0.314,0.289,0.322,0.36,0.407,0.46,0.49,0.439,0.12305,-0.60742,-0.73242
9961.2,0.172,0.183,0.174,0.223,0.294,0.285,0.456,0.442,0.466,0.467,0.489,0.58,0.422,0.285,0.161,0.286,0.266,0.298,0.56,0.615,0.579,0.671,0.701,0.725,0.184,0.26,0.252,0.269,0.297,0.301,0.533,0.583,0.596,0.613,0.636,0.76,0.171,0.233,0.244,0.289,0.3,0.288,0.32,0.355,0.4,0.461,0.489,0.444,0.068359,-0.50195,-0.77539
9961.2,0.159,0.182,0.172,0.221,0.303,0.288,0.452,0.439,0.468,0.468,0.5,0.584,1.159,0.328,0.188,0.271,0.266,0.318,0.549,0.632,0.62,0.684,0.721,0.769,0.187,0.258,0.272,0.271,0.307,0.304,0.535,0.577,0.592,0.603,0.63,0.751,0.167,0.248,0.242,0.292,0.311,0.288,0.321,0.37,0.434,0.46,0.469,0.439,-0.087891,-0.45703,-0.7334
9961.2,0.175,0.184,0.154,0.217,0.298,0.282,0.449,0.438,0.468,0.472,0.502,0.58,1.706,0.386,0.183,0.253,0.273,0.268,0.575,0.617,0.618,0.692,0.721,0.775,0.19,0.265,0.266,0.265,0.301,0.304,0.507,0.575,0.6,0.611,0.621,0.76,0.177,0.274,0.248,0.283,0.309,0.293,0.329,0.434,0.473,0.469,0.492,0.44,-0.47656,-0.5752,-1.0977
9961.3,0.164,0.177,0.171,0.222,0.294,0.285,0.454,0.443,0.468,0.464,0.499,0.58,1.909,0.4,0.199,0.274,0.252,0.306,0.551,0.582,0.632,0.671,0.717,0.766,0.19,0.273,0.268,0.257,0.305,0.301,0.529,0.588,0.598,0.616,0.628,0.742,0.166,0.27,0.243,0.287,0.321,0.296,0.335,0.474,0.506,0.474,0.49,0.451,-0.20313,-0.57715,-1.0039
9961.3,0.163,0.186,0.164,0.222,0.298,0.282,0.452,0.445,0.468,0.47,0.494,0.588,1.687,0.477,0.156,0.276,0.272,0.282,0.521,0.569,0.618,0.663,0.693,0.756,0.192,0.258,0.274,0.265,0.294,0.296,0.529,0.583,0.602,0.615,0.621,0.749,0.172,0.285,0.248,0.283,0.312,0.295,0.333,0.509,0.491,0.468,0.489,0.452,-0.038086,-0.30273,-0.99414
9961.3,0.167,0.189,0.169,0.215,0.296,0.287,0.452,0.437,0.474,0.473,0.494,0.585,1.283,0.474,0.145,0.241,0.276,0.282,0.56,0.607,0.606,0.667,0.707,0.756,0.192,0.271,0.301,0.269,0.297,0.29,0.521,0.577,0.59,0.618,0.628,0.755,0.181,0.295,0.248,0.29,0.305,0.302,0.333,0.533,0.494,0.468,0.487,0.449,0.043945,-0.25977,-0.98145
9961.3,0.175,0.191,0.172,0.222,0.3,0.268,0.45,0.434,0.47,0.473,0.495,0.584,0.744,0.458,0.174,0.254,0.279,0.295,0.564,0.603,0.562,0.622,0.659,0.729,0.192,0.255,0.287,0.267,0.297,0.298,0.531,0.565,0.585,0.613,0.614,0.755,0.179,0.296,0.247,0.284,0.303,0.282,0.338,0.469,0.487,0.462,0.479,0.447,0.16895,-0.22656,-0.88281
9961.3,0.172,0.189,0.172,0.219,0.289,0.29,0.458,0.437,0.472,0.479,0.497,0.584,0.38,0.396,0.123,0.241,0.261,0.307,0.569,0.594,0.589,0.647,0.684,0.718,0.193,0.268,0.301,0.278,0.302,0.301,0.512,0.588,0.598,0.607,0.63,0.76,0.181,0.299,0.244,0.289,0.312,0.296,0.33,0.388,0.421,0.458,0.483,0.44,0.18164,-0.45117,-0.89844
9961.4,0.17,0.185,0.168,0.219,0.297,0.284,0.455,0.445,0.47,0.466,0.497,0.585,0.252,0.305,0.196,0.274,0.273,0.307,0.545,0.584,0.575,0.634,0.676,0.681,0.194,0.268,0.356,0.288,0.302,0.308,0.521,0.59,0.598,0.613,0.617,0.76,0.177,0.311,0.248,0.293,0.308,0.286,0.336,0.401,0.427,0.456,0.494,0.444,0.18945,-0.60254,-0.75781
9961.4,0.169,0.187,0.176,0.224,0.301,0.284,0.463,0.439,0.474,0.476,0.5,0.593,0.244,0.27,0.205,0.264,0.269,0.295,0.545,0.592,0.632,0.7,0.666,0.723,0.194,0.266,0.354,0.292,0.301,0.298,0.514,0.583,0.563,0.603,0.628,0.751,0.18,0.31,0.252,0.287,0.316,0.288,0.323,0.388,0.423,0.457,0.493,0.443,0.09082,-0.45898,-0.86133
9961.4,0.172,0.18,0.169,0.207,0.298,0.286,0.462,0.442,0.46,0.47,0.5,0.592,0.229,0.249,0.174,0.276,0.269,0.274,0.545,0.584,0.585,0.688,0.692,0.703,0.192,0.265,0.351,0.287,0.305,0.301,0.514,0.59,0.592,0.618,0.634,0.757,0.173,0.322,0.249,0.3,0.312,0.295,0.33,0.405,0.432,0.464,0.483,0.437,0.053711,-0.39941,-0.90039
9961.4,0.174,0.191,0.169,0.217,0.307,0.291,0.467,0.448,0.464,0.47,0.494,0.587,0.235,0.241,0.196,0.258,0.249,0.277,0.573,0.594,0.622,0.595,0.701,0.732,0.192,0.253,0.344,0.278,0.307,0.303,0.521,0.569,0.6,0.616,0.636,0.753,0.185,0.33,0.248,0.302,0.306,0.301,0.328,0.435,0.443,0.464,0.486,0.445,0.051758,-0.40039,-0.91016
9961.4,0.17,0.186,0.169,0.216,0.296,0.29,0.473,0.444,0.471,0.468,0.498,0.589,0.226,0.231,0.19,0.269,0.272,0.304,0.545,0.594,0.624,0.696,0.711,0.742,0.2,0.266,0.32,0.274,0.299,0.306,0.52,0.59,0.596,0.613,0.63,0.753,0.179,0.33,0.247,0.3,0.29,0.301,0.336,0.426,0.463,0.472,0.486,0.449,0.035156,-0.40625,-0.95313
9961.5,0.169,0.185,0.15,0.228,0.297,0.293,0.449,0.445,0.466,0.463,0.492,0.579,0.234,0.192,0.194,0.269,0.272,0.291,0.547,0.603,0.626,0.694,0.693,0.734,0.196,0.276,0.309,0.276,0.31,0.304,0.512,0.583,0.6,0.622,0.634,0.76,0.182,0.322,0.244,0.296,0.306,0.297,0.336,0.418,0.451,0.469,0.487,0.452,0.021484,-0.37598,-1.0195
9961.5,0.17,0.187,0.168,0.225,0.296,0.292,0.475,0.44,0.462,0.464,0.5,0.58,0.222,0.217,0.183,0.271,0.264,0.301,0.545,0.575,0.574,0.69,0.688,0.731,0.196,0.266,0.298,0.278,0.302,0.304,0.525,0.59,0.594,0.618,0.636,0.757,0.177,0.332,0.247,0.302,0.314,0.292,0.336,0.452,0.443,0.467,0.48,0.452,-0.0019531,-0.3916,-0.96973
9961.5,0.168,0.189,0.17,0.221,0.301,0.29,0.481,0.442,0.47,0.472,0.492,0.585,0.22,0.231,0.19,0.266,0.232,0.304,0.543,0.584,0.62,0.694,0.705,0.736,0.197,0.27,0.3,0.276,0.302,0.303,0.525,0.575,0.598,0.626,0.63,0.749,0.19,0.34,0.243,0.299,0.306,0.293,0.333,0.462,0.462,0.469,0.49,0.446,-0.0019531,-0.39063,-0.96973
