6180.8,0.228,0.239,0.237,0.279,0.353,0.324,0.546,0.52,0.564,0.572,0.598,0.716,0.248,0.28,0.251,0.306,0.317,0.342,0.653,0.648,0.647,0.702,0.709,0.758,0.202,0.265,0.282,0.306,0.359,0.347,0.562,0.651,0.672,0.697,0.752,0.882,0.277,0.322,0.277,0.346,0.389,0.368,0.42,0.434,0.465,0.505,0.536,0.51,0.089844,1.0313,-0.056641
6180.8,0.233,0.24,0.24,0.263,0.349,0.327,0.554,0.53,0.558,0.579,0.59,0.705,0.251,0.303,0.243,0.308,0.3,0.341,0.642,0.684,0.657,0.688,0.695,0.758,0.2,0.281,0.276,0.303,0.364,0.348,0.581,0.657,0.674,0.689,0.735,0.891,0.277,0.33,0.282,0.346,0.381,0.37,0.416,0.428,0.474,0.504,0.546,0.508,0.085938,1.04,-0.053711
6180.9,0.223,0.246,0.244,0.272,0.357,0.323,0.548,0.524,0.562,0.578,0.592,0.718,0.234,0.287,0.256,0.281,0.326,0.344,0.629,0.669,0.647,0.707,0.711,0.74,0.206,0.278,0.271,0.308,0.363,0.348,0.557,0.657,0.672,0.689,0.724,0.889,0.273,0.322,0.271,0.353,0.372,0.371,0.412,0.431,0.469,0.493,0.541,0.504,0.064453,1.0127,-0.075195
6180.9,0.226,0.243,0.243,0.278,0.35,0.328,0.552,0.529,0.566,0.58,0.599,0.716,0.244,0.292,0.247,0.299,0.318,0.32,0.629,0.661,0.643,0.711,0.697,0.756,0.204,0.276,0.264,0.31,0.356,0.346,0.546,0.659,0.686,0.682,0.743,0.882,0.262,0.319,0.274,0.357,0.378,0.376,0.43,0.426,0.472,0.5,0.535,0.516,0.042969,0.99707,-0.068359
6180.9,0.228,0.244,0.25,0.273,0.357,0.334,0.543,0.531,0.566,0.579,0.589,0.709,0.246,0.294,0.234,0.288,0.315,0.341,0.644,0.686,0.643,0.696,0.701,0.762,0.209,0.279,0.268,0.31,0.35,0.344,0.561,0.657,0.678,0.684,0.744,0.884,0.261,0.315,0.281,0.35,0.389,0.375,0.423,0.431,0.476,0.501,0.532,0.495,0.040039,0.97852,-0.075195
6180.9,0.226,0.238,0.238,0.275,0.352,0.316,0.541,0.525,0.561,0.571,0.59,0.705,0.237,0.314,0.243,0.304,0.315,0.331,0.651,0.671,0.645,0.694,0.707,0.773,0.203,0.278,0.268,0.31,0.356,0.344,0.561,0.651,0.674,0.691,0.733,0.897,0.271,0.322,0.282,0.356,0.371,0.376,0.417,0.43,0.47,0.512,0.543,0.508,0.06543,0.97949,0.027344
6180.9,0.22,0.238,0.247,0.267,0.346,0.326,0.543,0.532,0.56,0.578,0.59,0.701,0.246,0.291,0.251,0.306,0.32,0.361,0.646,0.682,0.655,0.702,0.697,0.771,0.209,0.278,0.269,0.311,0.363,0.341,0.572,0.649,0.68,0.693,0.731,0.884,0.272,0.323,0.275,0.356,0.38,0.371,0.419,0.435,0.472,0.51,0.535,0.514,0.053711,0.98047,-0.060547
6181,0.226,0.237,0.246,0.269,0.355,0.324,0.538,0.52,0.568,0.588,0.593,0.706,0.257,0.31,0.26,0.301,0.317,0.342,0.655,0.684,0.653,0.705,0.703,0.758,0.213,0.276,0.269,0.306,0.359,0.358,0.568,0.655,0.688,0.689,0.728,0.88,0.275,0.323,0.281,0.347,0.365,0.363,0.423,0.424,0.459,0.496,0.539,0.503,0.040039,1.0186,-0.083008
6181,0.22,0.244,0.244,0.282,0.357,0.321,0.551,0.524,0.566,0.575,0.593,0.703,0.249,0.292,0.227,0.294,0.311,0.369,0.646,0.684,0.61,0.704,0.693,0.729,0.202,0.279,0.264,0.308,0.359,0.341,0.589,0.653,0.672,0.695,0.75,0.867,0.282,0.315,0.274,0.346,0.383,0.358,0.414,0.424,0.472,0.505,0.541,0.513,0.036133,1.0371,-0.067383
6181,0.23,0.239,0.239,0.279,0.352,0.323,0.519,0.529,0.569,0.572,0.594,0.709,0.249,0.277,0.249,0.293,0.32,0.369,0.646,0.68,0.651,0.676,0.693,0.771,0.213,0.27,0.285,0.308,0.364,0.356,0.577,0.653,0.674,0.684,0.728,0.884,0.275,0.319,0.277,0.346,0.378,0.371,0.419,0.43,0.483,0.504,0.525,0.499,0.039063,1.0283,-0.068359
6181,0.229,0.244,0.246,0.274,0.346,0.329,0.545,0.516,0.554,0.569,0.589,0.713,0.238,0.249,0.247,0.306,0.317,0.36,0.642,0.684,0.628,0.688,0.705,0.768,0.207,0.286,0.268,0.301,0.359,0.348,0.564,0.659,0.664,0.708,0.726,0.887,0.262,0.316,0.281,0.349,0.38,0.379,0.417,0.424,0.465,0.504,0.522,0.51,0.075195,0.96387,0.058594
6181,0.233,0.239,0.249,0.249,0.352,0.319,0.545,0.519,0.564,0.561,0.593,0.703,0.237,0.294,0.188,0.308,0.318,0.368,0.644,0.673,0.601,0.696,0.715,0.762,0.202,0.278,0.274,0.299,0.361,0.348,0.557,0.643,0.678,0.695,0.739,0.889,0.273,0.313,0.279,0.344,0.38,0.373,0.419,0.429,0.472,0.508,0.538,0.504,0.10742,0.98633,-0.012695
6181.1,0.231,0.235,0.243,0.27,0.349,0.326,0.554,0.525,0.562,0.57,0.588,0.708,0.243,0.289,0.254,0.304,0.314,0.357,0.629,0.669,0.624,0.7,0.697,0.762,0.202,0.286,0.277,0.311,0.366,0.347,0.561,0.659,0.676,0.689,0.739,0.878,0.272,0.32,0.272,0.347,0.374,0.373,0.429,0.429,0.48,0.51,0.532,0.493,0.15723,0.99609,-0.078125
6181.1,0.222,0.246,0.236,0.275,0.344,0.322,0.55,0.523,0.556,0.576,0.592,0.706,0.238,0.273,0.249,0.303,0.312,0.371,0.629,0.661,0.657,0.674,0.695,0.768,0.2,0.283,0.264,0.303,0.361,0.348,0.57,0.655,0.68,0.68,0.741,0.876,0.277,0.323,0.28,0.351,0.377,0.379,0.429,0.42,0.458,0.505,0.541,0.509,0.058594,1.043,-0.22266
6181.1,0.229,0.244,0.249,0.281,0.35,0.324,0.549,0.522,0.566,0.57,0.585,0.713,0.235,0.285,0.263,0.293,0.311,0.344,0.629,0.682,0.635,0.707,0.713,0.769,0.203,0.283,0.28,0.308,0.358,0.341,0.562,0.647,0.682,0.687,0.731,0.876,0.294,0.32,0.267,0.344,0.386,0.376,0.411,0.434,0.467,0.503,0.538,0.508,0.058594,1.0342,-0.22266
6181.1,0.228,0.243,0.248,0.275,0.348,0.325,0.545,0.522,0.556,0.581,0.598,0.703,0.244,0.296,0.247,0.304,0.311,0.36,0.648,0.669,0.645,0.709,0.709,0.771,0.2,0.27,0.279,0.308,0.366,0.351,0.572,0.647,0.676,0.682,0.73,0.882,0.295,0.33,0.277,0.346,0.381,0.385,0.42,0.431,0.465,0.505,0.528,0.515,0.061523,0.99121,-0.095703
6181.1,0.235,0.239,0.24,0.27,0.35,0.33,0.533,0.518,0.556,0.575,0.594,0.706,0.254,0.305,0.26,0.308,0.312,0.352,0.623,0.657,0.628,0.702,0.692,0.768,0.209,0.279,0.272,0.299,0.356,0.34,0.559,0.647,0.67,0.68,0.722,0.88,0.289,0.327,0.263,0.349,0.371,0.377,0.412,0.425,0.467,0.492,0.536,0.509,0.082031,0.9873,-0.021484
6181.2,0.233,0.244,0.234,0.286,0.35,0.327,0.55,0.524,0.572,0.575,0.595,0.714,0.238,0.294,0.252,0.299,0.309,0.36,0.629,0.663,0.653,0.696,0.695,0.758,0.21,0.278,0.271,0.306,0.364,0.351,0.561,0.645,0.68,0.68,0.728,0.878,0.285,0.33,0.27,0.346,0.389,0.38,0.42,0.423,0.454,0.494,0.538,0.513,0.11035,0.96777,-0.011719
6181.2,0.233,0.245,0.247,0.273,0.355,0.322,0.542,0.526,0.561,0.579,0.592,0.713,0.248,0.27,0.245,0.304,0.309,0.369,0.631,0.678,0.655,0.705,0.695,0.766,0.204,0.275,0.28,0.303,0.368,0.343,0.561,0.655,0.67,0.68,0.733,0.88,0.295,0.323,0.275,0.346,0.375,0.375,0.418,0.429,0.466,0.498,0.532,0.506,0.14355,0.97852,-0.014648
6181.2,0.231,0.234,0.246,0.278,0.354,0.329,0.541,0.53,0.565,0.571,0.59,0.699,0.249,0.305,0.232,0.299,0.315,0.333,0.633,0.653,0.649,0.711,0.705,0.775,0.206,0.276,0.269,0.301,0.361,0.347,0.574,0.647,0.676,0.684,0.737,0.876,0.277,0.315,0.277,0.339,0.38,0.384,0.422,0.421,0.463,0.498,0.528,0.505,-0.19824,1.1758,0.31738
6181.2,0.242,0.239,0.247,0.279,0.353,0.326,0.551,0.527,0.565,0.572,0.592,0.703,0.231,0.294,0.252,0.314,0.303,0.368,0.638,0.686,0.616,0.684,0.707,0.769,0.207,0.283,0.263,0.304,0.358,0.344,0.564,0.663,0.68,0.689,0.735,0.882,0.286,0.319,0.272,0.343,0.369,0.376,0.414,0.424,0.461,0.503,0.536,0.501,-0.06543,1.0977,-0.024414
6181.2,0.236,0.245,0.249,0.274,0.352,0.323,0.544,0.53,0.566,0.579,0.589,0.705,0.238,0.257,0.243,0.291,0.312,0.364,0.64,0.684,0.599,0.692,0.703,0.764,0.203,0.288,0.269,0.306,0.359,0.347,0.566,0.647,0.676,0.689,0.73,0.88,0.286,0.324,0.267,0.349,0.377,0.372,0.438,0.423,0.458,0.498,0.529,0.505,-0.037109,0.96484,-0.10645
6181.3,0.234,0.243,0.246,0.275,0.35,0.325,0.549,0.53,0.548,0.576,0.597,0.714,0.251,0.305,0.236,0.301,0.323,0.364,0.659,0.673,0.637,0.702,0.703,0.775,0.202,0.279,0.263,0.308,0.358,0.34,0.572,0.653,0.668,0.695,0.735,0.878,0.282,0.322,0.276,0.357,0.371,0.385,0.417,0.42,0.474,0.501,0.531,0.507,0.071289,0.96777,-0.066406
6181.3,0.238,0.243,0.241,0.276,0.352,0.323,0.549,0.526,0.564,0.574,0.588,0.708,0.241,0.282,0.251,0.283,0.306,0.364,0.644,0.676,0.628,0.665,0.707,0.738,0.207,0.263,0.269,0.294,0.356,0.344,0.568,0.649,0.68,0.674,0.739,0.874,0.288,0.325,0.272,0.354,0.38,0.376,0.426,0.429,0.465,0.505,0.534,0.51,0.1123,0.99609,-0.051758
6181.3,0.234,0.228,0.238,0.271,0.352,0.326,0.541,0.525,0.562,0.567,0.589,0.704,0.241,0.299,0.258,0.306,0.317,0.357,0.629,0.671,0.628,0.688,0.703,0.773,0.206,0.289,0.282,0.299,0.368,0.348,0.572,0.653,0.676,0.687,0.73,0.878,0.286,0.32,0.272,0.347,0.381,0.379,0.429,0.433,0.462,0.5,0.534,0.514,0.10156,0.98828,-0.045898
6181.3,0.237,0.243,0.24,0.273,0.352,0.323,0.538,0.525,0.56,0.576,0.59,0.709,0.241,0.296,0.249,0.294,0.314,0.363,0.659,0.686,0.622,0.696,0.699,0.771,0.214,0.275,0.274,0.304,0.356,0.354,0.566,0.651,0.69,0.682,0.739,0.88,0.273,0.324,0.277,0.343,0.369,0.377,0.423,0.42,0.474,0.493,0.531,0.503,0.063477,1.0244,-0.085938
6181.3,0.235,0.247,0.247,0.269,0.346,0.325,0.532,0.524,0.556,0.58,0.583,0.706,0.241,0.298,0.24,0.308,0.306,0.353,0.623,0.684,0.655,0.7,0.707,0.777,0.204,0.271,0.272,0.299,0.368,0.347,0.559,0.643,0.68,0.702,0.731,0.876,0.284,0.325,0.275,0.344,0.38,0.379,0.427,0.426,0.462,0.496,0.522,0.505,0.073242,1.0586,-0.099609
6181.4,0.233,0.243,0.242,0.264,0.35,0.319,0.541,0.532,0.558,0.576,0.585,0.71,0.251,0.294,0.254,0.304,0.315,0.345,0.629,0.688,0.659,0.713,0.709,0.758,0.21,0.268,0.268,0.31,0.359,0.347,0.562,0.651,0.676,0.686,0.733,0.874,0.288,0.323,0.28,0.351,0.366,0.376,0.417,0.429,0.456,0.503,0.52,0.513,0.089844,1.0283,-0.10352
6181.4,0.239,0.246,0.245,0.278,0.343,0.319,0.543,0.527,0.553,0.578,0.589,0.703,0.241,0.294,0.227,0.299,0.308,0.314,0.629,0.678,0.628,0.705,0.717,0.766,0.196,0.278,0.274,0.303,0.355,0.348,0.561,0.659,0.68,0.687,0.73,0.893,0.284,0.325,0.276,0.351,0.371,0.377,0.43,0.431,0.469,0.49,0.529,0.517,0.11719,1.0186,-0.099609
6181.4,0.233,0.241,0.24,0.275,0.355,0.328,0.543,0.516,0.561,0.576,0.588,0.696,0.237,0.296,0.254,0.313,0.309,0.368,0.651,0.684,0.662,0.704,0.715,0.764,0.204,0.265,0.269,0.297,0.351,0.35,0.564,0.661,0.674,0.682,0.728,0.88,0.288,0.32,0.275,0.346,0.375,0.381,0.417,0.43,0.469,0.482,0.531,0.504,0.12695,1.0029,-0.11035
6181.4,0.234,0.243,0.246,0.278,0.351,0.314,0.546,0.53,0.554,0.576,0.584,0.703,0.244,0.301,0.263,0.308,0.317,0.355,0.659,0.676,0.601,0.698,0.699,0.762,0.207,0.258,0.272,0.304,0.353,0.343,0.572,0.653,0.674,0.689,0.726,0.882,0.285,0.328,0.285,0.351,0.372,0.373,0.426,0.419,0.463,0.496,0.528,0.505,0.089844,1.0088,-0.125
6181.4,0.233,0.239,0.24,0.269,0.351,0.323,0.542,0.53,0.557,0.574,0.593,0.709,0.237,0.282,0.19,0.313,0.32,0.353,0.629,0.655,0.645,0.692,0.703,0.771,0.206,0.284,0.26,0.301,0.361,0.343,0.574,0.645,0.686,0.68,0.726,0.878,0.282,0.327,0.274,0.35,0.38,0.379,0.42,0.431,0.443,0.493,0.543,0.513,0.035156,0.95215,-0.078125
6181.5,0.237,0.247,0.248,0.274,0.349,0.324,0.548,0.531,0.561,0.576,0.588,0.703,0.24,0.256,0.243,0.303,0.312,0.366,0.642,0.665,0.622,0.69,0.703,0.769,0.199,0.286,0.284,0.306,0.358,0.35,0.548,0.657,0.676,0.68,0.719,0.865,0.288,0.329,0.282,0.347,0.384,0.371,0.424,0.429,0.465,0.496,0.524,0.507,0.077148,0.92871,-0.081055
6181.5,0.235,0.242,0.242,0.267,0.353,0.333,0.541,0.518,0.556,0.575,0.592,0.705,0.235,0.28,0.249,0.298,0.317,0.364,0.648,0.665,0.659,0.698,0.697,0.771,0.203,0.278,0.285,0.304,0.363,0.348,0.559,0.643,0.668,0.682,0.726,0.884,0.279,0.327,0.27,0.356,0.374,0.376,0.426,0.423,0.462,0.492,0.522,0.507,0.12305,0.97266,-0.081055
6181.5,0.235,0.239,0.245,0.271,0.346,0.317,0.55,0.526,0.564,0.565,0.589,0.704,0.244,0.284,0.256,0.313,0.32,0.355,0.629,0.665,0.628,0.698,0.699,0.768,0.214,0.273,0.272,0.304,0.361,0.353,0.568,0.636,0.678,0.687,0.731,0.882,0.277,0.325,0.276,0.357,0.38,0.372,0.431,0.425,0.462,0.493,0.534,0.493,0.13672,0.94727,-0.032227
6181.5,0.226,0.245,0.238,0.273,0.353,0.328,0.543,0.533,0.558,0.579,0.59,0.712,0.243,0.294,0.254,0.298,0.323,0.303,0.648,0.682,0.616,0.7,0.707,0.769,0.202,0.283,0.271,0.311,0.351,0.343,0.564,0.661,0.676,0.687,0.726,0.88,0.299,0.338,0.279,0.339,0.377,0.381,0.419,0.431,0.429,0.498,0.542,0.51,0.1084,0.99121,-0.052734
6181.5,0.231,0.243,0.242,0.278,0.351,0.324,0.549,0.524,0.561,0.566,0.588,0.709,0.251,0.298,0.23,0.303,0.317,0.364,0.616,0.682,0.651,0.655,0.69,0.766,0.197,0.281,0.26,0.317,0.356,0.353,0.572,0.651,0.682,0.682,0.73,0.88,0.317,0.332,0.267,0.353,0.377,0.379,0.416,0.423,0.454,0.496,0.52,0.501,0.092773,1.0391,-0.070313
6181.6,0.233,0.239,0.247,0.267,0.35,0.326,0.533,0.517,0.557,0.576,0.587,0.703,0.235,0.296,0.269,0.303,0.306,0.35,0.653,0.671,0.647,0.7,0.695,0.764,0.204,0.275,0.264,0.304,0.351,0.347,0.549,0.649,0.68,0.674,0.722,0.869,0.363,0.351,0.272,0.349,0.369,0.377,0.432,0.43,0.463,0.51,0.517,0.498,0.072266,1.0537,-0.032227
6181.6,0.229,0.24,0.24,0.271,0.348,0.329,0.541,0.514,0.565,0.584,0.589,0.706,0.214,0.287,0.254,0.306,0.32,0.337,0.612,0.667,0.655,0.7,0.692,0.775,0.204,0.27,0.258,0.304,0.359,0.347,0.564,0.651,0.676,0.678,0.733,0.88,0.366,0.361,0.274,0.351,0.365,0.376,0.426,0.421,0.462,0.504,0.529,0.505,0.0625,1.0186,0.013672
6181.6,0.224,0.24,0.241,0.273,0.35,0.323,0.54,0.526,0.562,0.572,0.59,0.699,0.226,0.301,0.234,0.304,0.312,0.35,0.633,0.682,0.662,0.707,0.692,0.76,0.202,0.273,0.268,0.299,0.359,0.344,0.576,0.653,0.682,0.691,0.726,0.871,0.374,0.359,0.269,0.351,0.377,0.397,0.429,0.43,0.465,0.505,0.535,0.513,0.037109,1.0625,0.0078125
6181.6,0.24,0.242,0.246,0.272,0.349,0.322,0.541,0.526,0.553,0.578,0.59,0.703,0.248,0.307,0.251,0.299,0.324,0.364,0.644,0.676,0.647,0.661,0.692,0.738,0.209,0.278,0.266,0.308,0.363,0.348,0.568,0.649,0.67,0.693,0.728,0.878,0.389,0.359,0.265,0.357,0.38,0.385,0.424,0.421,0.467,0.508,0.535,0.503,0.050781,1.1514,-0.094727
6181.6,0.229,0.248,0.251,0.272,0.359,0.324,0.549,0.526,0.562,0.574,0.594,0.701,0.22,0.287,0.249,0.298,0.315,0.339,0.618,0.671,0.641,0.698,0.695,0.764,0.204,0.281,0.277,0.304,0.363,0.357,0.564,0.647,0.67,0.691,0.73,0.876,0.399,0.366,0.274,0.351,0.38,0.381,0.431,0.433,0.463,0.498,0.521,0.499,0.03418,1.1309,-0.074219
6181.7,0.226,0.245,0.242,0.275,0.35,0.323,0.548,0.519,0.557,0.575,0.59,0.709,0.248,0.289,0.24,0.299,0.315,0.331,0.62,0.682,0.632,0.692,0.705,0.769,0.203,0.27,0.277,0.304,0.359,0.351,0.574,0.62,0.674,0.68,0.728,0.876,0.368,0.361,0.269,0.354,0.375,0.382,0.424,0.424,0.465,0.482,0.536,0.5,0.0039063,0.99609,-0.14941
6181.7,0.231,0.243,0.237,0.28,0.353,0.322,0.55,0.519,0.564,0.565,0.59,0.703,0.254,0.287,0.251,0.294,0.273,0.364,0.653,0.665,0.63,0.696,0.703,0.762,0.202,0.273,0.276,0.31,0.358,0.35,0.572,0.649,0.688,0.686,0.737,0.884,0.325,0.348,0.274,0.354,0.377,0.382,0.424,0.425,0.451,0.498,0.517,0.505,0.0048828,0.94434,-0.10352
6181.7,0.235,0.244,0.253,0.269,0.354,0.323,0.548,0.529,0.564,0.584,0.59,0.709,0.234,0.305,0.256,0.309,0.314,0.368,0.648,0.673,0.647,0.69,0.688,0.762,0.203,0.27,0.277,0.303,0.353,0.348,0.559,0.653,0.67,0.687,0.73,0.871,0.289,0.33,0.274,0.351,0.372,0.367,0.423,0.425,0.463,0.49,0.531,0.509,0.043945,0.98242,-0.10254
6181.7,0.237,0.248,0.248,0.279,0.357,0.325,0.537,0.526,0.562,0.574,0.587,0.7,0.254,0.307,0.241,0.316,0.309,0.358,0.638,0.684,0.626,0.696,0.703,0.758,0.206,0.278,0.277,0.301,0.353,0.348,0.568,0.657,0.668,0.689,0.728,0.874,0.252,0.315,0.269,0.346,0.377,0.372,0.418,0.42,0.461,0.487,0.524,0.499,0.03125,0.99023,-0.11816
6181.7,0.228,0.244,0.251,0.28,0.361,0.321,0.541,0.525,0.552,0.571,0.595,0.708,0.241,0.243,0.24,0.304,0.309,0.366,0.625,0.665,0.639,0.698,0.699,0.76,0.21,0.284,0.277,0.315,0.363,0.348,0.581,0.653,0.67,0.693,0.731,0.878,0.23,0.294,0.274,0.346,0.375,0.366,0.418,0.419,0.455,0.496,0.525,0.505,-0.00097656,1.0049,-0.10742
6181.8,0.231,0.22,0.245,0.278,0.353,0.324,0.543,0.52,0.553,0.565,0.588,0.704,0.243,0.284,0.232,0.276,0.309,0.357,0.631,0.684,0.645,0.641,0.701,0.764,0.209,0.279,0.269,0.299,0.353,0.348,0.561,0.643,0.656,0.682,0.737,0.878,0.216,0.28,0.272,0.351,0.368,0.371,0.41,0.421,0.458,0.492,0.527,0.507,-0.036133,1.0342,-0.091797
6181.8,0.233,0.238,0.252,0.275,0.346,0.316,0.546,0.527,0.556,0.574,0.589,0.7,0.228,0.277,0.243,0.304,0.306,0.36,0.653,0.682,0.651,0.698,0.653,0.764,0.212,0.291,0.292,0.313,0.363,0.344,0.561,0.632,0.68,0.684,0.735,0.884,0.217,0.272,0.285,0.35,0.386,0.375,0.416,0.423,0.456,0.497,0.534,0.514,-0.074219,1.0352,-0.13672
6181.8,0.231,0.242,0.237,0.273,0.358,0.325,0.546,0.526,0.562,0.576,0.593,0.705,0.246,0.299,0.265,0.298,0.312,0.36,0.631,0.692,0.643,0.7,0.701,0.764,0.203,0.283,0.284,0.315,0.363,0.346,0.568,0.659,0.686,0.687,0.728,0.874,0.217,0.279,0.282,0.366,0.377,0.364,0.404,0.419,0.456,0.485,0.524,0.501,-0.18164,1.0498,-0.10449
6181.8,0.239,0.247,0.239,0.273,0.352,0.313,0.546,0.518,0.546,0.575,0.597,0.7,0.251,0.294,0.234,0.281,0.309,0.353,0.638,0.686,0.655,0.705,0.686,0.729,0.203,0.286,0.279,0.31,0.369,0.344,0.553,0.657,0.664,0.693,0.733,0.876,0.208,0.277,0.288,0.361,0.38,0.367,0.413,0.413,0.467,0.505,0.538,0.507,-0.10547,1.0449,-0.0078125
6181.8,0.229,0.226,0.241,0.273,0.355,0.322,0.55,0.53,0.549,0.581,0.593,0.704,0.234,0.301,0.269,0.291,0.318,0.36,0.642,0.673,0.639,0.692,0.703,0.768,0.203,0.27,0.292,0.313,0.361,0.348,0.566,0.669,0.668,0.686,0.737,0.878,0.217,0.274,0.289,0.367,0.372,0.366,0.409,0.424,0.467,0.512,0.542,0.517,0.0058594,1.0361,-0.079102
6181.9,0.234,0.247,0.235,0.269,0.358,0.322,0.549,0.508,0.56,0.565,0.587,0.712,0.228,0.305,0.24,0.311,0.317,0.363,0.631,0.628,0.618,0.692,0.699,0.766,0.22,0.286,0.285,0.313,0.366,0.341,0.566,0.655,0.674,0.697,0.735,0.882,0.209,0.27,0.286,0.356,0.372,0.364,0.419,0.43,0.472,0.516,0.545,0.515,0.039063,0.89941,-0.12207
6181.9,0.23,0.242,0.239,0.273,0.348,0.322,0.514,0.525,0.557,0.576,0.589,0.706,0.248,0.305,0.168,0.311,0.324,0.358,0.64,0.682,0.637,0.702,0.692,0.76,0.206,0.281,0.288,0.311,0.364,0.347,0.562,0.663,0.68,0.684,0.733,0.88,0.209,0.263,0.285,0.366,0.383,0.366,0.414,0.435,0.461,0.508,0.546,0.516,0.05957,1.0059,-0.21777
6181.9,0.225,0.243,0.241,0.262,0.351,0.324,0.549,0.526,0.561,0.569,0.592,0.7,0.24,0.296,0.258,0.308,0.309,0.361,0.61,0.688,0.649,0.698,0.701,0.753,0.212,0.284,0.279,0.313,0.363,0.35,0.568,0.651,0.678,0.682,0.73,0.887,0.207,0.279,0.29,0.349,0.383,0.371,0.422,0.419,0.467,0.512,0.536,0.496,0.1709,1.0576,-0.06543
6181.9,0.234,0.242,0.244,0.278,0.34,0.325,0.545,0.523,0.558,0.571,0.585,0.703,0.229,0.296,0.249,0.294,0.306,0.366,0.653,0.676,0.647,0.696,0.701,0.769,0.209,0.286,0.274,0.306,0.361,0.356,0.568,0.665,0.684,0.689,0.728,0.887,0.204,0.289,0.279,0.354,0.384,0.366,0.414,0.424,0.466,0.514,0.548,0.491,0.22559,1.0654,0.024414
6181.9,0.237,0.236,0.242,0.269,0.355,0.329,0.55,0.529,0.556,0.576,0.583,0.709,0.237,0.303,0.252,0.293,0.317,0.364,0.607,0.678,0.653,0.688,0.688,0.762,0.204,0.275,0.277,0.304,0.358,0.348,0.561,0.655,0.672,0.686,0.728,0.882,0.209,0.281,0.262,0.353,0.38,0.366,0.409,0.428,0.465,0.504,0.546,0.508,0.22461,1.0752,-0.044922
6182,0.231,0.239,0.239,0.281,0.35,0.324,0.551,0.514,0.557,0.578,0.595,0.706,0.248,0.285,0.236,0.299,0.287,0.353,0.64,0.673,0.645,0.694,0.703,0.762,0.209,0.275,0.282,0.301,0.363,0.346,0.561,0.649,0.672,0.687,0.737,0.889,0.206,0.285,0.284,0.354,0.39,0.371,0.404,0.424,0.481,0.5,0.543,0.515,0.14258,1.0029,-0.03125
6182,0.233,0.243,0.236,0.272,0.353,0.326,0.514,0.52,0.557,0.571,0.59,0.706,0.219,0.299,0.249,0.301,0.32,0.331,0.648,0.684,0.616,0.705,0.709,0.771,0.202,0.281,0.272,0.311,0.359,0.341,0.553,0.655,0.682,0.691,0.731,0.878,0.238,0.294,0.271,0.349,0.386,0.372,0.417,0.426,0.462,0.507,0.552,0.505,-0.011719,0.93164,-0.023438
6182,0.235,0.232,0.235,0.274,0.353,0.312,0.538,0.524,0.561,0.572,0.584,0.7,0.243,0.285,0.258,0.311,0.306,0.345,0.638,0.678,0.643,0.7,0.701,0.756,0.207,0.294,0.279,0.306,0.359,0.346,0.551,0.649,0.674,0.684,0.726,0.865,0.241,0.304,0.285,0.344,0.384,0.377,0.426,0.431,0.476,0.515,0.543,0.523,-0.067383,0.94629,-0.046875
6182,0.231,0.242,0.238,0.271,0.346,0.326,0.553,0.526,0.557,0.572,0.593,0.705,0.241,0.284,0.247,0.294,0.318,0.358,0.646,0.684,0.645,0.694,0.699,0.76,0.202,0.284,0.279,0.306,0.355,0.353,0.557,0.657,0.68,0.695,0.73,0.889,0.244,0.308,0.286,0.35,0.39,0.382,0.426,0.436,0.469,0.508,0.538,0.516,-0.06543,1.1035,0.053711
6182,0.235,0.241,0.241,0.267,0.351,0.322,0.553,0.527,0.557,0.57,0.599,0.713,0.251,0.271,0.241,0.308,0.321,0.358,0.612,0.663,0.647,0.7,0.684,0.744,0.206,0.278,0.276,0.31,0.359,0.343,0.564,0.651,0.666,0.697,0.731,0.882,0.247,0.3,0.289,0.373,0.384,0.39,0.44,0.44,0.487,0.525,0.556,0.532,-0.038086,1.0625,0.057617
6182.1,0.23,0.242,0.24,0.267,0.357,0.325,0.548,0.53,0.565,0.576,0.593,0.704,0.228,0.282,0.252,0.301,0.317,0.336,0.62,0.701,0.645,0.692,0.699,0.762,0.223,0.284,0.274,0.315,0.355,0.354,0.555,0.653,0.676,0.701,0.73,0.876,0.268,0.29,0.293,0.361,0.412,0.408,0.453,0.467,0.522,0.555,0.626,0.6,0.1416,1.0439,-0.1377
6182.1,0.228,0.233,0.24,0.267,0.345,0.316,0.548,0.522,0.561,0.574,0.59,0.699,0.248,0.301,0.249,0.309,0.32,0.36,0.655,0.673,0.639,0.68,0.693,0.749,0.212,0.286,0.272,0.315,0.35,0.357,0.57,0.649,0.69,0.682,0.735,0.865,0.338,0.294,0.293,0.371,0.415,0.412,0.459,0.478,0.539,0.598,0.682,0.664,0.18945,1.0322,-0.27148
6182.1,0.231,0.242,0.238,0.268,0.349,0.324,0.538,0.526,0.557,0.575,0.588,0.703,0.246,0.296,0.245,0.281,0.309,0.323,0.629,0.661,0.643,0.686,0.692,0.764,0.202,0.284,0.28,0.318,0.366,0.348,0.572,0.649,0.68,0.687,0.739,0.88,0.421,0.286,0.291,0.369,0.402,0.402,0.466,0.483,0.545,0.623,0.722,0.689,0.13965,1.002,-0.19141
