6060.3,0.202,0.214,0.23,0.287,0.412,0.349,0.498,0.518,0.55,0.551,0.54,0.641,0.232,0.243,0.24,0.323,0.324,0.442,0.707,0.711,0.744,0.989,0.948,0.862,0.214,0.551,0.274,0.308,0.363,0.36,0.574,0.683,0.71,0.732,0.763,0.891,0.173,0.246,0.275,0.317,0.35,0.331,0.357,0.394,0.403,0.438,0.453,0.422,0.097656,-0.099609,-1.0127
6060.3,0.205,0.219,0.224,0.286,0.409,0.344,0.501,0.523,0.557,0.551,0.538,0.644,0.226,0.268,0.245,0.304,0.342,0.43,0.689,0.694,0.73,1.004,0.94,0.869,0.222,0.537,0.276,0.317,0.361,0.363,0.576,0.685,0.7,0.727,0.761,0.895,0.177,0.256,0.274,0.32,0.343,0.329,0.369,0.393,0.401,0.443,0.471,0.438,0.10254,-0.10742,-0.99121
6060.4,0.203,0.201,0.23,0.279,0.411,0.344,0.496,0.527,0.554,0.536,0.539,0.641,0.217,0.247,0.254,0.313,0.356,0.437,0.728,0.728,0.713,0.971,0.942,0.836,0.219,0.524,0.277,0.311,0.364,0.357,0.577,0.679,0.694,0.727,0.752,0.899,0.171,0.253,0.276,0.319,0.336,0.326,0.366,0.393,0.408,0.438,0.478,0.437,0.1123,-0.12793,-0.9873
6060.4,0.206,0.212,0.226,0.274,0.41,0.348,0.508,0.518,0.554,0.549,0.537,0.643,0.205,0.256,0.254,0.321,0.352,0.439,0.726,0.726,0.746,0.993,0.905,0.862,0.224,0.525,0.266,0.311,0.368,0.358,0.594,0.683,0.712,0.729,0.759,0.887,0.167,0.237,0.271,0.316,0.346,0.324,0.357,0.393,0.394,0.439,0.476,0.432,0.11621,-0.13672,-0.97656
6060.4,0.206,0.225,0.233,0.276,0.407,0.355,0.498,0.52,0.558,0.545,0.533,0.639,0.216,0.199,0.23,0.299,0.347,0.43,0.696,0.707,0.688,0.973,0.915,0.869,0.219,0.512,0.28,0.318,0.361,0.357,0.568,0.679,0.7,0.725,0.768,0.895,0.171,0.256,0.271,0.329,0.353,0.327,0.363,0.39,0.405,0.461,0.479,0.435,0.11035,-0.13477,-0.97461
6060.4,0.207,0.211,0.225,0.281,0.402,0.35,0.504,0.514,0.558,0.551,0.54,0.643,0.219,0.219,0.251,0.316,0.342,0.436,0.726,0.699,0.736,0.946,0.934,0.827,0.22,0.525,0.271,0.315,0.359,0.356,0.581,0.679,0.698,0.732,0.766,0.899,0.177,0.245,0.275,0.317,0.346,0.328,0.363,0.388,0.404,0.431,0.476,0.431,0.11328,-0.13867,-0.97461
6060.4,0.204,0.211,0.223,0.287,0.409,0.354,0.507,0.518,0.56,0.554,0.54,0.635,0.208,0.245,0.232,0.323,0.318,0.43,0.735,0.736,0.74,0.983,0.926,0.839,0.222,0.524,0.26,0.311,0.363,0.357,0.583,0.677,0.704,0.738,0.763,0.899,0.177,0.241,0.281,0.319,0.347,0.323,0.366,0.38,0.416,0.427,0.472,0.426,0.11328,-0.13379,-0.97461
6060.5,0.21,0.218,0.225,0.286,0.409,0.349,0.5,0.518,0.556,0.551,0.547,0.643,0.223,0.263,0.238,0.328,0.32,0.447,0.722,0.705,0.744,0.981,0.928,0.845,0.223,0.52,0.271,0.313,0.369,0.356,0.577,0.683,0.692,0.744,0.763,0.897,0.18,0.233,0.27,0.32,0.347,0.331,0.368,0.39,0.407,0.442,0.476,0.438,0.11719,-0.13477,-0.98145
6060.5,0.205,0.216,0.231,0.29,0.412,0.355,0.507,0.517,0.553,0.554,0.533,0.645,0.228,0.245,0.258,0.319,0.349,0.426,0.741,0.726,0.738,1,0.913,0.863,0.219,0.527,0.277,0.306,0.366,0.357,0.581,0.691,0.692,0.736,0.761,0.889,0.173,0.247,0.274,0.317,0.337,0.314,0.368,0.386,0.397,0.413,0.469,0.427,0.11621,-0.12988,-0.98633
6060.5,0.2,0.214,0.226,0.283,0.399,0.348,0.503,0.525,0.556,0.549,0.54,0.64,0.229,0.257,0.258,0.313,0.336,0.437,0.739,0.726,0.738,0.991,0.949,0.83,0.224,0.532,0.274,0.306,0.369,0.358,0.576,0.687,0.702,0.715,0.778,0.899,0.171,0.243,0.267,0.313,0.35,0.333,0.357,0.389,0.39,0.438,0.469,0.439,0.11328,-0.13086,-0.98438
6060.5,0.201,0.216,0.225,0.284,0.407,0.349,0.508,0.52,0.553,0.551,0.543,0.637,0.232,0.256,0.252,0.321,0.35,0.395,0.752,0.715,0.719,0.965,0.944,0.854,0.229,0.528,0.261,0.306,0.363,0.348,0.574,0.691,0.702,0.706,0.766,0.899,0.167,0.251,0.271,0.311,0.34,0.328,0.372,0.39,0.401,0.436,0.46,0.437,0.11816,-0.13379,-0.97949
6060.5,0.209,0.221,0.223,0.29,0.405,0.351,0.508,0.524,0.554,0.545,0.534,0.64,0.235,0.254,0.256,0.318,0.323,0.434,0.737,0.717,0.738,0.964,0.936,0.865,0.233,0.537,0.271,0.326,0.363,0.353,0.576,0.677,0.696,0.729,0.761,0.899,0.175,0.242,0.263,0.321,0.343,0.322,0.365,0.388,0.412,0.443,0.48,0.421,0.12207,-0.13574,-0.97949
6060.6,0.201,0.211,0.226,0.284,0.406,0.354,0.506,0.523,0.565,0.54,0.534,0.647,0.235,0.254,0.256,0.325,0.352,0.441,0.741,0.717,0.736,0.981,0.942,0.86,0.226,0.528,0.268,0.31,0.353,0.356,0.581,0.689,0.704,0.721,0.763,0.891,0.171,0.246,0.272,0.313,0.343,0.327,0.356,0.398,0.401,0.435,0.465,0.438,0.11523,-0.12695,-0.97754
6060.6,0.208,0.206,0.226,0.274,0.407,0.35,0.509,0.53,0.569,0.556,0.535,0.643,0.228,0.243,0.229,0.313,0.347,0.415,0.685,0.699,0.724,0.991,0.946,0.832,0.227,0.543,0.271,0.318,0.364,0.36,0.574,0.679,0.706,0.736,0.761,0.895,0.175,0.251,0.267,0.319,0.333,0.331,0.359,0.39,0.393,0.44,0.472,0.426,0.11328,-0.12305,-0.98828
6060.6,0.21,0.214,0.228,0.281,0.413,0.35,0.499,0.523,0.557,0.556,0.547,0.647,0.226,0.231,0.256,0.33,0.349,0.445,0.707,0.721,0.726,1.002,0.934,0.863,0.219,0.546,0.269,0.318,0.364,0.354,0.585,0.696,0.702,0.732,0.774,0.899,0.182,0.248,0.249,0.317,0.353,0.327,0.359,0.395,0.407,0.439,0.48,0.439,0.11719,-0.12402,-0.99707
6060.6,0.21,0.221,0.23,0.283,0.413,0.347,0.488,0.512,0.564,0.558,0.542,0.637,0.217,0.215,0.252,0.323,0.332,0.444,0.719,0.719,0.734,1,0.946,0.858,0.22,0.542,0.253,0.324,0.374,0.356,0.564,0.689,0.706,0.712,0.746,0.887,0.177,0.246,0.274,0.321,0.352,0.333,0.368,0.391,0.407,0.443,0.471,0.426,0.11719,-0.12695,-0.99219
6060.6,0.198,0.202,0.23,0.285,0.405,0.349,0.509,0.519,0.557,0.544,0.548,0.641,0.231,0.263,0.254,0.294,0.355,0.45,0.711,0.713,0.707,0.979,0.946,0.851,0.224,0.542,0.276,0.318,0.361,0.347,0.559,0.675,0.698,0.719,0.757,0.895,0.18,0.247,0.265,0.32,0.347,0.333,0.364,0.39,0.408,0.44,0.472,0.429,0.11914,-0.12988,-0.98535
6060.7,0.2,0.221,0.225,0.286,0.409,0.351,0.5,0.507,0.561,0.556,0.543,0.64,0.214,0.254,0.26,0.325,0.347,0.439,0.722,0.724,0.713,1.006,0.942,0.852,0.222,0.546,0.269,0.301,0.369,0.363,0.602,0.675,0.704,0.719,0.752,0.891,0.176,0.25,0.267,0.316,0.349,0.315,0.362,0.39,0.408,0.449,0.472,0.432,0.12109,-0.13184,-0.98242
6060.7,0.203,0.207,0.222,0.28,0.414,0.352,0.509,0.524,0.553,0.552,0.544,0.644,0.213,0.252,0.269,0.326,0.342,0.431,0.737,0.721,0.742,0.983,0.944,0.863,0.22,0.546,0.274,0.32,0.369,0.354,0.576,0.675,0.694,0.719,0.765,0.884,0.176,0.243,0.269,0.323,0.356,0.323,0.364,0.39,0.407,0.447,0.468,0.432,0.12012,-0.13184,-0.99023
6060.7,0.206,0.212,0.23,0.279,0.413,0.353,0.505,0.516,0.561,0.556,0.543,0.647,0.231,0.256,0.252,0.341,0.347,0.404,0.717,0.699,0.715,0.967,0.882,0.827,0.223,0.545,0.255,0.32,0.364,0.354,0.587,0.679,0.71,0.736,0.759,0.893,0.173,0.238,0.262,0.319,0.33,0.329,0.362,0.386,0.397,0.425,0.467,0.42,0.11621,-0.12598,-0.99902
6060.7,0.206,0.218,0.23,0.29,0.409,0.351,0.497,0.529,0.566,0.551,0.54,0.641,0.22,0.261,0.256,0.299,0.35,0.417,0.719,0.736,0.744,1.002,0.905,0.854,0.224,0.525,0.271,0.308,0.373,0.351,0.581,0.681,0.706,0.717,0.766,0.893,0.171,0.25,0.258,0.316,0.34,0.332,0.363,0.388,0.407,0.443,0.455,0.426,0.11523,-0.12891,-0.99219
6060.7,0.209,0.219,0.226,0.288,0.414,0.351,0.497,0.52,0.556,0.549,0.542,0.649,0.228,0.256,0.21,0.325,0.324,0.447,0.722,0.713,0.724,1,0.913,0.867,0.223,0.528,0.272,0.32,0.368,0.358,0.581,0.685,0.706,0.721,0.768,0.897,0.164,0.246,0.269,0.321,0.343,0.328,0.357,0.386,0.4,0.445,0.469,0.427,0.12109,-0.13672,-0.97461
6060.8,0.214,0.214,0.23,0.288,0.412,0.355,0.511,0.525,0.564,0.558,0.549,0.639,0.223,0.25,0.258,0.316,0.353,0.444,0.728,0.721,0.732,0.995,0.92,0.845,0.222,0.535,0.288,0.322,0.363,0.356,0.576,0.687,0.704,0.721,0.759,0.893,0.173,0.248,0.27,0.321,0.337,0.319,0.365,0.391,0.393,0.442,0.476,0.432,0.12012,-0.13477,-0.97754
6060.8,0.207,0.216,0.225,0.288,0.41,0.36,0.505,0.518,0.55,0.536,0.54,0.643,0.19,0.261,0.263,0.313,0.356,0.444,0.73,0.692,0.719,0.969,0.94,0.86,0.224,0.543,0.276,0.31,0.364,0.351,0.585,0.681,0.688,0.729,0.759,0.895,0.173,0.245,0.267,0.317,0.352,0.324,0.37,0.383,0.401,0.438,0.473,0.429,0.11816,-0.12695,-0.98633
6060.8,0.201,0.218,0.23,0.284,0.411,0.353,0.507,0.519,0.561,0.549,0.545,0.641,0.228,0.25,0.249,0.335,0.352,0.409,0.726,0.726,0.688,0.993,0.944,0.847,0.229,0.54,0.274,0.318,0.368,0.356,0.589,0.683,0.706,0.715,0.768,0.895,0.166,0.242,0.263,0.323,0.34,0.327,0.357,0.393,0.392,0.44,0.479,0.43,0.11328,-0.11719,-0.99316
6060.8,0.207,0.217,0.233,0.283,0.41,0.353,0.501,0.52,0.55,0.542,0.545,0.632,0.226,0.231,0.26,0.326,0.356,0.452,0.73,0.736,0.728,0.991,0.951,0.865,0.22,0.528,0.272,0.311,0.373,0.356,0.585,0.681,0.698,0.727,0.757,0.897,0.17,0.231,0.272,0.306,0.347,0.322,0.351,0.391,0.407,0.429,0.475,0.431,0.11328,-0.11426,-1
6060.8,0.209,0.214,0.231,0.281,0.407,0.352,0.507,0.52,0.56,0.556,0.542,0.635,0.232,0.249,0.249,0.323,0.352,0.431,0.726,0.726,0.744,0.989,0.934,0.86,0.233,0.54,0.28,0.318,0.359,0.354,0.57,0.685,0.694,0.727,0.761,0.899,0.172,0.245,0.274,0.32,0.35,0.333,0.356,0.383,0.405,0.442,0.461,0.427,0.11523,-0.12012,-1
6060.9,0.209,0.221,0.23,0.283,0.41,0.351,0.508,0.526,0.562,0.56,0.54,0.645,0.22,0.247,0.261,0.33,0.347,0.437,0.719,0.734,0.74,0.995,0.944,0.843,0.229,0.538,0.277,0.318,0.368,0.34,0.585,0.7,0.708,0.736,0.765,0.897,0.177,0.247,0.28,0.32,0.343,0.333,0.37,0.393,0.408,0.439,0.472,0.435,0.11523,-0.12402,-0.99023
6060.9,0.21,0.219,0.235,0.283,0.416,0.353,0.505,0.52,0.564,0.545,0.544,0.636,0.234,0.256,0.258,0.326,0.349,0.437,0.728,0.711,0.726,0.995,0.922,0.869,0.22,0.551,0.274,0.317,0.373,0.356,0.566,0.663,0.702,0.727,0.765,0.897,0.171,0.25,0.26,0.311,0.341,0.324,0.366,0.38,0.4,0.44,0.468,0.432,0.11914,-0.12891,-0.9873
6060.9,0.205,0.216,0.232,0.283,0.407,0.341,0.504,0.52,0.562,0.553,0.543,0.644,0.222,0.245,0.256,0.316,0.35,0.445,0.694,0.715,0.697,1.01,0.942,0.869,0.23,0.538,0.269,0.317,0.368,0.351,0.587,0.702,0.72,0.721,0.75,0.891,0.175,0.243,0.261,0.32,0.353,0.331,0.359,0.38,0.411,0.436,0.471,0.432,0.12012,-0.12793,-0.97266
6060.9,0.203,0.214,0.222,0.283,0.416,0.352,0.504,0.523,0.557,0.553,0.535,0.639,0.234,0.254,0.26,0.325,0.344,0.417,0.726,0.724,0.732,0.956,0.934,0.86,0.23,0.53,0.263,0.327,0.369,0.356,0.576,0.683,0.694,0.73,0.759,0.887,0.172,0.243,0.272,0.327,0.341,0.329,0.362,0.388,0.41,0.45,0.473,0.432,0.11328,-0.12207,-0.9707
6060.9,0.206,0.218,0.23,0.286,0.407,0.344,0.507,0.517,0.562,0.556,0.54,0.641,0.216,0.268,0.265,0.331,0.355,0.452,0.711,0.715,0.744,0.998,0.944,0.865,0.226,0.522,0.261,0.317,0.369,0.364,0.615,0.677,0.71,0.719,0.761,0.897,0.171,0.25,0.271,0.323,0.347,0.324,0.363,0.379,0.394,0.438,0.462,0.426,0.1084,-0.12012,-0.97461
6061,0.206,0.219,0.229,0.283,0.414,0.353,0.501,0.527,0.552,0.547,0.537,0.641,0.207,0.252,0.26,0.325,0.355,0.407,0.719,0.732,0.742,1,0.878,0.869,0.222,0.535,0.284,0.313,0.361,0.356,0.605,0.687,0.692,0.719,0.752,0.904,0.168,0.248,0.27,0.316,0.341,0.326,0.351,0.38,0.378,0.435,0.473,0.426,0.10449,-0.12402,-0.97656
6061,0.212,0.214,0.231,0.283,0.413,0.35,0.486,0.526,0.56,0.556,0.547,0.643,0.225,0.254,0.256,0.323,0.35,0.428,0.719,0.724,0.74,0.962,0.944,0.863,0.224,0.538,0.279,0.308,0.364,0.356,0.572,0.696,0.71,0.721,0.763,0.893,0.173,0.253,0.269,0.321,0.343,0.329,0.355,0.365,0.368,0.442,0.467,0.431,0.10645,-0.12793,-0.97656
6061,0.206,0.216,0.234,0.285,0.415,0.344,0.505,0.523,0.564,0.553,0.538,0.648,0.231,0.25,0.256,0.331,0.361,0.441,0.719,0.726,0.715,0.991,0.942,0.858,0.223,0.525,0.272,0.326,0.369,0.358,0.579,0.677,0.7,0.725,0.765,0.887,0.166,0.25,0.271,0.311,0.336,0.326,0.364,0.381,0.403,0.417,0.473,0.432,0.10938,-0.12695,-0.96875
6061,0.208,0.216,0.224,0.288,0.397,0.355,0.518,0.527,0.574,0.544,0.543,0.643,0.226,0.266,0.249,0.331,0.352,0.409,0.698,0.726,0.742,0.977,0.948,0.862,0.227,0.525,0.28,0.318,0.376,0.354,0.561,0.681,0.706,0.714,0.759,0.884,0.166,0.252,0.274,0.324,0.339,0.332,0.358,0.388,0.401,0.443,0.472,0.435,0.11621,-0.12695,-0.96777
6061,0.207,0.22,0.229,0.286,0.416,0.356,0.5,0.525,0.553,0.549,0.544,0.64,0.226,0.243,0.232,0.333,0.339,0.45,0.747,0.732,0.724,0.989,0.938,0.862,0.22,0.528,0.269,0.318,0.371,0.356,0.583,0.683,0.702,0.729,0.763,0.891,0.167,0.253,0.265,0.326,0.339,0.323,0.359,0.381,0.396,0.433,0.468,0.425,0.10742,-0.12305,-0.9707
6061.1,0.209,0.218,0.225,0.282,0.415,0.351,0.506,0.529,0.564,0.556,0.545,0.64,0.22,0.22,0.256,0.318,0.345,0.433,0.728,0.701,0.719,0.989,0.928,0.795,0.227,0.52,0.271,0.311,0.368,0.364,0.587,0.683,0.706,0.723,0.754,0.904,0.177,0.241,0.267,0.319,0.343,0.327,0.363,0.386,0.401,0.433,0.441,0.427,0.10742,-0.12305,-0.9707
6061.1,0.206,0.203,0.223,0.286,0.409,0.354,0.478,0.519,0.565,0.562,0.538,0.647,0.228,0.264,0.263,0.326,0.339,0.41,0.739,0.721,0.746,0.983,0.936,0.873,0.224,0.522,0.268,0.32,0.364,0.353,0.583,0.685,0.696,0.723,0.772,0.893,0.172,0.247,0.265,0.309,0.352,0.324,0.358,0.381,0.404,0.439,0.472,0.43,0.10449,-0.12109,-0.99023
6061.1,0.203,0.217,0.221,0.282,0.409,0.343,0.484,0.522,0.558,0.556,0.538,0.641,0.226,0.257,0.241,0.301,0.359,0.452,0.752,0.717,0.744,0.973,0.913,0.865,0.227,0.509,0.263,0.32,0.371,0.356,0.583,0.698,0.71,0.732,0.759,0.895,0.175,0.255,0.266,0.32,0.344,0.317,0.361,0.384,0.408,0.449,0.461,0.42,0.098633,-0.12305,-1.0107
6061.1,0.207,0.216,0.231,0.278,0.412,0.356,0.51,0.527,0.549,0.563,0.55,0.648,0.232,0.266,0.261,0.323,0.341,0.458,0.754,0.736,0.753,0.973,0.913,0.873,0.24,0.485,0.285,0.315,0.373,0.361,0.579,0.677,0.702,0.725,0.755,0.895,0.171,0.246,0.272,0.316,0.35,0.328,0.356,0.368,0.394,0.446,0.458,0.422,0.094727,-0.11426,-1.0195
6061.1,0.206,0.219,0.228,0.278,0.409,0.355,0.505,0.525,0.568,0.556,0.547,0.645,0.228,0.266,0.252,0.311,0.347,0.485,0.752,0.74,0.738,0.946,0.924,0.86,0.222,0.472,0.271,0.326,0.366,0.358,0.576,0.691,0.718,0.715,0.759,0.884,0.171,0.251,0.277,0.317,0.34,0.319,0.356,0.38,0.401,0.436,0.476,0.432,0.09668,-0.10938,-1.0264
6061.2,0.214,0.221,0.228,0.274,0.405,0.353,0.51,0.524,0.564,0.553,0.554,0.641,0.216,0.241,0.249,0.326,0.35,0.487,0.763,0.747,0.724,0.981,0.907,0.854,0.219,0.473,0.28,0.313,0.368,0.36,0.585,0.7,0.698,0.729,0.766,0.887,0.171,0.245,0.266,0.321,0.336,0.327,0.362,0.38,0.4,0.442,0.476,0.422,0.10254,-0.11035,-1.0117
6061.2,0.209,0.218,0.226,0.281,0.406,0.351,0.516,0.525,0.57,0.554,0.544,0.647,0.232,0.238,0.238,0.323,0.355,0.487,0.773,0.747,0.749,0.977,0.916,0.854,0.217,0.455,0.25,0.324,0.371,0.356,0.568,0.669,0.694,0.723,0.768,0.904,0.167,0.256,0.27,0.316,0.331,0.328,0.355,0.381,0.415,0.446,0.447,0.431,0.10938,-0.11328,-1.001
6061.2,0.209,0.215,0.232,0.279,0.404,0.352,0.507,0.523,0.568,0.539,0.544,0.652,0.228,0.27,0.256,0.313,0.355,0.474,0.758,0.742,0.72,0.991,0.922,0.862,0.237,0.454,0.26,0.322,0.379,0.36,0.583,0.696,0.692,0.729,0.766,0.904,0.177,0.25,0.269,0.324,0.347,0.317,0.362,0.386,0.4,0.435,0.472,0.428,0.10742,-0.11426,-0.99414
6061.2,0.201,0.218,0.226,0.275,0.396,0.357,0.511,0.517,0.558,0.557,0.539,0.649,0.228,0.252,0.251,0.326,0.359,0.444,0.747,0.742,0.738,0.979,0.903,0.823,0.23,0.454,0.263,0.32,0.359,0.358,0.577,0.685,0.696,0.721,0.765,0.889,0.172,0.247,0.271,0.314,0.337,0.324,0.356,0.381,0.407,0.438,0.469,0.431,0.10352,-0.11523,-1.002
6061.2,0.207,0.218,0.225,0.279,0.397,0.35,0.484,0.518,0.554,0.544,0.539,0.635,0.229,0.254,0.256,0.321,0.355,0.441,0.765,0.738,0.753,0.973,0.926,0.863,0.229,0.447,0.271,0.327,0.361,0.357,0.579,0.685,0.702,0.734,0.763,0.899,0.175,0.25,0.267,0.32,0.33,0.326,0.356,0.375,0.407,0.433,0.462,0.432,0.10059,-0.10938,-1.0107
6061.3,0.209,0.221,0.231,0.282,0.402,0.344,0.501,0.529,0.564,0.549,0.547,0.639,0.234,0.261,0.251,0.331,0.344,0.476,0.739,0.719,0.746,0.973,0.907,0.851,0.224,0.452,0.28,0.308,0.371,0.36,0.589,0.687,0.7,0.729,0.759,0.891,0.168,0.243,0.271,0.329,0.324,0.324,0.362,0.376,0.408,0.432,0.469,0.435,0.099609,-0.10254,-1.0039
6061.3,0.209,0.204,0.226,0.278,0.399,0.349,0.477,0.52,0.561,0.56,0.544,0.644,0.194,0.257,0.24,0.323,0.359,0.458,0.765,0.747,0.73,0.973,0.928,0.852,0.227,0.445,0.279,0.318,0.368,0.363,0.6,0.7,0.702,0.723,0.759,0.889,0.175,0.255,0.274,0.323,0.35,0.331,0.357,0.379,0.393,0.445,0.468,0.427,0.10059,-0.10742,-1.001
6061.3,0.209,0.222,0.233,0.279,0.397,0.342,0.499,0.526,0.558,0.548,0.555,0.649,0.228,0.254,0.261,0.33,0.359,0.472,0.767,0.703,0.724,0.973,0.932,0.852,0.227,0.434,0.282,0.324,0.363,0.366,0.603,0.687,0.696,0.732,0.765,0.904,0.177,0.25,0.271,0.311,0.336,0.326,0.362,0.379,0.385,0.443,0.469,0.435,0.097656,-0.1123,-0.99219
6061.3,0.205,0.222,0.228,0.274,0.395,0.339,0.495,0.517,0.557,0.56,0.544,0.641,0.217,0.261,0.267,0.328,0.355,0.477,0.767,0.732,0.699,0.954,0.93,0.834,0.23,0.444,0.272,0.315,0.368,0.357,0.611,0.685,0.7,0.721,0.752,0.91,0.173,0.247,0.267,0.316,0.34,0.331,0.362,0.385,0.401,0.438,0.473,0.429,0.097656,-0.11328,-0.98828
6061.3,0.206,0.223,0.223,0.284,0.401,0.351,0.51,0.522,0.565,0.551,0.543,0.639,0.226,0.24,0.247,0.33,0.358,0.437,0.76,0.721,0.744,0.983,0.913,0.867,0.216,0.441,0.271,0.32,0.373,0.363,0.615,0.685,0.692,0.715,0.761,0.893,0.175,0.245,0.267,0.32,0.346,0.32,0.361,0.376,0.405,0.44,0.469,0.43,0.10059,-0.1123,-0.9834
6061.4,0.205,0.215,0.233,0.28,0.402,0.342,0.505,0.522,0.561,0.552,0.54,0.641,0.22,0.257,0.26,0.338,0.355,0.468,0.758,0.717,0.748,0.975,0.926,0.865,0.226,0.45,0.277,0.324,0.373,0.358,0.581,0.685,0.686,0.717,0.746,0.893,0.163,0.258,0.271,0.323,0.346,0.329,0.361,0.376,0.405,0.422,0.472,0.431,0.098633,-0.10938,-0.97852
6061.4,0.21,0.222,0.228,0.28,0.393,0.344,0.504,0.523,0.569,0.565,0.547,0.64,0.217,0.259,0.271,0.338,0.345,0.444,0.756,0.749,0.728,0.979,0.932,0.856,0.222,0.439,0.277,0.322,0.363,0.356,0.57,0.691,0.7,0.725,0.759,0.897,0.171,0.253,0.271,0.319,0.34,0.324,0.363,0.384,0.4,0.447,0.472,0.435,0.09668,-0.10547,-0.99219
6061.4,0.205,0.22,0.224,0.278,0.399,0.346,0.505,0.524,0.556,0.556,0.547,0.643,0.222,0.25,0.26,0.328,0.347,0.455,0.769,0.724,0.751,0.985,0.911,0.83,0.224,0.455,0.269,0.322,0.373,0.361,0.568,0.681,0.696,0.715,0.763,0.882,0.18,0.247,0.266,0.316,0.343,0.331,0.359,0.383,0.394,0.44,0.464,0.422,0.097656,-0.10449,-0.99805
6061.4,0.206,0.223,0.224,0.272,0.397,0.344,0.505,0.518,0.565,0.554,0.544,0.647,0.222,0.247,0.252,0.333,0.359,0.482,0.775,0.744,0.742,0.983,0.916,0.873,0.224,0.449,0.284,0.32,0.366,0.351,0.57,0.687,0.71,0.719,0.765,0.897,0.177,0.242,0.274,0.317,0.347,0.322,0.358,0.384,0.404,0.45,0.478,0.427,0.10254,-0.10742,-0.98535
6061.4,0.208,0.222,0.233,0.28,0.395,0.356,0.508,0.522,0.565,0.549,0.539,0.643,0.232,0.198,0.256,0.331,0.347,0.477,0.76,0.738,0.753,0.975,0.92,0.862,0.223,0.441,0.284,0.318,0.371,0.353,0.579,0.681,0.694,0.721,0.763,0.897,0.171,0.247,0.272,0.326,0.33,0.326,0.352,0.376,0.401,0.432,0.473,0.428,0.11035,-0.1084,-0.97656
6061.5,0.208,0.218,0.23,0.283,0.397,0.348,0.504,0.52,0.568,0.553,0.542,0.641,0.225,0.222,0.269,0.326,0.356,0.469,0.765,0.732,0.74,0.996,0.93,0.863,0.222,0.437,0.277,0.318,0.371,0.358,0.592,0.685,0.698,0.723,0.759,0.897,0.17,0.247,0.27,0.306,0.359,0.328,0.355,0.378,0.405,0.443,0.439,0.431,0.11133,-0.10938,-0.97949
6061.5,0.211,0.225,0.232,0.278,0.394,0.348,0.514,0.525,0.558,0.562,0.543,0.644,0.222,0.252,0.256,0.325,0.358,0.458,0.752,0.717,0.746,0.995,0.936,0.865,0.224,0.462,0.284,0.304,0.368,0.348,0.59,0.685,0.708,0.729,0.759,0.891,0.171,0.25,0.271,0.314,0.344,0.331,0.35,0.383,0.414,0.443,0.468,0.434,0.10352,-0.10254,-0.98828
6061.5,0.202,0.221,0.222,0.268,0.401,0.341,0.501,0.522,0.561,0.548,0.543,0.64,0.219,0.254,0.263,0.335,0.35,0.398,0.754,0.688,0.746,0.993,0.938,0.858,0.223,0.465,0.282,0.31,0.373,0.357,0.585,0.677,0.708,0.732,0.765,0.889,0.173,0.248,0.274,0.321,0.343,0.32,0.362,0.383,0.396,0.443,0.471,0.427,0.098633,-0.10059,-1.0078
6061.5,0.208,0.216,0.224,0.275,0.394,0.342,0.501,0.525,0.561,0.552,0.543,0.644,0.234,0.249,0.247,0.331,0.359,0.463,0.763,0.744,0.753,0.987,0.934,0.869,0.226,0.449,0.269,0.324,0.366,0.357,0.583,0.683,0.672,0.695,0.763,0.904,0.168,0.246,0.274,0.317,0.344,0.326,0.361,0.378,0.4,0.45,0.475,0.435,0.09668,-0.10059,-1.0068
6061.5,0.207,0.215,0.231,0.278,0.397,0.344,0.507,0.523,0.56,0.551,0.548,0.647,0.226,0.263,0.256,0.33,0.355,0.458,0.741,0.751,0.746,0.969,0.944,0.862,0.226,0.454,0.268,0.317,0.371,0.356,0.581,0.689,0.68,0.732,0.757,0.902,0.172,0.253,0.271,0.327,0.344,0.323,0.351,0.386,0.36,0.45,0.478,0.427,0.098633,-0.10742,-0.99219
6061.6,0.208,0.21,0.231,0.278,0.402,0.351,0.508,0.529,0.562,0.558,0.545,0.639,0.231,0.268,0.263,0.308,0.352,0.43,0.758,0.73,0.755,0.987,0.915,0.865,0.23,0.454,0.279,0.318,0.374,0.358,0.576,0.675,0.698,0.727,0.761,0.893,0.172,0.25,0.271,0.307,0.352,0.324,0.358,0.38,0.401,0.439,0.471,0.436,0.10156,-0.10938,-0.99023
6061.6,0.213,0.216,0.233,0.274,0.401,0.346,0.508,0.531,0.565,0.565,0.539,0.645,0.193,0.243,0.252,0.335,0.355,0.449,0.758,0.73,0.753,0.989,0.88,0.852,0.223,0.462,0.282,0.318,0.373,0.358,0.579,0.683,0.708,0.725,0.757,0.893,0.172,0.246,0.276,0.306,0.325,0.318,0.359,0.383,0.405,0.432,0.468,0.431,0.10449,-0.10742,-0.98535
6061.6,0.205,0.227,0.228,0.278,0.401,0.349,0.51,0.526,0.558,0.557,0.545,0.645,0.223,0.245,0.234,0.33,0.352,0.43,0.698,0.761,0.728,0.985,0.926,0.862,0.224,0.449,0.279,0.322,0.363,0.353,0.57,0.677,0.698,0.729,0.759,0.895,0.166,0.25,0.275,0.311,0.349,0.313,0.356,0.379,0.388,0.435,0.476,0.428,0.10352,-0.10547,-0.97852
