2915.3,0.241,0.27,0.25,0.363,0.392,0.386,0.573,0.481,0.552,0.535,0.518,0.652,0.225,0.322,0.335,0.376,0.382,0.476,0.691,0.68,0.633,0.674,0.738,0.792,0.242,0.362,0.368,0.394,0.432,0.401,0.611,0.685,0.718,0.708,0.722,0.955,0.35,0.322,0.326,0.436,0.442,0.491,0.577,0.527,0.509,0.511,0.543,0.545,-0.026367,1.042,0.05957
2915.3,0.246,0.269,0.251,0.359,0.39,0.389,0.574,0.476,0.554,0.535,0.525,0.66,0.237,0.328,0.335,0.38,0.379,0.476,0.691,0.734,0.649,0.711,0.748,0.762,0.237,0.359,0.359,0.391,0.427,0.388,0.618,0.685,0.712,0.714,0.724,0.943,0.348,0.327,0.324,0.436,0.447,0.487,0.561,0.532,0.509,0.511,0.543,0.545,0.0058594,1.0107,0.055664
2915.3,0.231,0.275,0.26,0.363,0.395,0.384,0.571,0.481,0.55,0.538,0.532,0.656,0.254,0.27,0.313,0.383,0.385,0.45,0.683,0.719,0.591,0.715,0.746,0.793,0.244,0.364,0.354,0.386,0.438,0.398,0.613,0.685,0.7,0.719,0.731,0.951,0.353,0.319,0.313,0.42,0.44,0.482,0.582,0.52,0.513,0.514,0.532,0.542,0.040039,0.98633,0.038086
2915.3,0.241,0.281,0.253,0.358,0.388,0.387,0.563,0.482,0.549,0.539,0.53,0.652,0.248,0.329,0.313,0.353,0.385,0.477,0.659,0.678,0.639,0.711,0.728,0.78,0.237,0.359,0.349,0.393,0.433,0.383,0.605,0.691,0.716,0.71,0.726,0.951,0.352,0.328,0.324,0.421,0.428,0.485,0.58,0.527,0.513,0.518,0.541,0.538,0.055664,0.99609,0.020508
2915.3,0.236,0.272,0.256,0.359,0.386,0.392,0.571,0.479,0.549,0.536,0.527,0.653,0.243,0.312,0.335,0.375,0.389,0.472,0.659,0.676,0.61,0.721,0.721,0.793,0.242,0.358,0.354,0.386,0.425,0.403,0.609,0.683,0.714,0.715,0.724,0.949,0.345,0.33,0.323,0.417,0.437,0.486,0.578,0.523,0.514,0.512,0.534,0.545,0.057617,1.0156,0.022461
2915.4,0.236,0.263,0.244,0.363,0.387,0.392,0.572,0.479,0.54,0.538,0.53,0.66,0.254,0.331,0.316,0.383,0.382,0.469,0.659,0.692,0.641,0.713,0.74,0.792,0.229,0.367,0.362,0.393,0.428,0.393,0.611,0.691,0.7,0.725,0.728,0.947,0.352,0.32,0.329,0.433,0.443,0.49,0.58,0.525,0.51,0.519,0.543,0.544,0.041992,1.0254,0.030273
2915.4,0.237,0.269,0.253,0.358,0.395,0.389,0.545,0.48,0.561,0.538,0.527,0.656,0.237,0.287,0.32,0.386,0.385,0.476,0.681,0.686,0.628,0.717,0.736,0.797,0.24,0.354,0.36,0.393,0.43,0.401,0.598,0.685,0.71,0.723,0.737,0.943,0.352,0.32,0.321,0.427,0.425,0.483,0.575,0.518,0.506,0.508,0.534,0.553,0.012695,1.0195,0.042969
2915.4,0.238,0.275,0.248,0.357,0.395,0.38,0.573,0.483,0.536,0.538,0.524,0.661,0.252,0.317,0.316,0.38,0.379,0.479,0.676,0.719,0.633,0.692,0.746,0.792,0.244,0.358,0.375,0.391,0.441,0.403,0.598,0.683,0.71,0.717,0.724,0.951,0.344,0.325,0.318,0.436,0.43,0.485,0.576,0.523,0.516,0.51,0.527,0.53,-0.022461,1.0107,0.053711
2915.4,0.244,0.274,0.246,0.359,0.393,0.387,0.575,0.476,0.549,0.543,0.524,0.65,0.258,0.328,0.327,0.36,0.347,0.482,0.674,0.728,0.597,0.717,0.717,0.78,0.24,0.362,0.36,0.391,0.425,0.405,0.609,0.691,0.72,0.714,0.72,0.945,0.35,0.319,0.329,0.427,0.428,0.491,0.573,0.517,0.511,0.514,0.527,0.542,-0.056641,1.001,0.051758
2915.4,0.242,0.272,0.249,0.367,0.395,0.388,0.572,0.48,0.54,0.54,0.524,0.649,0.252,0.326,0.338,0.39,0.35,0.477,0.687,0.711,0.635,0.667,0.75,0.803,0.233,0.364,0.364,0.375,0.423,0.387,0.605,0.679,0.706,0.715,0.728,0.951,0.356,0.325,0.326,0.433,0.434,0.488,0.577,0.523,0.507,0.507,0.538,0.54,-0.083008,0.99512,0.041992
2915.5,0.239,0.27,0.251,0.363,0.39,0.387,0.568,0.482,0.56,0.54,0.544,0.662,0.243,0.317,0.325,0.376,0.371,0.476,0.681,0.709,0.618,0.723,0.721,0.764,0.237,0.354,0.359,0.389,0.417,0.401,0.62,0.698,0.716,0.708,0.728,0.947,0.343,0.323,0.326,0.423,0.434,0.481,0.577,0.517,0.51,0.505,0.543,0.536,-0.10352,0.98828,0.03418
2915.5,0.238,0.278,0.251,0.359,0.396,0.384,0.567,0.475,0.552,0.526,0.54,0.658,0.252,0.317,0.327,0.402,0.382,0.468,0.681,0.705,0.633,0.723,0.713,0.784,0.237,0.351,0.36,0.384,0.435,0.391,0.62,0.698,0.694,0.723,0.72,0.947,0.348,0.325,0.327,0.429,0.444,0.486,0.573,0.52,0.511,0.51,0.521,0.549,-0.10645,0.99219,0.032227
2915.5,0.244,0.275,0.248,0.36,0.395,0.384,0.568,0.483,0.548,0.538,0.53,0.657,0.24,0.321,0.331,0.381,0.382,0.482,0.681,0.736,0.635,0.721,0.744,0.79,0.234,0.362,0.356,0.393,0.432,0.401,0.609,0.675,0.708,0.715,0.728,0.949,0.361,0.328,0.331,0.427,0.442,0.479,0.578,0.522,0.52,0.511,0.538,0.536,-0.11426,0.99902,0.042969
2915.5,0.238,0.267,0.25,0.357,0.389,0.382,0.571,0.48,0.552,0.522,0.532,0.652,0.24,0.307,0.329,0.371,0.385,0.458,0.685,0.719,0.597,0.717,0.73,0.758,0.246,0.361,0.356,0.384,0.432,0.39,0.613,0.687,0.712,0.712,0.726,0.947,0.354,0.334,0.323,0.424,0.444,0.478,0.575,0.514,0.513,0.482,0.549,0.534,-0.11719,0.99707,0.047852
2915.5,0.238,0.269,0.251,0.367,0.39,0.377,0.568,0.482,0.541,0.535,0.53,0.658,0.244,0.25,0.338,0.368,0.377,0.468,0.694,0.728,0.647,0.694,0.726,0.79,0.239,0.359,0.36,0.387,0.425,0.391,0.594,0.687,0.714,0.714,0.709,0.958,0.326,0.32,0.329,0.41,0.436,0.475,0.562,0.523,0.509,0.505,0.525,0.538,-0.12988,1.0137,0.067383
2915.6,0.24,0.268,0.253,0.347,0.389,0.384,0.572,0.481,0.549,0.506,0.533,0.645,0.244,0.296,0.313,0.386,0.377,0.474,0.687,0.711,0.633,0.705,0.732,0.771,0.233,0.359,0.37,0.387,0.425,0.4,0.63,0.689,0.706,0.712,0.726,0.953,0.329,0.314,0.329,0.434,0.446,0.485,0.57,0.513,0.507,0.511,0.548,0.548,-0.13867,1.0508,0.12012
2915.6,0.23,0.272,0.25,0.356,0.396,0.389,0.571,0.476,0.549,0.53,0.529,0.652,0.199,0.268,0.327,0.39,0.38,0.477,0.691,0.717,0.635,0.713,0.74,0.795,0.234,0.366,0.367,0.384,0.433,0.398,0.603,0.683,0.712,0.712,0.726,0.945,0.338,0.328,0.324,0.433,0.428,0.479,0.562,0.508,0.516,0.512,0.531,0.536,-0.13867,1.0596,0.14355
2915.6,0.238,0.271,0.244,0.35,0.392,0.381,0.572,0.481,0.55,0.534,0.525,0.654,0.251,0.315,0.329,0.385,0.383,0.469,0.696,0.717,0.635,0.638,0.738,0.775,0.244,0.369,0.36,0.389,0.423,0.39,0.605,0.683,0.698,0.708,0.726,0.934,0.338,0.325,0.324,0.421,0.427,0.486,0.565,0.52,0.513,0.507,0.534,0.539,-0.12793,1.0547,0.11523
2915.6,0.24,0.272,0.253,0.357,0.396,0.383,0.582,0.483,0.55,0.54,0.508,0.65,0.199,0.224,0.331,0.386,0.377,0.426,0.687,0.732,0.632,0.711,0.742,0.773,0.234,0.362,0.359,0.389,0.425,0.397,0.622,0.689,0.676,0.714,0.737,0.953,0.327,0.324,0.322,0.434,0.433,0.478,0.565,0.518,0.507,0.505,0.542,0.536,-0.078125,1.0889,0.17188
2915.6,0.229,0.269,0.253,0.368,0.397,0.381,0.567,0.482,0.535,0.538,0.523,0.656,0.257,0.317,0.327,0.381,0.367,0.468,0.691,0.68,0.606,0.655,0.742,0.79,0.239,0.364,0.346,0.375,0.425,0.401,0.605,0.691,0.71,0.704,0.73,0.958,0.324,0.309,0.327,0.429,0.434,0.481,0.573,0.514,0.51,0.507,0.538,0.535,0.026367,1.1328,0.22363
2915.7,0.241,0.273,0.26,0.347,0.392,0.385,0.568,0.482,0.549,0.543,0.523,0.661,0.21,0.328,0.327,0.383,0.382,0.426,0.696,0.707,0.632,0.692,0.738,0.797,0.237,0.359,0.36,0.387,0.425,0.393,0.602,0.698,0.708,0.71,0.726,0.955,0.338,0.325,0.319,0.424,0.434,0.487,0.573,0.513,0.51,0.51,0.536,0.539,0.14453,1.1104,0.10547
2915.7,0.237,0.267,0.251,0.352,0.392,0.382,0.576,0.482,0.541,0.535,0.528,0.656,0.243,0.324,0.336,0.378,0.379,0.468,0.691,0.724,0.63,0.653,0.746,0.771,0.24,0.359,0.364,0.389,0.422,0.393,0.566,0.675,0.702,0.717,0.73,0.953,0.327,0.334,0.318,0.433,0.436,0.483,0.569,0.523,0.496,0.508,0.532,0.534,0.16406,1.0693,-0.081055
2915.7,0.235,0.269,0.245,0.355,0.393,0.388,0.571,0.48,0.554,0.534,0.528,0.653,0.254,0.312,0.335,0.38,0.386,0.453,0.691,0.73,0.639,0.711,0.725,0.803,0.239,0.345,0.367,0.391,0.428,0.395,0.6,0.687,0.725,0.712,0.724,0.955,0.325,0.322,0.324,0.427,0.43,0.477,0.568,0.515,0.517,0.516,0.543,0.534,0.10645,1.0547,-0.067383
2915.7,0.239,0.272,0.253,0.358,0.387,0.388,0.567,0.482,0.553,0.536,0.523,0.652,0.178,0.335,0.336,0.388,0.383,0.469,0.691,0.732,0.635,0.692,0.738,0.78,0.236,0.362,0.367,0.394,0.432,0.391,0.611,0.689,0.71,0.721,0.722,0.951,0.325,0.32,0.324,0.426,0.433,0.474,0.577,0.514,0.513,0.501,0.531,0.538,0.063477,1.0449,-0.0097656
2915.7,0.235,0.271,0.247,0.358,0.39,0.382,0.571,0.47,0.552,0.533,0.537,0.652,0.24,0.322,0.335,0.388,0.383,0.422,0.681,0.646,0.628,0.719,0.73,0.784,0.234,0.377,0.356,0.384,0.425,0.393,0.611,0.691,0.714,0.715,0.735,0.947,0.326,0.319,0.322,0.431,0.428,0.482,0.573,0.517,0.499,0.505,0.532,0.532,0.0097656,0.99902,-0.030273
2915.8,0.239,0.272,0.247,0.363,0.393,0.386,0.559,0.48,0.549,0.527,0.524,0.656,0.241,0.331,0.324,0.38,0.385,0.477,0.683,0.688,0.659,0.719,0.74,0.795,0.237,0.361,0.36,0.389,0.428,0.394,0.607,0.691,0.712,0.719,0.735,0.945,0.338,0.329,0.323,0.427,0.431,0.486,0.574,0.515,0.509,0.512,0.531,0.53,-0.060547,0.98535,-0.061523
2915.8,0.228,0.269,0.254,0.363,0.39,0.395,0.572,0.479,0.556,0.54,0.528,0.652,0.199,0.324,0.325,0.37,0.376,0.471,0.657,0.721,0.62,0.688,0.723,0.788,0.242,0.356,0.372,0.391,0.418,0.398,0.613,0.689,0.71,0.715,0.72,0.951,0.325,0.32,0.326,0.421,0.434,0.481,0.57,0.52,0.507,0.5,0.528,0.533,-0.095703,0.98242,-0.066406
2915.8,0.243,0.271,0.251,0.357,0.384,0.38,0.561,0.482,0.556,0.539,0.524,0.658,0.246,0.282,0.34,0.383,0.392,0.452,0.685,0.724,0.633,0.707,0.734,0.799,0.242,0.367,0.368,0.391,0.43,0.395,0.602,0.685,0.682,0.712,0.73,0.951,0.334,0.327,0.328,0.431,0.443,0.483,0.567,0.518,0.506,0.498,0.531,0.536,-0.10352,0.94922,-0.072266
2915.8,0.236,0.268,0.251,0.358,0.392,0.382,0.573,0.486,0.548,0.524,0.523,0.652,0.251,0.319,0.302,0.381,0.379,0.453,0.691,0.726,0.616,0.723,0.742,0.797,0.233,0.364,0.356,0.393,0.43,0.394,0.617,0.685,0.674,0.717,0.73,0.958,0.345,0.318,0.329,0.433,0.433,0.479,0.571,0.52,0.494,0.511,0.524,0.531,-0.088867,0.91699,-0.10645
2915.8,0.241,0.278,0.252,0.362,0.392,0.381,0.579,0.487,0.556,0.544,0.523,0.66,0.26,0.277,0.338,0.39,0.353,0.472,0.687,0.728,0.643,0.711,0.738,0.788,0.24,0.356,0.368,0.387,0.428,0.4,0.613,0.691,0.708,0.714,0.731,0.949,0.347,0.318,0.309,0.424,0.436,0.475,0.567,0.513,0.506,0.515,0.524,0.533,-0.045898,0.88184,-0.13965
2915.9,0.239,0.273,0.253,0.363,0.393,0.387,0.566,0.479,0.548,0.538,0.527,0.653,0.244,0.312,0.335,0.385,0.391,0.472,0.687,0.717,0.645,0.69,0.73,0.793,0.244,0.359,0.372,0.387,0.427,0.388,0.598,0.696,0.708,0.723,0.733,0.951,0.356,0.335,0.319,0.433,0.43,0.469,0.568,0.508,0.51,0.515,0.517,0.536,-0.015625,0.87695,-0.13574
2915.9,0.245,0.273,0.259,0.364,0.392,0.388,0.571,0.479,0.542,0.54,0.535,0.656,0.26,0.326,0.336,0.361,0.382,0.455,0.679,0.732,0.637,0.705,0.728,0.784,0.242,0.371,0.362,0.379,0.432,0.393,0.592,0.689,0.694,0.721,0.709,0.947,0.344,0.332,0.329,0.424,0.422,0.474,0.571,0.517,0.505,0.514,0.539,0.534,0.0058594,0.89648,-0.11719
2915.9,0.239,0.272,0.226,0.357,0.389,0.38,0.576,0.485,0.561,0.533,0.532,0.66,0.244,0.282,0.318,0.383,0.385,0.436,0.681,0.721,0.645,0.704,0.725,0.766,0.237,0.354,0.357,0.384,0.433,0.403,0.617,0.696,0.71,0.708,0.746,0.951,0.361,0.333,0.323,0.437,0.431,0.473,0.565,0.517,0.506,0.511,0.535,0.539,0.03418,0.94238,-0.095703
2915.9,0.243,0.271,0.25,0.354,0.39,0.388,0.544,0.485,0.54,0.536,0.53,0.652,0.243,0.319,0.333,0.39,0.383,0.469,0.685,0.68,0.637,0.725,0.728,0.786,0.232,0.362,0.364,0.384,0.418,0.393,0.609,0.683,0.733,0.717,0.733,0.955,0.362,0.337,0.329,0.43,0.431,0.477,0.563,0.51,0.524,0.511,0.534,0.532,0.070313,0.99121,-0.098633
2915.9,0.241,0.265,0.256,0.363,0.395,0.389,0.567,0.487,0.552,0.542,0.532,0.648,0.199,0.322,0.32,0.383,0.382,0.455,0.681,0.703,0.628,0.719,0.734,0.786,0.242,0.362,0.365,0.386,0.433,0.395,0.6,0.685,0.725,0.721,0.728,0.96,0.349,0.338,0.319,0.429,0.428,0.486,0.569,0.494,0.514,0.508,0.534,0.529,0.042969,1.0117,-0.13574
2916,0.239,0.272,0.249,0.36,0.393,0.384,0.574,0.485,0.55,0.512,0.527,0.654,0.249,0.317,0.331,0.373,0.382,0.464,0.683,0.686,0.649,0.723,0.742,0.801,0.247,0.367,0.36,0.387,0.422,0.39,0.589,0.694,0.718,0.706,0.741,0.951,0.334,0.33,0.323,0.43,0.427,0.465,0.571,0.509,0.499,0.522,0.538,0.531,0.071289,1.0059,-0.13477
2916,0.24,0.271,0.248,0.357,0.393,0.386,0.565,0.481,0.545,0.54,0.533,0.656,0.258,0.331,0.329,0.383,0.376,0.472,0.679,0.717,0.635,0.704,0.695,0.79,0.243,0.371,0.372,0.398,0.423,0.397,0.62,0.694,0.712,0.71,0.713,0.951,0.324,0.332,0.324,0.429,0.431,0.468,0.568,0.513,0.503,0.507,0.535,0.54,0.10742,1.0508,-0.14648
2916,0.235,0.268,0.251,0.357,0.388,0.385,0.575,0.481,0.545,0.536,0.53,0.66,0.249,0.324,0.338,0.39,0.379,0.464,0.674,0.713,0.637,0.723,0.736,0.786,0.24,0.362,0.368,0.382,0.425,0.397,0.602,0.691,0.704,0.706,0.724,0.947,0.334,0.33,0.318,0.427,0.427,0.479,0.564,0.505,0.494,0.508,0.511,0.534,0.085938,1.0645,-0.16309
2916,0.238,0.267,0.252,0.354,0.392,0.385,0.564,0.491,0.552,0.539,0.523,0.66,0.261,0.321,0.327,0.39,0.389,0.447,0.685,0.719,0.628,0.713,0.761,0.799,0.236,0.354,0.362,0.384,0.432,0.403,0.622,0.7,0.676,0.714,0.72,0.953,0.334,0.328,0.323,0.426,0.436,0.473,0.567,0.509,0.496,0.504,0.536,0.541,0.09375,1.0352,-0.15137
2916,0.237,0.267,0.254,0.358,0.393,0.388,0.571,0.476,0.55,0.517,0.529,0.656,0.248,0.319,0.333,0.385,0.371,0.472,0.685,0.703,0.63,0.711,0.723,0.788,0.239,0.364,0.365,0.389,0.427,0.397,0.618,0.685,0.708,0.714,0.735,0.945,0.334,0.334,0.327,0.434,0.431,0.481,0.57,0.513,0.509,0.505,0.545,0.548,0.092773,1.0146,-0.1543
2916.1,0.241,0.27,0.252,0.362,0.396,0.381,0.567,0.481,0.55,0.542,0.52,0.654,0.241,0.291,0.309,0.38,0.385,0.457,0.659,0.715,0.581,0.705,0.734,0.793,0.242,0.361,0.373,0.384,0.433,0.385,0.617,0.698,0.712,0.717,0.731,0.955,0.332,0.337,0.328,0.434,0.431,0.474,0.573,0.514,0.477,0.507,0.541,0.542,0.052734,1.0107,-0.1377
2916.1,0.237,0.274,0.257,0.367,0.392,0.38,0.562,0.475,0.544,0.535,0.524,0.657,0.257,0.314,0.333,0.393,0.368,0.474,0.659,0.678,0.639,0.713,0.709,0.782,0.233,0.353,0.354,0.382,0.427,0.395,0.605,0.679,0.716,0.727,0.735,0.953,0.336,0.327,0.328,0.427,0.431,0.478,0.569,0.514,0.51,0.507,0.535,0.549,0.036133,1.0127,-0.12012
2916.1,0.235,0.27,0.247,0.35,0.395,0.384,0.571,0.485,0.553,0.536,0.533,0.653,0.251,0.303,0.333,0.331,0.382,0.468,0.679,0.69,0.637,0.713,0.738,0.786,0.234,0.362,0.376,0.379,0.427,0.397,0.618,0.691,0.698,0.721,0.733,0.955,0.339,0.335,0.327,0.42,0.436,0.477,0.577,0.517,0.5,0.511,0.529,0.543,0.0078125,1.0469,-0.1084
2916.1,0.241,0.274,0.237,0.358,0.394,0.381,0.571,0.482,0.553,0.533,0.525,0.658,0.235,0.317,0.335,0.378,0.382,0.469,0.687,0.719,0.628,0.705,0.742,0.792,0.239,0.361,0.357,0.394,0.423,0.395,0.613,0.689,0.702,0.712,0.73,0.96,0.344,0.333,0.314,0.424,0.44,0.474,0.567,0.509,0.507,0.508,0.531,0.544,-0.012695,1.0342,-0.023438
2916.1,0.238,0.27,0.25,0.359,0.389,0.386,0.571,0.488,0.549,0.543,0.523,0.65,0.244,0.314,0.313,0.37,0.391,0.457,0.672,0.715,0.635,0.719,0.746,0.797,0.244,0.351,0.357,0.384,0.422,0.397,0.602,0.691,0.712,0.712,0.746,0.951,0.343,0.323,0.312,0.431,0.419,0.479,0.561,0.512,0.503,0.516,0.532,0.541,0.0078125,0.99023,0.011719
2916.2,0.243,0.272,0.247,0.357,0.393,0.385,0.574,0.482,0.562,0.535,0.532,0.654,0.254,0.27,0.327,0.356,0.392,0.471,0.672,0.726,0.61,0.705,0.711,0.78,0.239,0.358,0.349,0.394,0.43,0.394,0.589,0.696,0.704,0.721,0.719,0.947,0.324,0.328,0.317,0.424,0.43,0.481,0.571,0.514,0.509,0.498,0.543,0.535,0.060547,0.99121,-0.045898
2916.2,0.244,0.27,0.251,0.358,0.39,0.389,0.572,0.483,0.56,0.529,0.528,0.656,0.252,0.292,0.335,0.388,0.373,0.457,0.687,0.711,0.63,0.709,0.738,0.784,0.234,0.361,0.362,0.389,0.418,0.39,0.605,0.689,0.708,0.712,0.737,0.953,0.327,0.327,0.326,0.421,0.43,0.483,0.57,0.517,0.505,0.514,0.545,0.529,0.098633,0.97754,-0.088867
2916.2,0.236,0.269,0.252,0.342,0.392,0.385,0.571,0.471,0.553,0.534,0.527,0.654,0.261,0.326,0.336,0.385,0.392,0.464,0.696,0.711,0.637,0.663,0.732,0.797,0.236,0.356,0.368,0.384,0.412,0.387,0.611,0.691,0.714,0.708,0.741,0.96,0.327,0.33,0.326,0.421,0.431,0.477,0.561,0.51,0.51,0.511,0.543,0.55,0.10645,0.98535,-0.079102
2916.2,0.236,0.271,0.251,0.352,0.383,0.385,0.562,0.486,0.554,0.517,0.527,0.644,0.244,0.298,0.333,0.363,0.377,0.449,0.687,0.709,0.645,0.717,0.734,0.768,0.232,0.361,0.372,0.391,0.43,0.4,0.605,0.681,0.729,0.715,0.739,0.953,0.324,0.327,0.324,0.427,0.433,0.475,0.568,0.519,0.503,0.511,0.536,0.545,0.09375,1.0264,-0.089844
2916.2,0.246,0.258,0.251,0.352,0.389,0.381,0.571,0.475,0.552,0.54,0.534,0.66,0.234,0.312,0.335,0.371,0.367,0.445,0.681,0.719,0.601,0.711,0.711,0.788,0.22,0.362,0.354,0.391,0.425,0.393,0.617,0.694,0.704,0.708,0.726,0.951,0.336,0.33,0.327,0.424,0.433,0.474,0.564,0.512,0.507,0.518,0.535,0.536,0.095703,1.0137,-0.10938
2916.3,0.24,0.27,0.253,0.356,0.389,0.385,0.568,0.482,0.515,0.535,0.532,0.661,0.252,0.307,0.333,0.386,0.374,0.474,0.683,0.713,0.637,0.717,0.725,0.797,0.243,0.354,0.364,0.393,0.43,0.4,0.602,0.681,0.716,0.708,0.73,0.96,0.339,0.332,0.321,0.429,0.439,0.481,0.575,0.523,0.518,0.511,0.521,0.534,0.10449,0.99902,-0.13672
2916.3,0.228,0.269,0.237,0.356,0.397,0.385,0.573,0.479,0.549,0.526,0.527,0.652,0.26,0.308,0.338,0.373,0.385,0.452,0.659,0.701,0.635,0.721,0.746,0.797,0.234,0.354,0.354,0.386,0.43,0.387,0.622,0.691,0.708,0.721,0.728,0.96,0.326,0.319,0.326,0.43,0.437,0.479,0.57,0.523,0.513,0.515,0.528,0.535,0.098633,1.0068,-0.11719
2916.3,0.237,0.274,0.252,0.362,0.389,0.389,0.574,0.488,0.546,0.531,0.504,0.648,0.208,0.317,0.327,0.371,0.373,0.45,0.681,0.646,0.626,0.649,0.69,0.768,0.249,0.364,0.368,0.391,0.435,0.404,0.618,0.685,0.722,0.714,0.722,0.953,0.326,0.329,0.322,0.427,0.431,0.485,0.571,0.514,0.496,0.512,0.532,0.536,0.039063,1.0498,-0.11035
2916.3,0.236,0.273,0.249,0.357,0.392,0.375,0.566,0.476,0.544,0.544,0.527,0.658,0.24,0.284,0.327,0.37,0.379,0.474,0.618,0.709,0.633,0.715,0.736,0.769,0.236,0.361,0.362,0.386,0.428,0.394,0.617,0.677,0.676,0.723,0.719,0.955,0.315,0.328,0.326,0.421,0.424,0.479,0.535,0.514,0.505,0.501,0.539,0.539,0.083984,1.0498,-0.086914
2916.3,0.241,0.273,0.254,0.343,0.393,0.385,0.567,0.471,0.544,0.543,0.527,0.653,0.219,0.333,0.325,0.393,0.394,0.471,0.674,0.734,0.639,0.7,0.736,0.782,0.234,0.353,0.356,0.38,0.423,0.393,0.598,0.683,0.704,0.706,0.719,0.949,0.3,0.327,0.323,0.424,0.431,0.468,0.56,0.505,0.503,0.514,0.531,0.547,0.15625,1.0078,-0.125
2916.4,0.245,0.27,0.25,0.356,0.393,0.379,0.567,0.48,0.556,0.533,0.533,0.65,0.19,0.317,0.309,0.386,0.388,0.447,0.659,0.717,0.643,0.69,0.734,0.793,0.222,0.377,0.372,0.398,0.43,0.4,0.609,0.673,0.708,0.712,0.731,0.96,0.309,0.322,0.318,0.427,0.427,0.477,0.564,0.505,0.506,0.497,0.527,0.542,0.125,1.0283,-0.067383
2916.4,0.243,0.267,0.246,0.336,0.389,0.374,0.571,0.479,0.549,0.531,0.512,0.654,0.234,0.319,0.252,0.373,0.386,0.455,0.698,0.711,0.632,0.7,0.728,0.764,0.236,0.361,0.367,0.386,0.425,0.39,0.605,0.683,0.72,0.719,0.731,0.947,0.318,0.318,0.328,0.424,0.428,0.481,0.561,0.518,0.509,0.511,0.545,0.543,0.076172,1.0342,-0.020508
2916.4,0.246,0.268,0.256,0.355,0.392,0.376,0.566,0.488,0.554,0.539,0.529,0.653,0.166,0.324,0.324,0.381,0.386,0.469,0.661,0.721,0.639,0.717,0.74,0.786,0.227,0.353,0.36,0.386,0.435,0.395,0.603,0.681,0.712,0.717,0.726,0.945,0.307,0.323,0.326,0.431,0.43,0.474,0.558,0.509,0.514,0.516,0.511,0.535,0.041992,1.0313,-0.078125
2916.4,0.239,0.272,0.26,0.353,0.39,0.382,0.563,0.482,0.557,0.542,0.529,0.654,0.255,0.322,0.265,0.368,0.389,0.48,0.674,0.73,0.645,0.713,0.707,0.78,0.237,0.359,0.372,0.379,0.428,0.39,0.609,0.683,0.71,0.723,0.733,0.949,0.291,0.332,0.317,0.427,0.434,0.473,0.555,0.515,0.499,0.512,0.542,0.539,0.074219,1.0361,-0.074219
2916.4,0.23,0.271,0.249,0.352,0.388,0.39,0.574,0.473,0.552,0.538,0.527,0.653,0.255,0.315,0.313,0.39,0.379,0.45,0.672,0.715,0.635,0.688,0.738,0.801,0.23,0.372,0.368,0.38,0.425,0.391,0.617,0.677,0.708,0.719,0.73,0.943,0.298,0.322,0.322,0.43,0.434,0.469,0.568,0.515,0.503,0.496,0.536,0.542,0.045898,1.041,-0.024414
2916.5,0.24,0.272,0.246,0.359,0.389,0.388,0.573,0.482,0.549,0.539,0.524,0.657,0.243,0.324,0.333,0.375,0.38,0.428,0.687,0.724,0.63,0.709,0.74,0.764,0.242,0.371,0.359,0.393,0.432,0.397,0.602,0.691,0.718,0.708,0.731,0.947,0.288,0.324,0.329,0.423,0.43,0.477,0.555,0.503,0.51,0.514,0.532,0.54,0.054688,1.0215,-0.026367
2916.5,0.241,0.264,0.251,0.357,0.387,0.387,0.557,0.483,0.552,0.539,0.528,0.653,0.249,0.321,0.322,0.391,0.359,0.461,0.683,0.719,0.614,0.709,0.717,0.76,0.237,0.359,0.354,0.384,0.432,0.39,0.605,0.696,0.718,0.702,0.73,0.943,0.281,0.314,0.326,0.424,0.433,0.479,0.567,0.5,0.491,0.51,0.531,0.536,0.076172,0.98535,-0.051758
2916.5,0.238,0.269,0.261,0.367,0.39,0.384,0.563,0.487,0.552,0.534,0.522,0.657,0.241,0.322,0.329,0.38,0.35,0.457,0.679,0.699,0.624,0.698,0.726,0.775,0.239,0.354,0.351,0.384,0.43,0.387,0.618,0.685,0.712,0.715,0.731,0.945,0.29,0.315,0.329,0.427,0.436,0.481,0.567,0.517,0.503,0.5,0.535,0.539,0.12402,0.99512,-0.06543
2916.5,0.239,0.274,0.252,0.358,0.396,0.388,0.567,0.482,0.545,0.536,0.525,0.656,0.243,0.296,0.302,0.386,0.374,0.471,0.691,0.699,0.614,0.707,0.732,0.771,0.24,0.359,0.357,0.398,0.425,0.394,0.613,0.689,0.71,0.717,0.735,0.932,0.272,0.303,0.326,0.427,0.431,0.475,0.555,0.512,0.496,0.504,0.532,0.536,0.13965,0.99316,-0.087891
2916.5,0.237,0.273,0.248,0.37,0.39,0.388,0.572,0.486,0.556,0.538,0.524,0.662,0.246,0.321,0.325,0.381,0.379,0.453,0.676,0.707,0.643,0.698,0.748,0.788,0.23,0.362,0.364,0.387,0.428,0.395,0.602,0.694,0.712,0.715,0.733,0.94,0.272,0.3,0.329,0.426,0.433,0.478,0.568,0.524,0.5,0.503,0.529,0.531,0.080078,1.0283,-0.087891
