5936.1,0.187,0.198,0.204,0.245,0.311,0.275,0.428,0.419,0.417,0.448,0.477,0.557,0.2,0.226,0.23,0.301,0.311,0.366,0.616,0.596,0.595,0.645,0.67,0.736,0.163,0.229,0.228,0.281,0.33,0.324,0.536,0.622,0.628,0.667,0.709,0.844,0.177,0.287,0.276,0.319,0.366,0.327,0.363,0.37,0.408,0.44,0.455,0.429,0.033203,0.99316,0.0068359
5936.1,0.201,0.201,0.201,0.254,0.312,0.276,0.445,0.413,0.431,0.44,0.47,0.548,0.179,0.226,0.238,0.308,0.306,0.353,0.597,0.619,0.597,0.641,0.668,0.727,0.164,0.242,0.25,0.285,0.32,0.317,0.549,0.626,0.63,0.671,0.702,0.85,0.18,0.284,0.276,0.33,0.365,0.346,0.357,0.381,0.403,0.439,0.45,0.428,-0.018555,1.0381,-0.0019531
5936.1,0.2,0.197,0.204,0.244,0.322,0.274,0.433,0.419,0.438,0.454,0.464,0.55,0.193,0.231,0.243,0.299,0.309,0.361,0.62,0.621,0.61,0.643,0.684,0.721,0.164,0.24,0.245,0.274,0.322,0.324,0.538,0.618,0.642,0.671,0.704,0.865,0.18,0.277,0.282,0.317,0.344,0.331,0.358,0.388,0.401,0.45,0.444,0.426,-0.03125,1.0645,-0.083984
5936.1,0.194,0.202,0.212,0.246,0.325,0.276,0.435,0.418,0.438,0.45,0.469,0.553,0.188,0.206,0.254,0.303,0.311,0.366,0.597,0.605,0.599,0.659,0.672,0.727,0.163,0.236,0.253,0.281,0.319,0.321,0.538,0.614,0.646,0.658,0.709,0.85,0.182,0.284,0.282,0.334,0.355,0.337,0.366,0.388,0.4,0.433,0.441,0.426,0.042969,1.0039,-0.11035
5936.1,0.194,0.204,0.198,0.244,0.312,0.269,0.443,0.413,0.43,0.445,0.468,0.546,0.199,0.217,0.241,0.304,0.32,0.35,0.612,0.603,0.599,0.641,0.672,0.708,0.169,0.234,0.244,0.274,0.328,0.321,0.551,0.614,0.634,0.663,0.709,0.861,0.176,0.277,0.279,0.331,0.364,0.335,0.37,0.383,0.404,0.432,0.437,0.409,0.097656,0.97852,-0.079102
5936.2,0.192,0.21,0.193,0.24,0.312,0.28,0.443,0.408,0.437,0.441,0.468,0.552,0.187,0.231,0.249,0.308,0.315,0.353,0.597,0.619,0.601,0.655,0.666,0.725,0.147,0.237,0.229,0.274,0.319,0.317,0.54,0.604,0.648,0.648,0.704,0.865,0.186,0.277,0.275,0.333,0.356,0.34,0.365,0.38,0.403,0.442,0.448,0.423,0.078125,1.0107,-0.021484
5936.2,0.19,0.201,0.195,0.238,0.306,0.276,0.447,0.412,0.435,0.454,0.474,0.554,0.193,0.233,0.245,0.304,0.314,0.328,0.618,0.619,0.603,0.651,0.662,0.708,0.169,0.216,0.239,0.269,0.32,0.314,0.516,0.62,0.652,0.68,0.706,0.863,0.17,0.277,0.272,0.326,0.362,0.345,0.371,0.376,0.405,0.427,0.45,0.422,0.018555,1.0244,-0.00097656
5936.2,0.193,0.2,0.192,0.238,0.316,0.28,0.433,0.419,0.437,0.454,0.477,0.549,0.188,0.213,0.236,0.309,0.312,0.358,0.62,0.63,0.589,0.653,0.643,0.734,0.157,0.252,0.253,0.281,0.328,0.318,0.533,0.624,0.612,0.661,0.689,0.85,0.18,0.282,0.282,0.327,0.359,0.34,0.37,0.384,0.407,0.445,0.423,0.42,-0.012695,0.99707,0.020508
5936.2,0.192,0.2,0.198,0.243,0.309,0.277,0.441,0.415,0.434,0.446,0.473,0.552,0.181,0.234,0.249,0.276,0.312,0.35,0.618,0.63,0.604,0.653,0.661,0.729,0.169,0.237,0.244,0.271,0.319,0.313,0.551,0.618,0.63,0.665,0.704,0.854,0.186,0.276,0.277,0.327,0.365,0.346,0.381,0.386,0.401,0.433,0.437,0.422,0.0058594,0.99121,-0.021484
5936.2,0.192,0.197,0.197,0.245,0.311,0.279,0.443,0.423,0.437,0.445,0.474,0.559,0.162,0.176,0.241,0.301,0.293,0.363,0.597,0.611,0.541,0.593,0.657,0.727,0.163,0.24,0.24,0.283,0.323,0.32,0.527,0.6,0.624,0.658,0.696,0.85,0.181,0.281,0.279,0.319,0.362,0.341,0.368,0.389,0.412,0.435,0.45,0.426,0.072266,1.0059,-0.12305
5936.3,0.186,0.198,0.184,0.24,0.308,0.278,0.441,0.42,0.431,0.446,0.477,0.559,0.188,0.236,0.241,0.299,0.314,0.336,0.586,0.619,0.606,0.647,0.661,0.716,0.159,0.242,0.244,0.269,0.314,0.324,0.54,0.626,0.624,0.671,0.713,0.846,0.179,0.277,0.281,0.323,0.361,0.341,0.368,0.383,0.407,0.431,0.447,0.421,0.11035,1.0068,-0.06543
5936.3,0.194,0.199,0.2,0.24,0.309,0.278,0.443,0.421,0.438,0.452,0.473,0.558,0.197,0.222,0.241,0.279,0.314,0.344,0.575,0.6,0.593,0.663,0.674,0.721,0.176,0.236,0.253,0.269,0.32,0.326,0.52,0.624,0.636,0.658,0.706,0.861,0.18,0.272,0.279,0.33,0.353,0.329,0.37,0.383,0.396,0.432,0.439,0.42,0.041016,1.0439,0.026367
5936.3,0.194,0.206,0.189,0.24,0.307,0.275,0.442,0.42,0.439,0.452,0.472,0.553,0.197,0.247,0.249,0.301,0.306,0.337,0.599,0.615,0.583,0.645,0.664,0.731,0.164,0.245,0.245,0.28,0.327,0.316,0.533,0.63,0.638,0.663,0.7,0.852,0.176,0.281,0.279,0.326,0.33,0.333,0.366,0.385,0.408,0.436,0.46,0.409,-0.025391,1.0645,-0.013672
5936.3,0.19,0.199,0.201,0.239,0.318,0.279,0.445,0.412,0.431,0.443,0.474,0.552,0.188,0.236,0.245,0.303,0.287,0.36,0.607,0.63,0.585,0.653,0.672,0.731,0.162,0.236,0.245,0.271,0.32,0.32,0.546,0.628,0.656,0.661,0.704,0.859,0.184,0.275,0.279,0.32,0.361,0.337,0.368,0.384,0.397,0.44,0.447,0.422,-0.064453,1.1045,-0.03125
5936.3,0.193,0.202,0.202,0.245,0.314,0.276,0.441,0.423,0.431,0.436,0.474,0.553,0.184,0.229,0.234,0.304,0.308,0.369,0.605,0.594,0.589,0.651,0.633,0.729,0.16,0.24,0.247,0.283,0.333,0.324,0.533,0.608,0.654,0.665,0.702,0.846,0.168,0.261,0.279,0.317,0.356,0.333,0.369,0.38,0.4,0.445,0.451,0.419,-0.1123,1.0947,-0.0019531
5936.4,0.189,0.196,0.199,0.249,0.317,0.274,0.435,0.424,0.433,0.452,0.477,0.553,0.153,0.229,0.252,0.304,0.293,0.342,0.605,0.607,0.589,0.651,0.659,0.694,0.162,0.24,0.25,0.283,0.325,0.324,0.546,0.616,0.628,0.661,0.702,0.856,0.177,0.262,0.288,0.327,0.358,0.348,0.358,0.385,0.394,0.445,0.458,0.414,-0.084961,1.0273,0.049805
5936.4,0.195,0.2,0.199,0.245,0.31,0.285,0.443,0.417,0.433,0.452,0.48,0.554,0.124,0.236,0.251,0.273,0.309,0.36,0.599,0.598,0.597,0.647,0.653,0.694,0.159,0.242,0.247,0.281,0.327,0.311,0.507,0.616,0.652,0.661,0.689,0.852,0.17,0.269,0.276,0.336,0.361,0.342,0.364,0.378,0.404,0.44,0.455,0.419,-0.05957,1.0117,0.09668
5936.4,0.194,0.202,0.187,0.236,0.319,0.279,0.444,0.413,0.446,0.454,0.467,0.555,0.179,0.182,0.238,0.273,0.317,0.369,0.603,0.632,0.591,0.643,0.668,0.721,0.16,0.244,0.247,0.273,0.328,0.317,0.531,0.62,0.64,0.658,0.698,0.846,0.177,0.256,0.28,0.326,0.358,0.337,0.369,0.378,0.401,0.428,0.454,0.421,-0.10352,1.0508,0.083008
5936.4,0.2,0.2,0.196,0.233,0.317,0.28,0.438,0.414,0.433,0.45,0.474,0.552,0.178,0.185,0.247,0.294,0.318,0.364,0.61,0.586,0.589,0.585,0.655,0.725,0.169,0.245,0.25,0.262,0.328,0.317,0.54,0.614,0.648,0.672,0.695,0.861,0.168,0.255,0.272,0.32,0.352,0.337,0.365,0.39,0.393,0.438,0.45,0.414,-0.1377,1.0889,0.051758
5936.4,0.189,0.196,0.193,0.237,0.309,0.278,0.443,0.411,0.433,0.445,0.48,0.557,0.179,0.213,0.24,0.306,0.309,0.363,0.603,0.6,0.562,0.645,0.655,0.705,0.163,0.245,0.234,0.267,0.325,0.316,0.516,0.616,0.63,0.665,0.707,0.854,0.163,0.261,0.269,0.329,0.358,0.338,0.368,0.381,0.4,0.443,0.423,0.419,-0.12207,1.0693,-0.014648
5936.5,0.197,0.201,0.186,0.233,0.305,0.278,0.444,0.42,0.439,0.448,0.475,0.554,0.185,0.236,0.247,0.303,0.303,0.337,0.607,0.611,0.583,0.624,0.651,0.729,0.166,0.247,0.245,0.281,0.322,0.323,0.531,0.618,0.634,0.654,0.7,0.863,0.172,0.258,0.286,0.327,0.35,0.336,0.357,0.37,0.401,0.443,0.454,0.418,-0.17969,1.1279,-0.069336
5936.5,0.191,0.195,0.199,0.234,0.307,0.282,0.437,0.423,0.429,0.449,0.474,0.552,0.176,0.226,0.232,0.306,0.312,0.357,0.599,0.619,0.583,0.645,0.678,0.734,0.152,0.237,0.242,0.273,0.317,0.321,0.538,0.624,0.64,0.654,0.696,0.863,0.159,0.257,0.28,0.326,0.353,0.337,0.374,0.389,0.408,0.44,0.446,0.421,-0.23828,1.2393,-0.044922
5936.5,0.193,0.197,0.196,0.234,0.301,0.28,0.441,0.417,0.435,0.443,0.47,0.538,0.184,0.217,0.243,0.289,0.311,0.349,0.551,0.621,0.593,0.653,0.68,0.734,0.162,0.237,0.245,0.28,0.328,0.318,0.531,0.626,0.638,0.672,0.706,0.863,0.166,0.269,0.267,0.336,0.359,0.345,0.372,0.388,0.399,0.439,0.451,0.428,-0.24023,1.1777,0.1123
5936.5,0.189,0.196,0.2,0.229,0.305,0.279,0.436,0.411,0.427,0.439,0.473,0.544,0.197,0.182,0.238,0.273,0.285,0.361,0.607,0.592,0.595,0.667,0.655,0.725,0.169,0.236,0.247,0.281,0.328,0.324,0.538,0.616,0.634,0.654,0.707,0.85,0.168,0.27,0.266,0.326,0.359,0.35,0.37,0.388,0.4,0.443,0.45,0.421,-0.22461,1.1123,0.12207
5936.5,0.195,0.191,0.2,0.234,0.315,0.287,0.442,0.412,0.43,0.427,0.462,0.542,0.182,0.226,0.232,0.298,0.315,0.353,0.599,0.607,0.601,0.657,0.639,0.738,0.159,0.24,0.242,0.262,0.322,0.326,0.538,0.616,0.634,0.656,0.702,0.859,0.159,0.266,0.274,0.33,0.359,0.346,0.37,0.371,0.396,0.433,0.448,0.426,-0.18555,1.0586,0.067383
5936.6,0.181,0.195,0.203,0.222,0.315,0.28,0.443,0.412,0.425,0.449,0.45,0.54,0.175,0.236,0.24,0.304,0.305,0.358,0.601,0.613,0.583,0.647,0.662,0.732,0.167,0.232,0.247,0.28,0.333,0.321,0.538,0.616,0.656,0.674,0.702,0.865,0.173,0.27,0.27,0.331,0.337,0.34,0.375,0.356,0.404,0.445,0.448,0.428,-0.22656,1.042,0.10449
5936.6,0.187,0.188,0.201,0.227,0.308,0.282,0.444,0.414,0.433,0.445,0.478,0.549,0.185,0.233,0.225,0.304,0.309,0.371,0.59,0.619,0.593,0.628,0.674,0.729,0.166,0.242,0.239,0.285,0.322,0.327,0.533,0.628,0.638,0.663,0.713,0.867,0.168,0.262,0.267,0.327,0.355,0.345,0.37,0.376,0.396,0.436,0.453,0.431,-0.28027,1.0391,0.073242
5936.6,0.191,0.19,0.191,0.227,0.314,0.276,0.448,0.413,0.438,0.452,0.479,0.552,0.161,0.226,0.234,0.274,0.312,0.358,0.571,0.609,0.568,0.645,0.69,0.714,0.173,0.239,0.244,0.276,0.323,0.32,0.54,0.604,0.636,0.661,0.693,0.867,0.172,0.267,0.272,0.329,0.361,0.341,0.362,0.384,0.401,0.435,0.448,0.432,-0.26563,1.0039,-0.077148
5936.6,0.194,0.192,0.18,0.228,0.305,0.277,0.439,0.414,0.441,0.448,0.462,0.538,0.191,0.212,0.241,0.299,0.306,0.363,0.575,0.611,0.589,0.647,0.674,0.727,0.162,0.232,0.231,0.278,0.322,0.321,0.521,0.614,0.638,0.663,0.706,0.861,0.175,0.267,0.27,0.323,0.364,0.338,0.364,0.376,0.412,0.44,0.45,0.429,-0.30078,1.0752,-0.13477
5936.6,0.19,0.186,0.19,0.234,0.307,0.275,0.447,0.412,0.43,0.436,0.459,0.54,0.187,0.243,0.241,0.303,0.302,0.361,0.605,0.611,0.556,0.651,0.668,0.684,0.164,0.24,0.245,0.276,0.327,0.32,0.535,0.628,0.644,0.654,0.711,0.863,0.182,0.253,0.275,0.34,0.358,0.341,0.358,0.38,0.399,0.433,0.447,0.418,-0.37207,1.0869,0.021484
5936.7,0.202,0.192,0.196,0.231,0.307,0.272,0.448,0.412,0.419,0.436,0.467,0.542,0.156,0.226,0.243,0.268,0.3,0.363,0.545,0.6,0.601,0.661,0.678,0.732,0.164,0.231,0.239,0.274,0.315,0.314,0.51,0.618,0.634,0.663,0.719,0.859,0.179,0.263,0.277,0.357,0.366,0.344,0.368,0.379,0.401,0.44,0.447,0.421,-0.35938,1.0215,-0.021484
5936.7,0.175,0.186,0.198,0.228,0.305,0.272,0.449,0.411,0.417,0.444,0.462,0.536,0.197,0.213,0.247,0.293,0.299,0.364,0.597,0.609,0.603,0.651,0.657,0.725,0.16,0.247,0.234,0.273,0.317,0.311,0.551,0.628,0.642,0.669,0.707,0.856,0.182,0.253,0.274,0.453,0.377,0.346,0.357,0.373,0.396,0.436,0.448,0.426,-0.41016,0.89453,0.029297
5936.7,0.192,0.192,0.192,0.229,0.315,0.277,0.453,0.417,0.419,0.441,0.458,0.537,0.194,0.219,0.227,0.299,0.317,0.363,0.603,0.609,0.601,0.661,0.666,0.707,0.167,0.247,0.244,0.283,0.322,0.327,0.544,0.628,0.64,0.659,0.702,0.859,0.175,0.267,0.28,0.363,0.375,0.338,0.361,0.363,0.399,0.433,0.439,0.412,-0.53711,0.88672,0.041992
5936.7,0.191,0.191,0.2,0.234,0.309,0.282,0.447,0.415,0.435,0.422,0.463,0.536,0.156,0.219,0.24,0.301,0.275,0.361,0.607,0.611,0.606,0.655,0.672,0.71,0.156,0.244,0.247,0.28,0.315,0.316,0.535,0.626,0.638,0.678,0.709,0.863,0.167,0.262,0.267,0.344,0.365,0.372,0.351,0.374,0.405,0.446,0.441,0.425,-0.57031,0.82031,0.033203
5936.7,0.189,0.188,0.194,0.219,0.306,0.277,0.45,0.414,0.426,0.414,0.46,0.533,0.19,0.189,0.241,0.304,0.306,0.33,0.584,0.619,0.587,0.626,0.672,0.729,0.172,0.239,0.237,0.273,0.33,0.324,0.533,0.634,0.626,0.665,0.707,0.865,0.176,0.265,0.279,0.331,0.358,0.345,0.349,0.369,0.41,0.439,0.434,0.426,-0.58301,0.74902,0.042969
5936.8,0.185,0.192,0.196,0.225,0.308,0.279,0.448,0.417,0.427,0.443,0.458,0.525,0.19,0.233,0.254,0.298,0.309,0.341,0.618,0.613,0.595,0.645,0.672,0.731,0.166,0.234,0.245,0.278,0.328,0.323,0.54,0.62,0.618,0.674,0.698,0.859,0.157,0.261,0.276,0.337,0.346,0.335,0.34,0.371,0.405,0.44,0.446,0.404,-0.6582,0.71387,0.043945
5936.8,0.192,0.191,0.199,0.227,0.305,0.282,0.449,0.407,0.422,0.437,0.453,0.527,0.096,0.18,0.24,0.309,0.317,0.36,0.61,0.586,0.61,0.655,0.678,0.721,0.166,0.232,0.237,0.273,0.327,0.327,0.531,0.63,0.638,0.671,0.698,0.863,0.17,0.267,0.27,0.324,0.369,0.333,0.344,0.374,0.412,0.439,0.446,0.414,-0.63965,0.7041,0.069336
5936.8,0.184,0.182,0.201,0.231,0.312,0.279,0.449,0.411,0.431,0.443,0.459,0.532,0.181,0.234,0.223,0.303,0.309,0.352,0.612,0.615,0.604,0.663,0.661,0.712,0.162,0.237,0.245,0.265,0.323,0.311,0.542,0.624,0.62,0.661,0.706,0.863,0.173,0.267,0.274,0.329,0.361,0.34,0.347,0.363,0.403,0.435,0.448,0.417,-0.6875,0.77637,-0.012695
5936.8,0.186,0.189,0.199,0.234,0.312,0.279,0.45,0.417,0.421,0.437,0.455,0.535,0.184,0.203,0.241,0.299,0.314,0.36,0.597,0.615,0.589,0.655,0.666,0.74,0.154,0.239,0.242,0.274,0.32,0.314,0.51,0.614,0.642,0.672,0.719,0.859,0.173,0.272,0.269,0.327,0.352,0.338,0.344,0.37,0.399,0.429,0.455,0.427,-0.75781,0.76953,0.0039063
5936.8,0.189,0.189,0.194,0.224,0.311,0.285,0.444,0.411,0.419,0.434,0.457,0.54,0.19,0.241,0.23,0.293,0.309,0.325,0.575,0.573,0.593,0.663,0.686,0.738,0.166,0.237,0.245,0.269,0.317,0.316,0.549,0.616,0.628,0.663,0.713,0.867,0.17,0.275,0.267,0.32,0.358,0.328,0.349,0.366,0.404,0.435,0.457,0.42,-0.74805,0.72852,-0.079102
5936.9,0.19,0.187,0.193,0.221,0.31,0.272,0.453,0.418,0.419,0.446,0.457,0.535,0.132,0.19,0.24,0.294,0.303,0.361,0.597,0.611,0.597,0.659,0.678,0.734,0.162,0.234,0.245,0.278,0.323,0.316,0.518,0.622,0.642,0.676,0.695,0.861,0.164,0.266,0.265,0.33,0.353,0.34,0.352,0.371,0.408,0.439,0.458,0.426,-0.68848,0.5957,-0.16797
5936.9,0.187,0.193,0.201,0.223,0.306,0.279,0.451,0.413,0.422,0.437,0.463,0.532,0.196,0.238,0.249,0.291,0.308,0.361,0.618,0.623,0.572,0.655,0.67,0.744,0.17,0.232,0.24,0.271,0.322,0.32,0.535,0.624,0.63,0.667,0.706,0.863,0.164,0.266,0.275,0.334,0.358,0.333,0.344,0.366,0.394,0.433,0.458,0.421,-0.62891,0.50195,-0.19141
5936.9,0.19,0.187,0.199,0.231,0.312,0.282,0.445,0.42,0.418,0.435,0.459,0.531,0.188,0.249,0.238,0.309,0.302,0.36,0.618,0.6,0.564,0.655,0.682,0.745,0.159,0.25,0.237,0.265,0.335,0.321,0.518,0.62,0.644,0.663,0.707,0.85,0.168,0.26,0.271,0.329,0.35,0.335,0.35,0.364,0.403,0.438,0.447,0.423,-0.57422,0.44434,-0.28125
5936.9,0.186,0.193,0.194,0.225,0.312,0.285,0.452,0.412,0.422,0.44,0.459,0.527,0.193,0.19,0.227,0.289,0.312,0.358,0.618,0.613,0.599,0.657,0.659,0.736,0.164,0.237,0.242,0.265,0.319,0.317,0.533,0.62,0.618,0.663,0.706,0.852,0.168,0.263,0.263,0.327,0.359,0.333,0.358,0.376,0.4,0.436,0.462,0.415,-0.53809,0.37598,-0.36426
5936.9,0.189,0.186,0.199,0.221,0.318,0.28,0.447,0.399,0.415,0.437,0.453,0.533,0.193,0.25,0.236,0.278,0.311,0.353,0.618,0.6,0.591,0.657,0.674,0.742,0.164,0.237,0.228,0.278,0.322,0.321,0.549,0.622,0.638,0.667,0.707,0.863,0.167,0.263,0.265,0.329,0.34,0.333,0.354,0.365,0.378,0.431,0.454,0.419,-0.55957,0.30469,-0.41992
5937,0.188,0.194,0.199,0.216,0.307,0.276,0.45,0.411,0.397,0.416,0.459,0.527,0.193,0.241,0.24,0.299,0.299,0.364,0.618,0.617,0.591,0.651,0.672,0.742,0.163,0.234,0.237,0.269,0.327,0.317,0.531,0.624,0.622,0.665,0.696,0.85,0.164,0.262,0.27,0.337,0.356,0.338,0.361,0.371,0.394,0.443,0.42,0.419,-0.49023,0.23047,-0.39844
5937,0.185,0.191,0.201,0.224,0.314,0.281,0.451,0.413,0.43,0.459,0.468,0.545,0.193,0.233,0.24,0.303,0.305,0.331,0.618,0.623,0.589,0.649,0.682,0.747,0.164,0.232,0.245,0.267,0.323,0.323,0.542,0.62,0.634,0.656,0.707,0.861,0.161,0.269,0.266,0.337,0.359,0.342,0.347,0.365,0.394,0.418,0.455,0.42,-0.39844,0.14551,-0.44043
5937,0.188,0.19,0.195,0.223,0.312,0.287,0.453,0.415,0.422,0.445,0.482,0.549,0.193,0.224,0.225,0.304,0.309,0.341,0.597,0.588,0.577,0.632,0.686,0.729,0.156,0.237,0.24,0.28,0.335,0.32,0.531,0.61,0.638,0.665,0.7,0.846,0.175,0.262,0.265,0.327,0.339,0.333,0.347,0.368,0.4,0.436,0.453,0.418,-0.41406,0.12793,-0.54395
5937,0.189,0.188,0.194,0.217,0.315,0.281,0.455,0.412,0.417,0.444,0.459,0.527,0.185,0.213,0.232,0.299,0.309,0.363,0.599,0.621,0.593,0.661,0.697,0.731,0.173,0.239,0.245,0.28,0.328,0.318,0.531,0.624,0.624,0.665,0.702,0.865,0.164,0.261,0.272,0.33,0.365,0.338,0.349,0.371,0.364,0.435,0.451,0.42,-0.57422,0.12598,-0.31055
5937,0.187,0.189,0.198,0.224,0.312,0.283,0.45,0.405,0.411,0.443,0.479,0.545,0.191,0.254,0.251,0.293,0.282,0.347,0.616,0.625,0.593,0.634,0.693,0.721,0.166,0.232,0.237,0.28,0.323,0.318,0.531,0.624,0.634,0.661,0.711,0.854,0.158,0.262,0.269,0.327,0.341,0.333,0.356,0.368,0.401,0.436,0.444,0.426,-0.59668,0.024414,-0.37793
5937.1,0.19,0.185,0.2,0.223,0.307,0.286,0.453,0.408,0.425,0.454,0.478,0.552,0.191,0.198,0.245,0.298,0.308,0.334,0.612,0.613,0.599,0.657,0.686,0.716,0.17,0.236,0.242,0.276,0.32,0.32,0.54,0.622,0.64,0.663,0.706,0.856,0.162,0.258,0.27,0.334,0.35,0.332,0.355,0.374,0.397,0.454,0.45,0.421,-0.56641,-0.079102,-0.49512
5937.1,0.184,0.192,0.202,0.212,0.307,0.284,0.441,0.412,0.422,0.434,0.469,0.541,0.203,0.234,0.229,0.306,0.308,0.358,0.607,0.613,0.593,0.651,0.697,0.744,0.167,0.239,0.24,0.273,0.319,0.314,0.518,0.62,0.634,0.658,0.7,0.846,0.162,0.261,0.272,0.33,0.358,0.336,0.352,0.36,0.4,0.432,0.454,0.414,-0.49805,-0.13379,-0.48926
5937.1,0.188,0.194,0.204,0.224,0.312,0.284,0.458,0.418,0.431,0.448,0.473,0.542,0.21,0.234,0.238,0.298,0.297,0.361,0.601,0.619,0.587,0.655,0.68,0.756,0.16,0.221,0.24,0.278,0.317,0.328,0.523,0.614,0.618,0.654,0.702,0.859,0.167,0.269,0.267,0.329,0.356,0.333,0.355,0.365,0.399,0.44,0.446,0.429,-0.45215,-0.11328,-0.66992
5937.1,0.191,0.19,0.19,0.232,0.3,0.282,0.46,0.411,0.423,0.453,0.468,0.538,0.199,0.234,0.205,0.301,0.308,0.353,0.59,0.613,0.599,0.657,0.684,0.721,0.166,0.24,0.237,0.278,0.312,0.311,0.536,0.62,0.64,0.658,0.695,0.839,0.163,0.272,0.262,0.324,0.353,0.331,0.349,0.366,0.374,0.428,0.45,0.43,-0.42676,-0.13379,-0.85059
5937.1,0.191,0.191,0.199,0.231,0.301,0.29,0.453,0.411,0.421,0.446,0.468,0.528,0.2,0.245,0.214,0.288,0.291,0.35,0.571,0.615,0.603,0.636,0.69,0.747,0.17,0.244,0.24,0.276,0.323,0.32,0.523,0.616,0.622,0.658,0.7,0.848,0.167,0.269,0.274,0.327,0.35,0.329,0.343,0.361,0.401,0.439,0.447,0.428,-0.41113,-0.18066,-0.99609
5937.2,0.201,0.195,0.187,0.234,0.303,0.281,0.454,0.415,0.43,0.446,0.467,0.54,0.194,0.243,0.227,0.293,0.314,0.331,0.607,0.603,0.589,0.647,0.699,0.762,0.16,0.229,0.244,0.273,0.327,0.316,0.501,0.624,0.634,0.665,0.682,0.85,0.166,0.275,0.272,0.324,0.334,0.322,0.345,0.369,0.405,0.439,0.45,0.418,-0.40625,-0.25293,-1.0625
5937.2,0.193,0.194,0.189,0.24,0.303,0.285,0.461,0.415,0.413,0.45,0.459,0.538,0.123,0.231,0.241,0.303,0.297,0.35,0.575,0.615,0.599,0.638,0.705,0.76,0.166,0.227,0.244,0.265,0.322,0.316,0.525,0.616,0.63,0.656,0.698,0.85,0.176,0.269,0.271,0.323,0.358,0.329,0.342,0.369,0.401,0.435,0.45,0.426,-0.26172,-0.43848,-1.1924
5937.2,0.19,0.178,0.194,0.241,0.306,0.284,0.471,0.411,0.422,0.44,0.464,0.533,0.167,0.222,0.23,0.308,0.281,0.353,0.605,0.621,0.591,0.657,0.709,0.734,0.159,0.232,0.253,0.274,0.325,0.318,0.52,0.624,0.62,0.658,0.696,0.859,0.176,0.267,0.269,0.323,0.349,0.333,0.352,0.355,0.403,0.407,0.408,0.417,-0.18848,-0.48633,-1.1191
5937.2,0.185,0.19,0.193,0.239,0.303,0.283,0.471,0.409,0.41,0.439,0.452,0.54,0.203,0.229,0.245,0.304,0.297,0.358,0.59,0.6,0.583,0.622,0.711,0.773,0.154,0.232,0.242,0.274,0.314,0.313,0.51,0.624,0.63,0.652,0.691,0.848,0.171,0.271,0.267,0.32,0.336,0.327,0.362,0.359,0.399,0.429,0.444,0.41,-0.12793,-0.46484,-1.2197
5937.2,0.194,0.19,0.194,0.243,0.298,0.275,0.441,0.412,0.41,0.445,0.462,0.531,0.203,0.233,0.216,0.296,0.305,0.358,0.61,0.603,0.579,0.643,0.68,0.756,0.16,0.236,0.224,0.267,0.319,0.316,0.52,0.612,0.628,0.659,0.7,0.859,0.168,0.277,0.267,0.317,0.359,0.335,0.344,0.368,0.4,0.436,0.439,0.422,-0.099609,-0.36328,-1.2764
5937.3,0.192,0.194,0.193,0.238,0.302,0.29,0.473,0.409,0.422,0.446,0.457,0.533,0.203,0.231,0.241,0.299,0.309,0.357,0.599,0.615,0.579,0.645,0.709,0.731,0.156,0.234,0.242,0.281,0.314,0.318,0.516,0.608,0.63,0.658,0.696,0.861,0.172,0.284,0.272,0.32,0.346,0.318,0.337,0.363,0.389,0.438,0.45,0.412,0.035156,-0.40723,-1.1865
5937.3,0.188,0.192,0.202,0.238,0.307,0.292,0.466,0.408,0.415,0.439,0.463,0.529,0.129,0.24,0.241,0.306,0.312,0.336,0.588,0.619,0.589,0.649,0.699,0.734,0.162,0.232,0.242,0.274,0.32,0.313,0.533,0.612,0.636,0.658,0.7,0.867,0.168,0.276,0.275,0.316,0.353,0.328,0.337,0.352,0.405,0.439,0.441,0.412,0.086914,-0.52051,-1.0713
5937.3,0.184,0.193,0.189,0.226,0.306,0.289,0.444,0.413,0.425,0.445,0.46,0.532,0.187,0.243,0.249,0.306,0.299,0.333,0.573,0.613,0.595,0.661,0.705,0.751,0.166,0.245,0.236,0.276,0.319,0.32,0.54,0.614,0.644,0.652,0.702,0.863,0.179,0.286,0.26,0.32,0.349,0.333,0.351,0.366,0.404,0.429,0.44,0.42,0.15332,-0.50879,-0.98047
5937.3,0.184,0.191,0.197,0.235,0.305,0.293,0.464,0.412,0.415,0.445,0.458,0.533,0.169,0.236,0.183,0.304,0.294,0.35,0.599,0.615,0.604,0.5,0.705,0.766,0.163,0.244,0.237,0.271,0.304,0.317,0.531,0.632,0.634,0.654,0.696,1.035,0.18,0.28,0.256,0.326,0.346,0.327,0.356,0.37,0.388,0.422,0.441,0.419,0.19434,-0.43848,-1.1895
5937.3,0.187,0.187,0.189,0.236,0.303,0.286,0.459,0.406,0.418,0.444,0.457,0.537,0.199,0.231,0.23,0.309,0.302,0.358,0.612,0.617,0.575,0.649,0.692,0.721,0.163,0.231,0.237,0.264,0.319,0.311,0.529,0.618,0.636,0.643,0.719,1.285,0.186,0.284,0.263,0.319,0.35,0.335,0.347,0.365,0.393,0.428,0.448,0.404,0.11133,-0.32227,-1.334
