812.13,0.269,0.25,0.253,1.894,3.472,2.851,3.39,1.198,0.621,0.533,0.537,0.687,0.284,0.331,0.274,0.345,0.361,0.371,0.633,0.653,0.618,0.663,0.69,0.734,0.224,0.281,0.292,0.331,0.359,0.331,0.546,0.616,0.66,0.807,0.667,0.876,2.696,1.532,0.577,2.461,4.463,1.411,0.565,0.441,0.47,0.5,0.542,0.578,-0.14063,-0.42383,-0.81934
812.14,0.263,0.245,0.253,1.89,3.464,2.846,3.382,1.198,0.619,0.539,0.547,0.688,0.273,0.308,0.276,0.325,0.356,0.357,0.631,0.667,0.591,0.651,0.701,0.769,0.23,0.283,0.284,0.326,0.363,0.34,0.54,0.624,0.644,0.807,0.672,0.891,2.698,1.522,0.578,2.464,4.46,1.409,0.543,0.443,0.466,0.489,0.536,0.594,-0.13672,-0.39746,-0.83105
812.16,0.258,0.246,0.253,1.899,3.457,2.842,3.382,1.195,0.621,0.536,0.534,0.687,0.299,0.303,0.278,0.34,0.352,0.377,0.638,0.669,0.603,0.663,0.682,0.766,0.23,0.279,0.284,0.318,0.369,0.337,0.531,0.62,0.658,0.794,0.672,0.88,2.701,1.524,0.568,2.458,4.427,1.4,0.557,0.449,0.476,0.49,0.538,0.594,-0.12402,-0.37988,-0.84863
812.18,0.268,0.253,0.254,1.899,3.444,2.824,3.374,1.2,0.618,0.544,0.539,0.683,0.299,0.312,0.278,0.336,0.347,0.379,0.633,0.671,0.622,0.653,0.701,0.79,0.23,0.284,0.288,0.331,0.373,0.336,0.536,0.626,0.656,0.803,0.663,0.884,2.686,1.521,0.565,2.442,4.382,1.392,0.548,0.445,0.463,0.482,0.531,0.587,-0.1084,-0.37598,-0.86914
812.21,0.259,0.246,0.251,1.885,3.422,2.801,3.368,1.185,0.618,0.53,0.534,0.684,0.287,0.289,0.26,0.345,0.365,0.361,0.638,0.661,0.593,0.672,0.672,0.769,0.23,0.281,0.285,0.329,0.368,0.33,0.551,0.628,0.666,0.816,0.667,0.876,2.677,1.515,0.574,2.428,4.344,1.381,0.553,0.448,0.473,0.496,0.548,0.59,-0.088867,-0.36426,-0.89551
812.23,0.27,0.246,0.252,1.849,3.395,2.784,3.365,1.18,0.619,0.525,0.537,0.682,0.29,0.326,0.285,0.341,0.35,0.376,0.633,0.644,0.612,0.659,0.686,0.755,0.229,0.284,0.292,0.32,0.366,0.338,0.542,0.626,0.658,0.803,0.661,0.884,2.655,1.515,0.576,2.426,4.303,1.383,0.553,0.445,0.463,0.485,0.536,0.594,-0.067383,-0.35449,-0.91016
812.25,0.267,0.252,0.25,1.821,3.371,2.776,3.357,1.183,0.615,0.533,0.538,0.684,0.292,0.317,0.283,0.345,0.347,0.372,0.633,0.638,0.616,0.671,0.697,0.786,0.23,0.284,0.293,0.329,0.377,0.337,0.536,0.612,0.654,0.807,0.669,0.876,2.636,1.5,0.57,2.424,4.309,1.375,0.55,0.448,0.466,0.486,0.546,0.592,-0.067383,-0.35742,-0.9375
812.26,0.271,0.245,0.252,1.822,3.391,2.792,3.36,1.191,0.617,0.536,0.537,0.682,0.299,0.315,0.283,0.341,0.355,0.352,0.64,0.642,0.61,0.672,0.678,0.777,0.244,0.283,0.284,0.32,0.369,0.337,0.523,0.61,0.668,0.807,0.661,0.88,2.631,1.501,0.572,2.434,4.311,1.376,0.556,0.443,0.47,0.492,0.534,0.588,-0.076172,-0.3584,-0.97559
812.28,0.256,0.25,0.249,1.843,3.398,2.792,3.344,1.194,0.619,0.533,0.534,0.682,0.302,0.335,0.282,0.351,0.35,0.376,0.605,0.619,0.595,0.669,0.699,0.769,0.222,0.273,0.292,0.333,0.366,0.337,0.533,0.624,0.654,0.811,0.68,0.874,2.617,1.498,0.577,2.424,4.324,1.372,0.551,0.443,0.478,0.49,0.528,0.587,-0.085938,-0.35742,-0.99805
812.3,0.248,0.242,0.256,1.83,3.381,2.771,3.35,1.192,0.622,0.536,0.539,0.686,0.255,0.326,0.278,0.333,0.349,0.377,0.627,0.673,0.62,0.669,0.692,0.777,0.232,0.286,0.292,0.331,0.361,0.337,0.516,0.628,0.638,0.8,0.667,0.882,2.596,1.493,0.572,2.421,4.297,1.357,0.554,0.445,0.458,0.49,0.539,0.585,-0.09668,-0.36426,-1.0029
812.33,0.261,0.245,0.255,1.788,3.336,2.746,3.34,1.187,0.623,0.533,0.532,0.686,0.284,0.31,0.278,0.345,0.352,0.377,0.627,0.646,0.622,0.661,0.693,0.779,0.233,0.253,0.288,0.329,0.368,0.334,0.546,0.628,0.662,0.794,0.669,0.88,2.595,1.474,0.56,2.411,4.266,1.363,0.543,0.441,0.466,0.483,0.536,0.588,-0.10254,-0.37207,-0.99219
812.35,0.259,0.248,0.252,1.741,3.293,2.714,3.315,1.182,0.617,0.531,0.539,0.683,0.284,0.319,0.296,0.336,0.339,0.364,0.603,0.673,0.599,0.624,0.647,0.769,0.239,0.268,0.293,0.327,0.358,0.334,0.561,0.63,0.656,0.802,0.68,0.887,2.571,1.474,0.562,2.412,4.224,1.361,0.551,0.449,0.462,0.48,0.542,0.592,-0.094727,-0.37402,-0.96777
812.37,0.259,0.252,0.257,1.701,3.237,2.682,3.298,1.179,0.621,0.531,0.537,0.686,0.296,0.303,0.28,0.341,0.344,0.383,0.627,0.665,0.633,0.665,0.684,0.775,0.239,0.284,0.293,0.327,0.363,0.336,0.561,0.604,0.652,0.802,0.649,0.88,2.551,1.467,0.564,2.401,4.218,1.345,0.556,0.435,0.456,0.482,0.527,0.592,-0.088867,-0.37598,-0.95508
812.38,0.262,0.248,0.257,1.655,3.199,2.642,3.286,1.169,0.621,0.533,0.534,0.683,0.296,0.331,0.28,0.333,0.356,0.385,0.627,0.667,0.577,0.653,0.674,0.775,0.23,0.286,0.288,0.326,0.364,0.331,0.544,0.62,0.666,0.803,0.665,0.88,2.521,1.469,0.565,2.402,4.166,1.343,0.55,0.445,0.473,0.486,0.531,0.583,-0.087891,-0.375,-0.9375
812.4,0.26,0.249,0.247,1.604,3.132,2.598,3.259,1.151,0.618,0.53,0.542,0.675,0.296,0.314,0.289,0.341,0.355,0.376,0.607,0.673,0.614,0.641,0.707,0.766,0.229,0.286,0.284,0.331,0.363,0.343,0.529,0.608,0.66,0.802,0.667,0.874,2.495,1.444,0.558,2.391,4.123,1.327,0.543,0.45,0.466,0.482,0.536,0.578,-0.089844,-0.36719,-0.93066
812.42,0.258,0.247,0.253,1.547,3.066,2.537,3.228,1.151,0.618,0.521,0.535,0.67,0.275,0.321,0.285,0.345,0.362,0.374,0.633,0.659,0.632,0.659,0.692,0.734,0.226,0.283,0.296,0.333,0.366,0.337,0.527,0.612,0.658,0.805,0.671,0.878,2.467,1.442,0.554,2.384,4.067,1.31,0.55,0.444,0.469,0.486,0.525,0.584,-0.086914,-0.36426,-0.93262
812.45,0.262,0.252,0.253,1.511,3.03,2.495,3.201,1.148,0.613,0.525,0.534,0.678,0.252,0.326,0.291,0.325,0.353,0.368,0.633,0.661,0.618,0.626,0.693,0.771,0.239,0.286,0.292,0.333,0.356,0.337,0.546,0.624,0.664,0.794,0.661,0.878,2.427,1.437,0.555,2.359,4.054,1.322,0.543,0.439,0.47,0.479,0.534,0.582,-0.083008,-0.36719,-0.9248
812.47,0.258,0.248,0.242,1.473,2.999,2.459,3.168,1.135,0.621,0.5,0.532,0.684,0.273,0.315,0.271,0.338,0.362,0.357,0.599,0.648,0.612,0.663,0.678,0.755,0.233,0.284,0.298,0.322,0.371,0.334,0.533,0.628,0.67,0.777,0.674,0.876,2.371,1.437,0.553,2.346,4.015,1.313,0.549,0.435,0.465,0.483,0.532,0.593,-0.080078,-0.36719,-0.9209
812.49,0.261,0.244,0.259,1.418,2.963,2.422,3.133,1.133,0.619,0.522,0.522,0.683,0.246,0.298,0.285,0.328,0.356,0.358,0.629,0.64,0.579,0.659,0.661,0.762,0.236,0.279,0.301,0.326,0.369,0.324,0.529,0.612,0.656,0.781,0.669,0.874,2.319,1.437,0.544,2.314,3.961,1.318,0.553,0.441,0.455,0.486,0.532,0.576,-0.080078,-0.36719,-0.9209
812.51,0.262,0.23,0.242,1.351,2.928,2.396,3.095,1.125,0.617,0.506,0.524,0.684,0.257,0.305,0.293,0.343,0.353,0.366,0.64,0.673,0.606,0.667,0.693,0.734,0.237,0.289,0.287,0.326,0.368,0.336,0.529,0.61,0.664,0.757,0.661,0.874,2.281,1.423,0.535,2.268,3.868,1.309,0.525,0.436,0.456,0.482,0.521,0.571,-0.078125,-0.36816,-0.91895
812.52,0.259,0.249,0.254,1.296,2.85,2.338,3.05,1.098,0.61,0.521,0.528,0.676,0.272,0.305,0.28,0.345,0.326,0.388,0.64,0.651,0.599,0.676,0.682,0.756,0.229,0.276,0.287,0.327,0.359,0.337,0.529,0.62,0.648,0.747,0.658,0.884,2.249,1.401,0.536,2.252,3.773,1.297,0.546,0.43,0.456,0.472,0.524,0.571,-0.083008,-0.36816,-0.92871
812.54,0.263,0.238,0.253,1.262,2.783,2.258,3.012,1.089,0.61,0.524,0.524,0.683,0.254,0.315,0.28,0.341,0.358,0.376,0.633,0.659,0.548,0.653,0.67,0.753,0.224,0.275,0.284,0.336,0.368,0.334,0.538,0.622,0.658,0.742,0.682,0.884,2.217,1.392,0.518,2.215,3.705,1.279,0.534,0.438,0.45,0.475,0.52,0.574,-0.083008,-0.36719,-0.93652
812.57,0.261,0.247,0.254,1.229,2.709,2.219,2.98,1.063,0.613,0.49,0.525,0.673,0.27,0.312,0.289,0.351,0.364,0.387,0.629,0.64,0.608,0.671,0.684,0.758,0.237,0.279,0.285,0.32,0.361,0.344,0.52,0.622,0.654,0.745,0.671,0.887,2.203,1.375,0.529,2.185,3.641,1.26,0.53,0.435,0.463,0.478,0.528,0.568,-0.073242,-0.36621,-0.94434
812.59,0.258,0.248,0.254,1.218,2.655,2.18,2.959,1.042,0.613,0.522,0.529,0.679,0.272,0.319,0.283,0.341,0.345,0.345,0.635,0.642,0.616,0.653,0.697,0.729,0.243,0.275,0.3,0.333,0.361,0.334,0.538,0.606,0.658,0.747,0.661,0.869,2.187,1.366,0.524,2.178,3.598,1.255,0.534,0.426,0.447,0.49,0.521,0.568,-0.072266,-0.36426,-0.93652
812.61,0.26,0.256,0.252,1.206,2.635,2.158,2.948,1.025,0.611,0.515,0.528,0.679,0.273,0.314,0.256,0.326,0.353,0.361,0.607,0.657,0.583,0.653,0.674,0.758,0.232,0.276,0.295,0.334,0.361,0.343,0.54,0.622,0.638,0.736,0.665,0.882,2.163,1.36,0.525,2.168,3.558,1.243,0.536,0.43,0.452,0.478,0.525,0.575,-0.071289,-0.36035,-0.94043
812.63,0.26,0.247,0.25,1.195,2.603,2.123,2.925,1.016,0.605,0.526,0.525,0.678,0.278,0.319,0.28,0.348,0.352,0.376,0.62,0.665,0.572,0.661,0.678,0.755,0.237,0.288,0.293,0.338,0.369,0.344,0.536,0.624,0.656,0.719,0.667,0.88,2.147,1.346,0.529,2.167,3.517,1.237,0.537,0.436,0.451,0.471,0.517,0.571,-0.072266,-0.36523,-0.93945
812.64,0.26,0.248,0.25,1.181,2.588,2.117,2.905,1.011,0.603,0.521,0.522,0.679,0.266,0.308,0.272,0.343,0.358,0.363,0.629,0.657,0.61,0.655,0.684,0.755,0.233,0.291,0.279,0.336,0.368,0.341,0.521,0.62,0.628,0.742,0.672,0.878,2.133,1.337,0.527,2.169,3.501,1.23,0.534,0.43,0.454,0.478,0.524,0.567,-0.076172,-0.36816,-0.93945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940.96,0.266,0.261,0.247,0.306,0.457,0.432,0.687,0.55,0.542,0.49,0.49,0.644,0.266,0.307,0.283,0.341,0.358,0.385,0.648,0.682,0.606,0.651,0.672,0.758,0.243,0.309,0.308,0.324,0.387,0.36,0.574,0.63,0.648,0.639,0.7,0.837,0.343,0.43,0.366,0.484,0.496,0.622,0.496,0.413,0.432,0.431,0.494,0.534,-0.053711,1.0098,-0.0048828
940.98,0.262,0.259,0.248,0.299,0.457,0.428,0.687,0.556,0.544,0.508,0.51,0.64,0.24,0.315,0.274,0.356,0.347,0.395,0.648,0.68,0.622,0.643,0.664,0.753,0.239,0.297,0.269,0.334,0.389,0.353,0.555,0.638,0.646,0.641,0.687,0.833,0.352,0.424,0.362,0.48,0.492,0.623,0.495,0.416,0.434,0.45,0.497,0.535,-0.052734,1.0098,-0.0068359
941,0.261,0.257,0.249,0.307,0.457,0.435,0.688,0.556,0.545,0.504,0.507,0.641,0.275,0.321,0.283,0.36,0.353,0.391,0.648,0.696,0.587,0.669,0.68,0.749,0.234,0.305,0.309,0.334,0.373,0.351,0.555,0.63,0.644,0.646,0.684,0.837,0.353,0.434,0.359,0.484,0.487,0.609,0.503,0.424,0.433,0.443,0.496,0.538,-0.057617,1.0088,-0.0078125
941.02,0.267,0.264,0.245,0.305,0.466,0.429,0.687,0.553,0.541,0.521,0.502,0.654,0.267,0.278,0.282,0.345,0.35,0.398,0.648,0.68,0.608,0.669,0.672,0.755,0.243,0.299,0.304,0.34,0.374,0.363,0.553,0.628,0.642,0.65,0.684,0.844,0.352,0.433,0.365,0.466,0.499,0.602,0.491,0.411,0.429,0.442,0.497,0.523,-0.0625,1.0088,-0.0097656
941.04,0.257,0.261,0.246,0.305,0.457,0.426,0.687,0.554,0.554,0.515,0.503,0.636,0.26,0.328,0.274,0.346,0.347,0.382,0.648,0.696,0.616,0.661,0.659,0.755,0.239,0.294,0.304,0.336,0.387,0.357,0.557,0.645,0.65,0.646,0.695,0.846,0.348,0.429,0.356,0.481,0.495,0.62,0.487,0.41,0.426,0.443,0.493,0.541,-0.05957,1.0088,-0.015625
941.06,0.259,0.258,0.25,0.305,0.459,0.428,0.681,0.555,0.544,0.507,0.504,0.641,0.272,0.308,0.296,0.311,0.332,0.391,0.674,0.678,0.616,0.653,0.666,0.755,0.234,0.299,0.312,0.348,0.379,0.35,0.568,0.632,0.642,0.644,0.691,0.824,0.356,0.43,0.362,0.477,0.499,0.62,0.485,0.406,0.419,0.45,0.504,0.544,-0.053711,1.0107,-0.011719
941.08,0.266,0.256,0.252,0.305,0.458,0.43,0.684,0.558,0.537,0.508,0.509,0.647,0.272,0.317,0.269,0.346,0.358,0.39,0.648,0.696,0.62,0.655,0.676,0.762,0.247,0.307,0.309,0.35,0.389,0.36,0.557,0.626,0.638,0.637,0.691,0.839,0.347,0.431,0.357,0.483,0.49,0.628,0.466,0.41,0.425,0.456,0.496,0.538,-0.056641,1.0098,-0.016602
941.1,0.256,0.258,0.251,0.307,0.458,0.435,0.689,0.551,0.544,0.511,0.504,0.647,0.263,0.307,0.287,0.335,0.356,0.366,0.67,0.699,0.614,0.663,0.684,0.755,0.244,0.312,0.308,0.331,0.377,0.361,0.574,0.636,0.654,0.644,0.68,0.841,0.349,0.429,0.361,0.481,0.495,0.62,0.485,0.411,0.429,0.451,0.499,0.534,-0.064453,1.0078,-0.013672
941.12,0.269,0.259,0.251,0.302,0.462,0.436,0.678,0.554,0.545,0.507,0.504,0.639,0.266,0.317,0.283,0.351,0.358,0.39,0.674,0.694,0.604,0.639,0.67,0.751,0.244,0.304,0.306,0.334,0.379,0.358,0.548,0.628,0.638,0.635,0.685,0.833,0.35,0.426,0.362,0.474,0.5,0.619,0.488,0.405,0.43,0.443,0.507,0.54,-0.06543,1.0098,-0.0097656
941.14,0.258,0.262,0.246,0.304,0.457,0.434,0.681,0.553,0.552,0.522,0.509,0.643,0.263,0.307,0.265,0.34,0.33,0.383,0.648,0.696,0.618,0.669,0.678,0.753,0.243,0.299,0.277,0.336,0.384,0.36,0.559,0.634,0.636,0.65,0.682,0.846,0.354,0.434,0.36,0.483,0.496,0.592,0.498,0.416,0.427,0.451,0.494,0.536,-0.06543,1.0146,-0.0068359
941.16,0.261,0.247,0.251,0.304,0.455,0.431,0.692,0.548,0.54,0.512,0.502,0.648,0.26,0.328,0.3,0.333,0.342,0.395,0.676,0.694,0.61,0.661,0.672,0.758,0.246,0.299,0.293,0.334,0.379,0.36,0.553,0.628,0.644,0.643,0.684,0.831,0.353,0.427,0.362,0.484,0.487,0.627,0.48,0.41,0.425,0.453,0.493,0.531,-0.067383,1.0117,-0.0058594
941.18,0.26,0.268,0.25,0.303,0.46,0.431,0.675,0.555,0.545,0.506,0.503,0.637,0.273,0.305,0.298,0.33,0.345,0.391,0.648,0.69,0.61,0.657,0.641,0.762,0.249,0.294,0.306,0.336,0.379,0.356,0.559,0.634,0.654,0.635,0.685,0.846,0.345,0.436,0.366,0.479,0.49,0.624,0.485,0.418,0.432,0.451,0.507,0.533,-0.06543,1.0107,-0.010742
941.2,0.258,0.258,0.242,0.303,0.449,0.432,0.68,0.554,0.548,0.509,0.507,0.637,0.26,0.314,0.287,0.343,0.349,0.366,0.648,0.696,0.599,0.663,0.68,0.747,0.246,0.299,0.301,0.329,0.386,0.353,0.555,0.638,0.646,0.654,0.689,0.839,0.348,0.429,0.367,0.479,0.5,0.622,0.494,0.409,0.432,0.45,0.49,0.534,-0.064453,1.0117,-0.0048828
941.22,0.267,0.257,0.247,0.3,0.457,0.431,0.68,0.56,0.542,0.513,0.504,0.647,0.267,0.322,0.289,0.335,0.352,0.395,0.648,0.682,0.608,0.653,0.686,0.755,0.237,0.305,0.303,0.333,0.374,0.36,0.548,0.624,0.644,0.639,0.669,0.844,0.356,0.425,0.361,0.483,0.496,0.619,0.489,0.416,0.423,0.453,0.493,0.536,-0.06543,1.0127,-0.0058594
941.24,0.264,0.255,0.245,0.302,0.458,0.424,0.674,0.555,0.535,0.495,0.502,0.639,0.257,0.312,0.289,0.348,0.358,0.39,0.648,0.673,0.608,0.626,0.618,0.756,0.233,0.302,0.3,0.327,0.381,0.354,0.549,0.614,0.644,0.654,0.691,0.835,0.353,0.425,0.365,0.479,0.492,0.616,0.478,0.416,0.429,0.456,0.496,0.534,-0.069336,1.0127,-0.013672
941.26,0.276,0.238,0.248,0.303,0.457,0.434,0.679,0.554,0.548,0.515,0.505,0.644,0.267,0.314,0.272,0.319,0.344,0.395,0.648,0.686,0.601,0.657,0.668,0.764,0.242,0.294,0.306,0.338,0.387,0.346,0.551,0.624,0.644,0.646,0.684,0.846,0.354,0.433,0.355,0.48,0.496,0.614,0.488,0.413,0.44,0.45,0.494,0.525,-0.071289,1.0137,-0.012695
941.28,0.263,0.259,0.252,0.299,0.46,0.436,0.68,0.553,0.546,0.508,0.507,0.643,0.264,0.291,0.291,0.314,0.347,0.39,0.648,0.701,0.616,0.647,0.68,0.76,0.233,0.296,0.306,0.347,0.381,0.354,0.564,0.626,0.638,0.646,0.68,0.839,0.358,0.426,0.366,0.481,0.496,0.614,0.487,0.419,0.419,0.454,0.49,0.525,-0.072266,1.0127,-0.0078125
941.3,0.26,0.261,0.248,0.302,0.456,0.431,0.68,0.547,0.54,0.511,0.505,0.644,0.273,0.317,0.26,0.348,0.339,0.391,0.648,0.696,0.61,0.667,0.684,0.756,0.249,0.305,0.296,0.333,0.368,0.36,0.557,0.634,0.644,0.635,0.68,0.837,0.35,0.429,0.361,0.483,0.492,0.615,0.488,0.419,0.436,0.446,0.5,0.531,-0.064453,1.0107,-0.014648
941.32,0.261,0.259,0.253,0.303,0.459,0.431,0.684,0.543,0.553,0.513,0.503,0.639,0.273,0.287,0.298,0.346,0.356,0.396,0.674,0.69,0.577,0.669,0.672,0.751,0.247,0.297,0.301,0.34,0.384,0.358,0.574,0.638,0.63,0.643,0.68,0.844,0.352,0.42,0.36,0.489,0.5,0.612,0.489,0.418,0.427,0.458,0.497,0.527,-0.063477,1.0098,-0.016602
941.34,0.264,0.262,0.245,0.281,0.456,0.427,0.686,0.557,0.548,0.521,0.507,0.647,0.264,0.294,0.294,0.345,0.345,0.388,0.67,0.682,0.606,0.647,0.668,0.762,0.242,0.302,0.309,0.334,0.384,0.348,0.549,0.632,0.652,0.644,0.691,0.844,0.353,0.426,0.359,0.483,0.497,0.615,0.491,0.418,0.44,0.447,0.497,0.533,-0.066406,1.0098,-0.017578
941.36,0.261,0.262,0.25,0.303,0.459,0.421,0.689,0.545,0.548,0.495,0.503,0.636,0.267,0.299,0.289,0.346,0.361,0.387,0.668,0.682,0.608,0.595,0.668,0.736,0.239,0.294,0.303,0.341,0.382,0.353,0.559,0.632,0.642,0.637,0.684,0.844,0.345,0.431,0.356,0.48,0.492,0.615,0.495,0.411,0.436,0.449,0.492,0.538,-0.06543,1.0117,-0.011719
941.38,0.25,0.261,0.246,0.3,0.454,0.415,0.678,0.539,0.541,0.473,0.502,0.639,0.255,0.312,0.289,0.333,0.352,0.358,0.666,0.69,0.589,0.665,0.618,0.747,0.243,0.296,0.306,0.334,0.379,0.363,0.57,0.641,0.648,0.635,0.68,0.837,0.347,0.425,0.359,0.48,0.492,0.62,0.482,0.414,0.426,0.449,0.492,0.526,-0.060547,1.0127,-0.0048828
941.4,0.238,0.255,0.251,0.303,0.453,0.425,0.681,0.553,0.546,0.498,0.5,0.637,0.276,0.315,0.278,0.345,0.365,0.385,0.663,0.678,0.593,0.669,0.67,0.732,0.244,0.296,0.296,0.336,0.381,0.36,0.57,0.645,0.646,0.643,0.687,0.837,0.347,0.42,0.369,0.483,0.497,0.619,0.48,0.414,0.427,0.457,0.499,0.523,-0.064453,1.0107,-0.010742
941.42,0.266,0.258,0.25,0.306,0.458,0.414,0.684,0.557,0.542,0.506,0.503,0.637,0.251,0.314,0.293,0.343,0.352,0.39,0.67,0.692,0.574,0.634,0.662,0.745,0.23,0.302,0.304,0.331,0.384,0.354,0.551,0.628,0.648,0.635,0.693,0.844,0.341,0.429,0.361,0.47,0.486,0.611,0.495,0.41,0.433,0.453,0.489,0.531,-0.064453,1.0098,-0.0097656
941.44,0.269,0.26,0.248,0.298,0.451,0.428,0.678,0.55,0.552,0.509,0.503,0.637,0.267,0.307,0.296,0.323,0.353,0.39,0.674,0.682,0.614,0.661,0.672,0.747,0.237,0.299,0.298,0.341,0.382,0.356,0.561,0.643,0.638,0.631,0.684,0.835,0.359,0.425,0.361,0.486,0.487,0.615,0.489,0.421,0.43,0.454,0.492,0.525,-0.06543,1.0088,-0.0058594
941.46,0.261,0.26,0.246,0.303,0.454,0.425,0.686,0.544,0.545,0.503,0.499,0.639,0.27,0.305,0.28,0.338,0.345,0.395,0.648,0.68,0.612,0.655,0.653,0.751,0.25,0.297,0.296,0.338,0.379,0.361,0.551,0.624,0.646,0.639,0.68,0.833,0.35,0.433,0.369,0.486,0.505,0.618,0.485,0.416,0.438,0.449,0.486,0.526,-0.0625,1.0088,-0.0058594
941.48,0.263,0.264,0.248,0.298,0.454,0.422,0.684,0.554,0.546,0.511,0.507,0.647,0.258,0.31,0.287,0.353,0.355,0.385,0.67,0.694,0.61,0.665,0.668,0.707,0.246,0.299,0.301,0.334,0.377,0.357,0.572,0.634,0.644,0.658,0.685,0.837,0.345,0.433,0.365,0.481,0.489,0.618,0.485,0.411,0.422,0.447,0.503,0.54,-0.05957,1.0088,-0.0048828
941.5,0.264,0.261,0.247,0.302,0.456,0.423,0.682,0.548,0.549,0.506,0.504,0.634,0.266,0.314,0.287,0.355,0.332,0.35,0.651,0.699,0.608,0.655,0.668,0.721,0.249,0.297,0.303,0.34,0.376,0.363,0.551,0.638,0.65,0.641,0.691,0.835,0.349,0.426,0.362,0.479,0.496,0.612,0.485,0.421,0.429,0.451,0.493,0.539,-0.063477,1.0117,-0.0078125
941.52,0.269,0.239,0.248,0.305,0.459,0.427,0.681,0.551,0.544,0.513,0.507,0.636,0.269,0.321,0.291,0.346,0.349,0.38,0.674,0.669,0.589,0.649,0.674,0.756,0.243,0.297,0.295,0.331,0.377,0.348,0.549,0.63,0.642,0.644,0.685,0.839,0.354,0.425,0.36,0.48,0.496,0.616,0.492,0.411,0.427,0.443,0.489,0.533,-0.063477,1.0117,-0.0068359
941.54,0.268,0.261,0.246,0.303,0.449,0.428,0.684,0.548,0.548,0.521,0.52,0.644,0.267,0.312,0.291,0.341,0.347,0.387,0.67,0.69,0.606,0.641,0.664,0.731,0.239,0.294,0.293,0.336,0.376,0.35,0.555,0.638,0.652,0.643,0.691,0.835,0.347,0.43,0.36,0.486,0.49,0.609,0.478,0.411,0.427,0.45,0.496,0.535,-0.05957,1.0088,-0.0087891
941.56,0.259,0.258,0.239,0.303,0.458,0.427,0.686,0.547,0.55,0.513,0.522,0.649,0.261,0.308,0.285,0.345,0.324,0.326,0.674,0.678,0.537,0.661,0.672,0.749,0.256,0.314,0.312,0.343,0.374,0.348,0.561,0.624,0.646,0.644,0.682,0.826,0.352,0.427,0.362,0.486,0.487,0.619,0.487,0.409,0.422,0.453,0.5,0.531,-0.05957,1.0098,-0.0039063
941.58,0.264,0.253,0.248,0.3,0.455,0.417,0.685,0.55,0.549,0.533,0.512,0.645,0.272,0.31,0.287,0.335,0.362,0.38,0.676,0.696,0.566,0.639,0.676,0.76,0.252,0.294,0.308,0.329,0.373,0.357,0.562,0.634,0.646,0.646,0.689,0.835,0.35,0.43,0.359,0.481,0.49,0.615,0.484,0.413,0.425,0.453,0.497,0.536,-0.058594,1.0098,-0.0019531
941.6,0.266,0.263,0.244,0.3,0.459,0.423,0.68,0.547,0.548,0.527,0.513,0.64,0.267,0.321,0.287,0.348,0.358,0.369,0.674,0.692,0.579,0.669,0.67,0.755,0.24,0.289,0.303,0.338,0.386,0.361,0.561,0.641,0.644,0.639,0.695,0.844,0.334,0.42,0.364,0.469,0.495,0.612,0.495,0.418,0.425,0.454,0.497,0.527,-0.0625,1.0107,-0.0029297
941.62,0.259,0.26,0.252,0.294,0.459,0.428,0.681,0.548,0.544,0.517,0.5,0.641,0.267,0.315,0.287,0.346,0.349,0.379,0.644,0.673,0.612,0.572,0.678,0.729,0.243,0.294,0.301,0.329,0.382,0.361,0.562,0.624,0.632,0.654,0.691,0.841,0.343,0.43,0.366,0.489,0.497,0.612,0.48,0.419,0.422,0.445,0.497,0.532,-0.063477,1.0107,-0.0068359
941.64,0.271,0.263,0.252,0.3,0.442,0.413,0.673,0.544,0.538,0.511,0.503,0.643,0.254,0.301,0.293,0.33,0.332,0.385,0.67,0.646,0.618,0.665,0.661,0.745,0.233,0.297,0.304,0.341,0.361,0.361,0.557,0.634,0.642,0.639,0.693,0.837,0.348,0.425,0.364,0.479,0.49,0.616,0.486,0.411,0.412,0.447,0.489,0.529,-0.063477,1.0117,-0.0068359
941.66,0.261,0.241,0.252,0.302,0.447,0.427,0.674,0.545,0.542,0.515,0.505,0.639,0.228,0.308,0.272,0.341,0.364,0.396,0.668,0.686,0.604,0.655,0.657,0.727,0.253,0.301,0.308,0.343,0.373,0.358,0.555,0.626,0.654,0.643,0.68,0.835,0.349,0.429,0.362,0.476,0.49,0.612,0.491,0.414,0.426,0.456,0.503,0.532,-0.0625,1.0127,-0.0087891
941.68,0.262,0.261,0.245,0.3,0.454,0.426,0.677,0.549,0.545,0.516,0.504,0.637,0.232,0.264,0.294,0.35,0.35,0.39,0.666,0.673,0.614,0.639,0.692,0.742,0.239,0.297,0.304,0.336,0.381,0.357,0.562,0.628,0.644,0.637,0.693,0.837,0.35,0.426,0.359,0.484,0.492,0.611,0.479,0.411,0.426,0.454,0.492,0.534,-0.05957,1.0088,-0.0058594
941.7,0.264,0.262,0.246,0.302,0.46,0.422,0.68,0.553,0.538,0.506,0.497,0.641,0.267,0.31,0.289,0.348,0.352,0.368,0.663,0.694,0.618,0.663,0.661,0.758,0.246,0.294,0.306,0.329,0.386,0.361,0.557,0.645,0.662,0.633,0.682,0.835,0.348,0.426,0.361,0.474,0.493,0.609,0.491,0.418,0.433,0.45,0.5,0.531,-0.0625,1.0088,-0.0078125
