5982.8,0.207,0.201,0.215,0.239,0.318,0.301,0.5,0.47,0.495,0.517,0.537,0.662,0.216,0.229,0.232,0.319,0.336,0.374,0.629,0.642,0.61,0.655,0.657,0.738,0.184,0.258,0.268,0.281,0.332,0.333,0.553,0.673,0.68,0.701,0.728,0.88,0.191,0.277,0.286,0.359,0.377,0.382,0.405,0.423,0.481,0.505,0.531,0.505,-0.033203,1.0088,-0.066406
5982.9,0.203,0.208,0.218,0.243,0.326,0.299,0.508,0.479,0.499,0.522,0.54,0.665,0.194,0.234,0.221,0.323,0.333,0.383,0.629,0.642,0.604,0.645,0.67,0.732,0.187,0.25,0.256,0.285,0.345,0.334,0.54,0.659,0.688,0.701,0.737,0.874,0.19,0.277,0.285,0.361,0.386,0.382,0.41,0.426,0.472,0.51,0.528,0.499,-0.026367,1.0117,-0.071289
5982.9,0.204,0.192,0.212,0.239,0.319,0.289,0.503,0.463,0.495,0.524,0.539,0.66,0.194,0.234,0.234,0.311,0.342,0.38,0.627,0.655,0.604,0.649,0.682,0.744,0.202,0.26,0.25,0.283,0.338,0.336,0.555,0.667,0.692,0.708,0.733,0.869,0.19,0.274,0.29,0.361,0.38,0.375,0.404,0.426,0.472,0.515,0.522,0.507,-0.027344,1.0137,-0.069336
5982.9,0.205,0.216,0.217,0.232,0.324,0.297,0.493,0.475,0.501,0.515,0.528,0.657,0.217,0.236,0.225,0.319,0.33,0.383,0.631,0.642,0.603,0.645,0.678,0.731,0.187,0.249,0.264,0.288,0.335,0.338,0.561,0.667,0.67,0.687,0.733,0.867,0.19,0.275,0.29,0.349,0.381,0.384,0.406,0.426,0.477,0.512,0.529,0.509,-0.03125,1.0107,-0.071289
5982.9,0.205,0.208,0.212,0.232,0.318,0.301,0.501,0.464,0.503,0.511,0.534,0.657,0.205,0.238,0.227,0.316,0.335,0.388,0.62,0.646,0.624,0.653,0.655,0.736,0.19,0.244,0.256,0.281,0.345,0.328,0.568,0.673,0.69,0.695,0.739,0.867,0.185,0.276,0.291,0.364,0.384,0.37,0.407,0.424,0.476,0.51,0.532,0.508,-0.035156,1.0088,-0.073242
5982.9,0.208,0.206,0.21,0.235,0.318,0.301,0.501,0.468,0.505,0.52,0.538,0.653,0.211,0.226,0.251,0.319,0.344,0.38,0.625,0.625,0.61,0.647,0.631,0.729,0.194,0.253,0.245,0.295,0.328,0.334,0.561,0.667,0.682,0.702,0.73,0.874,0.176,0.271,0.289,0.367,0.381,0.379,0.404,0.426,0.47,0.508,0.527,0.513,-0.038086,1.0088,-0.064453
5983,0.202,0.202,0.214,0.248,0.324,0.306,0.503,0.461,0.496,0.48,0.54,0.66,0.207,0.243,0.225,0.308,0.336,0.342,0.633,0.653,0.593,0.632,0.668,0.74,0.194,0.257,0.26,0.285,0.341,0.338,0.57,0.683,0.686,0.702,0.735,0.859,0.18,0.276,0.284,0.37,0.38,0.385,0.403,0.418,0.466,0.501,0.531,0.513,-0.039063,1.0068,-0.067383
5983,0.205,0.208,0.208,0.234,0.322,0.289,0.474,0.458,0.494,0.513,0.533,0.656,0.205,0.212,0.245,0.325,0.336,0.385,0.635,0.644,0.624,0.649,0.668,0.731,0.179,0.249,0.263,0.28,0.332,0.328,0.553,0.659,0.69,0.697,0.731,0.867,0.181,0.279,0.282,0.37,0.375,0.379,0.403,0.411,0.458,0.505,0.528,0.512,-0.037109,1.0088,-0.067383
5983,0.211,0.206,0.216,0.243,0.326,0.297,0.499,0.47,0.496,0.516,0.537,0.657,0.178,0.222,0.227,0.309,0.338,0.35,0.635,0.646,0.606,0.649,0.674,0.731,0.192,0.26,0.248,0.29,0.333,0.337,0.564,0.669,0.688,0.689,0.735,0.878,0.188,0.279,0.286,0.367,0.372,0.381,0.403,0.425,0.465,0.505,0.525,0.516,-0.038086,1.0098,-0.073242
5983,0.206,0.203,0.208,0.232,0.32,0.302,0.503,0.469,0.505,0.521,0.535,0.665,0.208,0.24,0.243,0.313,0.341,0.39,0.635,0.644,0.622,0.663,0.662,0.74,0.196,0.268,0.25,0.294,0.345,0.343,0.549,0.659,0.698,0.695,0.735,0.869,0.191,0.281,0.288,0.364,0.387,0.381,0.406,0.426,0.47,0.508,0.531,0.498,-0.037109,1.0107,-0.068359
5983,0.203,0.205,0.214,0.24,0.325,0.301,0.501,0.47,0.503,0.52,0.538,0.658,0.208,0.247,0.23,0.323,0.339,0.391,0.627,0.646,0.603,0.645,0.67,0.734,0.192,0.265,0.255,0.288,0.332,0.327,0.568,0.665,0.688,0.695,0.733,0.878,0.19,0.269,0.286,0.363,0.38,0.38,0.41,0.431,0.476,0.514,0.531,0.507,-0.035156,1.0088,-0.064453
5983.1,0.206,0.211,0.211,0.237,0.319,0.295,0.493,0.477,0.499,0.504,0.544,0.658,0.207,0.234,0.243,0.291,0.345,0.383,0.629,0.653,0.612,0.57,0.682,0.736,0.202,0.242,0.261,0.288,0.333,0.331,0.553,0.669,0.684,0.695,0.72,0.867,0.188,0.286,0.291,0.354,0.381,0.376,0.399,0.419,0.472,0.503,0.539,0.509,-0.035156,1.0078,-0.067383
5983.1,0.2,0.207,0.203,0.231,0.317,0.306,0.499,0.461,0.488,0.516,0.542,0.652,0.2,0.24,0.241,0.308,0.344,0.382,0.635,0.648,0.614,0.643,0.678,0.731,0.193,0.25,0.264,0.287,0.338,0.334,0.559,0.657,0.688,0.706,0.717,0.871,0.189,0.272,0.289,0.364,0.356,0.381,0.402,0.42,0.462,0.512,0.531,0.498,-0.03418,1.0059,-0.060547
5983.1,0.201,0.207,0.212,0.24,0.324,0.3,0.497,0.467,0.507,0.52,0.53,0.662,0.197,0.238,0.232,0.326,0.336,0.349,0.605,0.646,0.614,0.665,0.674,0.703,0.196,0.26,0.252,0.301,0.332,0.328,0.551,0.63,0.69,0.706,0.741,0.869,0.179,0.277,0.28,0.361,0.368,0.382,0.412,0.42,0.472,0.505,0.517,0.516,-0.035156,1.0088,-0.05957
5983.1,0.208,0.214,0.212,0.239,0.317,0.3,0.505,0.467,0.501,0.516,0.54,0.653,0.175,0.236,0.247,0.308,0.309,0.383,0.635,0.646,0.589,0.657,0.659,0.732,0.187,0.247,0.255,0.292,0.332,0.34,0.536,0.669,0.698,0.699,0.73,0.861,0.185,0.285,0.281,0.361,0.383,0.372,0.397,0.42,0.461,0.503,0.525,0.508,-0.032227,1.0107,-0.05957
5983.1,0.204,0.201,0.216,0.239,0.326,0.297,0.499,0.463,0.501,0.518,0.532,0.662,0.147,0.231,0.236,0.323,0.347,0.353,0.64,0.651,0.606,0.655,0.668,0.727,0.184,0.265,0.266,0.28,0.333,0.334,0.551,0.661,0.686,0.71,0.726,0.865,0.186,0.279,0.282,0.363,0.374,0.393,0.407,0.415,0.469,0.494,0.528,0.507,-0.036133,1.0078,-0.058594
5983.2,0.212,0.204,0.211,0.241,0.326,0.3,0.501,0.47,0.495,0.509,0.53,0.656,0.21,0.187,0.236,0.319,0.317,0.382,0.627,0.653,0.603,0.653,0.67,0.729,0.187,0.253,0.258,0.29,0.333,0.326,0.548,0.665,0.688,0.701,0.735,0.878,0.184,0.274,0.288,0.356,0.371,0.379,0.404,0.424,0.47,0.503,0.515,0.516,-0.040039,1.0088,-0.056641
5983.2,0.206,0.209,0.211,0.239,0.314,0.307,0.498,0.469,0.5,0.493,0.535,0.654,0.207,0.234,0.238,0.306,0.32,0.376,0.627,0.651,0.628,0.659,0.659,0.736,0.19,0.257,0.256,0.297,0.335,0.338,0.564,0.675,0.682,0.706,0.73,0.869,0.184,0.285,0.294,0.367,0.374,0.381,0.407,0.415,0.463,0.511,0.522,0.509,-0.044922,1.0078,-0.056641
5983.2,0.198,0.203,0.207,0.24,0.312,0.292,0.499,0.48,0.5,0.507,0.538,0.656,0.208,0.22,0.232,0.319,0.326,0.387,0.618,0.653,0.601,0.665,0.659,0.734,0.19,0.253,0.26,0.287,0.332,0.334,0.568,0.665,0.688,0.695,0.737,0.871,0.194,0.275,0.294,0.351,0.377,0.384,0.402,0.426,0.469,0.504,0.521,0.503,-0.044922,1.0098,-0.057617
5983.2,0.209,0.207,0.207,0.233,0.323,0.293,0.501,0.471,0.496,0.517,0.54,0.665,0.17,0.243,0.234,0.326,0.336,0.382,0.616,0.634,0.61,0.641,0.657,0.74,0.202,0.258,0.247,0.28,0.332,0.334,0.559,0.657,0.684,0.706,0.73,0.876,0.189,0.269,0.276,0.36,0.368,0.38,0.402,0.395,0.473,0.51,0.534,0.515,-0.038086,1.0146,-0.058594
5983.2,0.206,0.206,0.215,0.249,0.312,0.297,0.5,0.47,0.487,0.516,0.537,0.662,0.205,0.247,0.216,0.316,0.338,0.387,0.616,0.659,0.606,0.649,0.651,0.74,0.199,0.253,0.261,0.301,0.338,0.333,0.549,0.657,0.682,0.697,0.73,0.867,0.188,0.272,0.285,0.361,0.372,0.379,0.402,0.428,0.473,0.515,0.531,0.508,-0.03125,1.0186,-0.052734
5983.3,0.201,0.206,0.212,0.234,0.318,0.297,0.501,0.47,0.49,0.525,0.542,0.663,0.203,0.236,0.156,0.313,0.327,0.369,0.627,0.659,0.597,0.626,0.678,0.727,0.197,0.255,0.252,0.287,0.333,0.334,0.542,0.663,0.688,0.699,0.731,0.865,0.19,0.281,0.289,0.357,0.361,0.385,0.407,0.414,0.474,0.483,0.527,0.508,-0.030273,1.0176,-0.057617
5983.3,0.205,0.205,0.205,0.233,0.315,0.3,0.511,0.458,0.501,0.518,0.539,0.653,0.155,0.233,0.234,0.308,0.341,0.382,0.633,0.661,0.589,0.663,0.668,0.734,0.197,0.26,0.255,0.288,0.345,0.336,0.568,0.663,0.674,0.702,0.726,0.865,0.191,0.277,0.288,0.369,0.387,0.38,0.4,0.434,0.47,0.518,0.527,0.509,-0.027344,1.0137,-0.05957
5983.3,0.19,0.209,0.221,0.241,0.324,0.295,0.489,0.473,0.496,0.517,0.543,0.663,0.197,0.243,0.241,0.321,0.342,0.385,0.631,0.625,0.618,0.657,0.67,0.731,0.202,0.258,0.258,0.292,0.346,0.33,0.555,0.673,0.684,0.693,0.733,0.865,0.182,0.267,0.296,0.36,0.371,0.377,0.399,0.419,0.469,0.507,0.525,0.505,-0.029297,1.0146,-0.061523
5983.3,0.198,0.21,0.205,0.235,0.322,0.301,0.481,0.463,0.494,0.515,0.54,0.661,0.207,0.236,0.236,0.288,0.294,0.376,0.582,0.621,0.608,0.634,0.637,0.731,0.189,0.26,0.252,0.287,0.33,0.34,0.557,0.657,0.68,0.704,0.728,0.88,0.188,0.28,0.285,0.367,0.387,0.379,0.404,0.429,0.477,0.498,0.522,0.507,-0.030273,1.0107,-0.068359
5983.3,0.2,0.206,0.211,0.239,0.324,0.295,0.503,0.461,0.499,0.512,0.538,0.658,0.213,0.227,0.209,0.319,0.344,0.363,0.616,0.609,0.628,0.659,0.674,0.732,0.189,0.257,0.264,0.287,0.345,0.333,0.566,0.657,0.684,0.702,0.73,0.856,0.195,0.275,0.293,0.361,0.371,0.385,0.405,0.423,0.467,0.515,0.527,0.51,-0.02832,1.0127,-0.077148
5983.4,0.204,0.208,0.213,0.239,0.318,0.298,0.495,0.47,0.494,0.516,0.537,0.657,0.211,0.241,0.243,0.321,0.33,0.385,0.627,0.659,0.61,0.641,0.666,0.749,0.194,0.257,0.253,0.295,0.34,0.346,0.546,0.663,0.678,0.693,0.73,0.865,0.189,0.279,0.291,0.363,0.378,0.379,0.404,0.425,0.462,0.508,0.521,0.505,-0.029297,1.0137,-0.068359
5983.4,0.202,0.205,0.213,0.239,0.318,0.295,0.48,0.464,0.5,0.524,0.544,0.658,0.213,0.243,0.236,0.303,0.339,0.361,0.627,0.659,0.618,0.663,0.664,0.738,0.192,0.266,0.236,0.29,0.345,0.334,0.566,0.677,0.672,0.697,0.735,0.867,0.191,0.28,0.27,0.367,0.38,0.384,0.409,0.424,0.466,0.503,0.525,0.504,-0.038086,1.0098,-0.063477
5983.4,0.201,0.206,0.213,0.233,0.318,0.304,0.506,0.469,0.494,0.504,0.53,0.653,0.213,0.238,0.22,0.33,0.33,0.376,0.629,0.657,0.608,0.659,0.686,0.725,0.194,0.247,0.248,0.292,0.333,0.338,0.546,0.671,0.686,0.684,0.733,0.871,0.193,0.276,0.29,0.363,0.366,0.384,0.402,0.426,0.472,0.514,0.525,0.506,-0.043945,1.0078,-0.070313
5983.4,0.205,0.205,0.21,0.24,0.32,0.295,0.499,0.47,0.495,0.524,0.533,0.657,0.12,0.236,0.251,0.321,0.339,0.342,0.633,0.63,0.61,0.634,0.674,0.701,0.187,0.253,0.252,0.283,0.341,0.333,0.57,0.667,0.676,0.71,0.735,0.874,0.191,0.272,0.281,0.369,0.374,0.379,0.409,0.425,0.461,0.512,0.525,0.509,-0.041016,1.0098,-0.064453
5983.4,0.204,0.205,0.209,0.234,0.324,0.306,0.497,0.473,0.488,0.512,0.537,0.65,0.203,0.233,0.249,0.323,0.347,0.38,0.633,0.638,0.606,0.661,0.664,0.718,0.192,0.257,0.256,0.292,0.338,0.324,0.549,0.669,0.694,0.691,0.733,0.869,0.194,0.276,0.288,0.369,0.374,0.381,0.404,0.416,0.477,0.51,0.525,0.505,-0.041016,1.0098,-0.063477
5983.5,0.206,0.195,0.21,0.229,0.319,0.299,0.496,0.465,0.494,0.516,0.535,0.654,0.207,0.226,0.24,0.313,0.324,0.374,0.635,0.651,0.622,0.638,0.672,0.71,0.199,0.262,0.263,0.285,0.335,0.336,0.531,0.663,0.67,0.686,0.739,0.871,0.188,0.275,0.285,0.361,0.364,0.379,0.403,0.424,0.472,0.501,0.532,0.501,-0.038086,1.0098,-0.061523
5983.5,0.205,0.208,0.212,0.239,0.32,0.302,0.495,0.469,0.5,0.517,0.54,0.663,0.208,0.247,0.238,0.319,0.32,0.388,0.64,0.651,0.612,0.663,0.659,0.736,0.186,0.26,0.253,0.288,0.335,0.336,0.562,0.675,0.674,0.701,0.737,0.874,0.184,0.274,0.293,0.366,0.362,0.372,0.398,0.419,0.465,0.501,0.517,0.512,-0.040039,1.0127,-0.055664
5983.5,0.206,0.205,0.207,0.237,0.317,0.302,0.492,0.47,0.495,0.513,0.534,0.653,0.213,0.192,0.221,0.326,0.338,0.379,0.633,0.636,0.595,0.657,0.662,0.731,0.197,0.26,0.253,0.294,0.341,0.338,0.553,0.663,0.682,0.693,0.731,0.869,0.188,0.275,0.291,0.364,0.381,0.37,0.403,0.424,0.466,0.505,0.518,0.505,-0.039063,1.0098,-0.053711
5983.5,0.193,0.202,0.209,0.235,0.319,0.293,0.498,0.473,0.496,0.518,0.539,0.658,0.205,0.196,0.238,0.325,0.332,0.379,0.631,0.648,0.599,0.634,0.668,0.694,0.206,0.265,0.264,0.29,0.33,0.327,0.559,0.657,0.67,0.693,0.726,0.859,0.191,0.28,0.28,0.366,0.38,0.381,0.404,0.423,0.47,0.505,0.527,0.507,-0.036133,1.0088,-0.053711
5983.5,0.198,0.202,0.214,0.238,0.324,0.294,0.494,0.464,0.491,0.517,0.537,0.662,0.17,0.236,0.229,0.331,0.342,0.385,0.616,0.653,0.61,0.653,0.67,0.736,0.2,0.245,0.268,0.285,0.327,0.333,0.549,0.669,0.68,0.689,0.739,0.876,0.181,0.276,0.285,0.363,0.383,0.38,0.4,0.428,0.47,0.511,0.525,0.5,-0.035156,1.0127,-0.049805
5983.6,0.198,0.202,0.204,0.237,0.309,0.298,0.481,0.467,0.503,0.504,0.535,0.656,0.179,0.233,0.236,0.318,0.342,0.385,0.603,0.638,0.599,0.649,0.661,0.736,0.199,0.265,0.263,0.274,0.35,0.337,0.54,0.667,0.68,0.708,0.717,0.876,0.186,0.279,0.281,0.36,0.371,0.38,0.404,0.421,0.469,0.505,0.508,0.505,-0.033203,1.0107,-0.053711
5983.6,0.206,0.209,0.212,0.237,0.324,0.297,0.493,0.462,0.495,0.518,0.528,0.652,0.208,0.227,0.245,0.308,0.338,0.383,0.582,0.636,0.61,0.643,0.68,0.732,0.189,0.255,0.252,0.292,0.337,0.336,0.549,0.683,0.694,0.695,0.728,0.874,0.188,0.279,0.293,0.36,0.372,0.372,0.404,0.421,0.473,0.508,0.518,0.492,-0.030273,1.0098,-0.054688
5983.6,0.206,0.207,0.211,0.239,0.324,0.303,0.498,0.465,0.484,0.518,0.532,0.657,0.208,0.234,0.236,0.316,0.333,0.358,0.603,0.653,0.591,0.659,0.678,0.732,0.196,0.253,0.253,0.283,0.34,0.331,0.557,0.659,0.678,0.691,0.735,0.867,0.182,0.28,0.293,0.361,0.358,0.385,0.403,0.421,0.463,0.501,0.515,0.512,-0.024414,1.0127,-0.051758
5983.6,0.205,0.209,0.216,0.228,0.323,0.295,0.49,0.455,0.488,0.508,0.53,0.656,0.216,0.241,0.232,0.316,0.341,0.379,0.595,0.619,0.606,0.657,0.662,0.705,0.186,0.255,0.266,0.29,0.335,0.334,0.551,0.665,0.676,0.697,0.728,0.88,0.186,0.275,0.284,0.361,0.377,0.373,0.399,0.424,0.462,0.512,0.521,0.506,-0.027344,1.0117,-0.057617
5983.6,0.203,0.206,0.212,0.234,0.331,0.3,0.493,0.463,0.497,0.515,0.539,0.652,0.194,0.234,0.223,0.323,0.342,0.379,0.603,0.638,0.597,0.653,0.651,0.744,0.199,0.255,0.263,0.29,0.337,0.331,0.561,0.663,0.694,0.695,0.741,0.876,0.186,0.28,0.29,0.371,0.386,0.376,0.397,0.42,0.465,0.504,0.528,0.508,-0.026367,1.0098,-0.054688
5983.7,0.207,0.21,0.214,0.237,0.319,0.291,0.495,0.467,0.496,0.524,0.533,0.65,0.202,0.238,0.238,0.314,0.338,0.38,0.616,0.642,0.608,0.647,0.651,0.725,0.194,0.25,0.264,0.278,0.337,0.336,0.546,0.665,0.68,0.702,0.713,0.869,0.193,0.284,0.282,0.364,0.374,0.38,0.403,0.423,0.467,0.501,0.525,0.504,-0.02832,1.0127,-0.055664
5983.7,0.2,0.218,0.214,0.236,0.32,0.288,0.492,0.47,0.503,0.518,0.533,0.649,0.202,0.241,0.227,0.319,0.341,0.364,0.603,0.638,0.579,0.661,0.67,0.729,0.194,0.245,0.264,0.294,0.33,0.348,0.549,0.669,0.678,0.691,0.72,0.863,0.176,0.269,0.293,0.357,0.372,0.379,0.412,0.418,0.459,0.504,0.521,0.505,-0.03418,1.0098,-0.058594
5983.7,0.205,0.205,0.215,0.235,0.316,0.297,0.478,0.467,0.494,0.508,0.524,0.657,0.185,0.182,0.243,0.323,0.303,0.364,0.623,0.651,0.606,0.612,0.668,0.738,0.2,0.258,0.253,0.288,0.341,0.336,0.566,0.671,0.682,0.689,0.728,0.867,0.189,0.275,0.293,0.363,0.374,0.379,0.404,0.426,0.47,0.503,0.52,0.506,-0.040039,1.0088,-0.061523
5983.7,0.204,0.207,0.21,0.237,0.322,0.298,0.489,0.47,0.497,0.511,0.534,0.657,0.205,0.229,0.243,0.323,0.332,0.39,0.631,0.646,0.604,0.645,0.67,0.74,0.192,0.257,0.264,0.278,0.341,0.337,0.546,0.655,0.674,0.687,0.735,0.876,0.197,0.275,0.289,0.36,0.375,0.379,0.4,0.424,0.478,0.5,0.525,0.507,-0.045898,1.0088,-0.057617
5983.7,0.203,0.203,0.209,0.241,0.323,0.292,0.498,0.464,0.499,0.515,0.542,0.653,0.202,0.243,0.216,0.321,0.326,0.374,0.575,0.646,0.614,0.647,0.661,0.732,0.199,0.257,0.261,0.288,0.33,0.337,0.557,0.665,0.68,0.701,0.731,0.863,0.182,0.28,0.286,0.363,0.38,0.384,0.405,0.418,0.463,0.503,0.531,0.507,-0.046875,1.0098,-0.05957
5983.8,0.201,0.211,0.205,0.24,0.315,0.301,0.501,0.468,0.5,0.511,0.535,0.65,0.208,0.24,0.243,0.318,0.332,0.366,0.577,0.634,0.608,0.655,0.653,0.736,0.194,0.249,0.261,0.278,0.333,0.334,0.559,0.669,0.684,0.693,0.731,0.871,0.191,0.277,0.288,0.353,0.381,0.385,0.403,0.42,0.469,0.512,0.521,0.497,-0.040039,1.0068,-0.054688
5983.8,0.196,0.207,0.21,0.239,0.309,0.294,0.503,0.462,0.501,0.508,0.538,0.652,0.202,0.226,0.238,0.316,0.327,0.383,0.625,0.638,0.56,0.653,0.651,0.734,0.194,0.242,0.266,0.297,0.343,0.338,0.548,0.657,0.686,0.702,0.73,0.865,0.181,0.274,0.285,0.363,0.377,0.381,0.397,0.424,0.48,0.507,0.518,0.505,-0.02832,1.0029,-0.054688
5983.8,0.198,0.207,0.209,0.236,0.322,0.292,0.499,0.463,0.5,0.515,0.54,0.652,0.207,0.217,0.214,0.323,0.305,0.374,0.627,0.63,0.545,0.634,0.676,0.736,0.187,0.258,0.258,0.29,0.335,0.333,0.566,0.665,0.674,0.702,0.731,0.859,0.193,0.281,0.285,0.367,0.366,0.373,0.404,0.42,0.467,0.508,0.513,0.5,-0.0019531,1.002,-0.051758
5983.8,0.205,0.203,0.22,0.234,0.318,0.295,0.492,0.469,0.501,0.506,0.535,0.652,0.21,0.243,0.234,0.318,0.339,0.377,0.614,0.636,0.606,0.657,0.661,0.731,0.203,0.255,0.26,0.288,0.338,0.334,0.551,0.655,0.664,0.699,0.741,0.876,0.193,0.279,0.285,0.354,0.359,0.37,0.396,0.418,0.465,0.512,0.515,0.512,0.027344,1.0137,-0.049805
5983.8,0.204,0.206,0.204,0.236,0.324,0.295,0.49,0.464,0.492,0.513,0.542,0.652,0.205,0.198,0.241,0.318,0.339,0.371,0.614,0.623,0.585,0.653,0.672,0.731,0.197,0.262,0.258,0.297,0.34,0.336,0.562,0.669,0.674,0.691,0.717,0.874,0.177,0.276,0.28,0.353,0.364,0.379,0.406,0.419,0.466,0.504,0.525,0.508,0.022461,1.0313,-0.053711
5983.9,0.196,0.204,0.206,0.243,0.314,0.29,0.493,0.462,0.495,0.511,0.532,0.65,0.134,0.234,0.23,0.321,0.342,0.385,0.62,0.659,0.606,0.63,0.67,0.699,0.206,0.257,0.258,0.29,0.345,0.336,0.557,0.657,0.668,0.686,0.73,0.869,0.185,0.28,0.28,0.351,0.375,0.384,0.403,0.424,0.465,0.507,0.524,0.498,0.0029297,1.0381,-0.05957
5983.9,0.202,0.202,0.21,0.245,0.324,0.294,0.498,0.468,0.499,0.512,0.533,0.648,0.194,0.243,0.234,0.316,0.344,0.387,0.603,0.638,0.608,0.653,0.67,0.727,0.194,0.262,0.252,0.285,0.335,0.331,0.561,0.665,0.682,0.695,0.724,0.869,0.189,0.281,0.285,0.37,0.372,0.376,0.403,0.418,0.466,0.505,0.524,0.506,-0.016602,1.0293,-0.056641
5983.9,0.204,0.206,0.215,0.239,0.318,0.299,0.477,0.463,0.492,0.52,0.532,0.657,0.203,0.233,0.24,0.323,0.329,0.387,0.638,0.598,0.604,0.653,0.672,0.738,0.202,0.252,0.252,0.285,0.345,0.341,0.553,0.665,0.672,0.689,0.739,0.856,0.189,0.271,0.28,0.36,0.384,0.376,0.409,0.425,0.47,0.516,0.517,0.503,-0.024414,1.0186,-0.053711
5983.9,0.196,0.203,0.212,0.227,0.325,0.302,0.489,0.44,0.479,0.507,0.53,0.65,0.199,0.238,0.234,0.314,0.347,0.374,0.633,0.64,0.614,0.626,0.668,0.725,0.196,0.26,0.248,0.28,0.345,0.334,0.548,0.665,0.688,0.706,0.731,0.878,0.189,0.274,0.28,0.36,0.383,0.385,0.41,0.419,0.469,0.503,0.521,0.51,-0.030273,1.0107,-0.051758
5983.9,0.2,0.207,0.206,0.228,0.315,0.291,0.493,0.463,0.495,0.507,0.539,0.656,0.196,0.245,0.221,0.304,0.339,0.345,0.64,0.638,0.61,0.641,0.651,0.721,0.194,0.26,0.252,0.285,0.332,0.333,0.548,0.651,0.674,0.697,0.73,0.865,0.189,0.28,0.28,0.364,0.38,0.375,0.403,0.41,0.445,0.504,0.522,0.505,-0.033203,1.0068,-0.052734
5984,0.202,0.207,0.209,0.235,0.316,0.295,0.481,0.457,0.496,0.511,0.537,0.653,0.205,0.233,0.232,0.313,0.339,0.377,0.633,0.611,0.585,0.638,0.659,0.734,0.189,0.252,0.252,0.283,0.338,0.336,0.548,0.659,0.682,0.701,0.724,0.871,0.193,0.28,0.282,0.351,0.369,0.38,0.405,0.42,0.462,0.508,0.528,0.505,-0.037109,1.0029,-0.058594
5984,0.202,0.209,0.213,0.233,0.32,0.297,0.471,0.47,0.504,0.521,0.53,0.65,0.202,0.236,0.227,0.318,0.329,0.357,0.631,0.621,0.597,0.649,0.651,0.734,0.192,0.249,0.245,0.283,0.341,0.333,0.57,0.653,0.684,0.695,0.731,0.867,0.186,0.274,0.276,0.347,0.383,0.375,0.403,0.419,0.473,0.503,0.518,0.505,-0.042969,1.001,-0.060547
5984,0.206,0.208,0.204,0.236,0.325,0.299,0.49,0.461,0.497,0.513,0.535,0.644,0.213,0.233,0.225,0.308,0.341,0.35,0.582,0.634,0.608,0.653,0.641,0.744,0.193,0.253,0.26,0.287,0.343,0.328,0.566,0.671,0.666,0.701,0.728,0.869,0.186,0.279,0.294,0.364,0.369,0.375,0.409,0.418,0.465,0.497,0.525,0.504,-0.046875,1.0029,-0.069336
5984,0.207,0.203,0.213,0.238,0.325,0.297,0.497,0.464,0.496,0.481,0.539,0.648,0.216,0.206,0.234,0.316,0.333,0.374,0.595,0.636,0.608,0.657,0.651,0.725,0.197,0.252,0.264,0.29,0.341,0.333,0.549,0.653,0.674,0.693,0.726,0.874,0.186,0.272,0.29,0.366,0.374,0.376,0.403,0.413,0.476,0.507,0.525,0.5,-0.047852,1.0049,-0.075195
5984,0.205,0.188,0.21,0.241,0.316,0.302,0.492,0.469,0.496,0.511,0.533,0.656,0.202,0.243,0.232,0.321,0.336,0.379,0.633,0.655,0.591,0.651,0.649,0.729,0.192,0.258,0.248,0.294,0.343,0.331,0.553,0.667,0.664,0.699,0.72,0.865,0.189,0.279,0.286,0.364,0.369,0.372,0.4,0.41,0.459,0.501,0.522,0.5,-0.051758,1.002,-0.077148
5984.1,0.201,0.203,0.208,0.237,0.322,0.297,0.492,0.469,0.508,0.518,0.525,0.645,0.138,0.213,0.23,0.316,0.324,0.379,0.633,0.611,0.591,0.657,0.668,0.72,0.207,0.247,0.255,0.292,0.337,0.334,0.555,0.669,0.672,0.701,0.73,0.876,0.191,0.277,0.299,0.359,0.358,0.372,0.399,0.423,0.466,0.511,0.518,0.503,-0.063477,0.99707,-0.077148
5984.1,0.2,0.209,0.21,0.235,0.322,0.298,0.497,0.47,0.499,0.52,0.528,0.65,0.21,0.247,0.238,0.313,0.339,0.387,0.633,0.623,0.608,0.643,0.655,0.723,0.202,0.252,0.253,0.287,0.335,0.343,0.538,0.655,0.678,0.687,0.737,0.869,0.182,0.276,0.274,0.363,0.375,0.379,0.398,0.41,0.466,0.507,0.527,0.503,-0.077148,0.99707,-0.069336
5984.1,0.194,0.21,0.213,0.234,0.315,0.289,0.5,0.47,0.483,0.512,0.533,0.657,0.207,0.243,0.229,0.318,0.333,0.391,0.629,0.638,0.575,0.614,0.664,0.731,0.189,0.244,0.256,0.292,0.335,0.333,0.561,0.663,0.674,0.702,0.735,0.869,0.193,0.271,0.289,0.354,0.364,0.371,0.405,0.423,0.467,0.507,0.525,0.5,-0.091797,1.001,-0.058594
5984.1,0.201,0.204,0.204,0.233,0.32,0.298,0.497,0.468,0.491,0.511,0.528,0.644,0.196,0.224,0.216,0.316,0.338,0.377,0.631,0.636,0.616,0.639,0.67,0.696,0.192,0.252,0.252,0.292,0.337,0.333,0.553,0.657,0.678,0.695,0.726,0.861,0.184,0.277,0.275,0.359,0.383,0.381,0.397,0.415,0.463,0.512,0.525,0.505,-0.1084,1.0059,-0.0625
