9915.8,0.159,0.183,0.16,0.294,0.521,0.305,0.532,0.498,0.536,0.566,0.667,0.63,0.196,0.206,0.201,0.274,0.276,0.26,0.543,0.563,0.566,0.628,0.709,0.679,0.2,0.27,0.253,0.276,0.32,0.351,0.667,0.679,0.64,0.669,0.685,0.841,0.17,0.195,0.249,0.313,0.337,0.332,0.366,0.354,0.383,0.414,0.46,0.578,0.11328,-0.19531,-0.95508
9915.9,0.16,0.177,0.163,0.29,0.506,0.291,0.517,0.474,0.538,0.553,0.668,0.636,0.2,0.208,0.201,0.269,0.267,0.28,0.551,0.577,0.574,0.607,0.684,0.723,0.19,0.271,0.245,0.276,0.312,0.337,0.661,0.667,0.644,0.661,0.676,0.831,0.166,0.202,0.239,0.329,0.341,0.338,0.358,0.34,0.388,0.42,0.455,0.574,0.097656,-0.19824,-0.93555
9915.9,0.155,0.186,0.16,0.284,0.491,0.297,0.482,0.464,0.517,0.539,0.659,0.647,0.199,0.203,0.23,0.269,0.216,0.288,0.53,0.561,0.564,0.624,0.672,0.714,0.202,0.276,0.268,0.287,0.319,0.34,0.643,0.667,0.634,0.661,0.684,0.841,0.176,0.197,0.252,0.327,0.341,0.335,0.357,0.356,0.381,0.407,0.468,0.582,0.066406,-0.21191,-0.94238
9915.9,0.156,0.179,0.161,0.278,0.501,0.303,0.481,0.454,0.507,0.538,0.635,0.631,0.205,0.194,0.188,0.259,0.273,0.295,0.541,0.58,0.574,0.626,0.699,0.686,0.2,0.268,0.263,0.283,0.32,0.343,0.617,0.645,0.642,0.669,0.678,0.839,0.176,0.213,0.243,0.319,0.34,0.333,0.341,0.347,0.385,0.417,0.455,0.582,0.035156,-0.23633,-0.93555
9915.9,0.168,0.182,0.164,0.27,0.5,0.295,0.475,0.458,0.519,0.517,0.613,0.621,0.193,0.194,0.198,0.274,0.279,0.272,0.519,0.577,0.521,0.529,0.699,0.705,0.203,0.275,0.261,0.281,0.327,0.344,0.646,0.651,0.65,0.663,0.684,0.828,0.171,0.199,0.241,0.319,0.34,0.333,0.344,0.352,0.394,0.409,0.444,0.595,-0.0029297,-0.25684,-0.91797
9915.9,0.16,0.177,0.162,0.27,0.514,0.295,0.475,0.458,0.499,0.511,0.587,0.61,0.191,0.217,0.192,0.268,0.272,0.279,0.532,0.567,0.545,0.607,0.69,0.72,0.189,0.275,0.276,0.271,0.325,0.341,0.624,0.669,0.63,0.654,0.685,0.835,0.167,0.207,0.241,0.32,0.327,0.34,0.355,0.352,0.383,0.41,0.454,0.601,-0.038086,-0.26172,-0.90234
9916,0.156,0.178,0.162,0.269,0.497,0.29,0.473,0.45,0.501,0.502,0.568,0.61,0.197,0.205,0.196,0.276,0.272,0.298,0.519,0.58,0.545,0.628,0.692,0.712,0.202,0.283,0.256,0.274,0.333,0.346,0.635,0.669,0.632,0.676,0.691,0.835,0.173,0.205,0.246,0.316,0.333,0.332,0.349,0.361,0.385,0.413,0.461,0.63,-0.052734,-0.26953,-0.90039
9916,0.164,0.18,0.163,0.263,0.516,0.3,0.474,0.451,0.49,0.504,0.567,0.61,0.194,0.208,0.203,0.279,0.279,0.304,0.491,0.594,0.572,0.632,0.676,0.716,0.202,0.276,0.256,0.274,0.317,0.331,0.635,0.655,0.648,0.659,0.693,0.835,0.164,0.205,0.249,0.323,0.336,0.335,0.355,0.354,0.383,0.42,0.462,0.649,-0.060547,-0.28223,-0.91602
9916,0.161,0.177,0.165,0.264,0.509,0.302,0.481,0.458,0.5,0.509,0.549,0.601,0.19,0.212,0.187,0.276,0.285,0.279,0.528,0.563,0.55,0.634,0.69,0.705,0.202,0.273,0.253,0.29,0.322,0.338,0.624,0.659,0.656,0.654,0.68,0.828,0.172,0.189,0.257,0.313,0.34,0.337,0.349,0.35,0.393,0.417,0.432,0.666,-0.068359,-0.2959,-0.92969
9916,0.152,0.177,0.162,0.264,0.512,0.291,0.469,0.457,0.505,0.498,0.563,0.618,0.19,0.175,0.209,0.261,0.276,0.247,0.523,0.569,0.531,0.636,0.657,0.701,0.189,0.265,0.252,0.283,0.317,0.343,0.635,0.671,0.64,0.656,0.684,0.846,0.164,0.207,0.251,0.317,0.339,0.345,0.349,0.346,0.381,0.418,0.45,0.701,-0.0625,-0.30566,-0.93359
9916,0.161,0.174,0.159,0.264,0.517,0.308,0.465,0.463,0.501,0.507,0.57,0.615,0.191,0.219,0.218,0.249,0.267,0.291,0.517,0.532,0.539,0.634,0.688,0.725,0.196,0.27,0.26,0.278,0.315,0.341,0.643,0.655,0.632,0.663,0.671,0.85,0.173,0.208,0.242,0.316,0.336,0.333,0.345,0.35,0.385,0.42,0.469,0.673,-0.055664,-0.37012,-0.89746
9916.1,0.167,0.18,0.145,0.263,0.542,0.319,0.478,0.451,0.496,0.499,0.568,0.613,0.193,0.215,0.214,0.271,0.272,0.293,0.517,0.59,0.566,0.632,0.695,0.686,0.187,0.271,0.271,0.269,0.325,0.35,0.646,0.679,0.644,0.661,0.689,0.848,0.17,0.204,0.244,0.324,0.34,0.326,0.35,0.352,0.383,0.415,0.457,0.666,-0.052734,-0.42285,-0.8916
9916.1,0.156,0.173,0.161,0.279,0.565,0.323,0.471,0.451,0.5,0.48,0.583,0.614,0.2,0.217,0.196,0.284,0.27,0.295,0.528,0.571,0.564,0.638,0.684,0.723,0.197,0.278,0.245,0.276,0.323,0.353,0.669,0.681,0.636,0.669,0.687,0.833,0.177,0.208,0.252,0.317,0.318,0.336,0.347,0.357,0.392,0.42,0.465,0.657,-0.033203,-0.45117,-0.83594
9916.1,0.159,0.183,0.159,0.268,0.571,0.327,0.476,0.455,0.504,0.506,0.583,0.617,0.172,0.213,0.203,0.278,0.255,0.264,0.523,0.563,0.575,0.634,0.68,0.72,0.202,0.275,0.269,0.285,0.319,0.364,0.695,0.694,0.64,0.665,0.684,0.835,0.17,0.209,0.255,0.304,0.327,0.333,0.341,0.349,0.394,0.415,0.441,0.668,-0.042969,-0.42578,-0.85547
9916.1,0.167,0.178,0.173,0.263,0.561,0.328,0.472,0.457,0.503,0.5,0.584,0.627,0.196,0.203,0.225,0.271,0.276,0.295,0.541,0.582,0.546,0.531,0.692,0.718,0.186,0.273,0.261,0.281,0.332,0.373,0.684,0.698,0.65,0.667,0.685,0.846,0.175,0.211,0.243,0.316,0.336,0.338,0.354,0.346,0.392,0.41,0.469,0.666,-0.046875,-0.3623,-0.84863
9916.1,0.163,0.176,0.163,0.267,0.528,0.317,0.472,0.461,0.505,0.513,0.59,0.632,0.19,0.173,0.241,0.283,0.276,0.312,0.541,0.575,0.56,0.612,0.69,0.683,0.187,0.286,0.26,0.273,0.33,0.385,0.704,0.702,0.654,0.669,0.685,0.844,0.167,0.211,0.243,0.314,0.334,0.335,0.349,0.35,0.393,0.417,0.465,0.669,-0.089844,-0.31738,-0.89453
9916.2,0.16,0.18,0.161,0.263,0.54,0.318,0.467,0.457,0.499,0.513,0.588,0.639,0.193,0.212,0.251,0.274,0.27,0.272,0.521,0.569,0.554,0.622,0.705,0.684,0.206,0.284,0.261,0.288,0.333,0.394,0.715,0.714,0.642,0.663,0.682,0.839,0.166,0.211,0.246,0.311,0.34,0.335,0.347,0.35,0.383,0.403,0.455,0.68,-0.098633,-0.36816,-0.91016
9916.2,0.159,0.177,0.166,0.255,0.544,0.322,0.472,0.462,0.5,0.513,0.597,0.628,0.196,0.213,0.238,0.271,0.273,0.29,0.547,0.575,0.566,0.599,0.672,0.732,0.193,0.278,0.256,0.288,0.33,0.381,0.715,0.72,0.662,0.661,0.693,0.841,0.168,0.213,0.241,0.311,0.339,0.337,0.362,0.354,0.399,0.422,0.469,0.683,-0.085938,-0.41309,-0.875
9916.2,0.164,0.181,0.163,0.269,0.534,0.325,0.449,0.457,0.499,0.512,0.604,0.64,0.199,0.219,0.238,0.281,0.282,0.296,0.532,0.584,0.562,0.548,0.697,0.725,0.194,0.281,0.26,0.285,0.34,0.397,0.704,0.718,0.654,0.667,0.684,0.844,0.162,0.209,0.236,0.316,0.341,0.337,0.352,0.356,0.388,0.417,0.454,0.677,-0.077148,-0.44141,-0.85059
9916.2,0.161,0.177,0.158,0.256,0.533,0.323,0.477,0.451,0.507,0.511,0.599,0.644,0.176,0.217,0.256,0.281,0.267,0.295,0.532,0.571,0.566,0.587,0.674,0.723,0.194,0.27,0.253,0.283,0.338,0.385,0.73,0.716,0.656,0.665,0.689,0.841,0.17,0.211,0.236,0.3,0.343,0.338,0.349,0.357,0.392,0.42,0.454,0.657,-0.072266,-0.41992,-0.86035
9916.2,0.164,0.176,0.155,0.267,0.519,0.322,0.47,0.449,0.499,0.477,0.6,0.641,0.19,0.175,0.254,0.268,0.276,0.295,0.547,0.586,0.552,0.618,0.647,0.731,0.203,0.273,0.25,0.285,0.338,0.395,0.719,0.73,0.654,0.661,0.685,0.841,0.167,0.208,0.246,0.307,0.331,0.328,0.352,0.368,0.383,0.42,0.469,0.644,-0.079102,-0.38965,-0.88867
9916.3,0.156,0.181,0.162,0.261,0.516,0.321,0.472,0.454,0.499,0.499,0.6,0.634,0.205,0.215,0.26,0.251,0.279,0.31,0.536,0.552,0.558,0.634,0.693,0.681,0.196,0.276,0.272,0.276,0.346,0.391,0.721,0.728,0.644,0.656,0.691,0.846,0.167,0.211,0.241,0.316,0.321,0.335,0.355,0.357,0.39,0.418,0.464,0.647,-0.085938,-0.38574,-0.91113
9916.3,0.16,0.18,0.166,0.261,0.505,0.319,0.467,0.461,0.488,0.515,0.593,0.639,0.196,0.215,0.249,0.279,0.273,0.29,0.519,0.577,0.556,0.599,0.676,0.731,0.189,0.273,0.269,0.276,0.343,0.395,0.727,0.732,0.656,0.667,0.689,0.841,0.164,0.212,0.248,0.309,0.336,0.332,0.349,0.351,0.388,0.411,0.467,0.644,-0.075195,-0.3916,-0.92383
9916.3,0.162,0.174,0.16,0.258,0.514,0.316,0.47,0.462,0.492,0.516,0.604,0.648,0.196,0.199,0.247,0.281,0.275,0.28,0.521,0.573,0.546,0.634,0.686,0.727,0.2,0.276,0.272,0.28,0.33,0.393,0.734,0.722,0.64,0.667,0.689,0.833,0.17,0.205,0.242,0.306,0.34,0.336,0.348,0.356,0.394,0.407,0.468,0.645,-0.049805,-0.39453,-0.92969
9916.3,0.16,0.178,0.166,0.257,0.505,0.321,0.476,0.451,0.503,0.512,0.599,0.64,0.202,0.203,0.251,0.279,0.281,0.29,0.534,0.563,0.56,0.63,0.662,0.684,0.196,0.271,0.264,0.292,0.345,0.385,0.712,0.734,0.64,0.661,0.68,0.835,0.17,0.213,0.242,0.319,0.336,0.336,0.35,0.361,0.386,0.418,0.469,0.643,-0.032227,-0.39355,-0.93945
9916.3,0.16,0.175,0.161,0.252,0.508,0.324,0.464,0.458,0.49,0.517,0.603,0.636,0.207,0.12,0.23,0.281,0.24,0.298,0.547,0.577,0.564,0.63,0.695,0.731,0.204,0.273,0.272,0.28,0.34,0.408,0.723,0.726,0.654,0.672,0.685,0.844,0.166,0.216,0.239,0.307,0.343,0.332,0.349,0.361,0.394,0.42,0.468,0.64,-0.021484,-0.3877,-0.94727
9916.4,0.154,0.179,0.163,0.257,0.527,0.319,0.469,0.461,0.495,0.488,0.594,0.643,0.2,0.206,0.227,0.286,0.275,0.285,0.543,0.561,0.537,0.636,0.678,0.72,0.206,0.276,0.266,0.288,0.335,0.403,0.734,0.736,0.656,0.674,0.698,0.846,0.172,0.212,0.236,0.306,0.331,0.336,0.355,0.354,0.382,0.425,0.468,0.635,-0.029297,-0.38477,-0.95996
9916.4,0.16,0.178,0.166,0.252,0.505,0.318,0.464,0.457,0.507,0.507,0.604,0.64,0.196,0.173,0.252,0.274,0.278,0.295,0.543,0.571,0.543,0.63,0.703,0.69,0.196,0.273,0.269,0.292,0.35,0.4,0.736,0.742,0.65,0.665,0.685,0.852,0.168,0.209,0.246,0.309,0.35,0.326,0.35,0.36,0.399,0.418,0.467,0.639,-0.027344,-0.38184,-0.95508
9916.4,0.16,0.186,0.166,0.258,0.503,0.324,0.465,0.452,0.497,0.507,0.6,0.643,0.187,0.217,0.22,0.283,0.281,0.299,0.536,0.559,0.562,0.624,0.715,0.721,0.207,0.284,0.266,0.283,0.355,0.395,0.732,0.73,0.646,0.674,0.689,0.835,0.161,0.208,0.247,0.326,0.337,0.333,0.356,0.345,0.39,0.425,0.464,0.627,-0.019531,-0.38086,-0.95605
9916.4,0.161,0.175,0.17,0.26,0.524,0.315,0.467,0.457,0.511,0.512,0.595,0.64,0.194,0.213,0.209,0.281,0.284,0.261,0.528,0.59,0.564,0.634,0.68,0.734,0.202,0.275,0.266,0.283,0.348,0.397,0.727,0.74,0.648,0.663,0.68,0.839,0.171,0.212,0.246,0.303,0.35,0.335,0.349,0.355,0.404,0.417,0.462,0.618,-0.013672,-0.37988,-0.9541
9916.4,0.154,0.182,0.165,0.258,0.53,0.322,0.467,0.448,0.5,0.507,0.597,0.639,0.196,0.224,0.199,0.273,0.275,0.295,0.517,0.594,0.566,0.626,0.705,0.694,0.199,0.286,0.268,0.283,0.343,0.4,0.755,0.744,0.654,0.674,0.693,0.846,0.172,0.217,0.239,0.304,0.341,0.34,0.354,0.354,0.382,0.415,0.45,0.618,-0.013672,-0.38184,-0.94824
9916.5,0.161,0.176,0.166,0.257,0.529,0.322,0.471,0.459,0.496,0.511,0.603,0.648,0.19,0.222,0.181,0.247,0.276,0.287,0.517,0.586,0.55,0.564,0.703,0.697,0.197,0.273,0.261,0.281,0.348,0.405,0.728,0.744,0.644,0.676,0.691,0.848,0.167,0.214,0.242,0.304,0.344,0.329,0.344,0.354,0.397,0.409,0.476,0.611,-0.015625,-0.38574,-0.94824
9916.5,0.168,0.177,0.169,0.252,0.521,0.317,0.465,0.463,0.515,0.507,0.598,0.647,0.182,0.213,0.22,0.283,0.273,0.296,0.528,0.58,0.55,0.628,0.695,0.727,0.19,0.275,0.271,0.281,0.353,0.404,0.721,0.728,0.654,0.667,0.68,0.839,0.167,0.207,0.242,0.302,0.322,0.329,0.357,0.363,0.394,0.417,0.464,0.603,-0.014648,-0.38477,-0.94434
9916.5,0.157,0.177,0.162,0.255,0.495,0.31,0.464,0.461,0.519,0.518,0.612,0.653,0.208,0.198,0.256,0.281,0.273,0.29,0.519,0.58,0.566,0.622,0.693,0.725,0.189,0.27,0.264,0.281,0.356,0.395,0.747,0.71,0.65,0.656,0.684,0.856,0.171,0.208,0.244,0.304,0.334,0.338,0.357,0.352,0.388,0.42,0.443,0.583,-0.016602,-0.38281,-0.94629
9916.5,0.15,0.18,0.164,0.254,0.492,0.319,0.464,0.454,0.517,0.509,0.619,0.658,0.197,0.203,0.24,0.278,0.276,0.283,0.521,0.577,0.562,0.605,0.695,0.718,0.196,0.271,0.277,0.283,0.343,0.388,0.714,0.708,0.65,0.663,0.693,0.844,0.164,0.213,0.239,0.302,0.339,0.324,0.348,0.364,0.393,0.422,0.465,0.57,-0.0068359,-0.37695,-0.95313
9916.5,0.156,0.176,0.166,0.264,0.502,0.324,0.47,0.462,0.533,0.511,0.638,0.67,0.184,0.215,0.218,0.278,0.273,0.291,0.543,0.575,0.541,0.622,0.709,0.714,0.196,0.278,0.258,0.273,0.346,0.403,0.727,0.724,0.66,0.652,0.68,0.85,0.171,0.218,0.241,0.302,0.336,0.328,0.356,0.36,0.392,0.42,0.461,0.561,-0.041992,-0.3418,-0.95801
9916.6,0.162,0.165,0.168,0.258,0.523,0.326,0.48,0.461,0.528,0.527,0.642,0.68,0.196,0.208,0.221,0.281,0.285,0.298,0.547,0.577,0.564,0.591,0.699,0.732,0.207,0.275,0.261,0.287,0.355,0.417,0.734,0.749,0.656,0.676,0.689,0.856,0.164,0.212,0.217,0.309,0.349,0.338,0.354,0.35,0.39,0.427,0.479,0.585,-0.023438,-0.36426,-0.94922
9916.6,0.154,0.178,0.168,0.256,0.527,0.324,0.46,0.467,0.524,0.52,0.659,0.683,0.19,0.194,0.232,0.269,0.275,0.303,0.539,0.59,0.56,0.626,0.721,0.731,0.187,0.291,0.261,0.274,0.358,0.413,0.723,0.744,0.654,0.648,0.687,0.848,0.166,0.218,0.243,0.307,0.337,0.329,0.361,0.361,0.389,0.413,0.453,0.576,-0.0078125,-0.375,-0.9375
9916.6,0.156,0.176,0.164,0.256,0.524,0.332,0.471,0.468,0.529,0.521,0.659,0.692,0.202,0.217,0.209,0.274,0.275,0.306,0.541,0.584,0.541,0.624,0.705,0.74,0.187,0.275,0.268,0.276,0.361,0.401,0.76,0.73,0.644,0.672,0.693,0.85,0.166,0.205,0.249,0.3,0.336,0.342,0.349,0.355,0.399,0.414,0.465,0.579,-0.02832,-0.35059,-0.94434
9916.6,0.157,0.182,0.173,0.26,0.519,0.322,0.474,0.464,0.536,0.508,0.672,0.692,0.153,0.217,0.22,0.281,0.278,0.291,0.547,0.584,0.546,0.61,0.707,0.731,0.193,0.268,0.269,0.285,0.361,0.405,0.76,0.742,0.656,0.665,0.687,0.848,0.171,0.204,0.242,0.304,0.344,0.336,0.344,0.352,0.397,0.421,0.458,0.587,-0.040039,-0.33887,-0.92676
9916.6,0.157,0.179,0.167,0.247,0.514,0.319,0.472,0.461,0.533,0.535,0.678,0.695,0.197,0.192,0.187,0.274,0.279,0.291,0.536,0.592,0.558,0.626,0.711,0.732,0.206,0.283,0.261,0.288,0.356,0.407,0.755,0.736,0.632,0.661,0.687,0.846,0.164,0.216,0.242,0.304,0.34,0.344,0.362,0.361,0.386,0.421,0.457,0.588,-0.044922,-0.33789,-0.89648
9916.7,0.158,0.177,0.163,0.25,0.505,0.322,0.467,0.464,0.527,0.53,0.678,0.696,0.194,0.215,0.218,0.281,0.264,0.291,0.539,0.58,0.537,0.632,0.701,0.725,0.194,0.278,0.261,0.287,0.361,0.411,0.734,0.751,0.652,0.669,0.7,0.841,0.17,0.218,0.243,0.303,0.339,0.335,0.361,0.359,0.389,0.417,0.457,0.59,-0.054688,-0.33691,-0.94043
9916.7,0.165,0.174,0.166,0.252,0.512,0.325,0.464,0.462,0.528,0.535,0.679,0.695,0.193,0.168,0.214,0.276,0.279,0.29,0.545,0.588,0.541,0.628,0.713,0.729,0.192,0.275,0.269,0.288,0.358,0.408,0.734,0.746,0.67,0.667,0.68,0.854,0.163,0.205,0.241,0.297,0.336,0.337,0.358,0.361,0.386,0.413,0.454,0.584,0.013672,-0.41895,-0.90332
9916.7,0.161,0.182,0.163,0.252,0.51,0.318,0.47,0.47,0.523,0.527,0.691,0.695,0.176,0.21,0.23,0.274,0.282,0.258,0.543,0.582,0.564,0.626,0.707,0.72,0.194,0.292,0.258,0.29,0.359,0.404,0.728,0.744,0.646,0.661,0.685,0.859,0.17,0.214,0.253,0.307,0.343,0.335,0.368,0.364,0.39,0.42,0.453,0.583,0.020508,-0.41211,-0.93848
9916.7,0.158,0.181,0.163,0.25,0.508,0.319,0.475,0.468,0.524,0.533,0.679,0.704,0.202,0.217,0.229,0.273,0.251,0.298,0.549,0.567,0.562,0.616,0.707,0.723,0.197,0.273,0.269,0.292,0.351,0.403,0.725,0.738,0.656,0.676,0.693,0.846,0.167,0.218,0.246,0.31,0.343,0.336,0.351,0.352,0.397,0.42,0.457,0.591,-0.0048828,-0.39551,-0.95313
9916.7,0.145,0.18,0.172,0.255,0.512,0.323,0.469,0.461,0.525,0.527,0.682,0.703,0.197,0.194,0.198,0.266,0.276,0.295,0.539,0.58,0.543,0.624,0.705,0.714,0.189,0.283,0.264,0.285,0.359,0.408,0.758,0.746,0.682,0.678,0.685,0.848,0.167,0.214,0.246,0.316,0.337,0.335,0.354,0.359,0.396,0.428,0.462,0.588,-0.011719,-0.38477,-0.96875
9916.8,0.164,0.181,0.152,0.258,0.501,0.321,0.47,0.463,0.519,0.529,0.683,0.703,0.191,0.213,0.229,0.226,0.279,0.293,0.539,0.582,0.535,0.612,0.707,0.725,0.196,0.284,0.271,0.285,0.363,0.405,0.738,0.74,0.646,0.659,0.693,0.854,0.17,0.203,0.242,0.31,0.34,0.331,0.362,0.359,0.385,0.414,0.458,0.593,-0.00097656,-0.39258,-0.96387
9916.8,0.158,0.178,0.164,0.254,0.516,0.322,0.475,0.461,0.532,0.533,0.689,0.708,0.199,0.212,0.232,0.281,0.279,0.285,0.539,0.575,0.529,0.634,0.719,0.732,0.194,0.276,0.276,0.283,0.363,0.407,0.723,0.736,0.648,0.669,0.669,0.856,0.177,0.207,0.23,0.3,0.34,0.337,0.35,0.369,0.372,0.414,0.465,0.596,-0.0048828,-0.38574,-0.96484
9916.8,0.156,0.173,0.165,0.257,0.505,0.324,0.469,0.458,0.521,0.534,0.677,0.7,0.169,0.19,0.212,0.283,0.278,0.295,0.541,0.588,0.566,0.616,0.719,0.744,0.187,0.273,0.268,0.285,0.351,0.4,0.736,0.736,0.662,0.674,0.685,0.854,0.173,0.212,0.248,0.302,0.339,0.331,0.368,0.349,0.389,0.422,0.454,0.593,-0.0087891,-0.37695,-0.95605
9916.8,0.161,0.176,0.168,0.258,0.502,0.326,0.47,0.462,0.524,0.527,0.684,0.704,0.19,0.21,0.209,0.241,0.279,0.288,0.539,0.58,0.57,0.645,0.717,0.725,0.192,0.278,0.248,0.287,0.364,0.405,0.755,0.742,0.66,0.676,0.7,0.844,0.173,0.205,0.246,0.307,0.341,0.341,0.357,0.363,0.39,0.415,0.455,0.595,-0.015625,-0.37207,-0.95605
9916.8,0.159,0.184,0.163,0.251,0.5,0.316,0.471,0.464,0.528,0.531,0.686,0.706,0.19,0.185,0.218,0.281,0.275,0.298,0.539,0.58,0.57,0.626,0.715,0.744,0.186,0.276,0.269,0.283,0.35,0.405,0.727,0.738,0.662,0.654,0.693,0.848,0.173,0.212,0.244,0.304,0.336,0.341,0.362,0.363,0.404,0.417,0.462,0.597,-0.015625,-0.37109,-0.9541
9916.9,0.161,0.179,0.171,0.248,0.495,0.321,0.469,0.462,0.532,0.536,0.684,0.706,0.176,0.194,0.22,0.281,0.279,0.306,0.491,0.59,0.558,0.649,0.701,0.712,0.197,0.27,0.26,0.281,0.364,0.403,0.738,0.746,0.654,0.663,0.702,0.859,0.177,0.213,0.241,0.3,0.35,0.335,0.37,0.36,0.399,0.421,0.462,0.599,-0.018555,-0.37305,-0.94727
9916.9,0.16,0.177,0.163,0.234,0.498,0.316,0.464,0.457,0.528,0.526,0.678,0.71,0.197,0.206,0.229,0.264,0.276,0.288,0.528,0.559,0.541,0.641,0.711,0.721,0.199,0.268,0.272,0.292,0.358,0.413,0.728,0.74,0.664,0.676,0.693,0.841,0.17,0.207,0.247,0.299,0.343,0.333,0.355,0.363,0.394,0.417,0.447,0.596,-0.024414,-0.37695,-0.94434
9916.9,0.164,0.181,0.163,0.254,0.491,0.319,0.455,0.462,0.529,0.524,0.683,0.705,0.197,0.217,0.221,0.253,0.282,0.293,0.545,0.569,0.545,0.632,0.709,0.731,0.194,0.289,0.264,0.283,0.361,0.407,0.738,0.751,0.644,0.665,0.685,0.852,0.168,0.217,0.244,0.306,0.349,0.336,0.352,0.359,0.392,0.417,0.465,0.588,-0.022461,-0.38379,-0.93262
9916.9,0.162,0.177,0.143,0.245,0.489,0.308,0.471,0.461,0.524,0.507,0.684,0.703,0.162,0.171,0.214,0.284,0.284,0.291,0.515,0.569,0.56,0.614,0.697,0.725,0.194,0.262,0.255,0.295,0.361,0.415,0.73,0.738,0.644,0.663,0.695,0.85,0.161,0.221,0.247,0.309,0.337,0.337,0.363,0.36,0.382,0.428,0.465,0.59,-0.023438,-0.38281,-0.9375
9916.9,0.157,0.18,0.165,0.258,0.493,0.305,0.472,0.467,0.525,0.525,0.681,0.708,0.205,0.206,0.216,0.276,0.282,0.299,0.53,0.548,0.572,0.643,0.711,0.734,0.2,0.278,0.266,0.283,0.355,0.408,0.728,0.751,0.65,0.669,0.687,0.856,0.17,0.207,0.249,0.304,0.346,0.336,0.359,0.359,0.39,0.421,0.455,0.573,-0.019531,-0.38281,-0.93164
9917,0.162,0.178,0.169,0.26,0.488,0.318,0.462,0.468,0.537,0.543,0.686,0.714,0.205,0.199,0.207,0.286,0.282,0.298,0.545,0.586,0.566,0.622,0.717,0.74,0.207,0.257,0.258,0.292,0.356,0.405,0.741,0.746,0.662,0.678,0.695,0.859,0.175,0.214,0.239,0.299,0.341,0.337,0.358,0.363,0.39,0.414,0.453,0.573,-0.022461,-0.3877,-0.92969
9917,0.163,0.177,0.168,0.256,0.484,0.317,0.469,0.459,0.533,0.518,0.691,0.709,0.197,0.206,0.23,0.283,0.284,0.274,0.532,0.59,0.581,0.647,0.707,0.697,0.199,0.275,0.264,0.29,0.364,0.408,0.741,0.755,0.666,0.661,0.693,0.848,0.164,0.212,0.243,0.304,0.34,0.333,0.363,0.347,0.399,0.418,0.467,0.574,-0.027344,-0.38672,-0.93164
9917,0.152,0.174,0.164,0.25,0.472,0.318,0.466,0.452,0.528,0.542,0.691,0.71,0.19,0.199,0.223,0.291,0.284,0.303,0.554,0.569,0.546,0.622,0.705,0.716,0.196,0.281,0.258,0.283,0.373,0.404,0.747,0.746,0.654,0.672,0.696,0.848,0.166,0.212,0.241,0.303,0.343,0.333,0.362,0.357,0.399,0.428,0.468,0.582,-0.027344,-0.38477,-0.93652
9917,0.162,0.176,0.136,0.249,0.482,0.311,0.456,0.464,0.531,0.53,0.698,0.719,0.203,0.208,0.229,0.279,0.282,0.295,0.515,0.586,0.566,0.632,0.713,0.734,0.202,0.286,0.244,0.276,0.358,0.415,0.732,0.753,0.666,0.671,0.684,0.846,0.171,0.211,0.248,0.31,0.334,0.331,0.358,0.364,0.397,0.415,0.454,0.565,-0.027344,-0.38379,-0.93457
9917,0.158,0.175,0.165,0.248,0.468,0.305,0.47,0.464,0.515,0.533,0.701,0.714,0.2,0.19,0.23,0.279,0.279,0.279,0.515,0.517,0.572,0.636,0.709,0.732,0.197,0.278,0.271,0.285,0.366,0.413,0.732,0.755,0.672,0.672,0.696,0.846,0.176,0.212,0.244,0.309,0.347,0.338,0.361,0.36,0.4,0.418,0.455,0.566,-0.023438,-0.38184,-0.94141
9917.1,0.153,0.181,0.168,0.235,0.469,0.313,0.465,0.467,0.521,0.536,0.712,0.714,0.166,0.173,0.227,0.263,0.291,0.299,0.515,0.577,0.562,0.595,0.709,0.736,0.207,0.271,0.25,0.281,0.368,0.405,0.728,0.753,0.674,0.674,0.691,0.85,0.171,0.221,0.248,0.303,0.336,0.332,0.358,0.371,0.359,0.415,0.465,0.568,-0.020508,-0.38086,-0.94434
9917.1,0.161,0.181,0.162,0.249,0.463,0.311,0.462,0.462,0.538,0.536,0.723,0.729,0.205,0.205,0.24,0.274,0.282,0.298,0.536,0.582,0.57,0.638,0.719,0.734,0.206,0.278,0.266,0.292,0.361,0.413,0.773,0.759,0.638,0.671,0.702,0.861,0.166,0.213,0.247,0.294,0.33,0.328,0.362,0.356,0.393,0.42,0.46,0.56,-0.020508,-0.38379,-0.94434
9917.1,0.158,0.178,0.161,0.256,0.462,0.309,0.465,0.467,0.533,0.536,0.722,0.722,0.187,0.185,0.232,0.281,0.282,0.295,0.532,0.59,0.56,0.638,0.705,0.744,0.192,0.279,0.266,0.29,0.373,0.41,0.741,0.755,0.648,0.674,0.684,0.856,0.171,0.214,0.242,0.296,0.346,0.336,0.359,0.364,0.397,0.421,0.453,0.56,-0.017578,-0.38574,-0.94727
9917.1,0.159,0.176,0.164,0.258,0.456,0.308,0.46,0.47,0.537,0.536,0.732,0.735,0.194,0.205,0.232,0.286,0.284,0.288,0.545,0.586,0.572,0.634,0.711,0.744,0.206,0.281,0.274,0.283,0.371,0.42,0.736,0.744,0.65,0.669,0.7,0.848,0.171,0.214,0.227,0.309,0.341,0.34,0.362,0.357,0.389,0.41,0.467,0.561,-0.020508,-0.38477,-0.94434
