12036,0.214,0.245,0.196,0.248,0.319,0.289,0.465,0.459,0.552,0.59,0.607,0.699,0.214,0.25,0.234,0.293,0.29,0.326,0.547,0.567,0.552,0.632,0.701,0.729,0.219,0.278,0.272,0.294,0.338,0.341,0.559,0.667,0.674,0.693,0.719,0.882,0.297,0.335,0.295,0.361,0.384,0.368,0.413,0.408,0.448,0.519,0.594,0.532,-0.12207,0.99902,-0.1416
12036,0.217,0.243,0.194,0.255,0.317,0.285,0.48,0.464,0.546,0.57,0.598,0.695,0.208,0.199,0.238,0.291,0.29,0.333,0.545,0.552,0.577,0.643,0.699,0.725,0.227,0.284,0.269,0.297,0.34,0.334,0.54,0.655,0.692,0.701,0.739,0.878,0.291,0.343,0.309,0.373,0.389,0.354,0.414,0.405,0.444,0.512,0.587,0.531,-0.11816,0.99805,-0.13965
12036,0.211,0.249,0.195,0.247,0.307,0.281,0.455,0.458,0.535,0.583,0.608,0.686,0.207,0.234,0.241,0.269,0.296,0.323,0.549,0.59,0.556,0.614,0.709,0.725,0.219,0.279,0.271,0.304,0.338,0.328,0.542,0.665,0.672,0.701,0.72,0.882,0.293,0.347,0.293,0.374,0.384,0.359,0.411,0.406,0.445,0.511,0.589,0.535,-0.11719,0.99316,-0.13867
12036,0.212,0.229,0.191,0.252,0.311,0.286,0.474,0.469,0.545,0.579,0.603,0.686,0.22,0.243,0.225,0.296,0.285,0.318,0.554,0.598,0.583,0.636,0.715,0.696,0.223,0.292,0.264,0.292,0.325,0.343,0.548,0.649,0.696,0.687,0.73,0.876,0.302,0.342,0.298,0.366,0.381,0.363,0.411,0.405,0.454,0.515,0.588,0.523,-0.1123,0.99023,-0.1377
12036,0.21,0.245,0.2,0.255,0.31,0.277,0.48,0.461,0.556,0.579,0.618,0.683,0.199,0.245,0.214,0.296,0.291,0.328,0.549,0.588,0.579,0.649,0.695,0.683,0.22,0.301,0.269,0.306,0.335,0.344,0.549,0.651,0.674,0.691,0.726,0.887,0.294,0.34,0.294,0.366,0.384,0.362,0.414,0.399,0.454,0.51,0.592,0.535,-0.1084,0.99414,-0.14063
12036,0.211,0.248,0.206,0.251,0.316,0.294,0.451,0.454,0.548,0.587,0.6,0.683,0.21,0.243,0.229,0.294,0.288,0.328,0.549,0.586,0.568,0.643,0.707,0.69,0.217,0.279,0.252,0.303,0.34,0.338,0.548,0.653,0.676,0.684,0.728,0.884,0.297,0.334,0.299,0.367,0.365,0.371,0.411,0.41,0.451,0.522,0.581,0.531,-0.10156,0.99902,-0.13965
12036,0.214,0.227,0.194,0.252,0.312,0.28,0.473,0.465,0.544,0.581,0.594,0.687,0.21,0.203,0.21,0.303,0.291,0.33,0.554,0.588,0.568,0.638,0.697,0.727,0.21,0.279,0.277,0.299,0.34,0.338,0.536,0.659,0.684,0.697,0.731,0.874,0.302,0.342,0.298,0.367,0.383,0.367,0.405,0.408,0.459,0.505,0.587,0.529,-0.09668,0.99902,-0.14063
12036,0.214,0.239,0.197,0.25,0.322,0.292,0.474,0.459,0.55,0.576,0.6,0.69,0.211,0.236,0.227,0.294,0.29,0.326,0.556,0.55,0.603,0.649,0.703,0.723,0.206,0.288,0.266,0.304,0.34,0.34,0.553,0.651,0.694,0.706,0.715,0.88,0.297,0.334,0.302,0.367,0.381,0.368,0.419,0.411,0.448,0.518,0.592,0.53,-0.09668,1.002,-0.14258
12036,0.213,0.247,0.191,0.255,0.314,0.292,0.476,0.457,0.545,0.576,0.605,0.695,0.213,0.238,0.216,0.304,0.29,0.331,0.549,0.592,0.577,0.612,0.686,0.725,0.219,0.278,0.26,0.292,0.341,0.343,0.555,0.655,0.672,0.689,0.735,0.88,0.297,0.349,0.289,0.37,0.386,0.368,0.413,0.415,0.448,0.512,0.596,0.531,-0.094727,1.0039,-0.13965
12036,0.211,0.255,0.201,0.255,0.319,0.287,0.471,0.464,0.548,0.576,0.6,0.69,0.216,0.234,0.238,0.294,0.296,0.326,0.545,0.592,0.593,0.636,0.699,0.729,0.214,0.271,0.264,0.29,0.335,0.338,0.549,0.655,0.688,0.701,0.728,0.882,0.291,0.342,0.304,0.373,0.374,0.371,0.411,0.405,0.445,0.514,0.596,0.538,-0.091797,1.0068,-0.14355
12036,0.217,0.236,0.193,0.256,0.317,0.29,0.474,0.461,0.546,0.583,0.597,0.691,0.217,0.236,0.238,0.291,0.291,0.328,0.495,0.588,0.579,0.636,0.703,0.72,0.214,0.275,0.272,0.301,0.35,0.336,0.557,0.645,0.654,0.702,0.73,0.882,0.297,0.339,0.299,0.356,0.383,0.363,0.406,0.399,0.44,0.512,0.588,0.533,-0.09375,1.0039,-0.13672
12036,0.212,0.246,0.19,0.257,0.314,0.289,0.467,0.458,0.553,0.576,0.603,0.686,0.152,0.233,0.234,0.299,0.294,0.299,0.545,0.594,0.564,0.641,0.709,0.721,0.217,0.286,0.272,0.292,0.341,0.338,0.549,0.657,0.676,0.695,0.722,0.887,0.291,0.338,0.295,0.361,0.38,0.355,0.411,0.381,0.454,0.514,0.581,0.53,-0.10352,0.99707,-0.13867
12037,0.214,0.243,0.188,0.259,0.315,0.278,0.474,0.467,0.542,0.576,0.6,0.692,0.214,0.22,0.245,0.299,0.297,0.328,0.579,0.577,0.562,0.651,0.701,0.725,0.22,0.286,0.274,0.292,0.338,0.333,0.551,0.655,0.688,0.691,0.73,0.88,0.294,0.338,0.308,0.359,0.386,0.367,0.414,0.409,0.451,0.514,0.588,0.534,-0.12109,0.99316,-0.13574
12037,0.213,0.243,0.194,0.246,0.311,0.289,0.464,0.465,0.549,0.574,0.592,0.69,0.213,0.241,0.236,0.294,0.294,0.337,0.549,0.598,0.577,0.639,0.709,0.725,0.22,0.284,0.253,0.301,0.34,0.338,0.548,0.647,0.678,0.697,0.719,0.878,0.302,0.339,0.302,0.376,0.394,0.363,0.416,0.398,0.454,0.518,0.594,0.524,-0.13672,0.99023,-0.12695
12037,0.213,0.244,0.193,0.246,0.307,0.285,0.477,0.462,0.545,0.578,0.603,0.691,0.213,0.243,0.236,0.304,0.284,0.33,0.549,0.594,0.577,0.638,0.692,0.732,0.216,0.294,0.279,0.294,0.333,0.338,0.546,0.655,0.68,0.701,0.728,0.88,0.299,0.34,0.296,0.364,0.38,0.359,0.416,0.405,0.447,0.507,0.592,0.542,-0.1543,0.99121,-0.13184
12037,0.217,0.244,0.193,0.244,0.315,0.289,0.472,0.462,0.542,0.579,0.603,0.692,0.214,0.241,0.205,0.278,0.29,0.336,0.549,0.598,0.57,0.636,0.705,0.697,0.216,0.268,0.256,0.297,0.337,0.333,0.538,0.661,0.676,0.699,0.728,0.88,0.297,0.34,0.294,0.367,0.374,0.357,0.411,0.398,0.456,0.518,0.594,0.527,-0.16113,0.99609,-0.1377
12037,0.212,0.239,0.199,0.25,0.31,0.287,0.475,0.465,0.541,0.566,0.602,0.688,0.199,0.247,0.232,0.308,0.287,0.277,0.547,0.6,0.57,0.616,0.686,0.725,0.209,0.279,0.266,0.311,0.341,0.338,0.549,0.655,0.672,0.714,0.72,0.887,0.294,0.343,0.285,0.369,0.38,0.351,0.407,0.406,0.437,0.514,0.591,0.534,-0.16113,1,-0.13281
12037,0.206,0.243,0.195,0.25,0.314,0.292,0.467,0.461,0.537,0.579,0.6,0.692,0.22,0.226,0.23,0.274,0.288,0.296,0.549,0.598,0.577,0.628,0.686,0.677,0.209,0.281,0.266,0.29,0.337,0.338,0.54,0.649,0.668,0.697,0.724,0.88,0.3,0.343,0.293,0.376,0.38,0.37,0.414,0.405,0.451,0.516,0.584,0.522,-0.15332,1,-0.13574
12037,0.211,0.245,0.198,0.245,0.315,0.281,0.476,0.452,0.54,0.581,0.609,0.688,0.22,0.236,0.221,0.299,0.272,0.299,0.549,0.592,0.585,0.643,0.697,0.703,0.222,0.283,0.268,0.297,0.343,0.337,0.549,0.665,0.68,0.706,0.717,0.874,0.298,0.34,0.295,0.367,0.387,0.359,0.41,0.4,0.452,0.507,0.585,0.522,-0.14258,1.002,-0.1416
12037,0.211,0.232,0.198,0.246,0.309,0.283,0.476,0.45,0.546,0.574,0.609,0.69,0.216,0.247,0.223,0.296,0.29,0.322,0.554,0.594,0.579,0.639,0.697,0.721,0.212,0.294,0.271,0.299,0.33,0.341,0.549,0.661,0.686,0.71,0.719,0.884,0.299,0.338,0.3,0.366,0.386,0.357,0.412,0.405,0.434,0.518,0.584,0.527,-0.11621,0.99609,-0.14941
12037,0.21,0.248,0.197,0.254,0.312,0.286,0.473,0.459,0.546,0.576,0.598,0.682,0.193,0.24,0.238,0.291,0.287,0.336,0.579,0.573,0.558,0.632,0.682,0.718,0.219,0.288,0.266,0.304,0.328,0.334,0.553,0.641,0.674,0.695,0.717,0.88,0.306,0.343,0.299,0.37,0.389,0.362,0.409,0.411,0.452,0.519,0.592,0.527,-0.088867,0.98926,-0.14746
12037,0.206,0.248,0.194,0.257,0.309,0.287,0.481,0.473,0.544,0.571,0.604,0.682,0.207,0.257,0.178,0.301,0.293,0.323,0.556,0.586,0.543,0.651,0.697,0.734,0.214,0.263,0.272,0.301,0.34,0.333,0.555,0.653,0.68,0.701,0.724,0.876,0.285,0.34,0.288,0.36,0.387,0.359,0.414,0.409,0.451,0.51,0.595,0.529,-0.079102,0.99219,-0.1377
12037,0.207,0.243,0.193,0.252,0.31,0.292,0.474,0.452,0.541,0.578,0.605,0.686,0.205,0.245,0.218,0.291,0.302,0.314,0.569,0.584,0.575,0.628,0.699,0.723,0.216,0.281,0.266,0.297,0.335,0.344,0.531,0.653,0.67,0.697,0.72,0.876,0.297,0.342,0.291,0.367,0.386,0.359,0.413,0.399,0.447,0.511,0.581,0.532,-0.074219,1.001,-0.11914
12037,0.215,0.243,0.197,0.25,0.31,0.286,0.464,0.47,0.541,0.581,0.598,0.684,0.213,0.247,0.223,0.296,0.284,0.334,0.573,0.594,0.585,0.647,0.709,0.725,0.222,0.276,0.269,0.294,0.328,0.341,0.546,0.647,0.688,0.704,0.726,0.878,0.293,0.343,0.296,0.367,0.372,0.362,0.407,0.413,0.452,0.507,0.588,0.525,-0.074219,1.0195,-0.12305
12037,0.209,0.246,0.197,0.254,0.312,0.288,0.456,0.458,0.544,0.58,0.603,0.687,0.213,0.249,0.223,0.299,0.288,0.331,0.549,0.598,0.581,0.647,0.688,0.701,0.223,0.289,0.268,0.294,0.34,0.337,0.548,0.653,0.684,0.697,0.737,0.88,0.3,0.347,0.295,0.367,0.387,0.364,0.411,0.413,0.452,0.521,0.584,0.533,-0.076172,1.0254,-0.12891
12037,0.206,0.248,0.198,0.247,0.306,0.288,0.475,0.461,0.541,0.578,0.602,0.691,0.219,0.24,0.243,0.303,0.284,0.33,0.549,0.594,0.572,0.552,0.707,0.732,0.214,0.292,0.269,0.288,0.338,0.334,0.544,0.651,0.68,0.695,0.726,0.876,0.286,0.345,0.295,0.364,0.386,0.371,0.405,0.406,0.455,0.514,0.581,0.519,-0.072266,1.0205,-0.12695
12037,0.208,0.241,0.195,0.254,0.307,0.283,0.478,0.465,0.544,0.576,0.597,0.688,0.216,0.234,0.223,0.286,0.299,0.334,0.554,0.598,0.587,0.636,0.701,0.725,0.212,0.288,0.269,0.29,0.333,0.338,0.546,0.649,0.686,0.701,0.743,0.878,0.294,0.344,0.298,0.361,0.386,0.364,0.417,0.404,0.455,0.516,0.588,0.533,-0.079102,1.0068,-0.11621
12037,0.21,0.235,0.199,0.26,0.315,0.288,0.472,0.467,0.542,0.575,0.603,0.683,0.217,0.243,0.238,0.296,0.296,0.299,0.56,0.58,0.579,0.634,0.711,0.729,0.207,0.284,0.255,0.304,0.333,0.336,0.549,0.657,0.692,0.702,0.72,0.871,0.294,0.338,0.298,0.363,0.391,0.367,0.407,0.399,0.452,0.515,0.588,0.525,-0.097656,0.98633,-0.11328
12037,0.213,0.238,0.199,0.254,0.306,0.289,0.471,0.461,0.553,0.575,0.6,0.682,0.193,0.241,0.241,0.301,0.296,0.303,0.495,0.584,0.57,0.542,0.693,0.729,0.214,0.279,0.268,0.294,0.34,0.334,0.551,0.659,0.684,0.699,0.72,0.876,0.29,0.34,0.296,0.373,0.378,0.362,0.404,0.405,0.45,0.498,0.588,0.519,-0.10547,0.97363,-0.13477
12037,0.213,0.243,0.193,0.25,0.314,0.287,0.476,0.463,0.541,0.575,0.599,0.68,0.202,0.233,0.221,0.301,0.294,0.325,0.556,0.548,0.572,0.632,0.684,0.729,0.216,0.289,0.272,0.294,0.338,0.337,0.548,0.657,0.668,0.691,0.724,0.884,0.3,0.34,0.305,0.364,0.39,0.357,0.411,0.411,0.418,0.501,0.588,0.533,-0.1123,0.98047,-0.16309
12037,0.213,0.243,0.199,0.245,0.31,0.284,0.477,0.464,0.537,0.576,0.605,0.683,0.219,0.243,0.229,0.273,0.287,0.339,0.554,0.582,0.566,0.647,0.668,0.721,0.217,0.283,0.269,0.295,0.335,0.338,0.542,0.649,0.69,0.695,0.733,0.874,0.289,0.342,0.295,0.37,0.384,0.364,0.414,0.401,0.452,0.51,0.582,0.525,-0.12793,0.99707,-0.16895
12037,0.213,0.241,0.189,0.245,0.312,0.284,0.474,0.468,0.538,0.575,0.592,0.674,0.2,0.25,0.234,0.299,0.29,0.314,0.579,0.59,0.585,0.618,0.688,0.725,0.213,0.286,0.258,0.295,0.335,0.337,0.544,0.661,0.696,0.701,0.728,0.88,0.294,0.343,0.304,0.371,0.386,0.359,0.406,0.4,0.45,0.507,0.592,0.522,-0.13867,1.0088,-0.16797
12037,0.217,0.243,0.195,0.257,0.312,0.284,0.476,0.454,0.54,0.565,0.609,0.675,0.21,0.247,0.22,0.293,0.29,0.331,0.554,0.584,0.581,0.634,0.711,0.72,0.213,0.275,0.268,0.303,0.335,0.331,0.538,0.647,0.684,0.708,0.726,0.88,0.298,0.335,0.294,0.376,0.377,0.364,0.409,0.41,0.444,0.51,0.591,0.527,-0.14453,1.002,-0.15723
12037,0.209,0.24,0.194,0.254,0.315,0.281,0.472,0.463,0.536,0.578,0.595,0.687,0.214,0.247,0.227,0.268,0.254,0.322,0.554,0.59,0.583,0.589,0.659,0.712,0.222,0.286,0.274,0.303,0.34,0.338,0.549,0.661,0.68,0.689,0.728,0.878,0.291,0.337,0.304,0.373,0.381,0.363,0.409,0.405,0.447,0.511,0.591,0.517,-0.15332,0.99121,-0.14355
12037,0.211,0.238,0.195,0.246,0.31,0.286,0.473,0.462,0.536,0.578,0.598,0.679,0.214,0.238,0.23,0.276,0.297,0.331,0.549,0.598,0.574,0.624,0.703,0.72,0.209,0.284,0.268,0.287,0.341,0.334,0.544,0.655,0.69,0.689,0.719,0.878,0.298,0.34,0.3,0.364,0.378,0.364,0.41,0.401,0.438,0.5,0.578,0.525,-0.1582,0.96777,-0.13379
12037,0.21,0.245,0.193,0.248,0.314,0.289,0.48,0.461,0.54,0.576,0.602,0.682,0.199,0.254,0.216,0.293,0.291,0.326,0.579,0.592,0.583,0.636,0.703,0.721,0.214,0.275,0.274,0.303,0.327,0.341,0.553,0.665,0.686,0.697,0.73,0.882,0.294,0.345,0.286,0.363,0.377,0.355,0.399,0.405,0.456,0.505,0.588,0.524,-0.15625,0.9668,-0.13965
12037,0.215,0.242,0.195,0.249,0.31,0.292,0.482,0.461,0.55,0.574,0.602,0.684,0.21,0.234,0.223,0.299,0.299,0.296,0.517,0.582,0.575,0.634,0.701,0.716,0.216,0.283,0.266,0.295,0.345,0.327,0.533,0.655,0.692,0.697,0.728,0.882,0.294,0.342,0.299,0.366,0.372,0.355,0.414,0.405,0.451,0.511,0.589,0.532,-0.16113,0.97461,-0.14063
12037,0.211,0.238,0.198,0.249,0.314,0.289,0.47,0.463,0.546,0.571,0.593,0.688,0.213,0.256,0.229,0.308,0.296,0.325,0.547,0.584,0.575,0.624,0.676,0.72,0.217,0.284,0.277,0.29,0.33,0.34,0.549,0.655,0.69,0.704,0.726,0.88,0.297,0.343,0.295,0.361,0.372,0.355,0.409,0.403,0.451,0.519,0.591,0.527,-0.16406,0.98047,-0.14258
12037,0.209,0.236,0.194,0.255,0.311,0.29,0.483,0.465,0.538,0.575,0.595,0.682,0.216,0.254,0.223,0.296,0.296,0.331,0.549,0.598,0.591,0.641,0.715,0.723,0.22,0.283,0.271,0.297,0.333,0.336,0.542,0.649,0.682,0.712,0.726,0.874,0.285,0.348,0.3,0.363,0.384,0.364,0.419,0.405,0.447,0.516,0.591,0.53,-0.16309,0.98633,-0.1377
12037,0.215,0.241,0.195,0.258,0.318,0.284,0.482,0.468,0.545,0.576,0.602,0.682,0.214,0.212,0.221,0.291,0.288,0.31,0.549,0.605,0.568,0.643,0.693,0.714,0.222,0.278,0.255,0.287,0.335,0.341,0.564,0.663,0.682,0.693,0.73,0.874,0.294,0.34,0.3,0.364,0.384,0.357,0.417,0.409,0.452,0.512,0.582,0.514,-0.1543,0.99023,-0.12695
12037,0.213,0.243,0.194,0.25,0.315,0.284,0.483,0.467,0.545,0.575,0.597,0.683,0.208,0.241,0.223,0.288,0.252,0.301,0.549,0.548,0.577,0.622,0.693,0.684,0.212,0.286,0.253,0.288,0.332,0.334,0.549,0.659,0.684,0.691,0.72,0.867,0.299,0.345,0.289,0.361,0.38,0.357,0.405,0.41,0.455,0.526,0.573,0.529,-0.15137,0.99414,-0.13672
12037,0.208,0.242,0.201,0.25,0.306,0.288,0.471,0.468,0.545,0.576,0.592,0.682,0.19,0.229,0.223,0.293,0.254,0.301,0.556,0.58,0.581,0.638,0.69,0.69,0.226,0.281,0.26,0.288,0.34,0.338,0.531,0.653,0.674,0.699,0.715,0.874,0.29,0.343,0.296,0.366,0.383,0.357,0.414,0.406,0.451,0.514,0.585,0.523,-0.13867,0.98926,-0.13965
12037,0.202,0.239,0.197,0.251,0.308,0.286,0.475,0.456,0.536,0.581,0.598,0.686,0.211,0.247,0.205,0.293,0.294,0.301,0.573,0.6,0.577,0.632,0.69,0.714,0.209,0.286,0.264,0.288,0.327,0.331,0.544,0.647,0.684,0.704,0.72,0.871,0.293,0.34,0.294,0.361,0.383,0.36,0.416,0.399,0.447,0.515,0.581,0.525,-0.12305,0.99609,-0.13477
12037,0.218,0.242,0.189,0.25,0.312,0.286,0.466,0.47,0.537,0.563,0.605,0.68,0.213,0.233,0.227,0.273,0.294,0.303,0.547,0.552,0.574,0.641,0.707,0.718,0.21,0.279,0.268,0.294,0.33,0.336,0.536,0.659,0.69,0.695,0.724,0.871,0.293,0.338,0.299,0.354,0.38,0.359,0.414,0.405,0.434,0.508,0.584,0.533,-0.11816,1,-0.12988
12037,0.21,0.242,0.198,0.249,0.306,0.287,0.476,0.462,0.541,0.579,0.598,0.692,0.211,0.236,0.23,0.294,0.29,0.314,0.547,0.548,0.587,0.634,0.69,0.731,0.22,0.286,0.268,0.308,0.348,0.333,0.562,0.653,0.664,0.699,0.73,0.874,0.293,0.343,0.286,0.363,0.386,0.359,0.414,0.408,0.44,0.519,0.587,0.522,-0.10645,0.99414,-0.12598
12037,0.214,0.242,0.192,0.252,0.316,0.288,0.467,0.464,0.532,0.579,0.598,0.692,0.208,0.236,0.241,0.294,0.294,0.322,0.541,0.594,0.568,0.639,0.682,0.675,0.216,0.289,0.274,0.299,0.34,0.346,0.548,0.655,0.664,0.702,0.726,0.874,0.297,0.334,0.289,0.361,0.377,0.359,0.414,0.399,0.45,0.507,0.589,0.527,-0.10254,0.99902,-0.11133
12037,0.215,0.247,0.195,0.247,0.308,0.288,0.478,0.467,0.538,0.571,0.602,0.69,0.211,0.231,0.229,0.288,0.293,0.328,0.539,0.596,0.568,0.628,0.699,0.718,0.212,0.286,0.264,0.294,0.338,0.34,0.549,0.661,0.68,0.687,0.719,0.876,0.298,0.338,0.295,0.36,0.38,0.36,0.409,0.401,0.443,0.515,0.575,0.526,-0.10352,1.0059,-0.094727
12037,0.209,0.24,0.194,0.251,0.314,0.287,0.472,0.467,0.545,0.567,0.603,0.675,0.211,0.217,0.212,0.299,0.291,0.325,0.495,0.584,0.566,0.632,0.699,0.723,0.213,0.284,0.274,0.292,0.34,0.331,0.538,0.651,0.664,0.693,0.731,0.876,0.286,0.339,0.298,0.364,0.39,0.362,0.404,0.41,0.448,0.519,0.591,0.535,-0.086914,0.99902,-0.095703
12037,0.218,0.243,0.197,0.241,0.312,0.28,0.471,0.457,0.533,0.585,0.599,0.676,0.216,0.241,0.23,0.304,0.297,0.334,0.549,0.588,0.57,0.521,0.701,0.716,0.219,0.291,0.272,0.292,0.346,0.348,0.555,0.653,0.686,0.706,0.72,0.878,0.299,0.337,0.296,0.361,0.381,0.366,0.413,0.41,0.447,0.512,0.582,0.527,-0.082031,1.0098,-0.09668
12037,0.206,0.242,0.202,0.246,0.311,0.288,0.475,0.468,0.532,0.571,0.6,0.69,0.203,0.196,0.234,0.301,0.287,0.32,0.498,0.584,0.579,0.622,0.701,0.721,0.21,0.288,0.266,0.295,0.327,0.336,0.549,0.655,0.682,0.702,0.728,0.876,0.291,0.334,0.293,0.366,0.375,0.357,0.409,0.41,0.452,0.512,0.592,0.522,-0.082031,1.0098,-0.09668
12037,0.21,0.247,0.194,0.246,0.312,0.287,0.478,0.462,0.546,0.57,0.598,0.682,0.2,0.245,0.23,0.294,0.278,0.306,0.554,0.603,0.57,0.638,0.695,0.714,0.22,0.284,0.272,0.287,0.34,0.341,0.549,0.649,0.69,0.701,0.72,0.874,0.294,0.343,0.299,0.371,0.386,0.367,0.402,0.41,0.447,0.514,0.588,0.529,-0.083984,0.99512,-0.098633
12037,0.211,0.245,0.19,0.247,0.314,0.284,0.483,0.456,0.552,0.578,0.597,0.682,0.2,0.236,0.234,0.298,0.294,0.318,0.564,0.588,0.572,0.63,0.709,0.723,0.209,0.283,0.274,0.301,0.338,0.34,0.561,0.665,0.686,0.699,0.724,0.867,0.294,0.338,0.293,0.359,0.377,0.359,0.41,0.403,0.448,0.521,0.596,0.519,-0.13184,1.0254,-0.11035
12037,0.201,0.239,0.197,0.249,0.309,0.285,0.47,0.461,0.546,0.574,0.595,0.68,0.207,0.226,0.227,0.296,0.293,0.326,0.579,0.588,0.566,0.607,0.703,0.721,0.213,0.286,0.277,0.301,0.341,0.341,0.551,0.655,0.682,0.699,0.724,0.878,0.29,0.344,0.29,0.361,0.38,0.359,0.412,0.404,0.452,0.519,0.591,0.527,-0.12793,1,-0.11328
12037,0.21,0.244,0.196,0.256,0.306,0.283,0.477,0.463,0.541,0.583,0.603,0.69,0.2,0.227,0.209,0.296,0.282,0.328,0.549,0.586,0.575,0.62,0.684,0.727,0.214,0.283,0.256,0.295,0.335,0.337,0.538,0.653,0.674,0.689,0.719,0.876,0.291,0.343,0.291,0.37,0.381,0.351,0.405,0.403,0.45,0.518,0.581,0.525,-0.12598,0.99707,-0.091797
12037,0.213,0.242,0.193,0.245,0.311,0.281,0.474,0.462,0.54,0.571,0.597,0.679,0.217,0.243,0.232,0.296,0.29,0.325,0.564,0.58,0.572,0.63,0.682,0.69,0.213,0.289,0.263,0.287,0.34,0.34,0.549,0.647,0.676,0.695,0.72,0.869,0.29,0.337,0.294,0.35,0.38,0.357,0.406,0.409,0.451,0.519,0.581,0.531,-0.11719,0.99512,-0.088867
12037,0.21,0.243,0.191,0.252,0.322,0.282,0.478,0.461,0.536,0.575,0.605,0.686,0.19,0.212,0.21,0.304,0.294,0.299,0.571,0.584,0.575,0.556,0.655,0.714,0.222,0.283,0.266,0.292,0.335,0.346,0.549,0.649,0.676,0.697,0.724,0.88,0.288,0.343,0.299,0.366,0.374,0.354,0.409,0.406,0.445,0.514,0.589,0.534,-0.11328,0.99609,-0.10254
12037,0.211,0.247,0.196,0.25,0.309,0.29,0.48,0.468,0.538,0.575,0.599,0.679,0.205,0.201,0.227,0.306,0.29,0.326,0.56,0.525,0.543,0.639,0.69,0.721,0.2,0.279,0.271,0.299,0.337,0.341,0.546,0.651,0.688,0.697,0.722,0.887,0.295,0.335,0.29,0.364,0.377,0.362,0.412,0.411,0.452,0.505,0.588,0.525,-0.12305,0.99121,-0.083008
12037,0.214,0.243,0.192,0.254,0.312,0.286,0.476,0.449,0.542,0.575,0.599,0.682,0.188,0.227,0.216,0.291,0.294,0.33,0.549,0.588,0.574,0.634,0.69,0.718,0.216,0.273,0.258,0.294,0.333,0.336,0.549,0.661,0.672,0.701,0.73,0.878,0.295,0.343,0.29,0.363,0.38,0.36,0.409,0.411,0.452,0.504,0.582,0.527,-0.13281,1.001,-0.09668
12037,0.205,0.24,0.189,0.251,0.316,0.279,0.46,0.464,0.536,0.576,0.597,0.683,0.22,0.243,0.236,0.296,0.296,0.285,0.547,0.552,0.564,0.63,0.707,0.725,0.213,0.286,0.268,0.297,0.34,0.341,0.544,0.643,0.676,0.699,0.719,0.869,0.297,0.338,0.288,0.36,0.39,0.355,0.404,0.406,0.45,0.508,0.592,0.526,-0.1377,0.99219,-0.091797
12037,0.208,0.244,0.193,0.259,0.314,0.29,0.472,0.458,0.54,0.572,0.597,0.679,0.217,0.243,0.223,0.293,0.291,0.312,0.495,0.598,0.595,0.639,0.699,0.718,0.209,0.291,0.264,0.29,0.34,0.331,0.549,0.645,0.67,0.706,0.731,0.867,0.294,0.342,0.29,0.373,0.387,0.358,0.397,0.405,0.415,0.512,0.587,0.519,-0.14844,0.99609,-0.09082
12037,0.211,0.246,0.192,0.244,0.315,0.287,0.476,0.468,0.538,0.578,0.597,0.684,0.21,0.25,0.23,0.299,0.287,0.318,0.554,0.586,0.577,0.643,0.674,0.731,0.226,0.276,0.264,0.297,0.35,0.334,0.548,0.655,0.68,0.691,0.726,0.871,0.297,0.334,0.308,0.364,0.377,0.351,0.405,0.394,0.445,0.523,0.585,0.526,-0.1543,0.99316,-0.083984
12037,0.213,0.244,0.189,0.255,0.312,0.286,0.469,0.459,0.537,0.574,0.598,0.682,0.203,0.238,0.229,0.293,0.257,0.336,0.575,0.6,0.572,0.539,0.695,0.673,0.21,0.281,0.272,0.292,0.333,0.344,0.561,0.655,0.664,0.689,0.726,0.871,0.29,0.339,0.294,0.361,0.381,0.354,0.411,0.401,0.458,0.519,0.588,0.523,-0.14746,0.9873,-0.10254
12038,0.207,0.243,0.207,0.234,0.301,0.287,0.48,0.454,0.538,0.575,0.598,0.676,0.207,0.185,0.203,0.298,0.285,0.315,0.558,0.592,0.574,0.641,0.699,0.725,0.212,0.27,0.279,0.285,0.338,0.341,0.548,0.638,0.662,0.702,0.72,0.878,0.294,0.339,0.295,0.351,0.365,0.353,0.416,0.405,0.441,0.518,0.575,0.522,-0.13965,0.99316,-0.092773
12038,0.213,0.243,0.199,0.245,0.314,0.286,0.476,0.457,0.537,0.579,0.593,0.686,0.207,0.245,0.227,0.269,0.287,0.33,0.541,0.594,0.558,0.634,0.676,0.72,0.216,0.284,0.276,0.297,0.343,0.343,0.555,0.653,0.678,0.697,0.726,0.876,0.294,0.34,0.302,0.356,0.387,0.355,0.405,0.409,0.448,0.504,0.585,0.518,-0.11523,0.97461,-0.10938
12038,0.21,0.245,0.201,0.245,0.311,0.286,0.473,0.463,0.536,0.569,0.594,0.68,0.207,0.226,0.223,0.299,0.258,0.328,0.495,0.577,0.57,0.636,0.678,0.71,0.217,0.286,0.264,0.287,0.338,0.344,0.536,0.655,0.694,0.695,0.719,0.878,0.298,0.337,0.303,0.374,0.383,0.359,0.411,0.405,0.451,0.511,0.578,0.512,-0.095703,1.0059,-0.10645
12038,0.215,0.243,0.198,0.247,0.31,0.282,0.473,0.464,0.54,0.58,0.6,0.675,0.213,0.192,0.229,0.268,0.293,0.322,0.564,0.588,0.57,0.556,0.695,0.718,0.206,0.292,0.264,0.294,0.333,0.331,0.549,0.651,0.69,0.704,0.719,0.865,0.304,0.332,0.302,0.374,0.383,0.354,0.412,0.398,0.451,0.516,0.581,0.527,-0.089844,1.0195,-0.17285
