11871,0.203,0.234,0.185,0.247,0.317,0.275,0.471,0.47,0.537,0.557,0.54,0.593,0.208,0.25,0.249,0.269,0.279,0.283,0.549,0.555,0.56,0.622,0.661,0.679,0.19,0.252,0.26,0.262,0.323,0.334,0.546,0.634,0.664,0.678,0.7,0.828,0.27,0.329,0.293,0.351,0.365,0.345,0.364,0.374,0.429,0.474,0.522,0.465,-0.15723,1.0283,0.045898
11871,0.195,0.226,0.194,0.25,0.31,0.286,0.472,0.469,0.542,0.56,0.534,0.597,0.2,0.271,0.252,0.278,0.278,0.301,0.554,0.573,0.531,0.622,0.631,0.716,0.18,0.265,0.263,0.271,0.325,0.328,0.57,0.632,0.658,0.684,0.7,0.822,0.265,0.324,0.286,0.346,0.364,0.342,0.374,0.376,0.438,0.478,0.52,0.474,-0.17969,0.97559,0.0039063
11871,0.202,0.233,0.195,0.249,0.31,0.289,0.476,0.467,0.541,0.558,0.545,0.596,0.203,0.271,0.24,0.269,0.284,0.29,0.545,0.582,0.552,0.585,0.647,0.716,0.183,0.258,0.256,0.26,0.323,0.33,0.525,0.628,0.668,0.676,0.707,0.822,0.258,0.329,0.293,0.359,0.353,0.35,0.374,0.374,0.445,0.471,0.531,0.471,-0.23145,0.94922,-0.0048828
11871,0.202,0.23,0.194,0.243,0.312,0.293,0.467,0.469,0.529,0.556,0.53,0.592,0.205,0.278,0.254,0.268,0.248,0.29,0.554,0.582,0.55,0.632,0.622,0.712,0.184,0.26,0.258,0.258,0.323,0.331,0.538,0.641,0.65,0.669,0.693,0.813,0.275,0.329,0.293,0.356,0.344,0.35,0.381,0.378,0.43,0.475,0.515,0.47,-0.24316,0.9502,-0.0048828
11871,0.191,0.23,0.194,0.246,0.309,0.287,0.467,0.47,0.531,0.553,0.532,0.602,0.202,0.264,0.234,0.273,0.264,0.307,0.554,0.582,0.533,0.608,0.653,0.714,0.193,0.26,0.245,0.269,0.319,0.334,0.542,0.618,0.656,0.684,0.693,0.824,0.265,0.328,0.29,0.354,0.365,0.346,0.369,0.38,0.421,0.469,0.517,0.463,-0.16016,0.96289,0.03125
11871,0.198,0.237,0.183,0.241,0.31,0.286,0.452,0.471,0.527,0.554,0.532,0.601,0.202,0.27,0.241,0.278,0.279,0.304,0.56,0.567,0.546,0.585,0.668,0.69,0.183,0.262,0.256,0.269,0.32,0.328,0.54,0.624,0.67,0.686,0.704,0.828,0.28,0.33,0.285,0.351,0.365,0.353,0.372,0.375,0.422,0.475,0.522,0.47,-0.1543,0.9834,0.052734
11871,0.202,0.233,0.193,0.245,0.308,0.283,0.476,0.464,0.531,0.549,0.538,0.592,0.207,0.27,0.247,0.274,0.281,0.309,0.551,0.577,0.55,0.612,0.653,0.69,0.194,0.249,0.253,0.271,0.323,0.33,0.52,0.622,0.642,0.678,0.7,0.833,0.275,0.323,0.295,0.357,0.356,0.346,0.374,0.385,0.415,0.476,0.528,0.472,-0.17383,0.97266,0.0058594
11871,0.2,0.233,0.192,0.248,0.309,0.284,0.473,0.468,0.538,0.553,0.537,0.592,0.199,0.273,0.234,0.274,0.237,0.299,0.554,0.582,0.57,0.63,0.662,0.712,0.186,0.252,0.263,0.265,0.315,0.321,0.531,0.622,0.642,0.659,0.691,0.828,0.271,0.335,0.286,0.359,0.364,0.353,0.374,0.384,0.43,0.474,0.522,0.466,-0.1748,0.97754,-0.019531
11871,0.204,0.232,0.19,0.245,0.311,0.283,0.475,0.467,0.54,0.558,0.542,0.596,0.194,0.245,0.23,0.279,0.281,0.306,0.551,0.563,0.55,0.585,0.661,0.714,0.192,0.263,0.258,0.264,0.32,0.327,0.557,0.618,0.66,0.665,0.696,0.82,0.265,0.33,0.279,0.346,0.364,0.349,0.369,0.381,0.41,0.471,0.518,0.467,-0.18359,1.0293,0.079102
11871,0.185,0.222,0.196,0.251,0.31,0.288,0.474,0.471,0.531,0.556,0.535,0.591,0.193,0.268,0.232,0.279,0.275,0.293,0.541,0.575,0.56,0.583,0.649,0.699,0.18,0.255,0.237,0.269,0.327,0.333,0.529,0.62,0.668,0.669,0.7,0.816,0.275,0.329,0.29,0.354,0.365,0.348,0.378,0.379,0.43,0.472,0.528,0.469,-0.125,1.0029,0.084961
11871,0.203,0.236,0.189,0.25,0.318,0.292,0.472,0.462,0.525,0.554,0.528,0.581,0.166,0.261,0.236,0.258,0.281,0.301,0.554,0.538,0.545,0.62,0.651,0.716,0.187,0.253,0.253,0.269,0.325,0.328,0.507,0.612,0.666,0.672,0.707,0.828,0.276,0.327,0.289,0.359,0.361,0.351,0.376,0.38,0.436,0.474,0.525,0.461,-0.12012,1.0361,0.020508
11871,0.2,0.23,0.184,0.251,0.315,0.284,0.471,0.475,0.535,0.563,0.537,0.596,0.202,0.257,0.241,0.278,0.272,0.276,0.558,0.573,0.527,0.626,0.637,0.705,0.187,0.26,0.253,0.273,0.327,0.338,0.52,0.618,0.654,0.672,0.704,0.824,0.276,0.324,0.296,0.35,0.361,0.344,0.381,0.388,0.429,0.469,0.518,0.471,-0.10059,0.99023,0.014648
11871,0.201,0.226,0.19,0.236,0.311,0.283,0.464,0.47,0.535,0.556,0.538,0.591,0.2,0.254,0.225,0.249,0.269,0.312,0.554,0.559,0.56,0.616,0.661,0.721,0.187,0.252,0.237,0.271,0.317,0.327,0.527,0.618,0.672,0.68,0.695,0.82,0.273,0.332,0.293,0.361,0.366,0.348,0.377,0.379,0.425,0.472,0.524,0.466,-0.1123,1.0166,0.0087891
11871,0.203,0.222,0.193,0.245,0.308,0.286,0.467,0.464,0.535,0.557,0.537,0.598,0.203,0.277,0.225,0.271,0.279,0.288,0.558,0.573,0.533,0.531,0.661,0.688,0.186,0.255,0.255,0.264,0.322,0.326,0.551,0.616,0.648,0.682,0.698,0.824,0.273,0.335,0.29,0.36,0.371,0.349,0.385,0.381,0.433,0.478,0.528,0.466,-0.12891,0.99902,0.014648
11871,0.197,0.215,0.193,0.243,0.306,0.288,0.469,0.47,0.529,0.545,0.537,0.6,0.2,0.245,0.245,0.279,0.281,0.309,0.549,0.561,0.537,0.624,0.666,0.718,0.189,0.262,0.248,0.265,0.322,0.331,0.527,0.61,0.664,0.686,0.698,0.822,0.27,0.324,0.289,0.343,0.366,0.348,0.377,0.391,0.434,0.464,0.527,0.471,-0.12891,0.97852,0.020508
11872,0.204,0.224,0.189,0.24,0.305,0.29,0.466,0.476,0.531,0.536,0.532,0.601,0.21,0.263,0.232,0.276,0.269,0.287,0.558,0.571,0.545,0.626,0.666,0.675,0.183,0.262,0.25,0.265,0.319,0.326,0.542,0.614,0.664,0.676,0.702,0.813,0.262,0.325,0.293,0.351,0.368,0.351,0.376,0.383,0.443,0.467,0.525,0.471,-0.12402,0.9541,0.029297
11872,0.187,0.226,0.185,0.239,0.308,0.286,0.469,0.468,0.54,0.563,0.539,0.592,0.193,0.229,0.241,0.286,0.285,0.314,0.53,0.575,0.566,0.574,0.655,0.72,0.187,0.253,0.244,0.273,0.317,0.32,0.531,0.618,0.648,0.676,0.693,0.828,0.266,0.322,0.293,0.347,0.362,0.35,0.378,0.386,0.45,0.474,0.527,0.465,-0.044922,0.9375,0.03418
11872,0.202,0.231,0.197,0.244,0.31,0.269,0.467,0.473,0.524,0.551,0.534,0.597,0.193,0.268,0.225,0.278,0.281,0.301,0.491,0.571,0.521,0.601,0.668,0.707,0.187,0.262,0.24,0.264,0.319,0.333,0.542,0.61,0.656,0.682,0.696,0.816,0.261,0.32,0.299,0.356,0.366,0.348,0.379,0.384,0.426,0.467,0.535,0.465,-0.014648,0.9707,0.018555
11872,0.194,0.229,0.191,0.241,0.315,0.28,0.466,0.469,0.523,0.554,0.535,0.597,0.2,0.245,0.238,0.274,0.284,0.312,0.549,0.555,0.541,0.634,0.662,0.712,0.189,0.258,0.253,0.269,0.319,0.334,0.518,0.618,0.672,0.674,0.682,0.828,0.267,0.324,0.291,0.351,0.35,0.354,0.375,0.381,0.43,0.469,0.525,0.464,-0.030273,0.98633,0.069336
11872,0.204,0.23,0.194,0.251,0.308,0.279,0.464,0.47,0.533,0.553,0.534,0.594,0.211,0.236,0.22,0.273,0.263,0.307,0.547,0.561,0.531,0.601,0.649,0.714,0.197,0.25,0.253,0.265,0.325,0.327,0.542,0.614,0.664,0.682,0.698,0.822,0.271,0.325,0.28,0.349,0.359,0.348,0.374,0.383,0.432,0.475,0.528,0.461,0.029297,1.3076,0.15918
11872,0.205,0.227,0.195,0.249,0.311,0.282,0.474,0.465,0.533,0.565,0.525,0.6,0.197,0.236,0.196,0.278,0.276,0.264,0.414,0.544,0.525,0.62,0.649,0.721,0.182,0.268,0.247,0.269,0.319,0.323,0.521,0.616,0.656,0.678,0.709,0.818,0.27,0.329,0.296,0.356,0.365,0.346,0.368,0.379,0.443,0.454,0.525,0.466,0.12207,0.9541,0.12012
11872,0.194,0.218,0.196,0.248,0.314,0.286,0.477,0.467,0.533,0.558,0.525,0.597,0.181,0.245,0.225,0.271,0.278,0.31,0.547,0.577,0.568,0.63,0.666,0.718,0.187,0.263,0.26,0.262,0.314,0.331,0.529,0.614,0.656,0.676,0.707,0.813,0.272,0.324,0.302,0.344,0.359,0.338,0.375,0.391,0.43,0.472,0.513,0.462,0.045898,1.0391,-0.057617
11872,0.193,0.228,0.189,0.249,0.308,0.288,0.464,0.465,0.532,0.549,0.534,0.6,0.2,0.243,0.218,0.274,0.284,0.303,0.554,0.575,0.554,0.622,0.661,0.707,0.186,0.249,0.247,0.265,0.32,0.33,0.546,0.614,0.646,0.656,0.704,0.811,0.268,0.324,0.296,0.351,0.355,0.344,0.366,0.389,0.427,0.471,0.522,0.462,-0.20703,1.0635,-0.046875
11872,0.197,0.221,0.187,0.249,0.31,0.283,0.466,0.468,0.529,0.563,0.529,0.597,0.211,0.245,0.214,0.274,0.279,0.303,0.554,0.58,0.556,0.616,0.661,0.71,0.192,0.258,0.248,0.274,0.322,0.33,0.542,0.586,0.664,0.68,0.715,0.818,0.257,0.316,0.29,0.347,0.361,0.346,0.376,0.381,0.43,0.474,0.521,0.462,-0.24023,1.041,-0.033203
11872,0.201,0.223,0.187,0.251,0.312,0.275,0.466,0.464,0.521,0.554,0.537,0.598,0.217,0.236,0.221,0.264,0.279,0.303,0.547,0.55,0.541,0.605,0.674,0.707,0.184,0.253,0.25,0.262,0.319,0.334,0.529,0.616,0.668,0.674,0.698,0.822,0.273,0.325,0.285,0.349,0.359,0.346,0.378,0.378,0.433,0.474,0.522,0.473,-0.21484,1.0371,-0.019531
11872,0.195,0.228,0.196,0.254,0.316,0.281,0.466,0.469,0.529,0.549,0.525,0.601,0.211,0.222,0.203,0.234,0.272,0.299,0.543,0.548,0.469,0.612,0.657,0.708,0.184,0.258,0.255,0.265,0.323,0.333,0.527,0.616,0.652,0.674,0.696,0.818,0.262,0.324,0.293,0.359,0.368,0.346,0.369,0.376,0.429,0.475,0.501,0.469,-0.14648,0.99902,0.054688
11872,0.202,0.219,0.194,0.247,0.311,0.291,0.472,0.469,0.537,0.56,0.533,0.593,0.22,0.226,0.194,0.269,0.278,0.306,0.491,0.569,0.531,0.618,0.664,0.71,0.187,0.268,0.25,0.274,0.322,0.327,0.549,0.618,0.67,0.665,0.689,0.816,0.268,0.323,0.284,0.359,0.371,0.351,0.377,0.378,0.441,0.475,0.522,0.467,0.015625,0.91016,0.0625
11872,0.194,0.226,0.192,0.248,0.316,0.282,0.464,0.465,0.54,0.552,0.527,0.594,0.208,0.229,0.201,0.284,0.261,0.309,0.556,0.555,0.537,0.622,0.659,0.714,0.187,0.273,0.256,0.258,0.319,0.333,0.544,0.614,0.66,0.669,0.696,0.824,0.258,0.328,0.284,0.349,0.365,0.349,0.378,0.383,0.433,0.472,0.529,0.46,0.043945,0.92383,0.026367
11872,0.198,0.218,0.188,0.245,0.311,0.285,0.44,0.443,0.531,0.561,0.545,0.592,0.202,0.24,0.209,0.263,0.279,0.303,0.547,0.561,0.546,0.608,0.664,0.721,0.187,0.257,0.255,0.264,0.328,0.337,0.551,0.622,0.648,0.682,0.687,0.813,0.268,0.327,0.291,0.351,0.358,0.354,0.384,0.38,0.426,0.465,0.527,0.471,-0.046875,0.98535,0.017578
11872,0.198,0.227,0.186,0.244,0.312,0.286,0.467,0.468,0.524,0.552,0.528,0.594,0.121,0.231,0.207,0.264,0.281,0.296,0.549,0.584,0.556,0.62,0.659,0.683,0.187,0.255,0.26,0.262,0.319,0.327,0.54,0.604,0.648,0.674,0.702,0.809,0.262,0.322,0.291,0.359,0.366,0.349,0.389,0.386,0.438,0.479,0.529,0.47,0.010742,0.92285,0.082031
11872,0.189,0.226,0.188,0.239,0.315,0.285,0.475,0.463,0.54,0.552,0.529,0.593,0.21,0.241,0.198,0.273,0.288,0.29,0.554,0.573,0.516,0.62,0.661,0.714,0.194,0.258,0.266,0.258,0.333,0.32,0.538,0.6,0.67,0.669,0.698,0.82,0.28,0.334,0.282,0.353,0.364,0.349,0.377,0.381,0.43,0.478,0.529,0.474,0.010742,0.92285,0.082031
11872,0.192,0.232,0.187,0.244,0.31,0.29,0.472,0.465,0.529,0.553,0.535,0.598,0.205,0.238,0.188,0.274,0.278,0.314,0.554,0.559,0.545,0.624,0.664,0.708,0.193,0.258,0.268,0.258,0.33,0.324,0.553,0.612,0.654,0.663,0.682,0.813,0.312,0.34,0.293,0.35,0.358,0.346,0.378,0.385,0.433,0.469,0.521,0.475,0.24512,0.97559,0.047852
11872,0.193,0.223,0.184,0.251,0.309,0.289,0.471,0.464,0.528,0.549,0.528,0.588,0.211,0.227,0.232,0.249,0.281,0.315,0.564,0.577,0.546,0.575,0.649,0.697,0.194,0.263,0.256,0.265,0.319,0.321,0.538,0.61,0.662,0.68,0.698,0.809,0.306,0.337,0.29,0.35,0.362,0.332,0.377,0.386,0.441,0.472,0.529,0.479,0.28809,1.1348,0.044922
11872,0.195,0.215,0.184,0.245,0.314,0.281,0.469,0.475,0.532,0.553,0.52,0.598,0.178,0.25,0.183,0.278,0.281,0.306,0.554,0.559,0.566,0.616,0.68,0.686,0.194,0.257,0.253,0.265,0.319,0.324,0.521,0.612,0.654,0.669,0.698,0.811,0.304,0.332,0.293,0.35,0.368,0.353,0.371,0.385,0.432,0.475,0.531,0.48,0.013672,1.3896,-0.038086
11872,0.2,0.227,0.195,0.245,0.311,0.28,0.471,0.473,0.529,0.552,0.52,0.594,0.207,0.243,0.216,0.274,0.273,0.307,0.554,0.575,0.516,0.63,0.678,0.718,0.187,0.257,0.256,0.265,0.315,0.333,0.549,0.608,0.652,0.667,0.696,0.813,0.308,0.338,0.288,0.349,0.359,0.348,0.375,0.375,0.437,0.472,0.529,0.48,-0.10449,1.3096,-0.078125
11872,0.194,0.232,0.196,0.247,0.317,0.29,0.474,0.457,0.532,0.547,0.534,0.594,0.185,0.164,0.214,0.273,0.279,0.317,0.554,0.571,0.554,0.628,0.668,0.692,0.2,0.263,0.264,0.262,0.31,0.324,0.54,0.604,0.644,0.663,0.685,0.803,0.317,0.338,0.284,0.364,0.358,0.353,0.374,0.381,0.436,0.48,0.527,0.481,-0.071289,1.2695,-0.12988
11872,0.189,0.224,0.186,0.25,0.317,0.285,0.471,0.473,0.521,0.548,0.528,0.591,0.213,0.234,0.203,0.251,0.285,0.307,0.549,0.567,0.55,0.632,0.659,0.703,0.186,0.262,0.253,0.264,0.323,0.323,0.549,0.606,0.668,0.661,0.689,0.809,0.309,0.34,0.289,0.357,0.355,0.345,0.369,0.378,0.437,0.478,0.524,0.477,-0.054688,1.3535,-0.10156
11872,0.193,0.228,0.187,0.246,0.31,0.277,0.471,0.469,0.524,0.557,0.528,0.593,0.208,0.233,0.207,0.269,0.276,0.285,0.554,0.58,0.543,0.624,0.657,0.712,0.19,0.268,0.247,0.257,0.327,0.326,0.531,0.608,0.658,0.667,0.693,0.818,0.308,0.342,0.284,0.347,0.356,0.358,0.383,0.378,0.438,0.469,0.52,0.47,-0.15918,1.5352,-0.15137
11872,0.19,0.231,0.192,0.252,0.311,0.286,0.471,0.461,0.533,0.552,0.539,0.596,0.213,0.229,0.203,0.247,0.276,0.303,0.554,0.58,0.535,0.614,0.661,0.708,0.186,0.275,0.252,0.253,0.323,0.326,0.549,0.62,0.656,0.669,0.695,0.826,0.309,0.332,0.281,0.35,0.365,0.355,0.385,0.391,0.437,0.478,0.525,0.463,-0.16797,1.3936,-0.1084
11872,0.193,0.229,0.191,0.245,0.305,0.282,0.472,0.457,0.531,0.552,0.535,0.592,0.205,0.241,0.212,0.278,0.279,0.295,0.554,0.55,0.554,0.622,0.662,0.696,0.186,0.265,0.252,0.257,0.317,0.327,0.542,0.618,0.642,0.671,0.693,0.809,0.304,0.337,0.296,0.353,0.364,0.346,0.372,0.386,0.437,0.462,0.528,0.458,-0.12109,1.085,0.032227
11872,0.192,0.212,0.188,0.248,0.306,0.287,0.47,0.476,0.537,0.554,0.528,0.594,0.199,0.241,0.205,0.274,0.279,0.296,0.558,0.548,0.539,0.603,0.645,0.707,0.199,0.26,0.239,0.258,0.319,0.328,0.551,0.62,0.664,0.671,0.684,0.824,0.282,0.322,0.284,0.351,0.365,0.351,0.391,0.384,0.436,0.479,0.527,0.482,-0.17285,0.90234,0.060547
11872,0.195,0.233,0.195,0.25,0.314,0.285,0.465,0.476,0.541,0.552,0.535,0.6,0.182,0.229,0.205,0.269,0.261,0.268,0.554,0.544,0.554,0.618,0.649,0.716,0.194,0.258,0.239,0.262,0.315,0.334,0.536,0.616,0.654,0.671,0.698,0.816,0.265,0.322,0.29,0.34,0.364,0.348,0.374,0.379,0.44,0.475,0.529,0.478,-0.26172,0.79297,-0.054688
11872,0.203,0.243,0.197,0.26,0.317,0.279,0.46,0.481,0.541,0.557,0.534,0.594,0.2,0.224,0.198,0.264,0.278,0.287,0.554,0.559,0.56,0.589,0.655,0.714,0.194,0.25,0.239,0.262,0.319,0.317,0.529,0.606,0.652,0.671,0.698,0.816,0.254,0.319,0.295,0.36,0.366,0.355,0.391,0.379,0.436,0.474,0.532,0.471,-0.2373,0.79688,-0.035156
11872,0.196,0.237,0.206,0.25,0.314,0.29,0.462,0.486,0.548,0.558,0.552,0.607,0.21,0.234,0.196,0.266,0.287,0.309,0.554,0.573,0.556,0.607,0.661,0.688,0.194,0.266,0.253,0.265,0.319,0.327,0.521,0.618,0.652,0.672,0.702,0.813,0.25,0.306,0.298,0.351,0.366,0.344,0.385,0.385,0.432,0.482,0.528,0.464,-0.29004,1.3945,0.58594
11872,0.208,0.253,0.206,0.254,0.32,0.282,0.451,0.474,0.545,0.578,0.545,0.609,0.213,0.183,0.207,0.271,0.285,0.288,0.554,0.573,0.552,0.618,0.647,0.686,0.194,0.263,0.258,0.267,0.323,0.316,0.551,0.614,0.65,0.669,0.68,0.805,0.25,0.32,0.289,0.356,0.365,0.348,0.368,0.38,0.44,0.474,0.527,0.463,-0.17871,1.3193,0.047852
11872,0.214,0.258,0.206,0.252,0.317,0.286,0.462,0.485,0.55,0.572,0.56,0.618,0.208,0.227,0.19,0.266,0.275,0.309,0.554,0.559,0.56,0.614,0.647,0.714,0.197,0.258,0.263,0.251,0.319,0.317,0.536,0.616,0.648,0.667,0.706,0.82,0.261,0.306,0.28,0.361,0.35,0.351,0.389,0.385,0.437,0.485,0.528,0.477,-0.21094,0.99902,-0.055664
11872,0.21,0.259,0.21,0.255,0.315,0.288,0.469,0.483,0.549,0.57,0.558,0.621,0.2,0.234,0.205,0.266,0.279,0.314,0.554,0.546,0.556,0.628,0.662,0.723,0.19,0.26,0.253,0.251,0.314,0.324,0.536,0.61,0.656,0.665,0.691,0.813,0.262,0.325,0.291,0.351,0.365,0.331,0.379,0.378,0.44,0.483,0.514,0.471,-0.10742,0.64844,-0.12891
11872,0.204,0.263,0.205,0.26,0.323,0.279,0.471,0.474,0.542,0.58,0.555,0.611,0.199,0.222,0.199,0.274,0.272,0.304,0.554,0.559,0.552,0.624,0.655,0.72,0.199,0.26,0.253,0.257,0.315,0.324,0.529,0.62,0.642,0.676,0.693,0.805,0.284,0.329,0.294,0.367,0.368,0.353,0.377,0.37,0.447,0.474,0.518,0.469,0.033203,0.5332,-0.083008
11872,0.217,0.26,0.207,0.267,0.31,0.283,0.471,0.487,0.548,0.574,0.554,0.621,0.202,0.233,0.207,0.264,0.278,0.304,0.554,0.573,0.55,0.531,0.664,0.72,0.197,0.258,0.263,0.255,0.327,0.334,0.533,0.624,0.66,0.665,0.693,0.813,0.272,0.32,0.293,0.361,0.369,0.348,0.382,0.375,0.441,0.471,0.525,0.474,0.13184,0.47266,-0.06543
11872,0.209,0.261,0.206,0.268,0.311,0.277,0.476,0.471,0.544,0.569,0.549,0.617,0.196,0.229,0.207,0.276,0.255,0.29,0.551,0.567,0.527,0.63,0.608,0.72,0.189,0.263,0.266,0.267,0.314,0.33,0.546,0.608,0.662,0.669,0.711,0.805,0.303,0.334,0.293,0.357,0.359,0.358,0.382,0.379,0.432,0.472,0.522,0.466,0.083984,0.62988,-0.0078125
11872,0.209,0.275,0.205,0.263,0.318,0.287,0.472,0.47,0.552,0.553,0.555,0.614,0.202,0.199,0.209,0.271,0.287,0.314,0.545,0.573,0.531,0.618,0.662,0.692,0.192,0.265,0.261,0.269,0.335,0.334,0.566,0.606,0.664,0.682,0.707,0.822,0.336,0.361,0.293,0.369,0.371,0.37,0.397,0.374,0.434,0.474,0.532,0.486,-0.044922,0.95605,-0.071289
11872,0.212,0.265,0.208,0.258,0.315,0.286,0.477,0.465,0.536,0.572,0.55,0.617,0.205,0.229,0.207,0.271,0.251,0.307,0.549,0.55,0.539,0.624,0.659,0.696,0.207,0.26,0.266,0.265,0.338,0.34,0.555,0.657,0.662,0.699,0.724,0.848,0.354,0.398,0.299,0.371,0.366,0.368,0.403,0.38,0.448,0.479,0.56,0.53,-0.11328,1.1191,-0.083008
11872,0.211,0.262,0.204,0.259,0.318,0.28,0.476,0.475,0.535,0.536,0.543,0.607,0.205,0.192,0.201,0.258,0.27,0.304,0.554,0.582,0.55,0.612,0.635,0.721,0.223,0.288,0.282,0.306,0.348,0.347,0.579,0.657,0.698,0.712,0.737,0.863,0.357,0.425,0.291,0.36,0.371,0.373,0.409,0.38,0.461,0.5,0.582,0.548,-0.13379,1.1602,-0.21387
11872,0.205,0.24,0.192,0.259,0.308,0.286,0.482,0.463,0.533,0.553,0.54,0.593,0.216,0.224,0.196,0.271,0.266,0.312,0.554,0.58,0.56,0.608,0.688,0.712,0.223,0.284,0.253,0.26,0.325,0.341,0.549,0.657,0.684,0.691,0.722,0.869,0.291,0.354,0.291,0.356,0.362,0.357,0.384,0.38,0.443,0.485,0.56,0.516,-0.13965,1.1465,-0.13965
11872,0.194,0.232,0.203,0.262,0.317,0.289,0.487,0.469,0.525,0.569,0.553,0.605,0.203,0.245,0.194,0.268,0.279,0.295,0.554,0.565,0.535,0.585,0.68,0.705,0.193,0.265,0.248,0.271,0.319,0.328,0.576,0.624,0.668,0.686,0.706,0.861,0.288,0.342,0.291,0.35,0.368,0.359,0.385,0.376,0.438,0.468,0.539,0.473,-0.14844,1.2646,-0.1416
11872,0.198,0.232,0.197,0.269,0.312,0.28,0.476,0.463,0.532,0.545,0.534,0.594,0.207,0.22,0.205,0.256,0.272,0.263,0.554,0.561,0.548,0.618,0.676,0.725,0.194,0.271,0.29,0.297,0.312,0.327,0.572,0.618,0.678,0.686,0.715,0.856,0.282,0.332,0.293,0.351,0.364,0.353,0.396,0.385,0.419,0.483,0.511,0.467,-0.13965,1.2588,-0.16113
11872,0.227,0.306,0.194,0.27,0.316,0.283,0.486,0.464,0.524,0.554,0.539,0.592,0.214,0.247,0.232,0.254,0.279,0.312,0.53,0.596,0.639,0.653,0.69,0.716,0.186,0.265,0.261,0.394,0.348,0.333,0.546,0.628,0.674,0.68,0.7,0.856,0.28,0.328,0.295,0.357,0.364,0.34,0.403,0.38,0.436,0.475,0.529,0.475,-0.058594,1.0674,-0.27441
11872,0.194,0.41,0.22,0.446,0.332,0.297,0.494,0.47,0.538,0.554,0.547,0.591,0.217,0.219,0.188,0.263,0.267,0.291,0.556,0.523,0.574,0.686,0.69,0.718,0.196,0.268,0.269,0.306,0.366,0.398,0.548,0.63,0.672,0.678,0.709,0.846,0.277,0.33,0.286,0.349,0.368,0.35,0.397,0.385,0.438,0.472,0.527,0.479,-0.064453,1.0273,-0.20605
11872,0.206,0.284,0.203,0.61,0.586,0.316,0.494,0.462,0.535,0.562,0.545,0.598,0.208,0.217,0.178,0.254,0.269,0.296,0.558,0.577,0.521,0.632,0.725,0.69,0.192,0.271,0.26,0.292,0.343,0.348,0.596,0.616,0.66,0.68,0.717,0.844,0.281,0.325,0.296,0.357,0.366,0.358,0.386,0.373,0.438,0.478,0.536,0.473,-0.077148,0.86426,-0.19141
11872,0.196,0.252,0.204,0.364,0.667,0.348,0.486,0.467,0.535,0.566,0.538,0.597,0.214,0.226,0.21,0.273,0.276,0.295,0.554,0.563,0.554,0.614,0.703,0.677,0.184,0.266,0.26,0.283,0.327,0.34,0.603,0.663,0.652,0.695,0.711,0.839,0.28,0.329,0.299,0.35,0.362,0.353,0.369,0.38,0.441,0.479,0.539,0.478,-0.040039,0.64258,-0.33887
11872,0.193,0.253,0.206,0.305,0.535,0.491,0.482,0.47,0.531,0.538,0.54,0.596,0.182,0.203,0.199,0.268,0.272,0.285,0.53,0.575,0.545,0.612,0.662,0.694,0.183,0.25,0.271,0.281,0.328,0.333,0.564,0.712,0.668,0.671,0.709,0.837,0.277,0.328,0.29,0.35,0.353,0.363,0.379,0.374,0.437,0.48,0.525,0.473,-0.5918,0.38867,-0.34375
11872,0.197,0.252,0.203,0.284,0.412,0.646,0.573,0.469,0.54,0.562,0.528,0.604,0.211,0.231,0.198,0.266,0.275,0.287,0.532,0.584,0.545,0.62,0.666,0.71,0.197,0.258,0.261,0.285,0.327,0.33,0.564,0.679,0.668,0.672,0.702,0.841,0.288,0.329,0.293,0.353,0.341,0.357,0.371,0.375,0.422,0.483,0.528,0.473,-0.73145,0.44824,-0.19336
11872,0.195,0.248,0.202,0.281,0.341,0.462,0.803,0.485,0.535,0.558,0.534,0.592,0.208,0.215,0.21,0.263,0.285,0.29,0.53,0.58,0.556,0.62,0.672,0.707,0.2,0.263,0.272,0.29,0.328,0.341,0.561,0.679,0.652,0.689,0.715,0.837,0.293,0.337,0.293,0.347,0.353,0.359,0.381,0.379,0.44,0.482,0.528,0.477,-0.93457,0.85449,-0.023438
11872,0.193,0.258,0.203,0.268,0.324,0.315,0.654,0.5,0.528,0.551,0.539,0.61,0.217,0.234,0.209,0.271,0.263,0.307,0.53,0.577,0.556,0.616,0.664,0.714,0.196,0.268,0.256,0.281,0.327,0.338,0.542,0.653,0.668,0.691,0.724,0.85,0.286,0.325,0.284,0.351,0.364,0.363,0.391,0.376,0.432,0.485,0.531,0.472,-0.49707,0.83105,-0.39648
11872,0.198,0.25,0.198,0.275,0.332,0.295,0.527,0.498,0.594,0.562,0.543,0.6,0.199,0.243,0.199,0.261,0.275,0.307,0.545,0.575,0.56,0.587,0.664,0.705,0.193,0.26,0.266,0.285,0.32,0.334,0.549,0.655,0.66,0.697,0.717,0.867,0.3,0.339,0.293,0.353,0.366,0.364,0.386,0.378,0.445,0.469,0.531,0.475,-0.11719,0.84668,-0.57617
11873,0.202,0.259,0.207,0.27,0.325,0.288,0.507,0.473,0.561,0.688,0.578,0.618,0.203,0.227,0.199,0.263,0.281,0.314,0.53,0.588,0.537,0.605,0.643,0.716,0.192,0.268,0.253,0.303,0.315,0.334,0.553,0.659,0.652,0.687,0.711,0.828,0.306,0.338,0.286,0.351,0.366,0.357,0.384,0.375,0.434,0.48,0.528,0.479,-0.11426,0.9209,-0.65918
