875.01,0.263,0.268,0.245,0.281,0.385,0.363,0.563,0.51,0.521,0.513,0.514,0.643,0.234,0.308,0.302,0.333,0.362,0.396,0.638,0.692,0.597,0.676,0.703,0.786,0.237,0.297,0.3,0.326,0.374,0.348,0.549,0.618,0.636,0.631,0.669,0.839,0.303,0.388,0.366,0.417,0.421,0.454,0.472,0.383,0.418,0.438,0.476,0.461,-0.19727,0.98828,0.078125
875.02,0.261,0.277,0.243,0.283,0.389,0.36,0.563,0.512,0.533,0.527,0.512,0.639,0.24,0.285,0.269,0.335,0.361,0.399,0.638,0.688,0.647,0.69,0.695,0.786,0.246,0.286,0.298,0.32,0.377,0.347,0.542,0.61,0.632,0.639,0.672,0.85,0.306,0.39,0.359,0.409,0.421,0.454,0.473,0.384,0.416,0.438,0.478,0.452,-0.19043,0.98926,0.074219
875.04,0.259,0.275,0.248,0.282,0.39,0.358,0.565,0.502,0.519,0.52,0.509,0.635,0.241,0.301,0.272,0.345,0.355,0.36,0.635,0.699,0.628,0.682,0.711,0.786,0.227,0.286,0.295,0.318,0.371,0.353,0.553,0.608,0.63,0.641,0.676,0.859,0.3,0.395,0.356,0.404,0.422,0.457,0.469,0.393,0.416,0.433,0.471,0.46,-0.17773,0.99414,0.055664
875.07,0.248,0.262,0.246,0.284,0.389,0.358,0.555,0.501,0.529,0.521,0.514,0.632,0.24,0.305,0.293,0.345,0.35,0.379,0.657,0.69,0.595,0.674,0.705,0.784,0.237,0.305,0.303,0.324,0.379,0.347,0.535,0.61,0.626,0.641,0.669,0.852,0.304,0.392,0.348,0.399,0.419,0.461,0.464,0.388,0.412,0.432,0.468,0.471,-0.16406,0.99512,0.029297
875.09,0.258,0.276,0.248,0.285,0.389,0.367,0.55,0.504,0.523,0.516,0.505,0.641,0.246,0.31,0.265,0.343,0.361,0.369,0.666,0.686,0.626,0.653,0.699,0.788,0.233,0.294,0.298,0.326,0.376,0.344,0.562,0.616,0.634,0.626,0.66,0.846,0.297,0.38,0.36,0.406,0.414,0.459,0.471,0.384,0.415,0.433,0.482,0.467,-0.16016,0.9834,0.033203
875.11,0.252,0.271,0.245,0.283,0.387,0.35,0.562,0.5,0.521,0.524,0.512,0.637,0.24,0.312,0.305,0.351,0.347,0.395,0.638,0.692,0.624,0.688,0.717,0.793,0.243,0.299,0.301,0.326,0.369,0.347,0.546,0.614,0.626,0.624,0.65,0.85,0.313,0.385,0.354,0.404,0.422,0.45,0.48,0.389,0.41,0.435,0.475,0.462,-0.1748,0.98828,0.073242
875.13,0.268,0.273,0.244,0.286,0.388,0.364,0.563,0.502,0.509,0.511,0.509,0.639,0.231,0.305,0.296,0.34,0.353,0.395,0.655,0.678,0.622,0.676,0.717,0.788,0.242,0.289,0.296,0.326,0.366,0.351,0.559,0.614,0.638,0.631,0.661,0.852,0.303,0.401,0.354,0.411,0.422,0.452,0.478,0.385,0.418,0.435,0.468,0.467,-0.17676,1.001,0.10938
875.14,0.256,0.259,0.244,0.279,0.395,0.361,0.561,0.494,0.523,0.518,0.517,0.637,0.241,0.292,0.293,0.338,0.355,0.396,0.638,0.696,0.62,0.686,0.715,0.782,0.236,0.301,0.292,0.317,0.359,0.346,0.535,0.62,0.626,0.641,0.691,0.848,0.298,0.396,0.361,0.406,0.422,0.451,0.479,0.374,0.415,0.435,0.448,0.463,-0.15234,1.001,0.12305
875.16,0.262,0.273,0.243,0.282,0.389,0.363,0.565,0.507,0.525,0.517,0.509,0.632,0.232,0.299,0.298,0.351,0.353,0.376,0.631,0.696,0.618,0.676,0.715,0.79,0.233,0.297,0.304,0.333,0.366,0.343,0.555,0.612,0.634,0.629,0.672,0.854,0.308,0.395,0.352,0.411,0.414,0.456,0.469,0.383,0.412,0.44,0.475,0.471,-0.13086,1.0068,0.10645
875.18,0.259,0.274,0.241,0.28,0.385,0.359,0.56,0.5,0.521,0.517,0.514,0.628,0.248,0.294,0.305,0.328,0.359,0.371,0.657,0.696,0.63,0.655,0.682,0.788,0.237,0.294,0.296,0.326,0.366,0.35,0.544,0.612,0.63,0.635,0.672,0.848,0.299,0.4,0.355,0.397,0.418,0.451,0.473,0.384,0.422,0.436,0.469,0.454,-0.11133,1.0967,0.10547
875.21,0.256,0.265,0.248,0.283,0.383,0.356,0.568,0.505,0.533,0.513,0.509,0.644,0.231,0.285,0.305,0.351,0.345,0.399,0.657,0.705,0.63,0.688,0.692,0.792,0.227,0.301,0.309,0.327,0.379,0.343,0.555,0.62,0.63,0.628,0.674,0.841,0.298,0.395,0.351,0.407,0.411,0.446,0.478,0.389,0.415,0.436,0.468,0.464,-0.044922,1.2012,0.16504
875.23,0.252,0.274,0.244,0.285,0.387,0.366,0.56,0.508,0.532,0.516,0.503,0.636,0.241,0.259,0.287,0.343,0.352,0.388,0.638,0.678,0.577,0.603,0.711,0.78,0.239,0.294,0.298,0.326,0.376,0.348,0.544,0.602,0.642,0.643,0.674,0.846,0.304,0.395,0.365,0.406,0.424,0.452,0.471,0.375,0.421,0.436,0.458,0.47,0.013672,1.2988,0.41797
875.25,0.256,0.275,0.242,0.286,0.39,0.365,0.559,0.502,0.513,0.517,0.517,0.64,0.232,0.287,0.243,0.336,0.358,0.355,0.668,0.694,0.628,0.688,0.699,0.753,0.233,0.286,0.308,0.333,0.359,0.35,0.548,0.62,0.6,0.622,0.68,0.848,0.289,0.392,0.357,0.391,0.431,0.447,0.467,0.4,0.415,0.429,0.475,0.469,0.066406,1.3125,0.66699
875.26,0.255,0.278,0.243,0.28,0.385,0.351,0.563,0.502,0.519,0.507,0.507,0.632,0.243,0.303,0.291,0.346,0.355,0.399,0.668,0.694,0.601,0.69,0.692,0.793,0.233,0.314,0.304,0.324,0.374,0.344,0.561,0.616,0.626,0.629,0.682,0.848,0.303,0.395,0.355,0.4,0.425,0.444,0.465,0.383,0.405,0.438,0.46,0.466,0.015625,1.1543,0.53125
875.28,0.258,0.27,0.241,0.285,0.383,0.363,0.56,0.508,0.52,0.511,0.509,0.631,0.244,0.307,0.302,0.345,0.311,0.388,0.661,0.699,0.591,0.68,0.668,0.79,0.242,0.291,0.301,0.333,0.371,0.356,0.523,0.602,0.634,0.628,0.672,0.846,0.306,0.392,0.347,0.406,0.424,0.452,0.475,0.384,0.416,0.431,0.472,0.463,-0.0078125,1.0049,0.18555
875.3,0.258,0.27,0.242,0.286,0.387,0.36,0.559,0.501,0.525,0.518,0.513,0.636,0.223,0.307,0.267,0.345,0.361,0.38,0.638,0.705,0.616,0.682,0.707,0.755,0.237,0.279,0.301,0.329,0.373,0.346,0.553,0.616,0.624,0.633,0.669,0.856,0.304,0.396,0.351,0.409,0.425,0.452,0.467,0.38,0.421,0.431,0.476,0.465,0.016602,0.94531,-0.38574
875.33,0.255,0.273,0.246,0.28,0.384,0.357,0.563,0.505,0.515,0.515,0.512,0.634,0.238,0.298,0.287,0.348,0.355,0.39,0.631,0.676,0.603,0.676,0.711,0.758,0.237,0.304,0.308,0.326,0.373,0.351,0.546,0.624,0.63,0.629,0.671,0.85,0.307,0.395,0.351,0.413,0.417,0.451,0.479,0.385,0.408,0.429,0.476,0.469,-0.046875,0.87988,-0.37793
875.35,0.255,0.26,0.249,0.276,0.39,0.36,0.56,0.499,0.527,0.522,0.508,0.634,0.24,0.314,0.307,0.34,0.35,0.383,0.64,0.694,0.63,0.69,0.68,0.786,0.239,0.296,0.296,0.331,0.373,0.338,0.549,0.61,0.634,0.626,0.672,0.846,0.302,0.397,0.348,0.409,0.43,0.446,0.455,0.389,0.418,0.436,0.473,0.457,-0.14258,0.9375,-0.19727
875.37,0.253,0.268,0.245,0.288,0.38,0.363,0.564,0.502,0.519,0.518,0.51,0.632,0.24,0.294,0.296,0.331,0.355,0.353,0.635,0.699,0.626,0.686,0.709,0.751,0.237,0.296,0.285,0.324,0.366,0.343,0.557,0.618,0.636,0.635,0.669,0.837,0.307,0.393,0.359,0.409,0.409,0.452,0.466,0.386,0.418,0.438,0.461,0.471,-0.22656,1.0361,0.010742
875.38,0.257,0.269,0.252,0.279,0.379,0.353,0.562,0.506,0.517,0.521,0.504,0.63,0.231,0.28,0.289,0.346,0.352,0.395,0.663,0.684,0.637,0.68,0.709,0.788,0.246,0.294,0.301,0.322,0.369,0.343,0.553,0.624,0.638,0.629,0.68,0.85,0.303,0.393,0.36,0.41,0.422,0.45,0.471,0.389,0.419,0.433,0.473,0.462,-0.24902,1.0146,0.11914
875.4,0.242,0.27,0.249,0.283,0.38,0.357,0.569,0.506,0.519,0.52,0.513,0.628,0.232,0.307,0.3,0.348,0.349,0.39,0.668,0.68,0.633,0.678,0.707,0.788,0.242,0.301,0.285,0.329,0.363,0.353,0.559,0.618,0.634,0.631,0.672,0.846,0.304,0.396,0.356,0.403,0.417,0.448,0.467,0.393,0.408,0.435,0.473,0.461,-0.21387,0.98145,0.03125
875.42,0.247,0.262,0.24,0.278,0.384,0.362,0.556,0.507,0.527,0.515,0.522,0.637,0.244,0.31,0.263,0.35,0.352,0.393,0.668,0.69,0.637,0.669,0.703,0.79,0.246,0.296,0.296,0.315,0.373,0.347,0.538,0.618,0.622,0.628,0.674,0.835,0.309,0.393,0.346,0.403,0.415,0.456,0.469,0.386,0.403,0.424,0.478,0.47,-0.14941,0.9248,-0.10742
875.45,0.256,0.268,0.24,0.283,0.381,0.364,0.568,0.505,0.521,0.507,0.517,0.627,0.237,0.312,0.291,0.341,0.327,0.371,0.651,0.688,0.626,0.674,0.707,0.782,0.23,0.302,0.298,0.324,0.384,0.347,0.555,0.61,0.622,0.633,0.66,0.839,0.302,0.391,0.362,0.404,0.417,0.455,0.473,0.386,0.416,0.431,0.472,0.464,-0.10742,0.87207,-0.18945
875.47,0.258,0.271,0.238,0.284,0.377,0.368,0.56,0.506,0.524,0.518,0.518,0.637,0.234,0.299,0.291,0.345,0.358,0.398,0.666,0.688,0.628,0.682,0.719,0.756,0.223,0.305,0.285,0.331,0.368,0.347,0.544,0.616,0.628,0.633,0.674,0.848,0.306,0.391,0.35,0.414,0.422,0.451,0.465,0.38,0.415,0.429,0.468,0.455,-0.064453,0.87598,-0.21484
875.49,0.262,0.265,0.245,0.285,0.388,0.364,0.561,0.505,0.513,0.517,0.515,0.636,0.24,0.298,0.298,0.351,0.355,0.399,0.644,0.699,0.61,0.672,0.703,0.788,0.242,0.299,0.303,0.318,0.373,0.356,0.54,0.622,0.628,0.641,0.68,0.856,0.304,0.392,0.352,0.407,0.43,0.454,0.462,0.383,0.423,0.431,0.478,0.47,-0.016602,0.89551,-0.22461
875.51,0.254,0.273,0.248,0.259,0.376,0.36,0.562,0.506,0.515,0.517,0.52,0.64,0.243,0.301,0.285,0.345,0.352,0.401,0.638,0.701,0.599,0.684,0.709,0.784,0.243,0.297,0.293,0.318,0.376,0.347,0.546,0.624,0.64,0.635,0.665,0.852,0.304,0.391,0.357,0.407,0.422,0.446,0.469,0.393,0.416,0.433,0.471,0.473,0.027344,0.9043,-0.23047
875.52,0.258,0.269,0.24,0.285,0.385,0.36,0.555,0.504,0.528,0.513,0.51,0.637,0.228,0.287,0.303,0.336,0.356,0.39,0.631,0.684,0.628,0.696,0.709,0.788,0.24,0.307,0.308,0.336,0.366,0.347,0.549,0.618,0.61,0.626,0.684,0.835,0.298,0.391,0.35,0.394,0.43,0.451,0.473,0.389,0.419,0.432,0.473,0.463,0.063477,0.92285,-0.23633
875.54,0.251,0.252,0.242,0.278,0.39,0.367,0.555,0.504,0.529,0.522,0.513,0.644,0.238,0.31,0.302,0.346,0.356,0.391,0.657,0.669,0.626,0.69,0.69,0.79,0.243,0.302,0.303,0.322,0.364,0.34,0.551,0.622,0.64,0.62,0.678,0.852,0.304,0.404,0.351,0.41,0.418,0.452,0.467,0.388,0.407,0.428,0.468,0.464,0.083008,0.94043,-0.23633
875.57,0.255,0.275,0.246,0.285,0.389,0.359,0.552,0.51,0.512,0.52,0.512,0.636,0.231,0.308,0.289,0.346,0.356,0.395,0.629,0.678,0.601,0.682,0.697,0.801,0.24,0.297,0.298,0.32,0.373,0.35,0.549,0.61,0.62,0.633,0.674,0.848,0.295,0.397,0.352,0.413,0.425,0.452,0.467,0.39,0.407,0.438,0.468,0.461,0.1084,0.98242,-0.20801
875.59,0.263,0.277,0.239,0.284,0.39,0.36,0.566,0.505,0.527,0.521,0.512,0.637,0.241,0.31,0.298,0.303,0.352,0.388,0.657,0.686,0.612,0.68,0.697,0.793,0.232,0.297,0.301,0.334,0.371,0.351,0.553,0.6,0.644,0.631,0.676,0.859,0.298,0.385,0.343,0.4,0.415,0.443,0.467,0.391,0.415,0.44,0.462,0.465,0.10156,1.0166,-0.1709
875.61,0.258,0.272,0.235,0.285,0.384,0.361,0.557,0.5,0.519,0.509,0.51,0.636,0.235,0.301,0.282,0.336,0.355,0.398,0.661,0.671,0.63,0.672,0.719,0.784,0.239,0.296,0.301,0.318,0.376,0.351,0.562,0.616,0.644,0.631,0.682,0.856,0.307,0.396,0.357,0.403,0.415,0.451,0.465,0.389,0.414,0.431,0.469,0.472,0.12305,1.0234,-0.084961
875.63,0.254,0.27,0.238,0.279,0.381,0.358,0.563,0.506,0.525,0.512,0.509,0.636,0.238,0.298,0.285,0.343,0.339,0.388,0.651,0.686,0.601,0.671,0.711,0.786,0.229,0.304,0.306,0.329,0.379,0.344,0.557,0.616,0.642,0.635,0.663,0.856,0.303,0.387,0.354,0.404,0.425,0.454,0.473,0.385,0.407,0.436,0.472,0.472,0.12891,0.9707,-0.026367
875.64,0.253,0.271,0.24,0.283,0.385,0.357,0.566,0.504,0.513,0.504,0.512,0.635,0.231,0.305,0.294,0.345,0.353,0.374,0.666,0.701,0.618,0.682,0.713,0.792,0.236,0.289,0.303,0.327,0.371,0.347,0.54,0.604,0.628,0.644,0.687,0.854,0.304,0.402,0.345,0.407,0.415,0.45,0.462,0.393,0.399,0.438,0.462,0.454,0.10059,1.0869,0.068359
875.66,0.253,0.244,0.248,0.283,0.388,0.357,0.563,0.507,0.521,0.508,0.513,0.631,0.24,0.301,0.3,0.346,0.353,0.382,0.659,0.696,0.601,0.682,0.707,0.769,0.234,0.302,0.285,0.322,0.374,0.346,0.538,0.612,0.632,0.639,0.691,0.852,0.306,0.382,0.352,0.401,0.412,0.456,0.448,0.386,0.414,0.432,0.467,0.458,0.05957,1.2207,0.083984
875.68,0.257,0.267,0.243,0.283,0.381,0.362,0.563,0.508,0.525,0.517,0.514,0.631,0.243,0.292,0.271,0.341,0.355,0.39,0.668,0.688,0.635,0.68,0.699,0.792,0.234,0.299,0.276,0.326,0.373,0.357,0.549,0.61,0.63,0.626,0.674,0.85,0.302,0.392,0.35,0.4,0.417,0.447,0.471,0.391,0.419,0.431,0.46,0.46,0.0058594,1.1064,0.053711
875.71,0.261,0.269,0.243,0.281,0.389,0.363,0.564,0.51,0.519,0.517,0.518,0.634,0.21,0.292,0.298,0.355,0.355,0.393,0.666,0.68,0.622,0.68,0.682,0.784,0.234,0.302,0.3,0.322,0.373,0.34,0.557,0.614,0.63,0.633,0.684,0.848,0.309,0.395,0.352,0.409,0.412,0.455,0.478,0.391,0.407,0.431,0.476,0.466,0.088867,0.70996,0.03125
875.73,0.256,0.251,0.243,0.284,0.384,0.359,0.557,0.506,0.521,0.518,0.508,0.641,0.223,0.278,0.302,0.309,0.349,0.374,0.629,0.696,0.626,0.649,0.711,0.784,0.224,0.307,0.308,0.327,0.374,0.354,0.555,0.616,0.626,0.643,0.672,0.844,0.304,0.395,0.357,0.401,0.414,0.444,0.471,0.391,0.412,0.429,0.469,0.47,0.032227,1.0742,-0.069336
875.75,0.245,0.267,0.249,0.286,0.388,0.361,0.561,0.502,0.521,0.52,0.503,0.632,0.252,0.307,0.276,0.346,0.352,0.374,0.629,0.696,0.618,0.68,0.709,0.784,0.24,0.305,0.301,0.341,0.371,0.341,0.546,0.628,0.63,0.628,0.678,0.85,0.311,0.395,0.352,0.411,0.4,0.454,0.459,0.389,0.412,0.435,0.48,0.462,0.0029297,1.0645,-0.015625
875.76,0.24,0.264,0.243,0.284,0.386,0.362,0.562,0.51,0.521,0.522,0.518,0.637,0.241,0.284,0.296,0.328,0.35,0.39,0.629,0.692,0.641,0.684,0.693,0.786,0.239,0.297,0.303,0.331,0.379,0.346,0.542,0.622,0.634,0.622,0.66,0.85,0.312,0.393,0.356,0.413,0.422,0.45,0.465,0.371,0.403,0.427,0.467,0.465,0.0058594,0.97461,-0.083984
875.78,0.259,0.275,0.244,0.288,0.384,0.36,0.564,0.511,0.517,0.511,0.498,0.641,0.228,0.296,0.287,0.331,0.356,0.396,0.638,0.696,0.62,0.694,0.709,0.786,0.236,0.299,0.301,0.313,0.369,0.351,0.555,0.616,0.63,0.641,0.671,0.844,0.306,0.397,0.345,0.406,0.419,0.451,0.465,0.378,0.408,0.439,0.472,0.465,0.09668,0.96094,-0.33301
875.8,0.258,0.271,0.245,0.28,0.381,0.362,0.554,0.498,0.525,0.516,0.51,0.631,0.228,0.301,0.298,0.335,0.355,0.388,0.629,0.694,0.595,0.69,0.711,0.782,0.237,0.299,0.298,0.329,0.374,0.348,0.544,0.614,0.624,0.65,0.68,0.844,0.306,0.387,0.347,0.399,0.427,0.452,0.466,0.375,0.418,0.443,0.475,0.467,0.12891,1.1279,-0.39258
875.83,0.254,0.274,0.244,0.283,0.386,0.356,0.562,0.5,0.519,0.508,0.507,0.643,0.234,0.308,0.291,0.33,0.355,0.38,0.629,0.688,0.599,0.684,0.695,0.755,0.24,0.302,0.293,0.318,0.374,0.348,0.529,0.616,0.624,0.631,0.678,0.846,0.308,0.392,0.352,0.403,0.419,0.455,0.471,0.384,0.412,0.445,0.473,0.467,-0.015625,1.0898,-0.11035
875.85,0.246,0.268,0.239,0.283,0.385,0.351,0.548,0.506,0.524,0.513,0.512,0.636,0.237,0.314,0.282,0.311,0.326,0.372,0.629,0.676,0.626,0.686,0.699,0.782,0.236,0.286,0.293,0.326,0.369,0.348,0.551,0.606,0.63,0.622,0.661,0.844,0.3,0.391,0.362,0.403,0.414,0.447,0.473,0.384,0.407,0.439,0.468,0.462,-0.010742,1.0332,0.027344
875.87,0.246,0.271,0.24,0.278,0.383,0.356,0.559,0.505,0.519,0.516,0.514,0.636,0.222,0.294,0.298,0.336,0.355,0.366,0.635,0.686,0.622,0.678,0.692,0.777,0.243,0.288,0.295,0.331,0.381,0.35,0.553,0.608,0.634,0.629,0.665,0.846,0.307,0.392,0.352,0.41,0.418,0.437,0.471,0.386,0.41,0.433,0.469,0.463,0.10938,0.98633,0.068359
875.88,0.257,0.264,0.245,0.283,0.383,0.359,0.561,0.499,0.52,0.513,0.517,0.632,0.229,0.307,0.283,0.341,0.353,0.385,0.627,0.696,0.628,0.671,0.699,0.784,0.239,0.301,0.304,0.329,0.376,0.344,0.562,0.616,0.642,0.641,0.669,0.844,0.286,0.388,0.352,0.406,0.417,0.448,0.473,0.374,0.414,0.436,0.471,0.466,0.099609,1.0039,0.12109
875.9,0.255,0.269,0.237,0.276,0.385,0.362,0.564,0.507,0.523,0.515,0.51,0.634,0.234,0.291,0.298,0.326,0.35,0.398,0.631,0.694,0.62,0.682,0.657,0.788,0.24,0.302,0.298,0.324,0.376,0.348,0.557,0.624,0.644,0.639,0.661,0.852,0.32,0.4,0.355,0.404,0.419,0.448,0.466,0.385,0.418,0.431,0.468,0.469,-0.083008,0.98047,0.057617
875.92,0.253,0.257,0.237,0.283,0.38,0.361,0.559,0.505,0.521,0.522,0.505,0.631,0.229,0.307,0.305,0.341,0.347,0.377,0.657,0.69,0.612,0.678,0.719,0.788,0.24,0.297,0.301,0.326,0.376,0.348,0.536,0.618,0.644,0.637,0.674,0.846,0.3,0.393,0.354,0.404,0.427,0.452,0.475,0.383,0.414,0.438,0.473,0.462,-0.1084,0.95996,-0.029297
875.95,0.25,0.267,0.243,0.281,0.387,0.363,0.561,0.504,0.512,0.491,0.505,0.631,0.211,0.305,0.305,0.346,0.349,0.399,0.663,0.696,0.632,0.68,0.715,0.78,0.24,0.301,0.311,0.322,0.373,0.34,0.562,0.616,0.642,0.628,0.685,0.839,0.306,0.392,0.355,0.403,0.418,0.454,0.461,0.388,0.41,0.439,0.475,0.462,-0.1084,1.0811,-0.23047
875.97,0.231,0.248,0.236,0.275,0.378,0.365,0.555,0.506,0.515,0.511,0.513,0.637,0.243,0.305,0.26,0.341,0.344,0.39,0.629,0.692,0.624,0.682,0.695,0.79,0.23,0.288,0.3,0.322,0.368,0.341,0.562,0.614,0.632,0.626,0.672,0.848,0.304,0.388,0.36,0.407,0.414,0.454,0.444,0.378,0.41,0.436,0.457,0.47,-0.12598,1.0684,-0.12012
875.99,0.253,0.271,0.241,0.279,0.388,0.361,0.56,0.505,0.516,0.511,0.515,0.636,0.237,0.301,0.283,0.346,0.324,0.388,0.629,0.692,0.595,0.682,0.693,0.786,0.236,0.294,0.3,0.327,0.376,0.344,0.557,0.614,0.63,0.635,0.671,0.844,0.299,0.391,0.352,0.404,0.415,0.45,0.472,0.388,0.414,0.431,0.472,0.463,-0.09668,0.97949,0.11133
876.01,0.245,0.27,0.248,0.284,0.381,0.368,0.562,0.511,0.525,0.52,0.507,0.631,0.238,0.308,0.296,0.333,0.347,0.369,0.635,0.686,0.63,0.663,0.721,0.777,0.233,0.289,0.301,0.322,0.368,0.344,0.553,0.602,0.632,0.635,0.682,0.852,0.309,0.398,0.35,0.404,0.415,0.45,0.446,0.381,0.404,0.427,0.467,0.455,-0.080078,0.98535,0.20898
876.02,0.263,0.27,0.243,0.283,0.372,0.357,0.557,0.505,0.524,0.509,0.505,0.632,0.231,0.299,0.298,0.338,0.342,0.396,0.666,0.701,0.583,0.682,0.709,0.793,0.239,0.304,0.285,0.331,0.371,0.353,0.555,0.624,0.64,0.629,0.669,0.844,0.303,0.4,0.354,0.404,0.412,0.448,0.466,0.389,0.412,0.442,0.473,0.465,-0.027344,0.95508,0.2002
876.04,0.253,0.27,0.246,0.278,0.379,0.36,0.563,0.501,0.523,0.518,0.502,0.631,0.241,0.312,0.296,0.345,0.347,0.379,0.663,0.684,0.603,0.682,0.711,0.784,0.233,0.299,0.306,0.324,0.368,0.337,0.549,0.62,0.644,0.637,0.682,0.848,0.3,0.392,0.355,0.403,0.419,0.448,0.465,0.386,0.414,0.429,0.475,0.465,0.074219,0.93262,0.26465
876.07,0.255,0.263,0.237,0.287,0.386,0.356,0.559,0.501,0.52,0.518,0.517,0.631,0.234,0.298,0.289,0.338,0.344,0.368,0.661,0.694,0.61,0.7,0.693,0.779,0.244,0.301,0.298,0.329,0.373,0.343,0.553,0.62,0.634,0.631,0.672,0.852,0.308,0.393,0.354,0.397,0.408,0.456,0.462,0.386,0.41,0.425,0.468,0.469,0.13867,0.95508,0.2959
876.09,0.258,0.267,0.245,0.278,0.385,0.363,0.556,0.504,0.515,0.516,0.519,0.631,0.235,0.298,0.293,0.338,0.336,0.39,0.657,0.709,0.622,0.7,0.709,0.792,0.229,0.302,0.285,0.318,0.371,0.337,0.551,0.604,0.65,0.631,0.678,0.848,0.309,0.383,0.347,0.414,0.421,0.439,0.468,0.384,0.41,0.415,0.467,0.474,0.12988,0.9502,0.34082
876.11,0.254,0.275,0.244,0.281,0.383,0.357,0.549,0.513,0.521,0.521,0.505,0.63,0.217,0.305,0.296,0.348,0.349,0.358,0.661,0.692,0.595,0.671,0.713,0.784,0.234,0.292,0.295,0.324,0.366,0.356,0.553,0.612,0.628,0.635,0.671,0.861,0.303,0.397,0.347,0.406,0.419,0.45,0.447,0.383,0.408,0.438,0.469,0.461,0.082031,0.9502,0.40234
876.13,0.258,0.269,0.238,0.284,0.379,0.357,0.556,0.506,0.517,0.508,0.509,0.635,0.238,0.294,0.302,0.345,0.345,0.374,0.659,0.694,0.624,0.688,0.682,0.78,0.244,0.296,0.303,0.331,0.373,0.348,0.553,0.61,0.624,0.639,0.669,0.835,0.307,0.391,0.348,0.4,0.417,0.444,0.474,0.378,0.412,0.436,0.469,0.467,0.09082,0.91992,0.42383
876.14,0.246,0.27,0.241,0.285,0.379,0.356,0.568,0.505,0.528,0.524,0.517,0.636,0.24,0.296,0.3,0.343,0.353,0.357,0.629,0.634,0.626,0.678,0.701,0.793,0.23,0.292,0.298,0.326,0.377,0.356,0.549,0.606,0.626,0.635,0.68,0.846,0.299,0.385,0.348,0.404,0.418,0.454,0.461,0.38,0.408,0.429,0.458,0.456,0.084961,1.0654,0.3252
876.16,0.267,0.262,0.236,0.285,0.38,0.361,0.559,0.502,0.519,0.516,0.512,0.628,0.231,0.307,0.285,0.341,0.338,0.391,0.629,0.665,0.595,0.684,0.697,0.762,0.236,0.301,0.29,0.322,0.368,0.353,0.557,0.604,0.612,0.633,0.674,0.839,0.311,0.39,0.357,0.41,0.411,0.446,0.465,0.388,0.41,0.438,0.468,0.454,0.22754,1.0557,0.13477
876.18,0.242,0.265,0.246,0.288,0.376,0.355,0.568,0.502,0.525,0.517,0.505,0.634,0.243,0.296,0.294,0.34,0.345,0.393,0.661,0.653,0.601,0.667,0.692,0.786,0.234,0.301,0.304,0.329,0.366,0.346,0.548,0.608,0.614,0.635,0.672,0.841,0.309,0.391,0.346,0.394,0.424,0.452,0.469,0.385,0.414,0.431,0.462,0.46,0.30273,1.0205,-0.087891
876.21,0.266,0.268,0.245,0.278,0.386,0.359,0.516,0.502,0.521,0.52,0.505,0.637,0.238,0.305,0.311,0.341,0.347,0.372,0.661,0.701,0.63,0.682,0.711,0.782,0.232,0.286,0.3,0.324,0.374,0.347,0.553,0.61,0.616,0.629,0.658,0.839,0.316,0.395,0.35,0.394,0.417,0.454,0.468,0.381,0.412,0.411,0.473,0.453,0.23535,1.1201,-0.12988
876.23,0.234,0.246,0.24,0.275,0.385,0.358,0.563,0.506,0.521,0.517,0.513,0.631,0.24,0.305,0.282,0.343,0.347,0.35,0.653,0.684,0.599,0.684,0.695,0.788,0.242,0.292,0.282,0.324,0.369,0.337,0.549,0.616,0.63,0.635,0.678,0.852,0.313,0.393,0.348,0.403,0.425,0.454,0.465,0.379,0.408,0.428,0.447,0.452,0.069336,1.1836,0.10156
876.25,0.256,0.259,0.24,0.282,0.385,0.356,0.563,0.498,0.517,0.521,0.504,0.635,0.237,0.285,0.298,0.343,0.355,0.388,0.668,0.688,0.63,0.682,0.699,0.773,0.236,0.297,0.303,0.311,0.369,0.346,0.549,0.608,0.618,0.628,0.663,0.852,0.326,0.407,0.35,0.399,0.403,0.45,0.474,0.393,0.419,0.438,0.465,0.444,0.0087891,1.0996,0.21191
876.26,0.253,0.267,0.236,0.283,0.385,0.362,0.557,0.501,0.521,0.515,0.509,0.627,0.234,0.278,0.293,0.346,0.344,0.393,0.653,0.682,0.603,0.684,0.709,0.786,0.234,0.302,0.292,0.313,0.368,0.353,0.533,0.616,0.62,0.631,0.674,0.846,0.318,0.393,0.354,0.406,0.417,0.443,0.468,0.385,0.411,0.425,0.46,0.458,-0.09668,0.9834,0.20117
876.28,0.262,0.264,0.244,0.285,0.383,0.354,0.566,0.5,0.52,0.509,0.509,0.631,0.228,0.25,0.291,0.335,0.347,0.349,0.629,0.684,0.626,0.674,0.693,0.773,0.236,0.291,0.308,0.32,0.368,0.346,0.553,0.618,0.632,0.616,0.684,0.841,0.318,0.391,0.354,0.397,0.422,0.451,0.474,0.378,0.411,0.422,0.46,0.454,-0.10645,1.0166,0.27051
876.3,0.263,0.26,0.233,0.28,0.386,0.361,0.559,0.513,0.517,0.508,0.503,0.63,0.234,0.278,0.271,0.338,0.339,0.388,0.629,0.686,0.624,0.686,0.666,0.771,0.243,0.302,0.306,0.322,0.369,0.347,0.535,0.61,0.618,0.631,0.672,0.846,0.312,0.391,0.346,0.404,0.411,0.452,0.434,0.386,0.404,0.447,0.462,0.46,-0.10156,1.0576,0.2666
