831.66,0.243,0.232,0.225,0.268,0.395,0.375,0.602,0.504,0.548,0.53,0.494,0.622,0.249,0.268,0.254,0.316,0.344,0.337,0.607,0.64,0.525,0.624,0.657,0.736,0.232,0.294,0.3,0.324,0.359,0.347,0.551,0.616,0.66,0.654,0.695,0.895,0.285,0.382,0.341,0.409,0.444,0.478,0.486,0.43,0.462,0.469,0.494,0.472,0.19434,0.30176,-0.9668
831.68,0.231,0.232,0.221,0.274,0.393,0.376,0.599,0.513,0.55,0.531,0.497,0.618,0.249,0.287,0.247,0.298,0.333,0.347,0.605,0.632,0.575,0.616,0.647,0.69,0.227,0.275,0.292,0.329,0.363,0.341,0.561,0.616,0.644,0.656,0.704,0.889,0.281,0.376,0.334,0.413,0.442,0.483,0.498,0.421,0.462,0.476,0.497,0.47,0.19238,0.25879,-0.9502
831.71,0.242,0.236,0.223,0.271,0.397,0.373,0.598,0.51,0.549,0.527,0.495,0.614,0.231,0.264,0.249,0.293,0.339,0.364,0.618,0.619,0.572,0.612,0.612,0.708,0.242,0.286,0.301,0.318,0.358,0.336,0.549,0.62,0.652,0.659,0.706,0.899,0.282,0.385,0.332,0.409,0.443,0.475,0.486,0.42,0.458,0.474,0.489,0.475,0.18945,0.21094,-0.91895
831.73,0.241,0.232,0.225,0.272,0.402,0.371,0.593,0.502,0.549,0.508,0.503,0.615,0.249,0.284,0.258,0.291,0.327,0.314,0.603,0.63,0.583,0.595,0.649,0.727,0.236,0.292,0.296,0.326,0.355,0.348,0.533,0.614,0.65,0.661,0.707,0.887,0.293,0.378,0.34,0.404,0.414,0.475,0.479,0.42,0.462,0.479,0.492,0.47,0.18555,0.16309,-0.84668
831.75,0.237,0.233,0.22,0.272,0.401,0.374,0.593,0.499,0.552,0.527,0.497,0.619,0.243,0.287,0.241,0.325,0.333,0.352,0.603,0.632,0.562,0.624,0.653,0.723,0.226,0.291,0.303,0.327,0.364,0.351,0.566,0.63,0.654,0.658,0.706,0.906,0.295,0.381,0.332,0.409,0.44,0.481,0.478,0.418,0.466,0.475,0.483,0.469,0.17773,0.13086,-0.83301
831.76,0.242,0.234,0.222,0.263,0.396,0.374,0.603,0.505,0.554,0.524,0.488,0.624,0.246,0.282,0.241,0.325,0.329,0.358,0.618,0.628,0.574,0.607,0.651,0.679,0.232,0.307,0.314,0.329,0.366,0.356,0.559,0.636,0.666,0.667,0.728,0.906,0.308,0.393,0.337,0.394,0.439,0.482,0.479,0.419,0.463,0.46,0.485,0.474,0.14941,0.082031,-0.7998
831.78,0.248,0.229,0.229,0.268,0.388,0.374,0.599,0.508,0.541,0.531,0.498,0.621,0.246,0.294,0.26,0.321,0.349,0.333,0.61,0.577,0.57,0.574,0.661,0.705,0.25,0.304,0.336,0.356,0.391,0.371,0.587,0.653,0.682,0.699,0.746,0.934,0.332,0.396,0.336,0.391,0.431,0.475,0.488,0.414,0.454,0.48,0.489,0.47,0.092773,0.091797,-0.74902
831.8,0.242,0.228,0.223,0.268,0.402,0.373,0.601,0.5,0.548,0.53,0.493,0.611,0.243,0.234,0.251,0.298,0.311,0.342,0.603,0.628,0.56,0.608,0.643,0.677,0.276,0.323,0.351,0.389,0.414,0.384,0.628,0.698,0.72,0.732,0.772,0.966,0.341,0.411,0.34,0.41,0.437,0.475,0.482,0.419,0.463,0.467,0.489,0.473,0.048828,0.0625,-0.72363
831.83,0.244,0.227,0.213,0.27,0.393,0.366,0.6,0.508,0.549,0.536,0.502,0.615,0.249,0.25,0.271,0.321,0.344,0.345,0.603,0.642,0.56,0.616,0.641,0.721,0.296,0.34,0.373,0.407,0.422,0.401,0.633,0.716,0.747,0.742,0.798,1.005,0.34,0.406,0.331,0.406,0.436,0.478,0.495,0.42,0.459,0.471,0.482,0.482,0.58008,0.067383,-0.69531
831.85,0.244,0.227,0.23,0.271,0.392,0.362,0.597,0.494,0.541,0.53,0.5,0.615,0.207,0.287,0.234,0.313,0.341,0.35,0.592,0.642,0.56,0.61,0.637,0.718,0.302,0.348,0.378,0.416,0.443,0.404,0.656,0.722,0.749,0.747,0.794,0.986,0.341,0.398,0.343,0.413,0.428,0.474,0.481,0.418,0.466,0.471,0.485,0.477,0.40723,-0.27832,-0.98145
831.87,0.226,0.227,0.224,0.259,0.401,0.376,0.605,0.506,0.553,0.531,0.504,0.611,0.251,0.282,0.261,0.316,0.335,0.344,0.599,0.636,0.566,0.618,0.666,0.721,0.29,0.33,0.384,0.419,0.446,0.42,0.656,0.728,0.765,0.747,0.809,0.996,0.338,0.404,0.326,0.414,0.439,0.475,0.473,0.409,0.451,0.479,0.478,0.486,0.14258,-0.25098,-0.94043
831.88,0.245,0.211,0.228,0.266,0.394,0.368,0.606,0.501,0.55,0.521,0.502,0.611,0.248,0.289,0.232,0.316,0.332,0.32,0.627,0.632,0.566,0.622,0.633,0.714,0.307,0.346,0.376,0.426,0.44,0.421,0.648,0.726,0.747,0.759,0.813,0.994,0.34,0.407,0.334,0.404,0.439,0.47,0.447,0.418,0.455,0.465,0.476,0.474,0.15527,-0.074219,-0.93164
831.9,0.24,0.231,0.222,0.263,0.399,0.374,0.607,0.501,0.546,0.526,0.497,0.618,0.248,0.291,0.247,0.291,0.339,0.352,0.597,0.632,0.566,0.595,0.657,0.712,0.294,0.336,0.372,0.407,0.422,0.4,0.631,0.702,0.737,0.734,0.792,0.983,0.331,0.4,0.329,0.411,0.428,0.473,0.481,0.416,0.45,0.472,0.483,0.473,0.048828,-0.0039063,-0.91699
831.92,0.245,0.229,0.222,0.264,0.394,0.374,0.598,0.506,0.546,0.524,0.503,0.619,0.252,0.299,0.229,0.288,0.332,0.361,0.603,0.64,0.546,0.599,0.643,0.684,0.277,0.332,0.365,0.38,0.42,0.395,0.605,0.665,0.71,0.738,0.781,0.973,0.326,0.396,0.332,0.413,0.439,0.474,0.48,0.41,0.458,0.465,0.499,0.477,0.017578,0.083008,-0.95801
831.95,0.239,0.234,0.228,0.263,0.392,0.372,0.602,0.492,0.548,0.506,0.494,0.614,0.225,0.278,0.265,0.325,0.338,0.353,0.61,0.636,0.57,0.608,0.651,0.684,0.264,0.312,0.338,0.38,0.399,0.377,0.603,0.673,0.712,0.715,0.763,0.945,0.313,0.392,0.332,0.403,0.434,0.472,0.481,0.413,0.44,0.478,0.494,0.47,0.017578,-0.10059,-0.96387
831.97,0.238,0.237,0.228,0.267,0.396,0.379,0.603,0.492,0.542,0.521,0.497,0.609,0.238,0.284,0.243,0.308,0.332,0.352,0.595,0.634,0.548,0.608,0.631,0.718,0.264,0.327,0.354,0.38,0.405,0.39,0.611,0.691,0.712,0.725,0.765,0.943,0.324,0.39,0.333,0.41,0.44,0.477,0.473,0.41,0.458,0.465,0.487,0.482,0.032227,-0.20605,-0.88379
831.99,0.244,0.232,0.216,0.261,0.396,0.371,0.596,0.494,0.537,0.49,0.497,0.611,0.248,0.273,0.251,0.314,0.305,0.35,0.599,0.642,0.575,0.618,0.645,0.708,0.27,0.333,0.34,0.371,0.399,0.383,0.615,0.679,0.7,0.721,0.766,0.943,0.334,0.401,0.334,0.401,0.44,0.469,0.478,0.418,0.465,0.464,0.48,0.473,0.041992,-0.24609,-0.75391
832.01,0.24,0.231,0.22,0.258,0.393,0.373,0.6,0.5,0.552,0.526,0.504,0.611,0.243,0.278,0.261,0.313,0.332,0.318,0.61,0.617,0.531,0.605,0.583,0.708,0.273,0.31,0.349,0.379,0.407,0.384,0.603,0.675,0.714,0.714,0.761,0.949,0.329,0.395,0.331,0.403,0.436,0.47,0.487,0.416,0.451,0.476,0.493,0.469,0.023438,-0.20996,-0.86621
832.02,0.238,0.231,0.212,0.263,0.394,0.372,0.6,0.501,0.545,0.521,0.499,0.61,0.232,0.291,0.256,0.318,0.327,0.347,0.597,0.638,0.556,0.587,0.639,0.721,0.273,0.33,0.352,0.387,0.412,0.385,0.643,0.675,0.72,0.729,0.768,0.953,0.339,0.397,0.338,0.393,0.431,0.475,0.474,0.419,0.454,0.475,0.478,0.475,0.010742,-0.14258,-0.93652
832.04,0.236,0.23,0.218,0.259,0.392,0.367,0.6,0.502,0.54,0.524,0.49,0.614,0.231,0.285,0.251,0.321,0.329,0.353,0.607,0.628,0.564,0.579,0.635,0.732,0.284,0.33,0.365,0.389,0.414,0.393,0.611,0.665,0.718,0.725,0.768,0.958,0.331,0.395,0.329,0.4,0.43,0.472,0.48,0.413,0.459,0.465,0.487,0.48,0.045898,-0.10449,-1.29
832.07,0.24,0.212,0.222,0.261,0.396,0.368,0.596,0.494,0.546,0.527,0.494,0.61,0.249,0.285,0.258,0.306,0.33,0.325,0.603,0.628,0.575,0.618,0.631,0.705,0.293,0.333,0.368,0.398,0.418,0.395,0.617,0.683,0.708,0.714,0.768,0.953,0.335,0.4,0.331,0.401,0.422,0.474,0.479,0.42,0.458,0.464,0.487,0.478,0.02832,-0.11133,-1.1074
832.09,0.237,0.228,0.218,0.264,0.397,0.372,0.594,0.502,0.548,0.513,0.5,0.604,0.251,0.287,0.238,0.325,0.345,0.355,0.623,0.625,0.574,0.607,0.645,0.703,0.277,0.33,0.359,0.389,0.402,0.393,0.615,0.685,0.72,0.714,0.768,0.951,0.325,0.395,0.329,0.413,0.442,0.473,0.477,0.419,0.456,0.471,0.492,0.486,-0.023438,-0.080078,-1.0674
832.11,0.236,0.233,0.225,0.257,0.392,0.363,0.591,0.508,0.546,0.525,0.498,0.613,0.244,0.28,0.241,0.308,0.33,0.353,0.625,0.63,0.537,0.607,0.628,0.72,0.272,0.319,0.343,0.386,0.404,0.374,0.635,0.677,0.704,0.712,0.768,0.943,0.329,0.396,0.329,0.4,0.428,0.466,0.479,0.414,0.451,0.467,0.493,0.475,-0.011719,-0.18262,-0.96094
832.13,0.23,0.235,0.22,0.264,0.395,0.373,0.605,0.493,0.544,0.512,0.49,0.613,0.246,0.282,0.247,0.286,0.332,0.358,0.586,0.632,0.546,0.608,0.645,0.716,0.266,0.325,0.341,0.377,0.392,0.376,0.6,0.669,0.7,0.704,0.75,0.93,0.316,0.393,0.331,0.396,0.439,0.466,0.486,0.41,0.452,0.465,0.489,0.479,-0.037109,-0.24805,-0.89453
832.14,0.236,0.228,0.224,0.258,0.392,0.376,0.599,0.495,0.544,0.525,0.49,0.618,0.243,0.289,0.23,0.316,0.335,0.358,0.607,0.621,0.545,0.612,0.655,0.683,0.277,0.312,0.332,0.347,0.394,0.38,0.589,0.665,0.682,0.687,0.737,0.927,0.315,0.4,0.313,0.404,0.436,0.472,0.478,0.409,0.456,0.469,0.487,0.48,-0.050781,-0.27051,-0.88379
832.16,0.229,0.229,0.219,0.267,0.387,0.367,0.593,0.506,0.538,0.516,0.497,0.61,0.235,0.294,0.249,0.314,0.33,0.341,0.607,0.625,0.548,0.61,0.629,0.712,0.253,0.307,0.333,0.361,0.389,0.367,0.581,0.661,0.684,0.687,0.737,0.919,0.313,0.387,0.334,0.41,0.44,0.469,0.482,0.413,0.45,0.468,0.492,0.472,-0.06543,-0.27344,-0.93066
832.18,0.241,0.228,0.224,0.267,0.39,0.366,0.597,0.501,0.532,0.498,0.498,0.607,0.238,0.277,0.254,0.298,0.336,0.352,0.607,0.59,0.581,0.574,0.645,0.708,0.259,0.315,0.328,0.364,0.379,0.371,0.583,0.649,0.664,0.686,0.739,0.923,0.313,0.391,0.332,0.414,0.428,0.465,0.474,0.413,0.448,0.465,0.486,0.48,-0.098633,-0.26172,-0.96777
832.21,0.234,0.222,0.223,0.261,0.393,0.354,0.597,0.499,0.544,0.525,0.493,0.607,0.241,0.234,0.256,0.311,0.339,0.358,0.618,0.621,0.568,0.614,0.637,0.705,0.254,0.31,0.319,0.357,0.376,0.37,0.566,0.641,0.67,0.672,0.731,0.925,0.306,0.39,0.332,0.404,0.436,0.474,0.477,0.416,0.45,0.458,0.486,0.474,-0.14551,-0.28809,-0.99609
832.23,0.243,0.216,0.22,0.257,0.395,0.369,0.624,0.527,0.65,0.525,0.498,0.611,0.237,0.275,0.22,0.316,0.336,0.347,0.601,0.63,0.512,0.624,0.645,0.714,0.254,0.307,0.319,0.361,0.386,0.357,0.564,0.645,0.684,0.674,0.724,0.906,0.312,0.391,0.326,0.404,0.428,0.461,0.488,0.413,0.455,0.457,0.486,0.483,-0.18457,-0.34082,-0.97949
832.25,0.23,0.229,0.221,0.262,0.394,0.406,1.756,1.027,1.163,0.719,0.505,0.631,0.232,0.292,0.229,0.301,0.327,0.35,0.62,0.636,0.577,0.626,0.651,0.725,0.264,0.322,0.338,0.357,0.374,0.37,0.576,0.632,0.674,0.671,0.724,0.902,0.308,0.386,0.336,0.409,0.431,0.47,0.473,0.396,0.451,0.464,0.465,0.474,-0.16992,-0.3623,-0.92773
832.26,0.239,0.233,0.223,0.268,0.392,0.4,1.156,0.714,0.72,0.556,0.503,0.609,0.231,0.294,0.236,0.319,0.336,0.334,0.612,0.634,0.539,0.62,0.655,0.731,0.272,0.327,0.341,0.357,0.391,0.368,0.566,0.643,0.676,0.682,0.728,0.899,0.325,0.392,0.331,0.404,0.428,0.477,0.474,0.408,0.438,0.46,0.476,0.462,-0.14258,-0.35645,-0.87891
832.28,0.237,0.235,0.223,0.257,0.386,0.374,0.813,0.55,0.595,0.536,0.497,0.605,0.229,0.284,0.26,0.309,0.339,0.342,0.607,0.636,0.541,0.62,0.651,0.716,0.259,0.319,0.341,0.356,0.392,0.361,0.561,0.651,0.664,0.682,0.72,0.897,0.317,0.391,0.334,0.401,0.436,0.475,0.489,0.409,0.45,0.458,0.482,0.46,-0.13477,-0.34766,-0.87109
832.3,0.246,0.221,0.216,0.264,0.398,0.355,0.635,0.51,0.581,0.539,0.497,0.604,0.24,0.284,0.26,0.326,0.468,0.43,0.564,0.64,0.574,0.618,0.653,0.731,0.263,0.33,0.327,0.345,0.382,0.35,0.561,0.632,0.668,0.665,0.719,0.895,0.309,0.391,0.331,0.399,0.44,0.475,0.479,0.403,0.448,0.457,0.48,0.461,-0.13281,-0.33301,-0.88965
832.33,0.241,0.231,0.216,0.263,0.393,0.372,0.613,0.507,0.564,0.538,0.498,0.611,0.248,0.292,0.247,0.328,0.462,0.469,0.616,0.64,0.554,0.62,0.639,0.725,0.262,0.319,0.32,0.338,0.368,0.367,0.548,0.624,0.654,0.656,0.696,0.861,0.285,0.382,0.333,0.407,0.425,0.473,0.481,0.398,0.436,0.45,0.482,0.46,-0.14551,-0.34277,-0.91309
832.35,0.237,0.231,0.211,0.266,0.393,0.368,0.614,0.512,0.572,0.524,0.494,0.597,0.235,0.291,0.251,0.326,0.44,0.433,0.616,0.648,0.587,0.587,0.649,0.708,0.237,0.299,0.298,0.326,0.366,0.37,0.544,0.614,0.644,0.628,0.663,0.841,0.276,0.373,0.329,0.397,0.433,0.469,0.455,0.396,0.434,0.456,0.482,0.465,-0.15918,-0.36426,-0.94141
832.37,0.24,0.233,0.224,0.256,0.386,0.368,0.628,0.506,0.569,0.53,0.484,0.602,0.244,0.282,0.261,0.333,0.454,0.38,0.625,0.648,0.587,0.589,0.637,0.729,0.237,0.294,0.309,0.343,0.364,0.356,0.555,0.612,0.632,0.629,0.672,0.811,0.267,0.366,0.332,0.406,0.43,0.472,0.445,0.386,0.432,0.453,0.483,0.462,-0.17188,-0.36621,-0.96289
832.38,0.243,0.228,0.21,0.268,0.388,0.375,0.735,0.52,0.554,0.529,0.495,0.611,0.249,0.287,0.24,0.319,0.382,0.377,0.623,0.632,0.558,0.591,0.655,0.723,0.229,0.288,0.293,0.317,0.355,0.348,0.536,0.6,0.636,0.624,0.66,0.839,0.265,0.366,0.331,0.416,0.43,0.516,0.482,0.394,0.436,0.474,0.487,0.454,-0.16309,-0.3584,-0.96484
832.4,0.239,0.231,0.219,0.267,0.389,0.396,0.915,0.556,0.58,0.524,0.494,0.611,0.243,0.296,0.265,0.319,0.358,0.369,0.625,0.625,0.581,0.62,0.664,0.72,0.23,0.284,0.285,0.324,0.364,0.348,0.546,0.604,0.62,0.618,0.661,0.835,0.27,0.357,0.327,0.423,0.446,0.792,0.695,0.406,0.456,0.476,0.476,0.465,-0.15137,-0.35352,-0.95996
832.42,0.245,0.232,0.23,0.271,0.398,0.457,1.132,0.642,0.638,0.531,0.492,0.618,0.248,0.294,0.267,0.318,0.355,0.353,0.627,0.636,0.579,0.509,0.661,0.721,0.237,0.286,0.285,0.32,0.359,0.348,0.533,0.612,0.62,0.62,0.669,0.839,0.262,0.363,0.332,0.446,0.53,1.272,1.167,0.439,0.462,0.48,0.476,0.465,-0.15332,-0.35547,-0.95996
832.45,0.246,0.234,0.237,0.251,0.395,0.575,1.354,0.773,0.72,0.538,0.494,0.624,0.238,0.291,0.291,0.314,0.35,0.368,0.603,0.642,0.572,0.61,0.661,0.727,0.232,0.292,0.287,0.313,0.348,0.35,0.505,0.59,0.612,0.626,0.665,0.839,0.266,0.363,0.322,0.447,0.633,1.57,1.62,0.459,0.465,0.472,0.486,0.471,-0.14941,-0.35645,-0.95508
832.47,0.237,0.227,0.229,0.269,0.392,0.649,1.553,0.87,0.795,0.547,0.498,0.623,0.249,0.298,0.296,0.325,0.355,0.349,0.623,0.648,0.537,0.618,0.668,0.705,0.229,0.283,0.288,0.32,0.356,0.348,0.535,0.592,0.634,0.626,0.674,0.856,0.258,0.362,0.332,0.429,0.68,1.717,1.885,0.475,0.469,0.479,0.476,0.47,-0.14648,-0.34863,-0.95313
832.49,0.244,0.226,0.232,0.268,0.398,0.696,1.627,0.892,0.812,0.54,0.5,0.619,0.246,0.296,0.278,0.316,0.347,0.331,0.629,0.642,0.562,0.622,0.653,0.703,0.229,0.284,0.272,0.315,0.353,0.343,0.536,0.606,0.62,0.626,0.663,0.844,0.261,0.342,0.337,0.441,0.689,1.732,2.001,0.48,0.473,0.472,0.487,0.478,-0.14746,-0.34961,-0.94922
832.51,0.252,0.237,0.226,0.266,0.395,0.754,1.702,0.908,0.82,0.549,0.508,0.626,0.238,0.294,0.271,0.288,0.345,0.369,0.629,0.642,0.583,0.622,0.649,0.721,0.23,0.278,0.277,0.324,0.368,0.34,0.525,0.588,0.618,0.629,0.674,0.852,0.262,0.382,0.336,0.486,0.68,1.696,2.031,0.487,0.47,0.478,0.487,0.472,-0.15039,-0.35059,-0.94824
832.52,0.252,0.24,0.232,0.278,0.397,0.785,1.762,0.902,0.8,0.553,0.504,0.626,0.24,0.282,0.272,0.314,0.345,0.353,0.629,0.623,0.587,0.626,0.664,0.699,0.216,0.283,0.268,0.301,0.356,0.341,0.531,0.579,0.622,0.624,0.658,0.837,0.263,0.602,0.348,0.576,0.665,1.671,2.042,0.484,0.465,0.483,0.489,0.478,-0.1582,-0.35742,-0.92871
832.54,0.239,0.248,0.237,0.278,0.399,0.814,1.781,0.913,0.793,0.553,0.508,0.623,0.249,0.254,0.251,0.313,0.344,0.371,0.629,0.638,0.57,0.624,0.661,0.723,0.219,0.278,0.248,0.304,0.351,0.346,0.52,0.6,0.624,0.616,0.645,0.841,0.261,0.773,0.62,0.631,0.65,1.655,2.049,0.494,0.463,0.485,0.485,0.48,-0.18359,-0.36914,-0.91602
832.57,0.225,0.248,0.239,0.278,0.395,0.837,1.806,0.902,0.794,0.548,0.499,0.628,0.251,0.292,0.287,0.321,0.364,0.361,0.618,0.642,0.575,0.641,0.668,0.721,0.233,0.289,0.277,0.311,0.351,0.346,0.533,0.583,0.618,0.616,0.656,0.854,0.254,0.906,0.888,0.673,0.646,1.636,2.018,0.504,0.47,0.483,0.497,0.488,-0.18848,-0.3584,-0.91309
832.59,0.24,0.255,0.242,0.291,0.394,0.815,1.791,0.876,0.755,0.549,0.509,0.627,0.244,0.287,0.303,0.319,0.349,0.369,0.62,0.64,0.587,0.628,0.651,0.734,0.222,0.255,0.279,0.32,0.355,0.331,0.542,0.604,0.618,0.609,0.647,0.841,0.257,1.046,1.089,0.68,0.628,1.624,1.966,0.509,0.491,0.498,0.483,0.489,-0.18066,-0.34668,-0.89746
832.61,0.253,0.274,0.245,0.287,0.398,0.757,1.705,0.838,0.697,0.551,0.508,0.632,0.255,0.261,0.316,0.321,0.339,0.369,0.635,0.651,0.581,0.639,0.664,0.723,0.23,0.283,0.284,0.317,0.353,0.344,0.52,0.581,0.612,0.626,0.649,0.859,0.263,1.154,1.19,0.684,0.652,1.639,1.879,0.515,0.492,0.492,0.503,0.495,-0.16504,-0.3291,-0.92188
832.63,0.256,0.308,0.25,0.288,0.404,0.73,1.644,0.785,0.664,0.551,0.499,0.628,0.228,0.303,0.32,0.313,0.362,0.382,0.625,0.642,0.597,0.639,0.657,0.731,0.219,0.281,0.292,0.311,0.355,0.334,0.548,0.596,0.618,0.616,0.652,0.852,0.272,1.276,1.386,0.699,0.643,1.67,1.854,0.51,0.491,0.505,0.514,0.504,-0.16113,-0.33496,-0.9375
832.64,0.276,0.348,0.251,0.285,0.401,0.732,1.578,0.752,0.643,0.543,0.503,0.64,0.249,0.315,0.329,0.311,0.347,0.372,0.635,0.632,0.558,0.634,0.651,0.729,0.22,0.276,0.272,0.315,0.358,0.347,0.523,0.583,0.604,0.611,0.639,0.846,0.293,1.367,1.441,0.721,0.659,1.702,1.888,0.52,0.5,0.518,0.518,0.512,-0.16797,-0.3457,-0.94141
832.66,0.301,0.386,0.262,0.299,0.404,0.768,1.61,0.756,0.648,0.547,0.517,0.631,0.248,0.312,0.32,0.328,0.353,0.376,0.629,0.653,0.593,0.639,0.664,0.705,0.219,0.276,0.28,0.322,0.351,0.354,0.521,0.583,0.618,0.613,0.656,0.835,0.293,1.5,1.594,0.73,0.678,1.758,1.946,0.529,0.503,0.523,0.529,0.521,-0.17969,-0.35449,-0.96777
832.68,0.322,0.414,0.272,0.308,0.402,0.795,1.68,0.778,0.639,0.551,0.51,0.644,0.254,0.328,0.333,0.323,0.349,0.379,0.648,0.619,0.601,0.583,0.659,0.705,0.224,0.271,0.28,0.313,0.361,0.35,0.536,0.604,0.62,0.615,0.652,0.844,0.289,1.641,1.683,0.73,0.695,1.798,1.966,0.537,0.516,0.526,0.535,0.531,-0.18164,-0.35938,-0.9707
832.71,0.334,0.456,0.261,0.31,0.411,0.793,1.709,0.789,0.662,0.539,0.517,0.644,0.24,0.315,0.32,0.331,0.312,0.344,0.612,0.648,0.585,0.63,0.664,0.74,0.226,0.281,0.285,0.315,0.359,0.344,0.54,0.592,0.608,0.62,0.628,0.846,0.293,1.737,1.727,0.74,0.703,1.835,1.988,0.529,0.505,0.523,0.541,0.532,-0.18555,-0.36328,-0.95996
832.73,0.345,0.464,0.276,0.308,0.406,0.842,1.783,0.826,0.671,0.553,0.503,0.637,0.246,0.343,0.366,0.325,0.356,0.374,0.62,0.648,0.608,0.647,0.649,0.744,0.21,0.286,0.277,0.31,0.366,0.343,0.514,0.604,0.598,0.616,0.636,0.837,0.289,1.783,1.783,0.744,0.706,1.873,2.031,0.537,0.51,0.533,0.555,0.541,-0.1875,-0.36621,-0.94824
832.75,0.354,0.477,0.272,0.303,0.409,0.886,1.9,0.896,0.713,0.557,0.513,0.652,0.234,0.345,0.358,0.33,0.327,0.369,0.651,0.648,0.606,0.607,0.641,0.742,0.223,0.289,0.282,0.315,0.356,0.348,0.514,0.575,0.618,0.62,0.647,0.833,0.302,1.841,1.84,0.748,0.718,1.9,2.088,0.544,0.518,0.54,0.555,0.548,-0.18066,-0.36719,-0.92871
832.76,0.359,0.472,0.272,0.312,0.409,0.928,1.987,0.937,0.758,0.562,0.519,0.66,0.24,0.34,0.356,0.299,0.355,0.372,0.64,0.651,0.599,0.636,0.639,0.736,0.219,0.283,0.271,0.311,0.356,0.341,0.533,0.602,0.602,0.6,0.652,0.837,0.312,1.864,1.864,0.754,0.699,1.92,2.145,0.557,0.525,0.541,0.552,0.548,-0.18164,-0.37305,-0.92676
832.78,0.358,0.469,0.267,0.316,0.411,0.978,2.069,0.988,0.816,0.556,0.503,0.648,0.249,0.338,0.329,0.335,0.355,0.364,0.618,0.661,0.608,0.641,0.662,0.723,0.226,0.281,0.282,0.31,0.358,0.35,0.546,0.594,0.626,0.613,0.637,0.846,0.312,1.858,1.892,0.763,0.718,1.948,2.191,0.572,0.525,0.54,0.557,0.549,-0.18457,-0.375,-0.93066
832.8,0.355,0.468,0.273,0.314,0.414,1.027,2.147,1.013,0.875,0.575,0.512,0.663,0.243,0.321,0.355,0.328,0.342,0.345,0.646,0.646,0.591,0.643,0.657,0.738,0.227,0.286,0.282,0.315,0.353,0.336,0.508,0.592,0.59,0.62,0.658,0.85,0.317,1.84,1.904,0.766,0.72,1.942,2.224,0.567,0.52,0.546,0.553,0.549,-0.17285,-0.36914,-0.91797
832.83,0.354,0.464,0.269,0.315,0.407,1.076,2.208,1.042,0.896,0.583,0.519,0.656,0.244,0.326,0.351,0.33,0.358,0.342,0.61,0.64,0.599,0.616,0.651,0.721,0.222,0.302,0.287,0.318,0.363,0.348,0.549,0.61,0.62,0.613,0.632,0.848,0.32,1.844,1.891,0.77,0.715,1.949,2.243,0.566,0.521,0.537,0.56,0.56,-0.16406,-0.36523,-0.92188
832.85,0.346,0.46,0.269,0.31,0.412,1.098,2.248,1.061,0.924,0.588,0.534,0.665,0.243,0.329,0.351,0.333,0.358,0.369,0.625,0.628,0.604,0.653,0.664,0.723,0.22,0.279,0.295,0.306,0.361,0.346,0.533,0.59,0.61,0.618,0.641,0.841,0.317,1.809,1.891,0.768,0.705,1.936,2.252,0.568,0.516,0.543,0.552,0.555,-0.16406,-0.36328,-0.92969
832.87,0.35,0.455,0.275,0.278,0.406,1.12,2.273,1.059,0.946,0.579,0.505,0.654,0.219,0.356,0.358,0.333,0.324,0.39,0.648,0.653,0.601,0.651,0.657,0.696,0.22,0.284,0.28,0.308,0.358,0.354,0.535,0.608,0.624,0.607,0.645,0.848,0.316,1.786,1.875,0.758,0.706,1.953,2.262,0.569,0.513,0.541,0.545,0.55,-0.16602,-0.35645,-0.94141
832.88,0.347,0.452,0.265,0.309,0.407,1.146,2.28,1.084,0.958,0.579,0.508,0.657,0.246,0.335,0.355,0.328,0.355,0.358,0.644,0.653,0.585,0.643,0.662,0.734,0.229,0.294,0.285,0.311,0.359,0.351,0.521,0.596,0.616,0.618,0.647,0.833,0.315,1.748,1.873,0.771,0.723,1.966,2.268,0.564,0.511,0.543,0.545,0.55,-0.16895,-0.35742,-0.94336
832.9,0.345,0.443,0.27,0.307,0.414,1.154,2.299,1.086,0.971,0.585,0.52,0.653,0.237,0.343,0.367,0.335,0.362,0.369,0.64,0.665,0.591,0.643,0.653,0.725,0.229,0.288,0.288,0.315,0.364,0.356,0.523,0.592,0.614,0.616,0.643,0.846,0.306,1.719,1.857,0.767,0.706,1.964,2.252,0.576,0.507,0.548,0.552,0.545,-0.17188,-0.35742,-0.93262
832.92,0.34,0.431,0.269,0.308,0.409,1.159,2.302,1.102,0.987,0.594,0.517,0.656,0.249,0.336,0.333,0.335,0.358,0.379,0.642,0.657,0.599,0.645,0.666,0.718,0.229,0.275,0.277,0.327,0.359,0.347,0.531,0.596,0.61,0.616,0.65,0.835,0.313,1.686,1.833,0.768,0.706,1.951,2.248,0.571,0.516,0.544,0.552,0.551,-0.16992,-0.35449,-0.93066
832.95,0.329,0.428,0.272,0.306,0.406,1.172,2.315,1.101,1.003,0.587,0.529,0.653,0.248,0.347,0.36,0.341,0.341,0.39,0.625,0.657,0.61,0.624,0.661,0.738,0.242,0.289,0.279,0.317,0.348,0.353,0.542,0.586,0.608,0.616,0.647,0.846,0.312,1.669,1.828,0.77,0.706,1.949,2.239,0.568,0.51,0.546,0.546,0.545,-0.16406,-0.35254,-0.92383
