856.37,0.638,1.29,0.356,0.486,1.212,0.796,0.635,0.513,0.562,0.533,0.539,0.652,0.249,0.321,0.309,0.358,0.361,0.333,0.663,0.684,0.606,0.678,0.759,0.876,0.244,0.304,0.301,0.324,0.374,0.348,0.544,0.618,0.634,0.644,0.691,0.923,1.205,1.869,2.684,2.089,0.489,0.507,0.535,0.421,0.447,0.465,0.504,0.525,0.097656,-0.44531,-0.89648
856.38,0.631,1.29,0.351,0.49,1.213,0.791,0.632,0.536,0.574,0.534,0.547,0.66,0.254,0.317,0.303,0.351,0.377,0.39,0.653,0.682,0.626,0.651,0.771,0.865,0.249,0.299,0.303,0.322,0.381,0.356,0.553,0.618,0.624,0.637,0.687,0.919,1.207,1.854,2.684,2.088,0.483,0.508,0.464,0.419,0.44,0.446,0.501,0.527,0.09375,-0.44434,-0.89746
856.4,0.637,1.285,0.354,0.487,1.209,0.799,0.639,0.536,0.568,0.547,0.549,0.656,0.228,0.314,0.313,0.35,0.377,0.358,0.657,0.684,0.635,0.682,0.775,0.869,0.246,0.299,0.308,0.336,0.382,0.35,0.559,0.618,0.648,0.635,0.684,0.93,1.197,1.845,2.675,2.101,0.49,0.507,0.532,0.419,0.443,0.46,0.492,0.524,0.094727,-0.44629,-0.90137
856.42,0.628,1.29,0.347,0.488,1.206,0.791,0.638,0.527,0.561,0.538,0.537,0.661,0.222,0.287,0.291,0.338,0.377,0.352,0.638,0.671,0.63,0.686,0.779,0.847,0.247,0.302,0.3,0.333,0.384,0.346,0.553,0.624,0.622,0.629,0.684,0.927,1.194,1.846,2.669,2.097,0.484,0.504,0.532,0.43,0.437,0.468,0.503,0.518,0.092773,-0.44434,-0.8916
856.45,0.632,1.281,0.351,0.491,1.208,0.797,0.633,0.523,0.564,0.527,0.544,0.657,0.263,0.296,0.291,0.365,0.376,0.398,0.653,0.661,0.612,0.68,0.765,0.852,0.264,0.301,0.309,0.327,0.373,0.35,0.555,0.608,0.624,0.631,0.704,0.925,1.208,1.857,2.674,2.099,0.483,0.508,0.493,0.426,0.45,0.453,0.5,0.525,0.09375,-0.44336,-0.89453
856.47,0.636,1.28,0.358,0.493,1.208,0.796,0.634,0.535,0.564,0.524,0.543,0.658,0.254,0.292,0.241,0.355,0.373,0.385,0.657,0.699,0.622,0.684,0.765,0.852,0.244,0.299,0.304,0.322,0.373,0.348,0.546,0.618,0.62,0.618,0.684,0.938,1.207,1.857,2.68,2.089,0.468,0.508,0.526,0.418,0.45,0.468,0.507,0.522,0.091797,-0.44238,-0.9043
856.49,0.632,1.279,0.353,0.486,1.207,0.797,0.635,0.532,0.566,0.525,0.543,0.657,0.266,0.307,0.294,0.373,0.379,0.383,0.668,0.68,0.632,0.68,0.761,0.871,0.244,0.297,0.308,0.34,0.369,0.353,0.542,0.63,0.638,0.633,0.698,0.932,1.219,1.857,2.678,2.084,0.477,0.497,0.525,0.423,0.45,0.469,0.5,0.519,0.092773,-0.43945,-0.91113
856.51,0.627,1.279,0.355,0.483,1.217,0.785,0.634,0.538,0.568,0.538,0.545,0.657,0.264,0.31,0.307,0.358,0.382,0.391,0.668,0.68,0.632,0.663,0.767,0.865,0.25,0.31,0.301,0.329,0.382,0.351,0.544,0.612,0.638,0.639,0.684,0.919,1.221,1.873,2.669,2.071,0.489,0.51,0.525,0.421,0.45,0.465,0.486,0.518,0.092773,-0.44336,-0.9209
856.52,0.636,1.282,0.356,0.49,1.217,0.796,0.629,0.53,0.56,0.548,0.544,0.66,0.22,0.292,0.307,0.365,0.373,0.385,0.631,0.694,0.637,0.63,0.746,0.865,0.247,0.304,0.311,0.331,0.386,0.347,0.561,0.62,0.624,0.635,0.693,0.934,1.212,1.884,2.684,2.077,0.484,0.5,0.529,0.426,0.45,0.472,0.506,0.519,0.086914,-0.44238,-0.92578
856.54,0.635,1.28,0.351,0.494,1.221,0.786,0.633,0.53,0.568,0.54,0.538,0.66,0.258,0.314,0.302,0.366,0.374,0.393,0.635,0.68,0.626,0.676,0.761,0.867,0.25,0.283,0.304,0.333,0.373,0.356,0.549,0.626,0.634,0.637,0.7,0.925,1.23,1.877,2.68,2.095,0.502,0.499,0.508,0.418,0.448,0.457,0.501,0.523,0.099609,-0.44629,-0.91699
856.57,0.635,1.278,0.348,0.482,1.227,0.791,0.63,0.535,0.56,0.548,0.544,0.663,0.254,0.324,0.302,0.363,0.38,0.39,0.627,0.684,0.63,0.69,0.767,0.869,0.246,0.294,0.306,0.331,0.376,0.357,0.561,0.622,0.634,0.631,0.68,0.932,1.217,1.881,2.684,2.107,0.481,0.512,0.528,0.418,0.458,0.462,0.508,0.517,0.099609,-0.46387,-0.87793
856.59,0.626,1.276,0.353,0.49,1.223,0.801,0.624,0.525,0.561,0.525,0.535,0.662,0.266,0.307,0.294,0.365,0.379,0.393,0.668,0.669,0.632,0.676,0.721,0.875,0.249,0.299,0.3,0.322,0.389,0.351,0.555,0.612,0.64,0.637,0.68,0.919,1.22,1.874,2.685,2.099,0.481,0.495,0.517,0.43,0.458,0.469,0.506,0.519,0.094727,-0.45898,-0.87402
856.61,0.626,1.275,0.353,0.491,1.217,0.794,0.635,0.535,0.562,0.553,0.542,0.663,0.254,0.25,0.3,0.365,0.367,0.382,0.657,0.663,0.624,0.671,0.767,0.878,0.244,0.301,0.304,0.329,0.379,0.356,0.561,0.612,0.628,0.633,0.684,0.925,1.214,1.881,2.666,2.078,0.475,0.504,0.519,0.424,0.459,0.471,0.497,0.527,0.082031,-0.4541,-0.89258
856.63,0.621,1.266,0.353,0.489,1.221,0.794,0.63,0.531,0.562,0.547,0.539,0.654,0.226,0.307,0.311,0.368,0.335,0.372,0.659,0.684,0.606,0.638,0.709,0.873,0.244,0.315,0.312,0.326,0.376,0.357,0.564,0.612,0.63,0.633,0.685,0.927,1.216,1.857,2.673,2.092,0.49,0.501,0.527,0.423,0.448,0.46,0.493,0.524,0.069336,-0.4502,-0.91406
856.64,0.637,1.263,0.351,0.483,1.209,0.788,0.64,0.533,0.568,0.543,0.547,0.657,0.251,0.298,0.296,0.365,0.38,0.364,0.666,0.688,0.595,0.68,0.767,0.841,0.252,0.302,0.292,0.32,0.386,0.354,0.561,0.618,0.628,0.643,0.689,0.923,1.214,1.855,2.675,2.102,0.483,0.503,0.526,0.416,0.452,0.461,0.508,0.527,0.061523,-0.44238,-0.92383
856.66,0.625,1.266,0.355,0.484,1.213,0.787,0.631,0.527,0.556,0.547,0.547,0.665,0.258,0.315,0.305,0.363,0.377,0.377,0.672,0.684,0.63,0.663,0.754,0.852,0.252,0.297,0.304,0.329,0.382,0.356,0.559,0.62,0.636,0.628,0.68,0.925,1.212,1.868,2.676,2.094,0.481,0.51,0.523,0.419,0.444,0.457,0.497,0.524,0.058594,-0.43848,-0.91602
856.68,0.624,1.261,0.352,0.486,1.207,0.793,0.635,0.531,0.57,0.545,0.549,0.663,0.269,0.299,0.303,0.36,0.371,0.395,0.666,0.663,0.63,0.663,0.763,0.838,0.244,0.292,0.298,0.338,0.382,0.344,0.551,0.62,0.634,0.633,0.678,0.921,1.216,1.858,2.671,2.098,0.49,0.504,0.525,0.419,0.45,0.469,0.503,0.523,0.064453,-0.43457,-0.90625
856.71,0.625,1.255,0.353,0.49,1.212,0.794,0.64,0.531,0.57,0.545,0.539,0.663,0.264,0.305,0.291,0.358,0.377,0.399,0.663,0.692,0.637,0.671,0.759,0.838,0.253,0.286,0.3,0.331,0.382,0.356,0.555,0.618,0.646,0.641,0.68,0.921,1.207,1.848,2.666,2.097,0.481,0.512,0.523,0.421,0.415,0.453,0.499,0.518,0.070313,-0.43359,-0.90234
856.73,0.625,1.258,0.349,0.486,1.205,0.794,0.634,0.532,0.557,0.551,0.54,0.66,0.267,0.312,0.305,0.37,0.38,0.379,0.644,0.682,0.632,0.672,0.777,0.876,0.252,0.302,0.304,0.34,0.382,0.354,0.57,0.62,0.64,0.629,0.696,0.923,1.202,1.857,2.662,2.101,0.483,0.508,0.525,0.415,0.451,0.462,0.504,0.515,0.073242,-0.43457,-0.89941
856.75,0.62,1.256,0.357,0.485,1.209,0.791,0.625,0.526,0.556,0.539,0.538,0.657,0.251,0.266,0.311,0.361,0.356,0.387,0.668,0.69,0.632,0.643,0.748,0.869,0.242,0.297,0.311,0.327,0.376,0.356,0.548,0.614,0.636,0.629,0.691,0.919,1.207,1.85,2.656,2.097,0.49,0.505,0.522,0.418,0.45,0.461,0.503,0.521,0.076172,-0.43457,-0.8916
856.76,0.62,1.253,0.353,0.479,1.199,0.78,0.634,0.538,0.558,0.543,0.54,0.657,0.238,0.312,0.303,0.358,0.373,0.361,0.666,0.669,0.628,0.667,0.756,0.873,0.249,0.305,0.301,0.326,0.386,0.354,0.553,0.622,0.632,0.635,0.685,0.915,1.211,1.839,2.643,2.078,0.495,0.492,0.528,0.426,0.45,0.453,0.492,0.518,0.073242,-0.43262,-0.89355
856.78,0.615,1.243,0.35,0.485,1.203,0.792,0.639,0.529,0.561,0.54,0.545,0.663,0.255,0.322,0.256,0.368,0.382,0.391,0.644,0.68,0.633,0.68,0.744,0.841,0.257,0.301,0.293,0.336,0.376,0.347,0.572,0.608,0.628,0.626,0.698,0.919,1.194,1.839,2.635,2.071,0.483,0.485,0.52,0.424,0.45,0.471,0.493,0.516,0.070313,-0.4375,-0.90137
856.8,0.611,1.252,0.353,0.483,1.197,0.788,0.632,0.53,0.562,0.544,0.535,0.67,0.246,0.307,0.283,0.37,0.38,0.369,0.638,0.692,0.606,0.674,0.744,0.862,0.244,0.302,0.304,0.333,0.368,0.356,0.559,0.622,0.634,0.633,0.689,0.932,1.174,1.838,2.615,2.062,0.493,0.503,0.525,0.421,0.438,0.472,0.507,0.523,0.066406,-0.43848,-0.91016
856.83,0.614,1.232,0.35,0.477,1.19,0.783,0.629,0.538,0.549,0.545,0.539,0.66,0.27,0.299,0.309,0.365,0.368,0.333,0.644,0.696,0.624,0.663,0.756,0.86,0.237,0.301,0.304,0.322,0.376,0.351,0.538,0.632,0.632,0.639,0.685,0.927,1.191,1.822,2.607,2.041,0.484,0.504,0.523,0.419,0.436,0.462,0.493,0.522,0.061523,-0.43652,-0.91113
856.85,0.615,1.23,0.352,0.478,1.188,0.777,0.636,0.53,0.565,0.538,0.544,0.662,0.272,0.305,0.294,0.363,0.374,0.391,0.672,0.692,0.63,0.643,0.752,0.863,0.24,0.309,0.306,0.329,0.374,0.357,0.555,0.624,0.62,0.641,0.656,0.912,1.194,1.814,2.59,2.022,0.49,0.508,0.521,0.411,0.437,0.46,0.499,0.526,0.05957,-0.4375,-0.91211
856.87,0.602,1.224,0.354,0.482,1.177,0.762,0.635,0.531,0.557,0.545,0.553,0.663,0.258,0.314,0.303,0.371,0.362,0.383,0.661,0.69,0.603,0.684,0.746,0.827,0.246,0.301,0.306,0.334,0.377,0.346,0.553,0.624,0.64,0.635,0.691,0.915,1.198,1.815,2.584,2.004,0.483,0.488,0.529,0.425,0.451,0.451,0.496,0.529,0.05957,-0.43555,-0.9209
856.88,0.604,1.224,0.346,0.475,1.162,0.773,0.631,0.538,0.562,0.538,0.549,0.662,0.258,0.321,0.302,0.363,0.376,0.387,0.672,0.699,0.498,0.682,0.746,0.828,0.247,0.281,0.303,0.336,0.374,0.346,0.555,0.616,0.632,0.635,0.687,0.919,1.193,1.806,2.571,2.008,0.489,0.5,0.52,0.423,0.448,0.458,0.482,0.521,0.060547,-0.43457,-0.92383
856.9,0.602,1.218,0.351,0.475,1.165,0.761,0.635,0.533,0.549,0.556,0.537,0.661,0.263,0.319,0.313,0.353,0.374,0.391,0.672,0.692,0.628,0.647,0.759,0.849,0.237,0.305,0.317,0.333,0.379,0.348,0.551,0.624,0.642,0.633,0.684,0.915,1.194,1.792,2.55,1.977,0.486,0.512,0.533,0.425,0.448,0.446,0.496,0.512,0.06543,-0.43457,-0.93066
856.92,0.597,1.213,0.348,0.47,1.155,0.746,0.642,0.538,0.564,0.549,0.538,0.669,0.264,0.317,0.269,0.363,0.374,0.39,0.67,0.699,0.604,0.694,0.738,0.856,0.249,0.302,0.309,0.334,0.373,0.35,0.57,0.616,0.618,0.631,0.684,0.921,1.187,1.79,2.523,1.967,0.477,0.509,0.51,0.421,0.447,0.457,0.492,0.516,0.063477,-0.43652,-0.92188
856.95,0.601,1.208,0.352,0.471,1.157,0.75,0.634,0.53,0.565,0.54,0.543,0.663,0.263,0.314,0.305,0.361,0.376,0.395,0.642,0.69,0.626,0.672,0.75,0.863,0.237,0.301,0.3,0.331,0.366,0.354,0.561,0.616,0.642,0.626,0.693,0.921,1.183,1.773,2.482,1.924,0.5,0.507,0.521,0.419,0.443,0.462,0.499,0.508,0.0625,-0.43848,-0.91895
856.97,0.595,1.205,0.346,0.47,1.142,0.747,0.636,0.537,0.557,0.543,0.547,0.66,0.261,0.292,0.282,0.361,0.38,0.361,0.672,0.688,0.599,0.674,0.746,0.832,0.242,0.294,0.288,0.327,0.381,0.351,0.551,0.622,0.634,0.633,0.667,0.927,1.178,1.775,2.463,1.912,0.486,0.505,0.516,0.418,0.447,0.462,0.493,0.518,0.067383,-0.43848,-0.90918
856.99,0.599,1.201,0.349,0.464,1.145,0.743,0.643,0.529,0.56,0.536,0.548,0.657,0.251,0.252,0.311,0.358,0.377,0.414,0.672,0.68,0.624,0.682,0.721,0.851,0.244,0.309,0.306,0.322,0.376,0.357,0.551,0.624,0.634,0.629,0.693,0.927,1.169,1.763,2.456,1.925,0.489,0.491,0.523,0.425,0.445,0.468,0.501,0.513,0.072266,-0.4375,-0.91016
857.01,0.591,1.198,0.343,0.472,1.14,0.742,0.64,0.537,0.566,0.543,0.548,0.67,0.243,0.296,0.309,0.366,0.38,0.404,0.672,0.696,0.632,0.682,0.754,0.83,0.244,0.299,0.306,0.327,0.374,0.354,0.549,0.608,0.642,0.641,0.684,0.927,1.153,1.747,2.438,1.905,0.469,0.503,0.523,0.424,0.44,0.457,0.487,0.516,0.067383,-0.43848,-0.9043
857.02,0.595,1.203,0.353,0.462,1.135,0.744,0.641,0.532,0.565,0.524,0.543,0.661,0.249,0.298,0.302,0.366,0.379,0.374,0.672,0.688,0.63,0.672,0.734,0.854,0.234,0.31,0.3,0.343,0.373,0.357,0.533,0.628,0.616,0.637,0.691,0.932,1.153,1.748,2.434,1.891,0.486,0.503,0.514,0.429,0.438,0.457,0.5,0.515,0.063477,-0.43652,-0.90332
857.04,0.584,1.206,0.345,0.471,1.127,0.74,0.64,0.538,0.569,0.548,0.545,0.66,0.244,0.321,0.305,0.375,0.377,0.39,0.67,0.688,0.599,0.655,0.74,0.825,0.237,0.312,0.309,0.334,0.382,0.353,0.555,0.618,0.638,0.635,0.684,0.917,1.151,1.742,2.411,1.887,0.493,0.507,0.529,0.42,0.443,0.464,0.49,0.517,0.060547,-0.43555,-0.90137
857.07,0.59,1.205,0.348,0.473,1.131,0.735,0.642,0.53,0.566,0.543,0.543,0.671,0.266,0.315,0.303,0.355,0.391,0.395,0.672,0.686,0.63,0.68,0.744,0.851,0.243,0.304,0.301,0.324,0.376,0.354,0.561,0.618,0.634,0.637,0.698,0.917,1.152,1.752,2.415,1.878,0.495,0.5,0.52,0.415,0.444,0.464,0.493,0.513,0.060547,-0.43555,-0.90527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987.41,0.261,0.279,0.256,0.305,0.431,0.424,0.704,0.599,0.632,0.563,0.608,0.684,0.287,0.34,0.318,0.353,0.37,0.423,0.698,0.719,0.628,0.686,0.721,0.779,0.246,0.33,0.312,0.35,0.391,0.381,0.59,0.663,0.682,0.695,0.731,0.962,0.366,0.508,0.373,0.464,0.518,0.611,0.477,0.435,0.444,0.468,0.464,0.533,0.022461,1,0.19531
987.43,0.268,0.286,0.254,0.311,0.428,0.414,0.702,0.603,0.623,0.566,0.608,0.683,0.26,0.321,0.261,0.38,0.374,0.417,0.7,0.721,0.633,0.62,0.699,0.797,0.242,0.323,0.327,0.348,0.4,0.378,0.594,0.673,0.678,0.691,0.722,0.953,0.358,0.509,0.37,0.474,0.524,0.596,0.473,0.433,0.437,0.476,0.5,0.53,0.021484,0.99707,0.19824
987.45,0.271,0.282,0.257,0.316,0.428,0.423,0.699,0.61,0.631,0.565,0.605,0.69,0.279,0.326,0.316,0.381,0.368,0.377,0.681,0.701,0.628,0.696,0.69,0.79,0.243,0.309,0.33,0.354,0.407,0.376,0.602,0.653,0.694,0.693,0.746,0.962,0.365,0.509,0.38,0.481,0.522,0.615,0.487,0.425,0.44,0.475,0.51,0.54,0.021484,0.99609,0.19922
987.47,0.274,0.279,0.255,0.31,0.436,0.42,0.692,0.606,0.632,0.565,0.598,0.693,0.278,0.34,0.318,0.375,0.376,0.415,0.691,0.694,0.645,0.678,0.707,0.797,0.242,0.325,0.332,0.363,0.404,0.381,0.577,0.679,0.672,0.687,0.737,0.964,0.366,0.509,0.369,0.479,0.527,0.61,0.464,0.434,0.44,0.467,0.517,0.535,0.024414,0.99414,0.19922
987.49,0.276,0.282,0.253,0.31,0.428,0.426,0.703,0.597,0.632,0.567,0.605,0.69,0.275,0.326,0.305,0.373,0.368,0.42,0.7,0.724,0.639,0.688,0.721,0.799,0.243,0.322,0.34,0.352,0.404,0.38,0.594,0.669,0.672,0.689,0.739,0.96,0.361,0.507,0.374,0.474,0.527,0.606,0.488,0.433,0.443,0.472,0.511,0.534,0.024414,0.99707,0.19824
987.51,0.255,0.278,0.253,0.279,0.431,0.425,0.7,0.598,0.628,0.562,0.603,0.686,0.289,0.324,0.313,0.373,0.368,0.388,0.679,0.721,0.63,0.682,0.715,0.79,0.252,0.323,0.311,0.361,0.404,0.37,0.594,0.665,0.672,0.686,0.726,0.962,0.352,0.509,0.366,0.47,0.521,0.614,0.482,0.429,0.44,0.472,0.506,0.527,0.022461,0.99902,0.19629
987.53,0.27,0.278,0.251,0.315,0.429,0.428,0.7,0.599,0.632,0.554,0.605,0.688,0.289,0.324,0.302,0.366,0.377,0.404,0.713,0.711,0.641,0.686,0.701,0.792,0.252,0.319,0.33,0.352,0.415,0.378,0.583,0.661,0.68,0.682,0.733,0.947,0.363,0.511,0.376,0.474,0.52,0.618,0.481,0.43,0.444,0.472,0.5,0.534,0.016602,1,0.19727
987.55,0.267,0.276,0.253,0.307,0.43,0.423,0.698,0.6,0.623,0.565,0.604,0.687,0.282,0.324,0.278,0.378,0.373,0.415,0.691,0.711,0.643,0.69,0.703,0.792,0.246,0.322,0.327,0.357,0.412,0.378,0.589,0.671,0.682,0.674,0.72,0.975,0.365,0.514,0.375,0.473,0.524,0.611,0.48,0.431,0.441,0.464,0.518,0.527,0.018555,1.0156,0.19238
987.57,0.27,0.275,0.252,0.308,0.428,0.418,0.695,0.607,0.635,0.558,0.612,0.684,0.27,0.326,0.311,0.373,0.37,0.404,0.7,0.717,0.635,0.684,0.709,0.788,0.244,0.322,0.328,0.338,0.394,0.377,0.596,0.673,0.664,0.691,0.741,0.955,0.366,0.512,0.375,0.473,0.525,0.622,0.473,0.428,0.447,0.467,0.499,0.53,0.018555,1.0029,0.19336
987.59,0.274,0.278,0.26,0.31,0.436,0.428,0.704,0.612,0.623,0.569,0.609,0.688,0.287,0.321,0.285,0.37,0.374,0.41,0.7,0.728,0.639,0.694,0.69,0.777,0.237,0.33,0.33,0.361,0.399,0.38,0.596,0.677,0.676,0.686,0.72,0.958,0.363,0.511,0.369,0.473,0.52,0.609,0.471,0.424,0.43,0.472,0.508,0.53,0.020508,1.002,0.19336
987.61,0.27,0.274,0.259,0.308,0.42,0.424,0.7,0.607,0.625,0.558,0.607,0.682,0.272,0.305,0.32,0.341,0.368,0.409,0.709,0.724,0.626,0.688,0.709,0.79,0.242,0.325,0.343,0.35,0.405,0.381,0.594,0.657,0.678,0.689,0.733,0.973,0.368,0.504,0.375,0.473,0.525,0.614,0.479,0.428,0.445,0.471,0.501,0.536,0.020508,0.99902,0.18945
987.63,0.267,0.282,0.259,0.311,0.431,0.425,0.69,0.601,0.631,0.562,0.607,0.687,0.27,0.345,0.263,0.371,0.365,0.425,0.709,0.699,0.639,0.663,0.701,0.808,0.253,0.327,0.33,0.357,0.407,0.376,0.598,0.659,0.672,0.697,0.737,0.962,0.354,0.507,0.371,0.476,0.528,0.615,0.484,0.424,0.429,0.471,0.501,0.53,0.022461,0.99805,0.19434
987.65,0.242,0.281,0.253,0.316,0.421,0.41,0.693,0.598,0.626,0.569,0.604,0.683,0.287,0.312,0.318,0.371,0.355,0.396,0.679,0.73,0.618,0.694,0.699,0.786,0.24,0.323,0.325,0.352,0.404,0.367,0.587,0.647,0.676,0.695,0.735,0.962,0.365,0.502,0.371,0.47,0.524,0.596,0.485,0.44,0.434,0.476,0.508,0.512,0.021484,0.99902,0.19434
987.67,0.275,0.279,0.257,0.311,0.427,0.425,0.701,0.605,0.628,0.565,0.604,0.683,0.284,0.326,0.322,0.37,0.374,0.42,0.709,0.709,0.601,0.671,0.705,0.79,0.252,0.309,0.33,0.359,0.399,0.378,0.598,0.657,0.672,0.699,0.735,0.962,0.363,0.506,0.37,0.48,0.52,0.618,0.481,0.434,0.433,0.457,0.508,0.533,0.023438,0.99707,0.20313
987.69,0.268,0.279,0.251,0.309,0.429,0.405,0.7,0.601,0.635,0.562,0.613,0.688,0.27,0.328,0.3,0.373,0.37,0.412,0.709,0.715,0.639,0.671,0.692,0.766,0.237,0.292,0.324,0.363,0.404,0.37,0.594,0.687,0.684,0.691,0.73,0.97,0.371,0.502,0.373,0.474,0.531,0.605,0.474,0.426,0.434,0.478,0.497,0.526,0.025391,0.99902,0.19922
987.71,0.273,0.279,0.254,0.306,0.431,0.426,0.678,0.595,0.627,0.571,0.608,0.688,0.278,0.331,0.314,0.343,0.355,0.379,0.691,0.719,0.635,0.579,0.715,0.756,0.244,0.322,0.327,0.347,0.407,0.376,0.581,0.663,0.684,0.689,0.741,0.955,0.366,0.503,0.369,0.479,0.524,0.602,0.478,0.426,0.444,0.479,0.504,0.525,0.022461,0.99805,0.19824
987.73,0.271,0.274,0.259,0.308,0.424,0.425,0.69,0.601,0.618,0.562,0.612,0.683,0.279,0.305,0.289,0.373,0.367,0.406,0.672,0.715,0.595,0.694,0.711,0.79,0.249,0.319,0.332,0.354,0.407,0.377,0.592,0.632,0.696,0.699,0.739,0.96,0.358,0.511,0.379,0.47,0.534,0.622,0.48,0.431,0.444,0.476,0.511,0.516,0.019531,1,0.19531
987.75,0.25,0.284,0.261,0.309,0.429,0.426,0.7,0.601,0.634,0.563,0.615,0.688,0.282,0.315,0.314,0.378,0.349,0.412,0.7,0.724,0.645,0.686,0.701,0.795,0.242,0.32,0.336,0.354,0.415,0.371,0.585,0.677,0.672,0.689,0.735,0.968,0.366,0.507,0.373,0.469,0.53,0.605,0.481,0.418,0.427,0.478,0.511,0.529,0.020508,1,0.19238
987.77,0.274,0.279,0.252,0.31,0.428,0.415,0.696,0.601,0.621,0.565,0.613,0.682,0.279,0.321,0.294,0.37,0.37,0.382,0.7,0.711,0.618,0.655,0.703,0.756,0.234,0.315,0.336,0.352,0.4,0.377,0.607,0.663,0.684,0.699,0.739,0.966,0.367,0.507,0.376,0.476,0.518,0.612,0.474,0.428,0.437,0.464,0.513,0.538,0.018555,0.99707,0.19434
987.79,0.269,0.279,0.252,0.307,0.437,0.421,0.695,0.6,0.631,0.545,0.608,0.678,0.241,0.328,0.314,0.375,0.364,0.39,0.702,0.688,0.599,0.688,0.699,0.792,0.249,0.325,0.327,0.348,0.405,0.373,0.602,0.667,0.676,0.684,0.733,0.964,0.357,0.504,0.37,0.466,0.518,0.614,0.466,0.431,0.451,0.475,0.511,0.531,0.021484,0.99805,0.19238
987.81,0.275,0.27,0.252,0.306,0.431,0.418,0.697,0.601,0.635,0.557,0.603,0.682,0.284,0.331,0.313,0.373,0.37,0.403,0.696,0.719,0.626,0.669,0.719,0.806,0.249,0.319,0.317,0.352,0.409,0.378,0.598,0.677,0.678,0.687,0.73,0.962,0.362,0.501,0.38,0.471,0.53,0.609,0.485,0.429,0.44,0.471,0.511,0.533,0.021484,0.99902,0.19727
987.83,0.269,0.27,0.246,0.305,0.424,0.425,0.684,0.594,0.622,0.569,0.608,0.691,0.287,0.308,0.305,0.373,0.377,0.422,0.702,0.665,0.632,0.665,0.699,0.792,0.246,0.32,0.33,0.356,0.402,0.373,0.585,0.669,0.676,0.701,0.733,0.96,0.361,0.512,0.371,0.474,0.524,0.612,0.481,0.43,0.443,0.454,0.507,0.53,0.021484,0.99707,0.19727
987.85,0.269,0.281,0.259,0.307,0.433,0.426,0.696,0.601,0.614,0.566,0.609,0.679,0.263,0.308,0.316,0.375,0.376,0.382,0.709,0.724,0.591,0.678,0.699,0.769,0.239,0.319,0.333,0.354,0.409,0.381,0.587,0.671,0.672,0.689,0.739,0.968,0.367,0.503,0.371,0.469,0.522,0.589,0.484,0.419,0.432,0.475,0.499,0.53,0.022461,0.99609,0.19824
987.87,0.274,0.28,0.249,0.298,0.429,0.421,0.699,0.594,0.625,0.56,0.605,0.682,0.273,0.322,0.316,0.381,0.359,0.417,0.687,0.707,0.647,0.69,0.701,0.762,0.242,0.322,0.316,0.356,0.404,0.38,0.592,0.663,0.684,0.693,0.73,0.968,0.362,0.509,0.367,0.473,0.506,0.602,0.478,0.43,0.444,0.471,0.52,0.534,0.020508,1,0.2002
987.89,0.269,0.271,0.251,0.307,0.428,0.418,0.693,0.603,0.622,0.567,0.605,0.684,0.266,0.315,0.287,0.351,0.376,0.412,0.691,0.721,0.639,0.69,0.699,0.79,0.247,0.317,0.327,0.356,0.4,0.373,0.579,0.667,0.684,0.682,0.73,0.97,0.354,0.507,0.369,0.479,0.528,0.607,0.473,0.431,0.436,0.469,0.51,0.527,0.020508,0.99805,0.19727
987.91,0.271,0.274,0.251,0.311,0.427,0.427,0.696,0.606,0.634,0.565,0.607,0.679,0.275,0.331,0.303,0.373,0.362,0.412,0.694,0.713,0.624,0.686,0.701,0.786,0.25,0.325,0.317,0.354,0.402,0.381,0.607,0.663,0.676,0.676,0.733,0.947,0.365,0.492,0.376,0.469,0.524,0.61,0.477,0.44,0.452,0.472,0.511,0.525,0.017578,0.99512,0.19141
987.93,0.273,0.283,0.252,0.305,0.43,0.424,0.689,0.599,0.623,0.56,0.602,0.676,0.281,0.328,0.324,0.376,0.364,0.409,0.681,0.701,0.635,0.688,0.713,0.76,0.237,0.322,0.332,0.354,0.399,0.38,0.59,0.669,0.676,0.684,0.735,0.96,0.366,0.504,0.369,0.469,0.528,0.607,0.48,0.428,0.443,0.462,0.511,0.525,0.019531,0.99707,0.19629
987.95,0.269,0.282,0.255,0.312,0.42,0.411,0.69,0.601,0.623,0.562,0.602,0.683,0.281,0.317,0.313,0.365,0.373,0.371,0.694,0.715,0.622,0.688,0.713,0.777,0.246,0.333,0.33,0.359,0.4,0.364,0.617,0.657,0.672,0.693,0.73,0.953,0.357,0.506,0.369,0.471,0.527,0.601,0.469,0.419,0.441,0.467,0.513,0.531,0.019531,0.99707,0.19531
987.97,0.272,0.271,0.25,0.308,0.428,0.428,0.697,0.604,0.619,0.56,0.604,0.69,0.272,0.321,0.296,0.363,0.371,0.414,0.719,0.713,0.639,0.702,0.715,0.799,0.239,0.32,0.319,0.35,0.409,0.377,0.583,0.655,0.664,0.682,0.733,0.964,0.368,0.511,0.374,0.471,0.521,0.602,0.465,0.43,0.434,0.465,0.51,0.524,0.020508,0.99707,0.19531
