900.59,0.266,0.24,0.242,0.278,0.405,0.391,0.655,0.55,0.56,0.545,0.537,0.658,0.252,0.312,0.28,0.333,0.352,0.406,0.663,0.707,0.614,0.671,0.719,0.777,0.237,0.305,0.314,0.336,0.384,0.353,0.546,0.632,0.634,0.637,0.687,0.878,0.376,0.444,0.343,0.451,0.487,0.54,0.44,0.379,0.415,0.442,0.48,0.484,-0.10156,0.90918,0.098633
900.61,0.263,0.253,0.236,0.276,0.412,0.386,0.658,0.55,0.568,0.544,0.533,0.648,0.246,0.277,0.251,0.333,0.355,0.388,0.661,0.713,0.61,0.684,0.678,0.788,0.246,0.302,0.314,0.336,0.377,0.354,0.551,0.63,0.642,0.65,0.698,0.878,0.416,0.453,0.345,0.464,0.495,0.548,0.441,0.381,0.429,0.442,0.476,0.501,-0.13086,0.97168,0.089844
900.63,0.273,0.251,0.242,0.275,0.411,0.386,0.656,0.547,0.566,0.549,0.538,0.647,0.255,0.299,0.278,0.323,0.35,0.36,0.666,0.701,0.614,0.676,0.715,0.76,0.262,0.314,0.316,0.347,0.381,0.363,0.548,0.643,0.644,0.656,0.711,0.878,0.445,0.47,0.347,0.449,0.495,0.547,0.438,0.369,0.422,0.435,0.493,0.514,-0.084961,0.95801,-0.2002
900.64,0.259,0.251,0.233,0.281,0.41,0.4,0.658,0.551,0.573,0.551,0.54,0.658,0.243,0.257,0.291,0.331,0.347,0.38,0.651,0.703,0.632,0.672,0.707,0.793,0.269,0.33,0.327,0.347,0.389,0.363,0.568,0.649,0.664,0.661,0.704,0.902,0.458,0.489,0.355,0.467,0.505,0.549,0.43,0.369,0.426,0.442,0.51,0.533,-0.1416,0.95508,-0.31738
900.66,0.264,0.256,0.247,0.29,0.41,0.392,0.665,0.544,0.57,0.549,0.545,0.649,0.243,0.296,0.274,0.321,0.356,0.387,0.633,0.692,0.63,0.678,0.717,0.788,0.267,0.327,0.333,0.357,0.392,0.374,0.561,0.651,0.666,0.671,0.719,0.902,0.479,0.493,0.356,0.456,0.503,0.554,0.446,0.37,0.423,0.443,0.514,0.55,-0.24512,1.0156,-0.1748
900.68,0.257,0.248,0.242,0.279,0.407,0.396,0.663,0.55,0.58,0.552,0.542,0.656,0.251,0.284,0.287,0.335,0.355,0.403,0.655,0.707,0.614,0.684,0.721,0.758,0.262,0.328,0.328,0.354,0.395,0.378,0.581,0.643,0.682,0.678,0.728,0.919,0.485,0.493,0.354,0.459,0.499,0.547,0.444,0.379,0.422,0.449,0.514,0.553,-0.27441,1.0449,-0.19727
900.71,0.258,0.249,0.241,0.273,0.405,0.393,0.654,0.547,0.58,0.56,0.54,0.652,0.241,0.305,0.289,0.319,0.345,0.387,0.663,0.694,0.618,0.655,0.68,0.793,0.252,0.312,0.309,0.341,0.384,0.364,0.561,0.663,0.65,0.663,0.707,0.904,0.468,0.478,0.347,0.451,0.5,0.548,0.444,0.373,0.434,0.454,0.506,0.517,-0.29492,1.0029,-0.22266
900.73,0.257,0.253,0.236,0.272,0.414,0.399,0.657,0.547,0.572,0.551,0.548,0.653,0.261,0.324,0.298,0.331,0.339,0.395,0.668,0.703,0.622,0.682,0.705,0.792,0.249,0.31,0.312,0.338,0.381,0.36,0.555,0.634,0.654,0.661,0.709,0.912,0.472,0.478,0.34,0.45,0.503,0.548,0.445,0.373,0.418,0.439,0.489,0.508,-0.33301,0.90332,-0.3457
900.75,0.269,0.252,0.231,0.274,0.412,0.398,0.647,0.549,0.577,0.543,0.534,0.641,0.258,0.328,0.309,0.341,0.341,0.382,0.638,0.699,0.622,0.69,0.738,0.803,0.269,0.317,0.32,0.34,0.381,0.357,0.54,0.636,0.66,0.644,0.689,0.891,0.457,0.462,0.345,0.451,0.499,0.532,0.445,0.371,0.43,0.432,0.483,0.504,-0.37012,0.75879,-0.45605
900.76,0.262,0.255,0.24,0.276,0.41,0.399,0.643,0.548,0.57,0.547,0.538,0.649,0.251,0.305,0.353,0.348,0.342,0.393,0.651,0.694,0.633,0.704,0.703,0.79,0.323,0.389,0.319,0.331,0.392,0.356,0.551,0.636,0.65,0.646,0.7,0.899,0.526,0.496,0.351,0.454,0.514,0.553,0.441,0.378,0.418,0.438,0.485,0.506,-0.44629,0.67285,-0.5625
900.78,0.259,0.245,0.233,0.274,0.401,0.398,0.638,0.545,0.581,0.548,0.534,0.652,0.241,0.331,0.3,0.326,0.371,0.377,0.648,0.715,0.632,0.698,0.736,0.821,0.272,0.419,0.327,0.333,0.381,0.354,0.561,0.626,0.646,0.656,0.695,0.882,0.417,0.609,0.345,0.461,0.509,0.552,0.438,0.376,0.421,0.436,0.486,0.507,-0.47168,0.58496,-0.75977
900.8,0.267,0.253,0.245,0.273,0.41,0.395,0.641,0.55,0.561,0.556,0.547,0.653,0.254,0.31,0.274,0.328,0.347,0.388,0.674,0.726,0.633,0.69,0.756,0.786,0.264,0.408,0.349,0.352,0.377,0.354,0.538,0.628,0.646,0.65,0.691,0.893,0.492,0.69,0.35,0.483,0.512,0.562,0.444,0.383,0.43,0.435,0.48,0.507,-0.50781,0.49707,-0.94238
900.83,0.266,0.238,0.239,0.273,0.41,0.385,0.648,0.545,0.568,0.545,0.537,0.652,0.263,0.252,0.276,0.34,0.355,0.426,0.689,0.747,0.639,0.688,0.752,0.795,0.243,0.371,0.392,0.336,0.377,0.361,0.557,0.647,0.64,0.65,0.684,0.899,0.456,1.019,0.354,0.511,0.511,0.559,0.452,0.381,0.421,0.451,0.499,0.51,-0.52539,0.42969,-1.0361
900.85,0.257,0.253,0.245,0.279,0.404,0.395,0.64,0.543,0.573,0.544,0.538,0.654,0.258,0.312,0.28,0.335,0.355,0.377,0.707,0.73,0.62,0.69,0.746,0.814,0.257,0.369,0.461,0.331,0.382,0.357,0.551,0.636,0.644,0.658,0.7,0.891,0.383,0.798,0.388,0.543,0.524,0.572,0.448,0.379,0.429,0.439,0.486,0.501,-0.51465,0.4043,-1.2441
900.87,0.258,0.246,0.233,0.273,0.405,0.396,0.644,0.539,0.564,0.54,0.527,0.645,0.248,0.31,0.285,0.335,0.352,0.376,0.663,0.738,0.678,0.7,0.73,0.78,0.252,0.356,0.405,0.386,0.387,0.354,0.546,0.634,0.654,0.646,0.687,0.895,0.397,0.571,0.361,0.576,0.525,0.562,0.439,0.38,0.419,0.436,0.49,0.507,-0.49707,0.45508,-1.25
900.88,0.263,0.259,0.242,0.274,0.41,0.397,0.643,0.549,0.564,0.542,0.534,0.65,0.255,0.268,0.269,0.338,0.345,0.372,0.672,0.703,0.674,0.713,0.717,0.808,0.254,0.319,0.372,0.34,0.412,0.358,0.549,0.645,0.648,0.663,0.672,0.88,0.38,0.526,0.35,0.486,0.521,0.565,0.45,0.38,0.418,0.436,0.486,0.495,-0.37109,0.36914,-1.2324
900.9,0.254,0.258,0.244,0.27,0.407,0.395,0.644,0.553,0.568,0.533,0.534,0.652,0.261,0.319,0.28,0.333,0.321,0.39,0.676,0.692,0.647,0.715,0.748,0.786,0.253,0.31,0.319,0.341,0.379,0.37,0.559,0.626,0.642,0.652,0.695,0.874,0.375,0.509,0.354,0.457,0.506,0.553,0.455,0.38,0.423,0.447,0.476,0.513,-0.30371,0.32715,-1.1299
900.92,0.261,0.252,0.231,0.268,0.402,0.396,0.645,0.551,0.562,0.539,0.534,0.65,0.258,0.307,0.28,0.336,0.358,0.383,0.663,0.701,0.622,0.702,0.759,0.792,0.242,0.309,0.317,0.336,0.377,0.353,0.564,0.655,0.652,0.652,0.685,0.863,0.372,0.494,0.345,0.456,0.5,0.556,0.427,0.378,0.427,0.435,0.486,0.504,-0.28223,0.39258,-1.0674
900.95,0.263,0.258,0.239,0.274,0.409,0.392,0.653,0.549,0.564,0.534,0.527,0.656,0.257,0.273,0.285,0.313,0.352,0.398,0.64,0.688,0.585,0.682,0.728,0.817,0.242,0.307,0.327,0.334,0.368,0.348,0.57,0.645,0.646,0.654,0.684,0.869,0.372,0.482,0.356,0.459,0.506,0.545,0.433,0.374,0.426,0.431,0.485,0.499,-0.28223,0.39258,-1.0674
900.97,0.267,0.251,0.239,0.271,0.411,0.387,0.651,0.548,0.558,0.547,0.528,0.648,0.267,0.289,0.28,0.338,0.347,0.39,0.67,0.686,0.626,0.694,0.713,0.76,0.233,0.304,0.314,0.336,0.379,0.357,0.559,0.645,0.658,0.65,0.693,0.867,0.371,0.478,0.348,0.457,0.489,0.558,0.433,0.369,0.421,0.438,0.483,0.492,-0.20801,0.43066,-1.0332
900.99,0.262,0.252,0.242,0.269,0.407,0.39,0.643,0.554,0.558,0.538,0.533,0.644,0.252,0.291,0.291,0.341,0.356,0.35,0.67,0.699,0.595,0.682,0.73,0.769,0.237,0.302,0.314,0.327,0.381,0.356,0.549,0.634,0.646,0.654,0.7,0.893,0.361,0.451,0.352,0.453,0.5,0.552,0.439,0.379,0.423,0.435,0.487,0.491,0.11914,0.17676,-1.1084
901.01,0.262,0.25,0.236,0.276,0.404,0.396,0.641,0.548,0.561,0.548,0.53,0.657,0.27,0.266,0.269,0.331,0.342,0.393,0.674,0.669,0.618,0.69,0.68,0.795,0.242,0.31,0.312,0.334,0.373,0.348,0.555,0.63,0.65,0.65,0.698,0.861,0.361,0.456,0.356,0.456,0.49,0.55,0.436,0.371,0.425,0.443,0.482,0.481,-0.05957,0.43164,-1.0605
901.02,0.26,0.237,0.238,0.275,0.407,0.395,0.641,0.541,0.552,0.543,0.524,0.656,0.251,0.315,0.223,0.335,0.345,0.38,0.666,0.678,0.599,0.698,0.697,0.799,0.243,0.319,0.312,0.331,0.366,0.348,0.559,0.638,0.646,0.65,0.687,0.863,0.367,0.456,0.352,0.454,0.495,0.545,0.437,0.38,0.419,0.45,0.482,0.483,-0.14355,0.625,-0.8418
901.04,0.266,0.253,0.234,0.272,0.405,0.386,0.642,0.542,0.557,0.531,0.533,0.65,0.26,0.312,0.282,0.33,0.352,0.39,0.646,0.68,0.614,0.682,0.692,0.775,0.236,0.307,0.303,0.334,0.379,0.353,0.555,0.628,0.634,0.652,0.689,0.878,0.357,0.45,0.354,0.449,0.493,0.548,0.43,0.371,0.418,0.445,0.493,0.498,-0.038086,0.55762,-0.65918
901.07,0.263,0.253,0.235,0.274,0.402,0.389,0.629,0.545,0.538,0.534,0.522,0.652,0.267,0.314,0.293,0.338,0.35,0.369,0.67,0.688,0.591,0.68,0.715,0.782,0.243,0.299,0.303,0.322,0.376,0.357,0.548,0.636,0.646,0.646,0.695,0.878,0.35,0.445,0.345,0.454,0.503,0.54,0.423,0.379,0.418,0.439,0.489,0.499,-0.02832,0.41797,-0.71973
901.09,0.257,0.255,0.237,0.274,0.412,0.388,0.648,0.548,0.55,0.538,0.534,0.653,0.261,0.292,0.287,0.328,0.352,0.388,0.674,0.682,0.618,0.674,0.707,0.792,0.243,0.304,0.304,0.334,0.379,0.344,0.548,0.634,0.652,0.648,0.691,0.88,0.343,0.45,0.352,0.441,0.486,0.54,0.417,0.371,0.421,0.438,0.483,0.486,-0.039063,0.36426,-0.75781
901.11,0.257,0.256,0.238,0.27,0.399,0.387,0.639,0.538,0.56,0.543,0.519,0.654,0.246,0.31,0.287,0.325,0.347,0.363,0.64,0.688,0.618,0.696,0.709,0.79,0.237,0.304,0.311,0.326,0.373,0.358,0.555,0.622,0.658,0.652,0.7,0.876,0.343,0.44,0.357,0.447,0.505,0.545,0.422,0.371,0.415,0.431,0.476,0.488,-0.073242,0.34863,-0.79395
901.13,0.259,0.256,0.247,0.274,0.402,0.388,0.641,0.541,0.557,0.531,0.523,0.654,0.252,0.312,0.28,0.341,0.355,0.39,0.666,0.694,0.545,0.686,0.705,0.797,0.234,0.307,0.312,0.334,0.369,0.351,0.559,0.634,0.646,0.646,0.665,0.88,0.341,0.43,0.348,0.444,0.492,0.54,0.426,0.371,0.427,0.431,0.475,0.489,-0.45508,0.41504,-0.85156
901.14,0.256,0.251,0.24,0.27,0.403,0.391,0.641,0.542,0.552,0.535,0.534,0.66,0.254,0.319,0.252,0.331,0.339,0.347,0.666,0.68,0.589,0.686,0.705,0.786,0.239,0.301,0.32,0.338,0.364,0.348,0.561,0.632,0.646,0.661,0.689,0.88,0.341,0.435,0.35,0.454,0.505,0.538,0.426,0.37,0.421,0.428,0.468,0.477,-0.31055,0.36719,-0.99512
901.16,0.253,0.251,0.243,0.263,0.404,0.393,0.646,0.545,0.552,0.512,0.523,0.645,0.248,0.294,0.278,0.308,0.347,0.364,0.666,0.684,0.628,0.649,0.721,0.779,0.243,0.302,0.308,0.327,0.368,0.344,0.548,0.63,0.642,0.644,0.7,0.874,0.336,0.427,0.343,0.446,0.493,0.54,0.426,0.379,0.416,0.433,0.471,0.487,-0.2002,0.28125,-0.86133
901.18,0.244,0.248,0.24,0.273,0.399,0.393,0.632,0.544,0.557,0.539,0.525,0.648,0.257,0.299,0.287,0.308,0.35,0.364,0.661,0.692,0.591,0.68,0.68,0.79,0.242,0.301,0.304,0.329,0.379,0.356,0.559,0.628,0.636,0.644,0.689,0.878,0.335,0.43,0.345,0.446,0.496,0.528,0.423,0.365,0.421,0.436,0.476,0.491,-0.27051,0.14355,-0.69434
901.21,0.258,0.257,0.238,0.258,0.403,0.392,0.643,0.532,0.549,0.539,0.53,0.648,0.264,0.317,0.282,0.341,0.347,0.353,0.64,0.686,0.614,0.678,0.721,0.779,0.234,0.312,0.309,0.326,0.368,0.353,0.551,0.636,0.648,0.65,0.682,0.878,0.334,0.431,0.343,0.44,0.497,0.538,0.424,0.366,0.425,0.431,0.473,0.484,-0.36426,0.078125,-0.69531
901.23,0.256,0.263,0.234,0.274,0.407,0.393,0.642,0.537,0.548,0.535,0.525,0.653,0.258,0.308,0.289,0.33,0.333,0.39,0.666,0.673,0.612,0.643,0.672,0.769,0.237,0.291,0.314,0.326,0.379,0.363,0.561,0.616,0.634,0.654,0.696,0.878,0.338,0.434,0.35,0.44,0.49,0.528,0.43,0.365,0.418,0.433,0.469,0.483,-0.44727,-0.013672,-0.71191
901.25,0.262,0.242,0.233,0.273,0.401,0.383,0.645,0.543,0.553,0.535,0.522,0.652,0.244,0.319,0.276,0.331,0.347,0.352,0.655,0.682,0.618,0.684,0.707,0.78,0.23,0.307,0.295,0.327,0.368,0.351,0.549,0.63,0.648,0.665,0.695,0.88,0.339,0.438,0.346,0.436,0.489,0.525,0.427,0.37,0.426,0.436,0.472,0.491,-0.46973,-0.11328,-0.77832
901.26,0.259,0.239,0.23,0.273,0.399,0.389,0.646,0.541,0.552,0.531,0.523,0.643,0.266,0.264,0.289,0.333,0.355,0.361,0.64,0.684,0.62,0.682,0.711,0.786,0.244,0.288,0.312,0.333,0.377,0.35,0.559,0.641,0.65,0.639,0.693,0.884,0.344,0.445,0.348,0.434,0.49,0.541,0.429,0.368,0.425,0.431,0.471,0.489,-0.45703,-0.16211,-0.63184
901.28,0.258,0.258,0.242,0.279,0.399,0.384,0.64,0.537,0.554,0.54,0.528,0.647,0.258,0.308,0.283,0.338,0.349,0.383,0.644,0.682,0.57,0.682,0.703,0.755,0.234,0.301,0.296,0.327,0.373,0.35,0.542,0.63,0.63,0.641,0.682,0.878,0.34,0.433,0.34,0.446,0.499,0.539,0.425,0.369,0.418,0.435,0.469,0.479,-0.25098,-0.24023,-1.0586
901.3,0.251,0.255,0.236,0.274,0.405,0.395,0.638,0.542,0.549,0.543,0.533,0.649,0.267,0.314,0.289,0.333,0.353,0.38,0.64,0.692,0.622,0.655,0.693,0.745,0.252,0.309,0.308,0.336,0.373,0.356,0.529,0.626,0.652,0.658,0.696,0.889,0.334,0.431,0.35,0.446,0.492,0.53,0.431,0.368,0.425,0.433,0.471,0.487,-0.32031,-0.6875,-1.2441
901.33,0.251,0.243,0.238,0.264,0.405,0.387,0.646,0.538,0.548,0.536,0.528,0.652,0.266,0.296,0.287,0.336,0.336,0.357,0.644,0.688,0.519,0.636,0.705,0.779,0.24,0.31,0.325,0.326,0.391,0.353,0.549,0.634,0.646,0.646,0.696,0.882,0.339,0.434,0.345,0.436,0.49,0.523,0.425,0.37,0.422,0.418,0.485,0.491,-0.25391,-0.5918,-1.3857
901.35,0.261,0.252,0.23,0.274,0.403,0.393,0.633,0.537,0.556,0.533,0.527,0.648,0.255,0.303,0.276,0.333,0.353,0.374,0.661,0.684,0.583,0.649,0.693,0.747,0.239,0.302,0.312,0.327,0.376,0.356,0.544,0.618,0.636,0.654,0.667,0.88,0.344,0.441,0.345,0.447,0.495,0.532,0.425,0.374,0.419,0.443,0.455,0.493,-0.25781,-0.45117,-1.1211
901.37,0.262,0.248,0.236,0.271,0.403,0.387,0.635,0.542,0.554,0.524,0.517,0.645,0.258,0.319,0.296,0.316,0.336,0.383,0.666,0.688,0.612,0.647,0.688,0.784,0.24,0.312,0.312,0.331,0.374,0.357,0.549,0.643,0.654,0.648,0.709,0.878,0.335,0.43,0.352,0.443,0.481,0.531,0.427,0.366,0.427,0.432,0.469,0.488,-0.31934,-0.45215,-0.8252
901.38,0.264,0.252,0.234,0.261,0.402,0.385,0.618,0.542,0.553,0.518,0.503,0.627,0.264,0.305,0.283,0.333,0.297,0.366,0.666,0.682,0.626,0.661,0.709,0.78,0.237,0.307,0.303,0.326,0.373,0.344,0.559,0.634,0.634,0.652,0.693,0.88,0.317,0.433,0.341,0.437,0.483,0.538,0.432,0.374,0.419,0.428,0.468,0.49,-0.19141,-0.57129,-0.72266
901.4,0.258,0.253,0.239,0.274,0.395,0.382,0.631,0.533,0.553,0.524,0.51,0.637,0.252,0.303,0.238,0.336,0.335,0.374,0.635,0.69,0.527,0.661,0.692,0.773,0.25,0.305,0.303,0.318,0.369,0.346,0.555,0.63,0.636,0.654,0.693,0.876,0.339,0.424,0.34,0.441,0.486,0.527,0.431,0.374,0.422,0.433,0.465,0.49,-0.16309,-0.46387,-0.71875
901.42,0.255,0.247,0.243,0.273,0.403,0.391,0.631,0.532,0.549,0.534,0.503,0.634,0.248,0.31,0.282,0.331,0.352,0.377,0.661,0.692,0.614,0.661,0.707,0.747,0.249,0.31,0.304,0.326,0.364,0.35,0.538,0.638,0.644,0.654,0.704,0.88,0.336,0.422,0.341,0.444,0.493,0.526,0.432,0.359,0.426,0.439,0.476,0.49,-0.22754,-0.36914,-0.84375
901.45,0.26,0.256,0.232,0.266,0.398,0.393,0.631,0.541,0.553,0.498,0.51,0.637,0.263,0.31,0.291,0.333,0.342,0.383,0.648,0.686,0.608,0.674,0.715,0.769,0.242,0.294,0.314,0.326,0.374,0.351,0.538,0.626,0.646,0.65,0.707,0.882,0.336,0.415,0.343,0.44,0.495,0.534,0.436,0.363,0.392,0.432,0.458,0.488,-0.33008,-0.27441,-1.083
901.47,0.261,0.257,0.239,0.271,0.403,0.397,0.62,0.533,0.552,0.525,0.509,0.628,0.254,0.314,0.293,0.304,0.342,0.366,0.661,0.692,0.618,0.682,0.705,0.775,0.242,0.283,0.32,0.318,0.369,0.346,0.544,0.634,0.644,0.644,0.702,0.884,0.338,0.422,0.35,0.446,0.497,0.523,0.42,0.368,0.415,0.432,0.468,0.488,-0.30469,-0.27246,-1.1006
901.49,0.259,0.253,0.237,0.268,0.394,0.389,0.624,0.544,0.556,0.518,0.509,0.619,0.272,0.257,0.287,0.338,0.341,0.398,0.633,0.692,0.581,0.68,0.717,0.786,0.237,0.302,0.316,0.329,0.368,0.357,0.553,0.632,0.628,0.629,0.689,0.889,0.341,0.429,0.345,0.437,0.483,0.531,0.433,0.376,0.421,0.433,0.479,0.486,-0.049805,-0.22754,-1.0781
901.51,0.266,0.253,0.233,0.271,0.397,0.387,0.622,0.53,0.548,0.525,0.509,0.634,0.264,0.299,0.283,0.316,0.35,0.366,0.674,0.686,0.62,0.651,0.703,0.779,0.242,0.31,0.317,0.315,0.376,0.356,0.533,0.622,0.638,0.654,0.684,0.871,0.332,0.424,0.35,0.431,0.48,0.521,0.436,0.375,0.421,0.424,0.475,0.491,0.11719,-0.38086,-0.94434
901.52,0.258,0.246,0.237,0.271,0.394,0.386,0.621,0.539,0.554,0.527,0.515,0.639,0.255,0.291,0.294,0.321,0.353,0.391,0.674,0.692,0.589,0.651,0.69,0.749,0.234,0.309,0.311,0.315,0.368,0.351,0.557,0.63,0.644,0.648,0.693,0.878,0.331,0.427,0.356,0.45,0.487,0.532,0.423,0.374,0.421,0.424,0.475,0.477,0.070313,-0.40137,-0.7832
901.54,0.259,0.244,0.234,0.274,0.398,0.384,0.621,0.539,0.554,0.517,0.507,0.632,0.261,0.314,0.274,0.343,0.349,0.39,0.67,0.673,0.608,0.674,0.699,0.758,0.243,0.304,0.304,0.311,0.368,0.347,0.548,0.626,0.636,0.663,0.691,0.876,0.318,0.424,0.336,0.423,0.481,0.519,0.429,0.361,0.422,0.418,0.448,0.486,-0.010742,-0.37012,-1.1143
901.57,0.262,0.244,0.238,0.264,0.392,0.387,0.62,0.538,0.545,0.518,0.508,0.624,0.235,0.319,0.285,0.343,0.338,0.372,0.67,0.682,0.599,0.682,0.69,0.751,0.246,0.304,0.312,0.32,0.374,0.347,0.531,0.636,0.644,0.633,0.695,0.869,0.327,0.427,0.347,0.443,0.489,0.522,0.432,0.368,0.407,0.429,0.458,0.482,-0.0048828,-0.35938,-1.0254
901.59,0.253,0.251,0.244,0.272,0.395,0.388,0.617,0.542,0.541,0.524,0.502,0.632,0.632,0.354,0.289,0.335,0.35,0.376,0.644,0.699,0.614,0.678,0.703,0.775,0.246,0.304,0.301,0.318,0.366,0.357,0.544,0.628,0.622,0.644,0.695,0.865,0.329,0.412,0.352,0.436,0.486,0.526,0.437,0.378,0.421,0.428,0.464,0.481,-0.0087891,-0.33594,-0.94824
901.61,0.251,0.248,0.232,0.268,0.405,0.381,0.618,0.539,0.556,0.517,0.502,0.624,0.53,1.07,0.298,0.33,0.35,0.401,0.633,0.682,0.604,0.676,0.715,0.751,0.242,0.299,0.306,0.359,0.371,0.36,0.551,0.618,0.636,0.643,0.696,0.876,0.321,0.414,0.343,0.434,0.486,0.525,0.432,0.374,0.418,0.429,0.473,0.487,-0.094727,-0.22949,-0.72461
901.63,0.261,0.246,0.244,0.267,0.393,0.384,0.621,0.542,0.549,0.515,0.503,0.635,0.281,0.959,0.552,0.34,0.347,0.393,0.635,0.69,0.622,0.643,0.705,0.747,0.254,0.325,0.48,0.382,0.359,0.35,0.553,0.614,0.656,0.654,0.7,0.876,0.308,0.411,0.346,0.427,0.487,0.518,0.434,0.37,0.388,0.433,0.472,0.482,-0.024414,-0.36621,-0.81934
901.64,0.252,0.245,0.236,0.276,0.404,0.389,0.616,0.537,0.55,0.524,0.499,0.632,0.243,0.401,0.575,0.311,0.35,0.382,0.655,0.692,0.612,0.678,0.686,0.79,0.24,0.297,0.706,0.377,0.366,0.344,0.549,0.628,0.636,0.644,0.706,0.882,0.316,0.415,0.342,0.436,0.483,0.527,0.426,0.365,0.419,0.422,0.472,0.483,-0.078125,-0.30957,-0.89844
901.66,0.251,0.248,0.236,0.279,0.402,0.382,0.611,0.538,0.549,0.52,0.503,0.624,0.279,0.35,0.329,0.33,0.347,0.406,0.629,0.684,0.599,0.674,0.69,0.742,0.25,0.304,0.953,0.368,0.373,0.35,0.525,0.622,0.646,0.658,0.706,0.887,0.311,0.414,0.333,0.441,0.483,0.525,0.433,0.363,0.421,0.433,0.469,0.481,-0.067383,-0.31152,-0.92871
901.68,0.264,0.253,0.245,0.272,0.397,0.376,0.616,0.532,0.553,0.518,0.513,0.63,0.27,0.328,0.285,0.331,0.338,0.395,0.638,0.694,0.579,0.688,0.693,0.764,0.244,0.299,0.649,0.34,0.374,0.348,0.551,0.632,0.662,0.659,0.709,0.88,0.316,0.41,0.338,0.436,0.48,0.522,0.438,0.374,0.419,0.421,0.465,0.48,-0.064453,-0.30762,-0.99121
901.71,0.252,0.253,0.233,0.258,0.395,0.385,0.614,0.532,0.546,0.516,0.509,0.631,0.26,0.322,0.298,0.331,0.349,0.377,0.655,0.69,0.583,0.589,0.69,0.799,0.24,0.33,0.613,0.333,0.382,0.356,0.564,0.638,0.65,0.656,0.713,0.874,0.327,0.429,0.337,0.44,0.481,0.519,0.466,0.383,0.419,0.435,0.476,0.483,-0.043945,-0.32031,-0.90527
901.73,0.254,0.251,0.244,0.278,0.402,0.386,0.612,0.533,0.535,0.529,0.505,0.631,0.261,0.329,0.272,0.326,0.342,0.403,0.631,0.68,0.608,0.672,0.701,0.786,0.249,0.289,0.346,0.345,0.376,0.364,0.562,0.643,0.656,0.682,0.717,0.878,0.327,0.43,0.35,0.433,0.492,0.53,0.45,0.389,0.412,0.425,0.462,0.488,-0.094727,-0.30078,-0.87793
901.75,0.259,0.256,0.236,0.27,0.396,0.38,0.617,0.537,0.545,0.511,0.509,0.64,0.258,0.321,0.256,0.326,0.302,0.404,0.666,0.696,0.626,0.663,0.684,0.775,0.253,0.312,0.34,0.345,0.386,0.37,0.583,0.634,0.664,0.667,0.713,0.889,0.324,0.426,0.341,0.44,0.487,0.562,0.516,0.385,0.388,0.436,0.476,0.484,-0.0087891,-0.27246,-0.93164
901.76,0.247,0.253,0.229,0.272,0.394,0.384,0.622,0.53,0.549,0.513,0.502,0.63,0.254,0.324,0.296,0.351,0.345,0.369,0.633,0.653,0.614,0.676,0.662,0.784,0.252,0.302,0.327,0.343,0.381,0.353,0.579,0.641,0.654,0.671,0.707,0.884,0.313,0.411,0.337,0.439,0.492,0.584,0.526,0.4,0.415,0.436,0.476,0.489,0.0058594,-0.25781,-0.93066
901.78,0.26,0.253,0.241,0.278,0.396,0.386,0.612,0.537,0.552,0.511,0.509,0.634,0.261,0.314,0.285,0.34,0.345,0.401,0.638,0.69,0.603,0.665,0.657,0.795,0.237,0.31,0.325,0.343,0.386,0.358,0.564,0.634,0.66,0.659,0.702,0.878,0.307,0.404,0.346,0.446,0.493,0.58,0.487,0.4,0.41,0.429,0.472,0.495,-0.043945,-0.19336,-0.95898
901.8,0.255,0.252,0.23,0.273,0.399,0.382,0.601,0.53,0.54,0.495,0.51,0.634,0.252,0.308,0.28,0.33,0.358,0.393,0.635,0.69,0.599,0.669,0.697,0.771,0.256,0.315,0.34,0.331,0.387,0.356,0.553,0.645,0.642,0.648,0.707,0.891,0.321,0.414,0.347,0.433,0.483,0.55,0.46,0.399,0.412,0.436,0.467,0.488,-0.058594,-0.2959,-0.93555
901.83,0.248,0.244,0.222,0.275,0.399,0.388,0.596,0.527,0.553,0.527,0.515,0.635,0.243,0.305,0.287,0.336,0.349,0.383,0.67,0.694,0.593,0.669,0.707,0.782,0.262,0.32,0.335,0.345,0.379,0.364,0.559,0.634,0.642,0.659,0.702,0.889,0.322,0.411,0.342,0.441,0.481,0.536,0.438,0.38,0.412,0.422,0.472,0.482,-0.11523,-0.16211,-0.64746
901.85,0.252,0.25,0.235,0.266,0.401,0.39,0.595,0.53,0.548,0.53,0.51,0.636,0.254,0.322,0.271,0.321,0.349,0.388,0.778,1.02,0.62,0.678,0.62,0.78,0.266,0.315,0.325,0.35,0.4,0.354,0.559,0.632,0.66,0.665,0.693,0.887,0.321,0.417,0.337,0.437,0.487,0.53,0.433,0.379,0.416,0.438,0.471,0.482,-0.11426,-0.18359,-0.76074
901.87,0.254,0.256,0.233,0.274,0.397,0.388,0.596,0.533,0.542,0.513,0.515,0.632,0.255,0.322,0.296,0.338,0.344,0.345,0.838,1.423,0.825,0.719,0.692,0.806,0.266,0.314,0.341,0.356,0.391,0.354,0.559,0.653,0.664,0.663,0.711,0.882,0.336,0.417,0.338,0.43,0.484,0.526,0.427,0.374,0.419,0.432,0.475,0.465,-0.13574,-0.22559,-0.94531
