12133,0.226,0.26,0.21,0.297,0.334,0.308,0.462,0.456,0.505,0.522,0.535,0.601,0.216,0.247,0.223,0.281,0.306,0.32,0.551,0.575,0.587,0.645,0.699,0.747,0.222,0.294,0.274,0.303,0.341,0.346,0.576,0.665,0.674,0.71,0.719,0.938,0.293,0.345,0.315,0.367,0.386,0.362,0.413,0.414,0.472,0.533,0.564,0.501,0.032227,-0.23828,-0.97949
12133,0.221,0.259,0.215,0.302,0.329,0.306,0.469,0.467,0.491,0.518,0.524,0.597,0.21,0.21,0.201,0.306,0.3,0.277,0.543,0.517,0.622,0.649,0.713,0.712,0.22,0.296,0.276,0.295,0.346,0.348,0.581,0.653,0.68,0.701,0.739,0.934,0.282,0.338,0.309,0.359,0.375,0.363,0.404,0.415,0.465,0.526,0.573,0.505,0.035156,-0.23242,-0.97852
12133,0.226,0.262,0.207,0.306,0.34,0.307,0.469,0.454,0.501,0.527,0.523,0.604,0.21,0.256,0.187,0.301,0.306,0.315,0.575,0.534,0.587,0.651,0.676,0.731,0.224,0.301,0.277,0.303,0.353,0.341,0.572,0.663,0.684,0.714,0.743,0.94,0.284,0.334,0.312,0.369,0.369,0.364,0.409,0.42,0.463,0.529,0.578,0.506,0.038086,-0.22949,-0.97852
12133,0.22,0.251,0.212,0.3,0.337,0.308,0.463,0.459,0.492,0.529,0.529,0.602,0.208,0.247,0.174,0.299,0.299,0.295,0.554,0.607,0.599,0.647,0.695,0.745,0.219,0.299,0.274,0.29,0.35,0.354,0.577,0.655,0.67,0.699,0.733,0.936,0.284,0.339,0.304,0.366,0.374,0.363,0.412,0.423,0.467,0.523,0.573,0.505,0.037109,-0.22754,-0.97559
12133,0.221,0.264,0.216,0.296,0.332,0.305,0.466,0.457,0.488,0.526,0.524,0.598,0.207,0.203,0.216,0.291,0.293,0.298,0.551,0.596,0.579,0.638,0.655,0.745,0.216,0.299,0.279,0.297,0.35,0.337,0.57,0.655,0.68,0.701,0.728,0.934,0.285,0.337,0.303,0.359,0.378,0.354,0.419,0.415,0.467,0.537,0.566,0.506,0.03418,-0.22363,-0.96387
12133,0.221,0.26,0.213,0.302,0.334,0.306,0.471,0.455,0.496,0.521,0.537,0.602,0.203,0.245,0.227,0.291,0.284,0.314,0.554,0.605,0.606,0.657,0.699,0.744,0.222,0.291,0.293,0.299,0.341,0.346,0.57,0.653,0.676,0.71,0.735,0.934,0.285,0.332,0.31,0.359,0.371,0.357,0.411,0.426,0.474,0.521,0.57,0.506,0.021484,-0.22266,-0.95801
12133,0.22,0.258,0.21,0.294,0.337,0.309,0.45,0.458,0.501,0.518,0.532,0.607,0.213,0.233,0.209,0.281,0.302,0.312,0.551,0.605,0.583,0.659,0.676,0.749,0.224,0.296,0.271,0.303,0.346,0.337,0.572,0.657,0.676,0.697,0.724,0.932,0.28,0.338,0.317,0.363,0.372,0.366,0.403,0.434,0.461,0.521,0.571,0.505,0.0097656,-0.2207,-0.96094
12133,0.223,0.261,0.214,0.299,0.334,0.306,0.459,0.451,0.497,0.522,0.535,0.605,0.196,0.249,0.212,0.291,0.303,0.307,0.554,0.605,0.589,0.643,0.686,0.734,0.219,0.294,0.277,0.299,0.346,0.338,0.564,0.649,0.67,0.712,0.719,0.943,0.28,0.339,0.314,0.369,0.366,0.363,0.41,0.423,0.476,0.526,0.573,0.501,0.0019531,-0.21875,-0.9668
12133,0.225,0.258,0.206,0.302,0.333,0.309,0.462,0.458,0.494,0.516,0.522,0.601,0.217,0.249,0.227,0.303,0.303,0.32,0.545,0.592,0.618,0.638,0.693,0.731,0.222,0.302,0.28,0.294,0.34,0.348,0.577,0.638,0.676,0.712,0.728,0.934,0.285,0.332,0.307,0.361,0.38,0.367,0.412,0.421,0.477,0.528,0.575,0.497,-0.0048828,-0.21875,-0.9707
12133,0.221,0.251,0.21,0.295,0.333,0.295,0.463,0.452,0.501,0.52,0.527,0.598,0.222,0.256,0.21,0.296,0.309,0.322,0.554,0.596,0.61,0.665,0.693,0.707,0.219,0.299,0.285,0.299,0.343,0.347,0.566,0.661,0.676,0.717,0.73,0.94,0.277,0.342,0.31,0.37,0.381,0.364,0.409,0.42,0.469,0.526,0.57,0.503,-0.0048828,-0.2207,-0.98145
12133,0.228,0.259,0.216,0.304,0.328,0.307,0.463,0.458,0.508,0.526,0.532,0.598,0.2,0.245,0.223,0.298,0.294,0.326,0.551,0.607,0.612,0.649,0.692,0.749,0.217,0.307,0.282,0.303,0.348,0.356,0.562,0.645,0.676,0.699,0.73,0.932,0.294,0.333,0.312,0.354,0.378,0.359,0.413,0.434,0.47,0.532,0.567,0.503,-0.0039063,-0.22168,-0.9873
12133,0.231,0.263,0.214,0.296,0.325,0.303,0.463,0.459,0.496,0.518,0.529,0.593,0.216,0.252,0.225,0.296,0.29,0.32,0.545,0.552,0.595,0.651,0.628,0.723,0.222,0.302,0.287,0.299,0.348,0.348,0.576,0.647,0.676,0.702,0.726,0.919,0.289,0.338,0.314,0.356,0.371,0.362,0.413,0.418,0.474,0.532,0.573,0.505,0.00097656,-0.22852,-0.98926
12133,0.221,0.259,0.216,0.296,0.331,0.306,0.464,0.459,0.482,0.525,0.53,0.602,0.211,0.213,0.201,0.296,0.3,0.323,0.556,0.552,0.603,0.659,0.684,0.718,0.219,0.307,0.282,0.288,0.343,0.353,0.572,0.653,0.678,0.701,0.733,0.934,0.279,0.338,0.313,0.359,0.374,0.362,0.411,0.425,0.469,0.525,0.564,0.504,0.0039063,-0.23145,-0.99414
12133,0.221,0.268,0.203,0.294,0.334,0.305,0.458,0.461,0.496,0.509,0.534,0.594,0.214,0.256,0.225,0.289,0.27,0.293,0.543,0.603,0.601,0.641,0.68,0.749,0.219,0.301,0.285,0.301,0.35,0.348,0.57,0.649,0.668,0.702,0.726,0.932,0.285,0.339,0.314,0.37,0.381,0.367,0.4,0.428,0.463,0.526,0.57,0.505,0.012695,-0.23535,-1.0049
12133,0.222,0.265,0.208,0.298,0.335,0.305,0.455,0.458,0.504,0.521,0.53,0.605,0.213,0.24,0.23,0.299,0.297,0.326,0.575,0.6,0.603,0.657,0.697,0.74,0.216,0.304,0.282,0.288,0.348,0.333,0.57,0.653,0.676,0.71,0.7,0.936,0.286,0.333,0.312,0.369,0.364,0.359,0.41,0.43,0.473,0.521,0.566,0.5,0.016602,-0.24121,-1
12133,0.228,0.26,0.209,0.3,0.337,0.302,0.469,0.463,0.484,0.517,0.532,0.598,0.216,0.245,0.163,0.298,0.309,0.314,0.551,0.569,0.595,0.639,0.659,0.732,0.214,0.292,0.284,0.297,0.343,0.343,0.562,0.649,0.684,0.704,0.733,0.927,0.288,0.34,0.304,0.363,0.372,0.368,0.412,0.43,0.481,0.523,0.574,0.507,0.019531,-0.24219,-1.002
12133,0.21,0.262,0.211,0.299,0.338,0.312,0.471,0.452,0.495,0.516,0.535,0.602,0.219,0.24,0.207,0.291,0.279,0.296,0.547,0.6,0.589,0.636,0.678,0.742,0.223,0.304,0.277,0.29,0.338,0.343,0.566,0.655,0.676,0.702,0.72,0.936,0.285,0.342,0.319,0.361,0.381,0.359,0.41,0.423,0.469,0.525,0.574,0.504,0.017578,-0.24219,-0.99902
12133,0.221,0.259,0.213,0.302,0.336,0.305,0.465,0.454,0.492,0.522,0.522,0.604,0.199,0.201,0.227,0.303,0.266,0.29,0.554,0.6,0.574,0.649,0.68,0.742,0.22,0.291,0.279,0.29,0.345,0.354,0.581,0.655,0.67,0.699,0.733,0.94,0.284,0.334,0.309,0.373,0.372,0.363,0.402,0.421,0.466,0.512,0.573,0.495,0.022461,-0.23828,-0.99805
12133,0.222,0.257,0.207,0.296,0.333,0.306,0.466,0.459,0.503,0.527,0.528,0.602,0.21,0.252,0.214,0.294,0.302,0.322,0.545,0.592,0.606,0.659,0.674,0.734,0.219,0.296,0.266,0.292,0.35,0.344,0.574,0.645,0.684,0.699,0.722,0.938,0.282,0.337,0.308,0.364,0.372,0.36,0.411,0.434,0.461,0.536,0.571,0.497,0.033203,-0.22949,-0.99609
12133,0.222,0.261,0.204,0.294,0.331,0.294,0.466,0.458,0.5,0.522,0.53,0.597,0.213,0.199,0.227,0.296,0.297,0.268,0.543,0.548,0.595,0.649,0.69,0.738,0.207,0.302,0.272,0.287,0.35,0.346,0.564,0.651,0.682,0.71,0.73,0.936,0.282,0.338,0.308,0.373,0.374,0.36,0.419,0.416,0.466,0.532,0.57,0.503,0.037109,-0.2207,-0.99707
12133,0.222,0.259,0.213,0.304,0.332,0.308,0.463,0.459,0.495,0.471,0.527,0.6,0.214,0.245,0.227,0.289,0.305,0.307,0.554,0.607,0.603,0.655,0.692,0.708,0.226,0.289,0.284,0.29,0.351,0.348,0.566,0.649,0.672,0.699,0.73,0.938,0.284,0.338,0.313,0.37,0.378,0.359,0.393,0.423,0.476,0.519,0.564,0.51,0.039063,-0.21484,-0.98828
12133,0.2,0.245,0.207,0.295,0.335,0.305,0.467,0.465,0.499,0.518,0.533,0.594,0.211,0.201,0.225,0.296,0.296,0.31,0.543,0.582,0.595,0.647,0.686,0.718,0.222,0.296,0.279,0.283,0.345,0.351,0.559,0.663,0.664,0.719,0.733,0.943,0.29,0.339,0.307,0.366,0.372,0.359,0.41,0.416,0.47,0.528,0.568,0.514,0.02832,-0.21289,-0.97363
12133,0.227,0.264,0.206,0.302,0.324,0.305,0.458,0.444,0.501,0.52,0.523,0.596,0.21,0.234,0.227,0.283,0.303,0.307,0.554,0.607,0.517,0.653,0.68,0.729,0.22,0.305,0.277,0.29,0.33,0.346,0.566,0.647,0.676,0.704,0.72,0.94,0.291,0.334,0.315,0.364,0.383,0.362,0.409,0.434,0.477,0.519,0.56,0.506,0.020508,-0.21191,-0.96387
12133,0.225,0.259,0.204,0.302,0.335,0.306,0.466,0.456,0.491,0.521,0.525,0.601,0.179,0.249,0.209,0.288,0.291,0.295,0.547,0.596,0.579,0.616,0.699,0.745,0.213,0.309,0.276,0.29,0.343,0.348,0.581,0.653,0.674,0.714,0.728,0.938,0.279,0.337,0.312,0.367,0.374,0.359,0.403,0.418,0.481,0.529,0.564,0.506,0.020508,-0.20996,-0.95605
12133,0.22,0.257,0.209,0.294,0.329,0.307,0.475,0.454,0.5,0.52,0.525,0.598,0.217,0.245,0.21,0.296,0.305,0.317,0.575,0.588,0.585,0.624,0.688,0.712,0.219,0.302,0.279,0.294,0.356,0.348,0.568,0.651,0.668,0.706,0.724,0.93,0.273,0.342,0.319,0.359,0.365,0.362,0.411,0.43,0.48,0.521,0.564,0.509,0.014648,-0.20801,-0.95898
12133,0.225,0.257,0.206,0.302,0.332,0.306,0.465,0.452,0.501,0.524,0.532,0.597,0.185,0.243,0.227,0.288,0.297,0.314,0.554,0.594,0.61,0.643,0.69,0.74,0.219,0.299,0.274,0.297,0.341,0.344,0.577,0.653,0.68,0.704,0.731,0.947,0.282,0.335,0.31,0.351,0.365,0.358,0.412,0.431,0.462,0.521,0.567,0.506,0.011719,-0.21191,-0.96191
12133,0.225,0.264,0.206,0.295,0.328,0.306,0.466,0.459,0.504,0.524,0.525,0.596,0.216,0.24,0.199,0.281,0.302,0.299,0.549,0.588,0.603,0.641,0.697,0.736,0.212,0.304,0.28,0.288,0.348,0.338,0.562,0.643,0.668,0.701,0.726,0.94,0.279,0.333,0.315,0.369,0.359,0.362,0.412,0.425,0.483,0.519,0.571,0.5,0.011719,-0.21973,-0.96973
12133,0.234,0.259,0.212,0.297,0.332,0.308,0.458,0.45,0.49,0.524,0.518,0.606,0.216,0.241,0.227,0.298,0.296,0.328,0.575,0.546,0.601,0.62,0.701,0.738,0.222,0.294,0.274,0.306,0.333,0.343,0.572,0.669,0.694,0.71,0.728,0.94,0.291,0.332,0.317,0.366,0.375,0.355,0.412,0.415,0.467,0.519,0.568,0.504,0.0087891,-0.22266,-0.97656
12133,0.229,0.261,0.212,0.298,0.335,0.305,0.462,0.464,0.48,0.518,0.529,0.6,0.216,0.252,0.227,0.271,0.306,0.304,0.564,0.586,0.595,0.624,0.686,0.744,0.214,0.297,0.28,0.299,0.341,0.35,0.566,0.649,0.658,0.697,0.726,0.93,0.284,0.339,0.308,0.369,0.387,0.364,0.409,0.424,0.467,0.519,0.568,0.499,0.0097656,-0.22559,-0.98926
12134,0.227,0.235,0.215,0.3,0.337,0.312,0.46,0.459,0.472,0.524,0.532,0.601,0.205,0.247,0.212,0.294,0.299,0.31,0.573,0.594,0.614,0.649,0.69,0.716,0.209,0.286,0.276,0.294,0.337,0.348,0.583,0.645,0.676,0.702,0.728,0.943,0.29,0.34,0.296,0.363,0.374,0.368,0.404,0.421,0.48,0.522,0.559,0.505,0.016602,-0.22754,-0.99902
12134,0.225,0.253,0.207,0.294,0.329,0.305,0.465,0.457,0.484,0.525,0.528,0.605,0.21,0.257,0.232,0.288,0.306,0.288,0.547,0.569,0.587,0.663,0.697,0.712,0.22,0.289,0.279,0.297,0.351,0.347,0.564,0.659,0.676,0.704,0.722,0.943,0.28,0.334,0.318,0.361,0.375,0.366,0.414,0.423,0.484,0.518,0.563,0.497,0.016602,-0.23145,-0.99805
12134,0.222,0.23,0.211,0.297,0.329,0.307,0.464,0.454,0.487,0.524,0.524,0.593,0.21,0.249,0.227,0.284,0.309,0.303,0.554,0.603,0.603,0.651,0.699,0.708,0.224,0.302,0.288,0.29,0.351,0.351,0.562,0.649,0.684,0.71,0.735,0.932,0.28,0.34,0.319,0.371,0.378,0.364,0.409,0.424,0.472,0.522,0.57,0.508,0.018555,-0.23535,-1
12134,0.227,0.261,0.209,0.296,0.336,0.308,0.461,0.458,0.49,0.525,0.53,0.602,0.211,0.25,0.216,0.286,0.294,0.325,0.554,0.594,0.614,0.649,0.68,0.744,0.214,0.309,0.277,0.299,0.351,0.348,0.581,0.643,0.674,0.702,0.73,0.927,0.284,0.338,0.318,0.366,0.378,0.366,0.407,0.419,0.463,0.525,0.567,0.499,0.025391,-0.23633,-1.001
12134,0.223,0.259,0.206,0.29,0.337,0.312,0.463,0.464,0.487,0.521,0.532,0.6,0.219,0.245,0.229,0.289,0.306,0.325,0.545,0.586,0.568,0.645,0.709,0.71,0.213,0.294,0.253,0.297,0.343,0.346,0.576,0.657,0.668,0.71,0.73,0.932,0.284,0.34,0.312,0.367,0.381,0.363,0.407,0.428,0.469,0.522,0.567,0.501,0.02832,-0.23633,-0.99414
12134,0.219,0.262,0.214,0.294,0.331,0.304,0.464,0.452,0.494,0.52,0.53,0.604,0.193,0.238,0.223,0.293,0.287,0.328,0.579,0.598,0.603,0.636,0.678,0.727,0.212,0.302,0.287,0.299,0.335,0.341,0.564,0.645,0.68,0.71,0.719,0.936,0.297,0.338,0.312,0.354,0.383,0.358,0.405,0.414,0.477,0.533,0.57,0.505,0.029297,-0.22949,-0.98438
12134,0.218,0.259,0.207,0.3,0.331,0.3,0.466,0.461,0.494,0.521,0.515,0.594,0.222,0.249,0.225,0.276,0.306,0.31,0.549,0.598,0.587,0.655,0.674,0.744,0.206,0.299,0.279,0.292,0.346,0.353,0.577,0.657,0.684,0.708,0.726,0.934,0.279,0.339,0.312,0.361,0.377,0.37,0.406,0.424,0.463,0.529,0.559,0.505,0.032227,-0.22461,-0.98633
12134,0.225,0.259,0.21,0.294,0.334,0.299,0.463,0.452,0.494,0.524,0.528,0.596,0.202,0.213,0.221,0.296,0.296,0.318,0.575,0.607,0.603,0.607,0.705,0.742,0.226,0.289,0.276,0.288,0.355,0.344,0.57,0.649,0.678,0.712,0.744,0.93,0.284,0.332,0.312,0.357,0.372,0.363,0.407,0.411,0.462,0.529,0.561,0.505,0.032227,-0.22266,-0.98047
12134,0.224,0.264,0.208,0.295,0.333,0.3,0.455,0.459,0.491,0.522,0.525,0.592,0.214,0.247,0.225,0.283,0.312,0.31,0.547,0.607,0.552,0.655,0.697,0.716,0.214,0.299,0.272,0.285,0.351,0.341,0.568,0.655,0.66,0.708,0.726,0.927,0.286,0.339,0.31,0.366,0.38,0.36,0.403,0.429,0.47,0.519,0.571,0.506,0.02832,-0.22559,-0.97266
12134,0.228,0.264,0.204,0.297,0.332,0.305,0.463,0.455,0.496,0.524,0.529,0.596,0.141,0.213,0.216,0.294,0.281,0.318,0.575,0.529,0.575,0.616,0.695,0.744,0.212,0.307,0.285,0.292,0.346,0.344,0.549,0.659,0.692,0.699,0.72,0.94,0.286,0.334,0.312,0.364,0.372,0.357,0.411,0.424,0.474,0.521,0.56,0.496,0.027344,-0.21973,-0.97168
12134,0.222,0.255,0.209,0.293,0.333,0.31,0.463,0.458,0.507,0.52,0.529,0.597,0.21,0.222,0.234,0.293,0.296,0.32,0.551,0.592,0.585,0.653,0.678,0.731,0.216,0.299,0.285,0.297,0.338,0.347,0.553,0.645,0.668,0.712,0.719,0.921,0.288,0.339,0.318,0.366,0.372,0.363,0.411,0.423,0.467,0.53,0.575,0.497,0.025391,-0.22559,-0.9707
12134,0.221,0.259,0.206,0.299,0.333,0.301,0.467,0.463,0.488,0.52,0.53,0.601,0.191,0.254,0.223,0.283,0.308,0.315,0.547,0.603,0.612,0.651,0.69,0.749,0.207,0.294,0.263,0.297,0.356,0.34,0.572,0.665,0.69,0.706,0.726,0.923,0.281,0.335,0.313,0.369,0.38,0.363,0.406,0.429,0.466,0.532,0.559,0.501,0.03125,-0.22852,-0.96973
12134,0.215,0.258,0.206,0.292,0.327,0.306,0.464,0.461,0.5,0.529,0.53,0.601,0.202,0.252,0.234,0.289,0.303,0.29,0.575,0.596,0.601,0.651,0.672,0.744,0.217,0.292,0.279,0.292,0.34,0.353,0.555,0.649,0.682,0.687,0.72,0.936,0.272,0.338,0.318,0.367,0.375,0.372,0.413,0.419,0.472,0.512,0.553,0.499,0.029297,-0.22949,-0.96387
12134,0.22,0.252,0.214,0.294,0.335,0.311,0.462,0.462,0.497,0.508,0.528,0.605,0.135,0.252,0.212,0.293,0.303,0.303,0.554,0.594,0.606,0.651,0.684,0.749,0.22,0.299,0.271,0.287,0.346,0.338,0.564,0.647,0.694,0.695,0.724,0.932,0.288,0.337,0.307,0.371,0.372,0.363,0.414,0.419,0.465,0.514,0.56,0.503,0.024414,-0.23633,-0.9707
12134,0.229,0.252,0.207,0.296,0.329,0.3,0.461,0.455,0.496,0.518,0.534,0.601,0.213,0.254,0.22,0.293,0.309,0.306,0.545,0.586,0.61,0.647,0.678,0.736,0.22,0.279,0.269,0.297,0.359,0.333,0.577,0.641,0.676,0.704,0.724,0.934,0.28,0.339,0.3,0.361,0.378,0.362,0.41,0.42,0.467,0.519,0.571,0.505,0.017578,-0.2373,-0.97461
12134,0.223,0.256,0.205,0.296,0.335,0.304,0.464,0.457,0.499,0.522,0.535,0.589,0.203,0.259,0.22,0.291,0.302,0.263,0.543,0.6,0.597,0.639,0.697,0.74,0.206,0.299,0.284,0.297,0.343,0.348,0.576,0.647,0.68,0.697,0.724,0.936,0.288,0.332,0.312,0.36,0.377,0.362,0.41,0.416,0.465,0.526,0.567,0.503,0.010742,-0.23828,-0.97363
12134,0.222,0.259,0.203,0.295,0.331,0.309,0.464,0.458,0.491,0.504,0.533,0.592,0.213,0.234,0.223,0.268,0.303,0.312,0.575,0.529,0.601,0.548,0.699,0.727,0.23,0.297,0.285,0.285,0.35,0.347,0.564,0.655,0.688,0.708,0.726,0.932,0.285,0.333,0.309,0.359,0.384,0.358,0.413,0.42,0.461,0.521,0.566,0.508,0.012695,-0.23633,-0.97363
12134,0.221,0.24,0.209,0.293,0.326,0.315,0.44,0.461,0.497,0.53,0.535,0.598,0.216,0.252,0.221,0.296,0.302,0.318,0.564,0.58,0.601,0.661,0.686,0.729,0.217,0.289,0.269,0.292,0.353,0.353,0.572,0.645,0.678,0.697,0.73,0.932,0.284,0.337,0.304,0.367,0.372,0.363,0.406,0.425,0.467,0.521,0.564,0.506,0.019531,-0.23047,-0.97266
12134,0.224,0.242,0.211,0.294,0.328,0.311,0.47,0.463,0.505,0.52,0.533,0.598,0.213,0.25,0.223,0.298,0.296,0.317,0.543,0.59,0.595,0.659,0.703,0.751,0.213,0.288,0.274,0.299,0.345,0.356,0.566,0.645,0.668,0.699,0.719,0.932,0.285,0.335,0.305,0.354,0.374,0.357,0.406,0.419,0.455,0.511,0.566,0.505,0.022461,-0.22266,-0.97656
12134,0.229,0.259,0.209,0.29,0.333,0.307,0.466,0.461,0.49,0.521,0.54,0.604,0.213,0.254,0.23,0.268,0.3,0.318,0.547,0.609,0.591,0.649,0.686,0.742,0.209,0.294,0.288,0.285,0.34,0.35,0.572,0.638,0.674,0.695,0.722,0.93,0.285,0.338,0.31,0.359,0.38,0.359,0.396,0.411,0.459,0.522,0.571,0.492,0.03125,-0.21582,-0.97754
12134,0.226,0.255,0.217,0.294,0.326,0.304,0.465,0.463,0.486,0.52,0.522,0.596,0.2,0.206,0.232,0.296,0.306,0.317,0.543,0.605,0.595,0.643,0.688,0.742,0.219,0.305,0.277,0.294,0.341,0.346,0.577,0.659,0.68,0.701,0.724,0.938,0.284,0.339,0.308,0.36,0.372,0.358,0.407,0.428,0.469,0.522,0.56,0.496,0.039063,-0.21777,-0.9873
12134,0.228,0.267,0.204,0.297,0.323,0.3,0.456,0.459,0.495,0.515,0.535,0.596,0.219,0.247,0.207,0.291,0.306,0.322,0.554,0.598,0.601,0.622,0.699,0.736,0.219,0.296,0.28,0.294,0.345,0.334,0.574,0.661,0.672,0.697,0.72,0.938,0.275,0.34,0.309,0.363,0.375,0.364,0.403,0.416,0.48,0.522,0.567,0.496,0.041016,-0.22656,-0.98828
12134,0.222,0.263,0.21,0.293,0.324,0.305,0.47,0.456,0.507,0.515,0.53,0.596,0.203,0.234,0.212,0.298,0.303,0.326,0.551,0.605,0.603,0.641,0.676,0.723,0.223,0.294,0.279,0.297,0.348,0.351,0.561,0.657,0.66,0.704,0.724,0.936,0.289,0.339,0.308,0.364,0.372,0.359,0.399,0.415,0.466,0.518,0.56,0.504,0.037109,-0.23242,-0.99316
12134,0.219,0.263,0.204,0.29,0.328,0.313,0.461,0.455,0.494,0.517,0.534,0.602,0.213,0.257,0.223,0.274,0.303,0.282,0.549,0.594,0.593,0.657,0.69,0.712,0.22,0.294,0.277,0.287,0.348,0.346,0.555,0.643,0.67,0.704,0.702,0.93,0.285,0.332,0.315,0.354,0.365,0.36,0.405,0.424,0.477,0.518,0.567,0.503,0.027344,-0.23633,-0.99609
12134,0.217,0.257,0.204,0.293,0.329,0.306,0.465,0.456,0.5,0.502,0.533,0.606,0.213,0.238,0.229,0.273,0.297,0.287,0.549,0.588,0.604,0.624,0.686,0.723,0.213,0.305,0.282,0.295,0.343,0.341,0.576,0.649,0.672,0.695,0.717,0.932,0.284,0.33,0.318,0.37,0.378,0.359,0.414,0.414,0.466,0.519,0.567,0.501,0.021484,-0.23633,-0.99316
12134,0.226,0.258,0.207,0.294,0.334,0.3,0.472,0.458,0.497,0.525,0.537,0.598,0.191,0.247,0.221,0.299,0.312,0.32,0.575,0.607,0.603,0.657,0.68,0.74,0.222,0.304,0.284,0.292,0.346,0.338,0.546,0.661,0.686,0.715,0.726,0.943,0.276,0.334,0.313,0.369,0.374,0.355,0.4,0.426,0.469,0.523,0.56,0.509,0.012695,-0.24121,-0.98535
12134,0.223,0.253,0.203,0.291,0.333,0.306,0.463,0.458,0.499,0.521,0.53,0.602,0.205,0.226,0.227,0.303,0.296,0.322,0.554,0.586,0.564,0.643,0.649,0.745,0.21,0.312,0.29,0.29,0.346,0.341,0.577,0.661,0.666,0.708,0.722,0.945,0.286,0.334,0.308,0.364,0.378,0.346,0.412,0.418,0.467,0.518,0.557,0.5,0.0058594,-0.24609,-0.97852
12134,0.212,0.259,0.208,0.293,0.333,0.301,0.464,0.455,0.505,0.525,0.524,0.6,0.199,0.254,0.214,0.298,0.275,0.299,0.551,0.594,0.591,0.585,0.68,0.714,0.214,0.31,0.276,0.299,0.35,0.351,0.562,0.645,0.684,0.702,0.72,0.927,0.286,0.335,0.307,0.371,0.375,0.358,0.407,0.416,0.463,0.501,0.567,0.507,0.0058594,-0.24609,-0.97852
12134,0.224,0.26,0.21,0.296,0.334,0.306,0.471,0.458,0.497,0.518,0.528,0.596,0.216,0.259,0.229,0.289,0.303,0.32,0.547,0.573,0.579,0.653,0.682,0.697,0.212,0.296,0.284,0.295,0.345,0.348,0.568,0.653,0.688,0.706,0.726,0.938,0.281,0.337,0.309,0.361,0.387,0.354,0.411,0.415,0.477,0.522,0.568,0.505,0.0048828,-0.24512,-0.98633
12134,0.224,0.262,0.21,0.296,0.336,0.306,0.463,0.457,0.503,0.518,0.533,0.597,0.194,0.245,0.21,0.284,0.288,0.318,0.554,0.6,0.575,0.541,0.686,0.734,0.219,0.304,0.274,0.299,0.348,0.351,0.568,0.657,0.676,0.714,0.733,0.93,0.286,0.33,0.304,0.357,0.384,0.364,0.409,0.425,0.467,0.511,0.561,0.499,0.016602,-0.24023,-0.99316
12134,0.226,0.233,0.214,0.296,0.331,0.307,0.459,0.459,0.5,0.516,0.535,0.601,0.207,0.247,0.187,0.298,0.296,0.296,0.554,0.6,0.608,0.651,0.684,0.742,0.207,0.294,0.272,0.283,0.337,0.343,0.566,0.638,0.664,0.699,0.724,0.932,0.285,0.333,0.315,0.361,0.365,0.366,0.398,0.416,0.456,0.523,0.555,0.497,0.025391,-0.22754,-0.99414
12134,0.226,0.259,0.212,0.293,0.329,0.305,0.455,0.437,0.5,0.516,0.528,0.6,0.118,0.203,0.227,0.289,0.312,0.322,0.545,0.552,0.525,0.645,0.69,0.731,0.207,0.292,0.276,0.29,0.341,0.353,0.568,0.643,0.682,0.706,0.719,0.934,0.29,0.335,0.307,0.37,0.375,0.359,0.403,0.413,0.467,0.526,0.567,0.495,0.03418,-0.22559,-0.98926
12134,0.226,0.253,0.209,0.296,0.334,0.308,0.461,0.458,0.495,0.524,0.532,0.604,0.211,0.259,0.238,0.284,0.302,0.301,0.573,0.596,0.587,0.608,0.697,0.742,0.216,0.294,0.28,0.288,0.34,0.346,0.557,0.645,0.69,0.71,0.728,0.943,0.271,0.335,0.307,0.361,0.378,0.36,0.405,0.418,0.466,0.519,0.557,0.503,0.040039,-0.23145,-0.98047
12134,0.218,0.262,0.204,0.295,0.335,0.308,0.467,0.458,0.495,0.524,0.522,0.589,0.211,0.254,0.227,0.286,0.3,0.32,0.549,0.596,0.606,0.634,0.686,0.736,0.219,0.299,0.287,0.285,0.353,0.337,0.566,0.647,0.668,0.701,0.73,0.932,0.288,0.333,0.308,0.369,0.366,0.359,0.403,0.423,0.47,0.519,0.556,0.505,0.049805,-0.23242,-0.97852
12134,0.226,0.263,0.213,0.295,0.32,0.302,0.463,0.445,0.491,0.517,0.528,0.601,0.213,0.256,0.214,0.264,0.309,0.295,0.556,0.552,0.601,0.655,0.695,0.745,0.22,0.296,0.276,0.297,0.351,0.343,0.577,0.653,0.686,0.697,0.73,0.934,0.285,0.339,0.312,0.367,0.378,0.36,0.407,0.42,0.466,0.518,0.56,0.491,0.051758,-0.2373,-0.97754
12134,0.228,0.255,0.2,0.295,0.334,0.304,0.461,0.456,0.501,0.52,0.533,0.605,0.207,0.24,0.227,0.294,0.297,0.323,0.549,0.575,0.595,0.618,0.692,0.74,0.209,0.296,0.279,0.299,0.346,0.353,0.579,0.651,0.674,0.708,0.726,0.932,0.286,0.338,0.3,0.366,0.375,0.36,0.405,0.418,0.461,0.519,0.566,0.499,0.052734,-0.24121,-0.98242
12134,0.222,0.255,0.205,0.305,0.329,0.303,0.464,0.452,0.501,0.517,0.527,0.598,0.214,0.245,0.229,0.299,0.302,0.307,0.554,0.617,0.597,0.647,0.676,0.74,0.219,0.292,0.284,0.288,0.343,0.351,0.568,0.643,0.676,0.71,0.719,0.943,0.29,0.339,0.314,0.366,0.378,0.355,0.406,0.403,0.458,0.521,0.564,0.506,0.05957,-0.24121,-0.9834
