918.78,0.26,0.261,0.241,0.281,0.43,0.412,0.68,0.564,0.587,0.548,0.539,0.657,0.266,0.307,0.278,0.358,0.367,0.404,0.666,0.724,0.657,0.692,0.692,0.762,0.24,0.297,0.311,0.336,0.379,0.358,0.536,0.63,0.64,0.633,0.669,0.846,0.316,0.41,0.38,0.536,0.481,0.51,0.582,0.467,0.441,0.427,0.476,0.487,-0.13086,1.001,0.0029297
918.8,0.26,0.24,0.241,0.279,0.439,0.42,0.681,0.566,0.593,0.569,0.54,0.665,0.267,0.289,0.296,0.363,0.374,0.399,0.668,0.705,0.618,0.688,0.703,0.782,0.237,0.297,0.308,0.329,0.384,0.356,0.553,0.626,0.644,0.628,0.667,0.848,0.322,0.397,0.376,0.527,0.478,0.507,0.583,0.465,0.429,0.449,0.48,0.49,-0.13281,1.0029,0.0029297
918.82,0.259,0.26,0.24,0.28,0.434,0.415,0.688,0.568,0.593,0.556,0.545,0.66,0.272,0.308,0.272,0.343,0.37,0.404,0.648,0.696,0.649,0.692,0.69,0.777,0.243,0.299,0.312,0.334,0.384,0.357,0.551,0.634,0.63,0.643,0.68,0.839,0.322,0.407,0.38,0.54,0.483,0.512,0.587,0.462,0.441,0.446,0.482,0.492,-0.13281,1.0039,0.0019531
918.84,0.261,0.257,0.235,0.283,0.438,0.42,0.684,0.56,0.594,0.561,0.529,0.663,0.266,0.292,0.276,0.345,0.362,0.414,0.674,0.713,0.641,0.682,0.692,0.786,0.244,0.317,0.293,0.341,0.373,0.358,0.57,0.628,0.626,0.633,0.678,0.846,0.317,0.41,0.38,0.541,0.481,0.516,0.578,0.465,0.443,0.44,0.48,0.484,-0.12988,1.0049,0.0087891
918.86,0.255,0.261,0.242,0.275,0.438,0.416,0.682,0.563,0.593,0.554,0.534,0.657,0.257,0.303,0.271,0.355,0.376,0.406,0.657,0.692,0.645,0.698,0.703,0.786,0.232,0.297,0.308,0.329,0.381,0.353,0.564,0.626,0.638,0.635,0.674,0.841,0.313,0.405,0.389,0.534,0.471,0.508,0.584,0.468,0.43,0.445,0.482,0.49,-0.12793,1.0059,0.0068359
918.88,0.262,0.26,0.24,0.282,0.434,0.418,0.677,0.563,0.587,0.551,0.535,0.662,0.266,0.317,0.274,0.355,0.37,0.406,0.676,0.709,0.618,0.696,0.699,0.782,0.246,0.296,0.304,0.329,0.377,0.363,0.559,0.618,0.656,0.629,0.678,0.85,0.306,0.414,0.38,0.529,0.481,0.509,0.581,0.467,0.448,0.449,0.473,0.5,-0.12695,1.0068,0.0039063
918.9,0.259,0.255,0.234,0.28,0.43,0.42,0.678,0.569,0.59,0.553,0.527,0.667,0.263,0.312,0.276,0.346,0.362,0.403,0.672,0.709,0.645,0.698,0.695,0.786,0.236,0.301,0.311,0.326,0.379,0.351,0.566,0.63,0.622,0.629,0.684,0.839,0.318,0.412,0.379,0.539,0.487,0.504,0.578,0.472,0.436,0.449,0.482,0.497,-0.12988,1.0039,0
918.92,0.267,0.259,0.236,0.284,0.436,0.416,0.68,0.566,0.59,0.56,0.54,0.665,0.257,0.299,0.276,0.336,0.355,0.382,0.67,0.726,0.641,0.698,0.692,0.747,0.244,0.294,0.303,0.327,0.377,0.357,0.57,0.632,0.644,0.628,0.661,0.852,0.312,0.406,0.379,0.546,0.469,0.525,0.576,0.468,0.401,0.447,0.467,0.49,-0.13281,1.002,0.0019531
918.94,0.258,0.256,0.241,0.278,0.433,0.413,0.676,0.566,0.589,0.56,0.539,0.663,0.272,0.307,0.289,0.338,0.368,0.393,0.666,0.715,0.645,0.688,0.695,0.78,0.242,0.302,0.304,0.338,0.376,0.351,0.568,0.624,0.616,0.633,0.678,0.85,0.313,0.41,0.38,0.533,0.474,0.508,0.578,0.459,0.445,0.439,0.476,0.49,-0.13477,1,0.0097656
918.96,0.261,0.258,0.24,0.282,0.437,0.412,0.684,0.553,0.581,0.551,0.539,0.657,0.273,0.317,0.258,0.35,0.368,0.403,0.646,0.707,0.639,0.686,0.703,0.758,0.246,0.296,0.308,0.336,0.373,0.358,0.555,0.612,0.654,0.631,0.667,0.85,0.318,0.409,0.389,0.529,0.48,0.516,0.583,0.467,0.433,0.449,0.48,0.493,-0.13281,1.0029,0.0039063
918.98,0.248,0.258,0.239,0.283,0.43,0.415,0.678,0.558,0.583,0.562,0.543,0.665,0.27,0.317,0.278,0.355,0.368,0.401,0.672,0.715,0.647,0.7,0.709,0.76,0.246,0.301,0.295,0.334,0.384,0.358,0.544,0.63,0.644,0.633,0.671,0.837,0.312,0.416,0.387,0.534,0.475,0.51,0.578,0.459,0.437,0.447,0.479,0.491,-0.12695,1.0039,0.0039063
919,0.26,0.23,0.245,0.286,0.444,0.412,0.678,0.568,0.594,0.561,0.534,0.658,0.26,0.317,0.293,0.355,0.371,0.399,0.67,0.671,0.63,0.694,0.684,0.782,0.244,0.297,0.301,0.334,0.377,0.358,0.561,0.624,0.632,0.637,0.672,0.839,0.316,0.407,0.381,0.533,0.481,0.51,0.587,0.465,0.429,0.449,0.469,0.486,-0.12695,1.0039,0.00097656
919.02,0.266,0.259,0.231,0.284,0.437,0.414,0.681,0.56,0.593,0.561,0.534,0.665,0.257,0.268,0.289,0.358,0.371,0.358,0.663,0.694,0.62,0.69,0.701,0.771,0.242,0.304,0.303,0.327,0.377,0.344,0.557,0.624,0.644,0.626,0.671,0.844,0.318,0.412,0.367,0.526,0.477,0.505,0.582,0.465,0.436,0.445,0.487,0.49,-0.12988,1.0029,0.0068359
919.04,0.256,0.255,0.237,0.287,0.44,0.421,0.677,0.566,0.59,0.558,0.54,0.665,0.26,0.321,0.305,0.346,0.374,0.404,0.679,0.713,0.647,0.698,0.707,0.756,0.234,0.305,0.308,0.34,0.384,0.356,0.521,0.63,0.636,0.629,0.676,0.859,0.313,0.406,0.375,0.529,0.481,0.513,0.581,0.468,0.436,0.446,0.487,0.498,-0.13184,1,0.0068359
919.06,0.248,0.26,0.243,0.285,0.438,0.415,0.675,0.567,0.583,0.563,0.533,0.669,0.27,0.256,0.291,0.351,0.373,0.399,0.67,0.715,0.608,0.702,0.684,0.779,0.232,0.307,0.306,0.336,0.381,0.351,0.546,0.636,0.648,0.631,0.674,0.846,0.322,0.407,0.364,0.526,0.483,0.518,0.581,0.469,0.436,0.443,0.444,0.49,-0.13281,0.99902,0
919.08,0.262,0.262,0.24,0.282,0.434,0.416,0.673,0.558,0.586,0.544,0.54,0.665,0.269,0.303,0.274,0.35,0.374,0.418,0.64,0.696,0.585,0.684,0.709,0.779,0.242,0.314,0.311,0.334,0.369,0.356,0.548,0.63,0.624,0.643,0.674,0.837,0.32,0.402,0.375,0.529,0.469,0.508,0.576,0.462,0.436,0.443,0.475,0.489,-0.13379,1.0039,0.0029297
919.1,0.264,0.259,0.24,0.284,0.427,0.418,0.682,0.56,0.586,0.553,0.539,0.665,0.254,0.322,0.282,0.351,0.367,0.391,0.633,0.715,0.614,0.696,0.713,0.777,0.239,0.312,0.312,0.34,0.384,0.361,0.557,0.632,0.64,0.635,0.674,0.844,0.315,0.404,0.378,0.53,0.477,0.496,0.58,0.459,0.437,0.445,0.475,0.493,-0.13281,1.0039,0.0048828
919.12,0.259,0.261,0.238,0.275,0.434,0.415,0.684,0.563,0.59,0.56,0.539,0.662,0.266,0.301,0.289,0.326,0.362,0.379,0.674,0.707,0.647,0.671,0.707,0.773,0.236,0.305,0.308,0.34,0.382,0.353,0.559,0.634,0.64,0.646,0.674,0.852,0.308,0.407,0.373,0.531,0.475,0.508,0.576,0.468,0.437,0.445,0.48,0.495,-0.13086,1.0059,0.0029297
919.14,0.228,0.255,0.241,0.284,0.433,0.412,0.673,0.56,0.587,0.558,0.533,0.657,0.266,0.292,0.276,0.338,0.377,0.391,0.661,0.717,0.612,0.69,0.69,0.777,0.237,0.305,0.311,0.341,0.386,0.353,0.546,0.632,0.634,0.639,0.663,0.839,0.316,0.401,0.373,0.537,0.471,0.501,0.582,0.464,0.434,0.45,0.482,0.499,-0.12695,1.0039,0.0058594
919.16,0.259,0.252,0.235,0.278,0.436,0.407,0.67,0.56,0.586,0.561,0.534,0.665,0.269,0.305,0.283,0.348,0.379,0.404,0.644,0.707,0.643,0.694,0.692,0.74,0.247,0.301,0.319,0.334,0.374,0.358,0.542,0.636,0.638,0.629,0.672,0.846,0.321,0.406,0.378,0.534,0.478,0.51,0.575,0.455,0.436,0.446,0.471,0.48,-0.12891,1.0029,0.0087891
919.18,0.259,0.257,0.243,0.278,0.437,0.414,0.673,0.555,0.59,0.562,0.535,0.663,0.263,0.301,0.3,0.328,0.379,0.396,0.644,0.707,0.599,0.684,0.693,0.732,0.253,0.309,0.319,0.333,0.394,0.356,0.549,0.624,0.644,0.624,0.674,0.846,0.321,0.407,0.371,0.533,0.486,0.51,0.574,0.458,0.401,0.45,0.473,0.489,-0.12891,1.002,0.0087891
919.2,0.26,0.262,0.245,0.29,0.438,0.417,0.678,0.568,0.583,0.565,0.535,0.657,0.272,0.315,0.289,0.358,0.373,0.383,0.672,0.709,0.637,0.694,0.705,0.779,0.247,0.319,0.303,0.336,0.381,0.356,0.568,0.634,0.628,0.633,0.68,0.854,0.309,0.404,0.374,0.517,0.481,0.505,0.581,0.47,0.44,0.442,0.479,0.491,-0.12891,1.001,0.0087891
919.22,0.263,0.255,0.247,0.283,0.439,0.415,0.679,0.564,0.585,0.562,0.533,0.658,0.254,0.315,0.3,0.35,0.374,0.401,0.674,0.705,0.637,0.68,0.705,0.775,0.242,0.305,0.304,0.341,0.371,0.35,0.566,0.62,0.63,0.629,0.682,0.841,0.315,0.412,0.383,0.527,0.475,0.513,0.575,0.465,0.437,0.443,0.482,0.49,-0.12988,1.002,0.0078125
919.24,0.267,0.267,0.24,0.28,0.422,0.416,0.674,0.566,0.589,0.556,0.545,0.666,0.26,0.315,0.285,0.341,0.349,0.401,0.644,0.69,0.614,0.657,0.701,0.768,0.237,0.302,0.306,0.341,0.384,0.363,0.549,0.61,0.636,0.635,0.674,0.85,0.315,0.404,0.384,0.52,0.486,0.507,0.583,0.462,0.432,0.45,0.483,0.49,-0.12695,1.0049,0.0058594
919.26,0.237,0.241,0.239,0.284,0.43,0.42,0.681,0.561,0.587,0.557,0.54,0.661,0.267,0.324,0.291,0.348,0.374,0.396,0.672,0.715,0.608,0.694,0.664,0.769,0.239,0.301,0.304,0.331,0.366,0.356,0.559,0.628,0.65,0.643,0.663,0.844,0.318,0.406,0.381,0.527,0.478,0.509,0.576,0.458,0.434,0.44,0.476,0.499,-0.12695,1.0059,0.0039063
919.28,0.264,0.262,0.24,0.286,0.429,0.413,0.667,0.555,0.582,0.551,0.54,0.663,0.264,0.314,0.282,0.353,0.365,0.399,0.666,0.684,0.639,0.694,0.713,0.747,0.252,0.301,0.303,0.334,0.379,0.35,0.548,0.628,0.646,0.641,0.674,0.85,0.316,0.407,0.374,0.534,0.483,0.505,0.581,0.462,0.432,0.451,0.473,0.495,-0.13184,1.0059,0.0058594
919.3,0.26,0.257,0.24,0.287,0.429,0.41,0.675,0.567,0.587,0.563,0.538,0.657,0.267,0.27,0.285,0.353,0.349,0.399,0.644,0.707,0.599,0.682,0.697,0.768,0.246,0.305,0.301,0.338,0.376,0.353,0.551,0.624,0.646,0.629,0.674,0.837,0.315,0.411,0.379,0.534,0.471,0.513,0.585,0.469,0.434,0.443,0.478,0.489,-0.13184,0.99902,0.012695
919.32,0.264,0.253,0.238,0.288,0.432,0.415,0.679,0.564,0.583,0.563,0.534,0.654,0.267,0.308,0.274,0.343,0.374,0.404,0.67,0.699,0.618,0.69,0.69,0.777,0.249,0.31,0.309,0.334,0.384,0.357,0.572,0.628,0.618,0.631,0.671,0.85,0.307,0.398,0.379,0.521,0.474,0.51,0.575,0.468,0.432,0.436,0.48,0.495,-0.13281,0.99609,0.010742
919.34,0.256,0.247,0.239,0.274,0.432,0.414,0.684,0.557,0.58,0.543,0.537,0.66,0.255,0.308,0.276,0.361,0.374,0.401,0.648,0.726,0.643,0.69,0.699,0.756,0.242,0.302,0.298,0.333,0.384,0.358,0.549,0.634,0.638,0.635,0.676,0.844,0.317,0.401,0.38,0.526,0.467,0.504,0.578,0.473,0.429,0.445,0.478,0.49,-0.12988,0.99707,0.0029297
919.36,0.256,0.258,0.239,0.283,0.427,0.414,0.68,0.557,0.577,0.556,0.534,0.66,0.272,0.299,0.282,0.35,0.382,0.368,0.674,0.713,0.639,0.704,0.699,0.779,0.249,0.276,0.325,0.329,0.376,0.351,0.568,0.626,0.642,0.635,0.652,0.844,0.312,0.409,0.364,0.526,0.481,0.507,0.581,0.467,0.445,0.449,0.483,0.489,-0.12891,1.001,0.0048828
919.38,0.256,0.26,0.244,0.288,0.431,0.42,0.675,0.554,0.583,0.556,0.54,0.663,0.258,0.314,0.283,0.319,0.359,0.391,0.648,0.711,0.641,0.694,0.697,0.775,0.233,0.297,0.311,0.331,0.374,0.351,0.566,0.624,0.642,0.633,0.674,0.844,0.316,0.405,0.383,0.52,0.484,0.488,0.576,0.464,0.433,0.443,0.483,0.486,-0.12793,1.002,0.0058594
919.4,0.257,0.262,0.245,0.279,0.428,0.414,0.675,0.555,0.586,0.557,0.54,0.663,0.264,0.287,0.283,0.333,0.371,0.406,0.655,0.726,0.643,0.694,0.707,0.78,0.244,0.302,0.306,0.336,0.382,0.357,0.557,0.624,0.652,0.629,0.674,0.844,0.316,0.404,0.388,0.529,0.474,0.508,0.576,0.454,0.441,0.456,0.479,0.49,-0.13086,1.002,0.0068359
919.42,0.262,0.255,0.243,0.283,0.436,0.409,0.68,0.558,0.595,0.563,0.534,0.657,0.266,0.308,0.289,0.346,0.385,0.403,0.64,0.692,0.626,0.657,0.699,0.788,0.24,0.31,0.308,0.338,0.373,0.36,0.548,0.634,0.63,0.624,0.674,0.839,0.308,0.406,0.374,0.513,0.471,0.514,0.576,0.459,0.429,0.445,0.48,0.491,-0.13184,1.0029,0.0058594
919.44,0.256,0.257,0.235,0.279,0.434,0.42,0.675,0.564,0.574,0.553,0.535,0.663,0.267,0.308,0.282,0.353,0.379,0.382,0.64,0.692,0.635,0.692,0.693,0.773,0.226,0.312,0.308,0.334,0.387,0.357,0.549,0.628,0.654,0.633,0.669,0.844,0.315,0.41,0.37,0.514,0.483,0.507,0.582,0.463,0.434,0.445,0.476,0.495,-0.13281,1.0029,0.0097656
919.46,0.256,0.256,0.239,0.281,0.437,0.411,0.674,0.561,0.581,0.557,0.527,0.657,0.26,0.312,0.291,0.336,0.37,0.403,0.672,0.703,0.641,0.692,0.705,0.779,0.242,0.301,0.309,0.333,0.382,0.356,0.544,0.624,0.624,0.631,0.665,0.844,0.317,0.41,0.383,0.516,0.478,0.51,0.583,0.46,0.429,0.443,0.479,0.489,-0.12891,1.0029,0.0048828
919.48,0.256,0.243,0.24,0.287,0.429,0.407,0.667,0.557,0.58,0.556,0.535,0.665,0.273,0.294,0.294,0.353,0.371,0.388,0.666,0.703,0.637,0.702,0.707,0.779,0.247,0.305,0.314,0.331,0.379,0.356,0.555,0.626,0.642,0.646,0.667,0.841,0.316,0.405,0.381,0.523,0.48,0.505,0.569,0.462,0.434,0.443,0.48,0.487,-0.13086,1.0029,0.0039063
919.5,0.261,0.236,0.234,0.285,0.431,0.42,0.674,0.558,0.585,0.548,0.537,0.662,0.244,0.261,0.302,0.35,0.374,0.406,0.651,0.713,0.647,0.69,0.711,0.775,0.226,0.299,0.308,0.347,0.379,0.347,0.566,0.624,0.642,0.639,0.665,0.846,0.313,0.407,0.38,0.524,0.481,0.504,0.568,0.46,0.437,0.443,0.472,0.488,-0.12988,1.0029,0.0097656
919.52,0.258,0.259,0.233,0.283,0.437,0.41,0.672,0.56,0.586,0.556,0.537,0.662,0.257,0.298,0.294,0.356,0.371,0.377,0.668,0.709,0.645,0.707,0.709,0.782,0.233,0.299,0.309,0.327,0.377,0.358,0.551,0.641,0.644,0.631,0.661,0.844,0.32,0.41,0.38,0.524,0.481,0.514,0.569,0.464,0.438,0.427,0.476,0.49,-0.12793,1.0029,0.0068359
919.54,0.257,0.25,0.241,0.281,0.44,0.409,0.672,0.562,0.586,0.567,0.528,0.671,0.258,0.317,0.287,0.351,0.38,0.403,0.668,0.711,0.637,0.69,0.699,0.768,0.236,0.302,0.309,0.338,0.368,0.348,0.555,0.628,0.632,0.633,0.674,0.844,0.308,0.411,0.374,0.513,0.477,0.505,0.585,0.46,0.437,0.45,0.486,0.484,-0.12695,1.001,0.0029297
919.56,0.251,0.257,0.24,0.29,0.423,0.41,0.663,0.558,0.583,0.542,0.537,0.662,0.26,0.308,0.263,0.35,0.371,0.406,0.67,0.709,0.647,0.676,0.686,0.784,0.243,0.31,0.308,0.338,0.387,0.356,0.566,0.628,0.644,0.635,0.66,0.85,0.317,0.401,0.376,0.526,0.465,0.507,0.573,0.454,0.43,0.446,0.483,0.497,-0.12598,1.001,0.0097656
919.58,0.261,0.259,0.231,0.278,0.43,0.411,0.675,0.56,0.573,0.56,0.53,0.656,0.264,0.303,0.289,0.345,0.377,0.39,0.663,0.711,0.639,0.667,0.686,0.779,0.239,0.292,0.292,0.333,0.379,0.361,0.562,0.624,0.64,0.644,0.676,0.828,0.316,0.409,0.37,0.51,0.469,0.509,0.578,0.452,0.436,0.427,0.476,0.49,-0.13086,1.0039,0.0048828
919.6,0.262,0.256,0.235,0.283,0.438,0.418,0.676,0.558,0.583,0.547,0.535,0.666,0.267,0.312,0.287,0.353,0.377,0.383,0.668,0.705,0.639,0.69,0.709,0.78,0.243,0.305,0.311,0.331,0.376,0.358,0.546,0.622,0.626,0.629,0.665,0.846,0.329,0.401,0.37,0.514,0.483,0.507,0.573,0.46,0.434,0.439,0.489,0.489,-0.13184,1.001,0.010742
919.62,0.268,0.256,0.241,0.287,0.428,0.407,0.673,0.566,0.585,0.554,0.539,0.66,0.254,0.303,0.289,0.355,0.371,0.382,0.642,0.705,0.633,0.688,0.705,0.755,0.232,0.302,0.309,0.338,0.377,0.346,0.561,0.62,0.63,0.628,0.674,0.85,0.316,0.405,0.384,0.517,0.472,0.497,0.571,0.465,0.44,0.446,0.472,0.486,-0.13379,1.001,0.0078125
919.64,0.258,0.26,0.237,0.28,0.43,0.414,0.67,0.55,0.582,0.556,0.544,0.663,0.263,0.296,0.258,0.353,0.376,0.379,0.661,0.684,0.645,0.684,0.692,0.782,0.243,0.309,0.309,0.336,0.377,0.36,0.557,0.618,0.64,0.629,0.674,0.837,0.317,0.401,0.371,0.526,0.474,0.505,0.573,0.458,0.415,0.44,0.479,0.492,-0.13281,1.0039,0.0058594
919.66,0.26,0.257,0.239,0.282,0.436,0.415,0.676,0.553,0.585,0.558,0.535,0.666,0.237,0.307,0.291,0.35,0.376,0.401,0.672,0.709,0.641,0.684,0.703,0.784,0.244,0.31,0.301,0.336,0.374,0.35,0.559,0.626,0.644,0.631,0.689,0.839,0.309,0.401,0.384,0.519,0.481,0.512,0.578,0.468,0.433,0.44,0.482,0.483,-0.12891,1.0068,0.0039063
919.68,0.258,0.257,0.241,0.283,0.431,0.416,0.675,0.555,0.586,0.554,0.537,0.658,0.207,0.299,0.294,0.355,0.371,0.404,0.668,0.703,0.614,0.674,0.697,0.771,0.242,0.294,0.303,0.322,0.381,0.353,0.553,0.618,0.636,0.639,0.676,0.85,0.312,0.406,0.378,0.509,0.467,0.508,0.573,0.458,0.432,0.438,0.471,0.489,-0.13184,1.0039,0.0058594
919.7,0.26,0.244,0.244,0.279,0.43,0.414,0.672,0.563,0.585,0.554,0.533,0.657,0.258,0.314,0.285,0.351,0.38,0.406,0.655,0.717,0.645,0.692,0.695,0.764,0.23,0.31,0.301,0.333,0.376,0.358,0.561,0.634,0.646,0.626,0.665,0.854,0.297,0.406,0.367,0.526,0.477,0.514,0.575,0.455,0.433,0.438,0.476,0.495,-0.13281,1.001,0.0068359
919.72,0.234,0.246,0.232,0.282,0.436,0.395,0.673,0.563,0.578,0.547,0.532,0.663,0.266,0.31,0.289,0.348,0.356,0.407,0.644,0.68,0.641,0.684,0.701,0.771,0.252,0.305,0.308,0.331,0.391,0.358,0.561,0.622,0.624,0.624,0.678,0.844,0.317,0.406,0.373,0.507,0.477,0.508,0.574,0.47,0.43,0.45,0.482,0.492,-0.13184,0.99902,0.0048828
919.74,0.248,0.259,0.239,0.282,0.436,0.417,0.675,0.566,0.581,0.566,0.537,0.657,0.22,0.299,0.285,0.331,0.374,0.369,0.672,0.711,0.63,0.692,0.697,0.755,0.247,0.309,0.311,0.336,0.371,0.358,0.549,0.634,0.648,0.631,0.672,0.856,0.318,0.4,0.373,0.521,0.472,0.51,0.574,0.457,0.433,0.436,0.473,0.49,-0.13086,1,0.0068359
919.76,0.259,0.26,0.238,0.279,0.434,0.408,0.668,0.566,0.572,0.561,0.539,0.66,0.241,0.312,0.293,0.331,0.359,0.403,0.666,0.699,0.591,0.692,0.69,0.734,0.246,0.312,0.308,0.336,0.376,0.353,0.562,0.624,0.642,0.626,0.66,0.844,0.315,0.406,0.376,0.521,0.477,0.51,0.569,0.453,0.438,0.42,0.476,0.488,-0.12695,1.0029,0.0097656
919.78,0.251,0.259,0.246,0.283,0.427,0.415,0.669,0.558,0.583,0.551,0.533,0.662,0.267,0.315,0.291,0.341,0.373,0.42,0.644,0.701,0.635,0.682,0.705,0.756,0.236,0.307,0.301,0.333,0.371,0.363,0.548,0.628,0.618,0.643,0.676,0.835,0.322,0.406,0.371,0.503,0.472,0.508,0.567,0.462,0.438,0.445,0.473,0.491,-0.12695,1.0049,0.0078125
919.8,0.26,0.228,0.237,0.28,0.433,0.413,0.672,0.562,0.583,0.556,0.542,0.66,0.266,0.312,0.28,0.353,0.326,0.352,0.663,0.701,0.643,0.663,0.693,0.777,0.239,0.297,0.306,0.317,0.379,0.363,0.551,0.628,0.624,0.646,0.672,0.846,0.312,0.404,0.378,0.519,0.465,0.508,0.589,0.455,0.429,0.44,0.479,0.493,-0.12695,1.0039,0.0078125
919.82,0.262,0.253,0.243,0.285,0.437,0.412,0.672,0.56,0.577,0.553,0.525,0.663,0.266,0.299,0.285,0.355,0.376,0.391,0.638,0.717,0.653,0.692,0.699,0.777,0.243,0.307,0.304,0.336,0.382,0.351,0.555,0.622,0.64,0.631,0.676,0.837,0.316,0.4,0.374,0.517,0.471,0.507,0.575,0.455,0.438,0.456,0.476,0.492,-0.12988,1.0029,0.0029297
919.84,0.251,0.259,0.237,0.282,0.421,0.415,0.673,0.557,0.576,0.553,0.532,0.661,0.267,0.305,0.28,0.333,0.356,0.382,0.644,0.699,0.649,0.655,0.69,0.773,0.247,0.314,0.309,0.322,0.376,0.358,0.549,0.634,0.628,0.639,0.678,0.846,0.312,0.405,0.385,0.513,0.477,0.512,0.573,0.463,0.427,0.446,0.475,0.484,-0.13184,1.0039,0.00097656
919.86,0.263,0.26,0.238,0.285,0.425,0.41,0.67,0.56,0.582,0.56,0.529,0.663,0.258,0.312,0.302,0.358,0.37,0.41,0.668,0.711,0.612,0.672,0.678,0.78,0.244,0.301,0.312,0.338,0.369,0.354,0.559,0.632,0.64,0.646,0.66,0.846,0.311,0.407,0.379,0.509,0.48,0.501,0.57,0.458,0.441,0.418,0.472,0.489,-0.13184,1.0039,0.00097656
919.88,0.257,0.251,0.242,0.279,0.433,0.404,0.674,0.56,0.587,0.561,0.528,0.66,0.276,0.301,0.305,0.336,0.359,0.396,0.674,0.719,0.639,0.672,0.688,0.782,0.239,0.283,0.303,0.338,0.376,0.358,0.555,0.614,0.622,0.628,0.682,0.848,0.32,0.407,0.378,0.517,0.478,0.508,0.576,0.44,0.43,0.442,0.476,0.495,-0.12793,1.0049,0.00097656
919.9,0.262,0.261,0.245,0.282,0.437,0.41,0.675,0.562,0.581,0.558,0.529,0.665,0.257,0.301,0.289,0.353,0.373,0.387,0.638,0.699,0.655,0.696,0.697,0.779,0.232,0.289,0.298,0.338,0.379,0.363,0.557,0.63,0.632,0.622,0.672,0.856,0.315,0.4,0.376,0.514,0.474,0.512,0.569,0.462,0.429,0.442,0.479,0.488,-0.12891,1.0039,0.00097656
919.92,0.256,0.255,0.24,0.282,0.431,0.411,0.669,0.548,0.583,0.561,0.534,0.673,0.266,0.308,0.291,0.346,0.379,0.398,0.644,0.665,0.637,0.692,0.703,0.782,0.24,0.309,0.306,0.336,0.376,0.348,0.564,0.624,0.642,0.626,0.667,0.837,0.315,0.404,0.378,0.513,0.465,0.487,0.571,0.458,0.433,0.447,0.485,0.484,-0.12988,1.0049,0
919.94,0.255,0.259,0.237,0.279,0.429,0.411,0.672,0.56,0.574,0.56,0.528,0.661,0.258,0.284,0.303,0.351,0.374,0.396,0.661,0.724,0.637,0.669,0.678,0.786,0.246,0.304,0.312,0.334,0.376,0.357,0.538,0.628,0.626,0.641,0.674,0.852,0.315,0.407,0.38,0.524,0.474,0.504,0.565,0.448,0.434,0.45,0.489,0.5,-0.13281,1.0039,0.0039063
919.96,0.251,0.247,0.239,0.281,0.431,0.415,0.674,0.56,0.582,0.561,0.528,0.658,0.266,0.31,0.3,0.355,0.37,0.39,0.666,0.699,0.655,0.705,0.69,0.771,0.239,0.31,0.311,0.331,0.379,0.35,0.535,0.636,0.634,0.629,0.671,0.852,0.3,0.401,0.367,0.511,0.48,0.505,0.574,0.463,0.404,0.435,0.479,0.482,-0.13184,1.0029,0.0039063
919.98,0.262,0.261,0.238,0.28,0.428,0.412,0.669,0.557,0.58,0.562,0.534,0.65,0.276,0.31,0.236,0.351,0.361,0.399,0.666,0.713,0.606,0.684,0.699,0.782,0.24,0.305,0.314,0.331,0.376,0.357,0.548,0.63,0.632,0.643,0.665,0.846,0.322,0.397,0.371,0.521,0.467,0.507,0.573,0.458,0.43,0.438,0.48,0.479,-0.12891,1.001,0.0058594
920,0.264,0.253,0.241,0.273,0.427,0.416,0.665,0.558,0.59,0.556,0.54,0.653,0.258,0.27,0.276,0.351,0.37,0.368,0.64,0.707,0.639,0.692,0.678,0.777,0.24,0.296,0.316,0.331,0.379,0.354,0.57,0.62,0.648,0.631,0.671,0.841,0.311,0.405,0.376,0.511,0.459,0.51,0.576,0.458,0.43,0.446,0.471,0.489,-0.12598,0.99805,-0.00097656
920.02,0.255,0.259,0.24,0.282,0.433,0.413,0.662,0.554,0.574,0.558,0.528,0.663,0.254,0.257,0.289,0.36,0.373,0.399,0.657,0.709,0.645,0.69,0.651,0.788,0.242,0.294,0.311,0.336,0.373,0.35,0.548,0.624,0.636,0.633,0.674,0.844,0.312,0.405,0.371,0.51,0.48,0.5,0.577,0.457,0.441,0.446,0.471,0.487,-0.12695,0.99805,0
920.04,0.259,0.238,0.24,0.282,0.425,0.412,0.672,0.554,0.57,0.548,0.528,0.665,0.266,0.319,0.298,0.34,0.373,0.399,0.657,0.699,0.626,0.682,0.703,0.771,0.244,0.307,0.304,0.336,0.376,0.358,0.549,0.624,0.628,0.62,0.667,0.839,0.317,0.4,0.379,0.51,0.474,0.504,0.573,0.457,0.43,0.449,0.473,0.492,-0.13086,1,0.00097656
920.06,0.256,0.251,0.244,0.287,0.424,0.411,0.659,0.556,0.583,0.561,0.534,0.665,0.26,0.305,0.296,0.346,0.374,0.376,0.657,0.69,0.643,0.692,0.695,0.771,0.239,0.291,0.306,0.32,0.373,0.36,0.559,0.626,0.64,0.635,0.663,0.837,0.318,0.412,0.378,0.513,0.469,0.501,0.575,0.453,0.44,0.442,0.475,0.489,-0.13086,1.001,0.0048828
