11921,0.174,0.206,0.186,0.244,0.296,0.268,0.444,0.433,0.495,0.507,0.507,0.562,0.167,0.194,0.181,0.249,0.245,0.247,0.502,0.54,0.508,0.552,0.571,0.635,0.187,0.262,0.234,0.241,0.294,0.301,0.493,0.594,0.624,0.644,0.684,0.803,0.238,0.293,0.281,0.354,0.365,0.346,0.374,0.383,0.443,0.49,0.539,0.501,0.2793,1.043,-0.027344
11921,0.168,0.214,0.185,0.245,0.307,0.272,0.442,0.442,0.499,0.507,0.493,0.567,0.176,0.192,0.185,0.244,0.248,0.274,0.502,0.529,0.488,0.544,0.597,0.624,0.184,0.257,0.221,0.237,0.302,0.31,0.505,0.59,0.628,0.652,0.68,0.809,0.248,0.3,0.282,0.344,0.355,0.34,0.368,0.385,0.44,0.493,0.549,0.501,0.27441,1.0625,-0.00097656
11921,0.178,0.212,0.188,0.239,0.298,0.265,0.443,0.444,0.501,0.507,0.504,0.555,0.175,0.168,0.165,0.236,0.222,0.279,0.478,0.525,0.459,0.55,0.591,0.64,0.182,0.253,0.24,0.237,0.302,0.31,0.512,0.598,0.616,0.646,0.678,0.807,0.238,0.301,0.288,0.35,0.359,0.345,0.369,0.38,0.437,0.483,0.541,0.505,0.3252,1.1572,-0.089844
11921,0.179,0.21,0.189,0.244,0.301,0.257,0.431,0.444,0.495,0.513,0.509,0.555,0.172,0.194,0.19,0.237,0.255,0.295,0.476,0.532,0.508,0.55,0.589,0.629,0.186,0.249,0.242,0.239,0.309,0.313,0.518,0.586,0.63,0.644,0.682,0.796,0.225,0.296,0.291,0.343,0.358,0.348,0.375,0.383,0.44,0.49,0.545,0.496,0.43262,1.4463,0.13281
11921,0.177,0.209,0.185,0.239,0.297,0.267,0.437,0.443,0.5,0.518,0.503,0.558,0.158,0.187,0.117,0.226,0.251,0.279,0.498,0.536,0.5,0.552,0.593,0.611,0.177,0.245,0.244,0.242,0.294,0.311,0.51,0.594,0.62,0.648,0.68,0.79,0.236,0.305,0.293,0.349,0.362,0.346,0.365,0.384,0.443,0.474,0.541,0.501,0.36523,1.4512,0.057617
11921,0.171,0.21,0.189,0.239,0.299,0.264,0.437,0.442,0.501,0.513,0.503,0.563,0.109,0.187,0.192,0.246,0.261,0.247,0.489,0.548,0.504,0.556,0.589,0.638,0.202,0.263,0.231,0.241,0.296,0.303,0.505,0.586,0.616,0.639,0.671,0.809,0.239,0.295,0.289,0.354,0.356,0.335,0.376,0.383,0.425,0.49,0.546,0.51,0.26367,1.4531,0.14355
11921,0.171,0.207,0.172,0.237,0.302,0.261,0.44,0.436,0.503,0.512,0.502,0.565,0.161,0.19,0.178,0.246,0.257,0.277,0.493,0.538,0.516,0.55,0.591,0.631,0.19,0.257,0.255,0.253,0.304,0.313,0.514,0.604,0.614,0.637,0.689,0.803,0.24,0.306,0.295,0.346,0.359,0.344,0.375,0.384,0.436,0.486,0.532,0.498,0.27344,1.4385,0.17871
11921,0.177,0.211,0.166,0.25,0.303,0.26,0.445,0.434,0.503,0.509,0.503,0.557,0.173,0.206,0.196,0.249,0.252,0.272,0.498,0.544,0.508,0.552,0.591,0.616,0.189,0.253,0.229,0.248,0.299,0.311,0.503,0.606,0.622,0.644,0.687,0.79,0.236,0.304,0.282,0.357,0.358,0.342,0.381,0.398,0.438,0.469,0.539,0.504,0.28223,1.2959,0.13379
11921,0.172,0.21,0.185,0.231,0.306,0.26,0.443,0.437,0.509,0.508,0.509,0.563,0.173,0.19,0.187,0.246,0.249,0.276,0.506,0.523,0.512,0.541,0.585,0.624,0.194,0.262,0.22,0.248,0.299,0.308,0.51,0.594,0.618,0.648,0.682,0.807,0.235,0.308,0.293,0.351,0.355,0.354,0.374,0.386,0.44,0.467,0.535,0.491,0.18848,1.1123,-0.14453
11921,0.173,0.212,0.184,0.245,0.308,0.264,0.442,0.437,0.49,0.512,0.499,0.562,0.178,0.198,0.183,0.249,0.248,0.29,0.506,0.538,0.492,0.556,0.595,0.625,0.187,0.26,0.229,0.244,0.302,0.306,0.508,0.583,0.598,0.65,0.68,0.796,0.234,0.303,0.29,0.357,0.361,0.349,0.376,0.384,0.443,0.494,0.522,0.492,0.28711,1.1123,0.14648
11921,0.173,0.198,0.192,0.245,0.299,0.267,0.442,0.442,0.501,0.498,0.503,0.568,0.172,0.196,0.176,0.246,0.258,0.282,0.506,0.54,0.473,0.564,0.593,0.644,0.18,0.253,0.255,0.244,0.296,0.303,0.508,0.594,0.612,0.648,0.687,0.803,0.236,0.299,0.276,0.349,0.361,0.355,0.386,0.385,0.423,0.49,0.539,0.499,0.38379,1.0283,-0.010742
11921,0.17,0.215,0.191,0.249,0.299,0.267,0.418,0.438,0.505,0.513,0.504,0.561,0.181,0.206,0.174,0.242,0.258,0.274,0.506,0.54,0.517,0.554,0.581,0.585,0.183,0.258,0.236,0.248,0.305,0.304,0.475,0.594,0.598,0.644,0.678,0.788,0.235,0.299,0.286,0.354,0.366,0.346,0.372,0.379,0.436,0.489,0.541,0.498,0.14063,0.71387,-0.10254
11921,0.17,0.197,0.186,0.24,0.305,0.263,0.443,0.444,0.503,0.517,0.505,0.57,0.169,0.201,0.187,0.236,0.251,0.274,0.506,0.542,0.512,0.554,0.536,0.625,0.186,0.249,0.244,0.239,0.305,0.31,0.516,0.594,0.616,0.643,0.674,0.794,0.235,0.301,0.293,0.35,0.356,0.342,0.382,0.389,0.429,0.485,0.538,0.501,-0.042969,0.83887,-0.1416
11921,0.183,0.212,0.193,0.248,0.301,0.269,0.438,0.434,0.501,0.522,0.508,0.576,0.181,0.198,0.183,0.229,0.258,0.271,0.51,0.527,0.508,0.552,0.597,0.631,0.182,0.252,0.24,0.248,0.291,0.314,0.514,0.594,0.626,0.637,0.672,0.788,0.231,0.298,0.299,0.346,0.365,0.348,0.375,0.386,0.434,0.49,0.539,0.507,0.052734,0.73145,-0.17676
11921,0.174,0.202,0.193,0.24,0.297,0.268,0.442,0.431,0.496,0.531,0.513,0.57,0.083,0.19,0.157,0.241,0.257,0.272,0.498,0.555,0.523,0.566,0.581,0.633,0.186,0.25,0.24,0.241,0.302,0.308,0.497,0.604,0.63,0.644,0.674,0.796,0.235,0.3,0.29,0.357,0.358,0.35,0.374,0.388,0.438,0.487,0.553,0.5,0.30566,0.61426,-0.12109
11921,0.17,0.219,0.189,0.249,0.3,0.265,0.422,0.445,0.511,0.515,0.504,0.561,0.131,0.196,0.165,0.244,0.254,0.234,0.5,0.54,0.485,0.556,0.587,0.622,0.192,0.265,0.239,0.251,0.302,0.313,0.503,0.594,0.62,0.644,0.689,0.807,0.231,0.293,0.291,0.343,0.361,0.348,0.372,0.389,0.419,0.494,0.543,0.497,0.39355,0.54199,-0.0097656
11921,0.179,0.215,0.189,0.243,0.301,0.261,0.442,0.434,0.495,0.518,0.503,0.562,0.184,0.196,0.179,0.239,0.248,0.256,0.476,0.544,0.512,0.544,0.577,0.629,0.186,0.26,0.231,0.25,0.296,0.306,0.488,0.592,0.624,0.644,0.684,0.805,0.232,0.295,0.286,0.346,0.361,0.336,0.366,0.388,0.433,0.496,0.546,0.508,0.36621,0.52344,-0.035156
11921,0.179,0.211,0.195,0.248,0.306,0.267,0.433,0.44,0.496,0.513,0.498,0.568,0.178,0.176,0.187,0.244,0.228,0.258,0.51,0.529,0.519,0.56,0.593,0.629,0.187,0.253,0.247,0.246,0.307,0.31,0.523,0.612,0.64,0.637,0.685,0.807,0.22,0.295,0.289,0.347,0.369,0.345,0.375,0.384,0.436,0.486,0.543,0.493,0.47852,0.63379,-0.055664
11921,0.187,0.211,0.2,0.239,0.305,0.266,0.437,0.438,0.501,0.52,0.502,0.565,0.184,0.21,0.187,0.244,0.258,0.279,0.515,0.529,0.516,0.554,0.593,0.637,0.18,0.255,0.247,0.242,0.302,0.303,0.499,0.6,0.622,0.661,0.687,0.813,0.238,0.308,0.29,0.351,0.361,0.344,0.364,0.388,0.433,0.493,0.549,0.506,0.63281,0.78223,-0.050781
11921,0.185,0.211,0.197,0.244,0.299,0.264,0.437,0.434,0.504,0.516,0.5,0.562,0.094,0.203,0.126,0.234,0.245,0.279,0.435,0.529,0.517,0.494,0.571,0.646,0.18,0.257,0.242,0.25,0.314,0.32,0.536,0.614,0.646,0.663,0.687,0.816,0.268,0.314,0.279,0.35,0.359,0.349,0.371,0.384,0.438,0.493,0.542,0.504,0.55371,0.8252,-0.033203
11921,0.173,0.21,0.195,0.238,0.298,0.261,0.432,0.442,0.49,0.493,0.504,0.561,0.184,0.199,0.181,0.241,0.258,0.264,0.489,0.555,0.523,0.552,0.6,0.649,0.174,0.257,0.239,0.255,0.315,0.317,0.52,0.614,0.636,0.658,0.702,0.816,0.256,0.322,0.293,0.354,0.362,0.348,0.375,0.376,0.429,0.487,0.539,0.492,0.43555,0.80957,-0.049805
11921,0.177,0.221,0.216,0.239,0.299,0.267,0.436,0.442,0.5,0.509,0.499,0.562,0.159,0.192,0.194,0.249,0.252,0.279,0.517,0.548,0.502,0.531,0.585,0.613,0.167,0.253,0.239,0.244,0.317,0.321,0.514,0.622,0.646,0.682,0.711,0.844,0.25,0.323,0.289,0.346,0.359,0.346,0.377,0.385,0.445,0.489,0.538,0.492,0.4209,0.78027,-0.03418
11921,0.177,0.239,0.21,0.258,0.299,0.267,0.435,0.442,0.515,0.522,0.504,0.557,0.126,0.203,0.187,0.244,0.255,0.229,0.506,0.546,0.535,0.579,0.612,0.646,0.183,0.252,0.236,0.264,0.319,0.32,0.542,0.636,0.664,0.689,0.748,0.876,0.273,0.332,0.28,0.356,0.359,0.349,0.375,0.384,0.437,0.49,0.545,0.5,0.48535,0.86328,-0.085938
11921,0.183,0.236,0.216,0.258,0.291,0.266,0.435,0.438,0.504,0.515,0.504,0.549,0.184,0.187,0.181,0.246,0.257,0.282,0.504,0.544,0.467,0.595,0.655,0.666,0.184,0.245,0.237,0.251,0.325,0.334,0.546,0.636,0.69,0.715,0.766,0.902,0.27,0.332,0.277,0.351,0.353,0.363,0.376,0.393,0.43,0.492,0.535,0.517,0.58203,0.93359,-0.030273
11921,0.195,0.24,0.224,0.271,0.305,0.274,0.442,0.421,0.503,0.52,0.495,0.541,0.172,0.182,0.168,0.237,0.264,0.283,0.504,0.573,0.585,0.612,0.664,0.707,0.193,0.249,0.236,0.255,0.33,0.347,0.557,0.675,0.694,0.725,0.789,0.927,0.268,0.332,0.274,0.356,0.358,0.353,0.362,0.388,0.427,0.486,0.542,0.549,0.60254,0.91406,-0.038086
11922,0.189,0.226,0.241,0.27,0.301,0.269,0.439,0.434,0.515,0.53,0.524,0.561,0.191,0.183,0.183,0.246,0.26,0.272,0.53,0.582,0.61,0.614,0.693,0.721,0.194,0.252,0.247,0.274,0.333,0.357,0.572,0.685,0.72,0.74,0.807,0.955,0.28,0.332,0.276,0.35,0.362,0.354,0.362,0.378,0.43,0.498,0.556,0.543,0.37109,1.4531,-0.21777
11922,0.2,0.244,0.26,0.282,0.294,0.261,0.433,0.438,0.52,0.525,0.519,0.559,0.196,0.196,0.165,0.244,0.264,0.283,0.556,0.59,0.579,0.603,0.626,0.721,0.192,0.25,0.242,0.269,0.338,0.356,0.579,0.706,0.727,0.751,0.816,0.962,0.285,0.337,0.276,0.353,0.366,0.353,0.349,0.371,0.429,0.507,0.549,0.481,0.37109,1.4531,-0.21777
11922,0.209,0.249,0.266,0.279,0.306,0.266,0.43,0.444,0.523,0.54,0.523,0.555,0.213,0.157,0.168,0.242,0.257,0.261,0.551,0.596,0.635,0.618,0.699,0.72,0.2,0.24,0.24,0.264,0.343,0.371,0.609,0.706,0.741,0.755,0.825,0.986,0.273,0.342,0.267,0.347,0.358,0.36,0.351,0.39,0.45,0.577,0.564,0.47,0.047852,0.91992,-0.079102
11922,0.217,0.241,0.268,0.281,0.3,0.272,0.436,0.444,0.511,0.53,0.528,0.565,0.207,0.208,0.168,0.253,0.261,0.274,0.564,0.571,0.647,0.614,0.68,0.723,0.186,0.25,0.248,0.281,0.358,0.38,0.626,0.724,0.751,0.781,0.871,1.003,0.286,0.334,0.282,0.356,0.365,0.353,0.347,0.388,0.45,0.575,0.553,0.469,0.097656,1.0703,-0.06543
11922,0.219,0.243,0.285,0.282,0.297,0.272,0.427,0.451,0.512,0.526,0.525,0.549,0.208,0.206,0.139,0.251,0.261,0.276,0.575,0.598,0.639,0.63,0.666,0.708,0.203,0.253,0.245,0.292,0.369,0.378,0.637,0.738,0.775,0.8,0.883,1.018,0.261,0.335,0.274,0.354,0.364,0.346,0.363,0.381,0.448,0.575,0.546,0.47,0.011719,1.0928,-0.09082
11922,0.226,0.252,0.312,0.281,0.299,0.263,0.43,0.451,0.513,0.527,0.529,0.565,0.21,0.189,0.165,0.249,0.263,0.241,0.554,0.605,0.664,0.62,0.697,0.725,0.212,0.258,0.252,0.304,0.363,0.391,0.637,0.755,0.791,0.809,0.883,1.039,0.272,0.334,0.275,0.351,0.361,0.358,0.363,0.393,0.472,0.588,0.553,0.479,-0.022461,1.0947,-0.041016
11922,0.237,0.249,0.335,0.274,0.302,0.266,0.428,0.454,0.515,0.526,0.527,0.572,0.22,0.189,0.192,0.253,0.264,0.269,0.551,0.609,0.647,0.634,0.68,0.697,0.202,0.262,0.26,0.306,0.371,0.391,0.643,0.749,0.779,0.798,0.877,1.029,0.27,0.33,0.276,0.354,0.374,0.355,0.366,0.385,0.491,0.594,0.538,0.471,-0.061523,1.0459,-0.071289
11922,0.22,0.251,0.343,0.274,0.306,0.269,0.428,0.457,0.525,0.535,0.524,0.579,0.2,0.199,0.17,0.237,0.267,0.276,0.545,0.621,0.664,0.612,0.699,0.694,0.219,0.266,0.271,0.304,0.387,0.393,0.631,0.74,0.779,0.82,0.877,1.009,0.267,0.332,0.277,0.356,0.359,0.351,0.369,0.381,0.489,0.583,0.543,0.472,0.043945,1.1719,-0.125
11922,0.233,0.256,0.335,0.27,0.307,0.267,0.427,0.459,0.521,0.524,0.534,0.58,0.205,0.192,0.174,0.249,0.248,0.276,0.551,0.621,0.662,0.618,0.699,0.721,0.219,0.276,0.274,0.311,0.377,0.393,0.635,0.746,0.801,0.813,0.892,1.026,0.261,0.329,0.274,0.351,0.362,0.357,0.371,0.381,0.495,0.562,0.532,0.469,0.30176,1.4033,-0.051758
11922,0.234,0.256,0.329,0.278,0.307,0.267,0.424,0.454,0.528,0.531,0.525,0.579,0.199,0.198,0.163,0.249,0.248,0.282,0.564,0.613,0.676,0.636,0.707,0.712,0.216,0.275,0.292,0.322,0.394,0.401,0.658,0.759,0.807,0.837,0.895,1.026,0.262,0.33,0.282,0.351,0.369,0.35,0.374,0.364,0.499,0.554,0.528,0.472,0.4502,1.4688,0.083984
11922,0.243,0.256,0.347,0.275,0.308,0.266,0.424,0.457,0.536,0.535,0.528,0.585,0.217,0.161,0.181,0.249,0.263,0.272,0.564,0.603,0.676,0.614,0.709,0.732,0.229,0.283,0.292,0.318,0.404,0.413,0.652,0.771,0.817,0.841,0.91,1.035,0.254,0.325,0.282,0.349,0.366,0.353,0.372,0.38,0.531,0.55,0.532,0.473,0.30859,1.2324,0.0039063
11922,0.192,0.234,0.231,0.268,0.301,0.266,0.432,0.442,0.513,0.52,0.515,0.575,0.181,0.183,0.163,0.227,0.246,0.268,0.446,0.567,0.531,0.605,0.639,0.646,0.273,0.281,0.298,0.336,0.412,0.413,0.674,0.779,0.835,0.845,0.912,1.054,0.218,0.287,0.279,0.351,0.366,0.354,0.383,0.405,0.571,0.528,0.529,0.478,0.2168,1.0928,-0.12793
11922,0.185,0.212,0.218,0.269,0.307,0.264,0.441,0.439,0.508,0.534,0.529,0.567,0.182,0.175,0.179,0.217,0.258,0.28,0.478,0.546,0.529,0.583,0.647,0.648,0.273,0.283,0.292,0.329,0.417,0.424,0.667,0.802,0.847,0.873,0.941,1.085,0.234,0.265,0.3,0.35,0.361,0.341,0.402,0.389,0.478,0.507,0.515,0.465,0.15723,0.98535,-0.21777
11922,0.192,0.225,0.211,0.267,0.301,0.261,0.433,0.443,0.511,0.53,0.533,0.584,0.196,0.192,0.174,0.237,0.252,0.269,0.513,0.563,0.494,0.566,0.629,0.666,0.276,0.288,0.3,0.348,0.425,0.437,0.697,0.828,0.868,0.882,0.954,1.125,0.221,0.263,0.286,0.343,0.362,0.344,0.383,0.389,0.506,0.521,0.527,0.471,0.1084,0.96875,-0.14453
11922,0.191,0.223,0.213,0.252,0.312,0.263,0.443,0.44,0.515,0.53,0.54,0.58,0.197,0.176,0.192,0.239,0.257,0.272,0.485,0.567,0.51,0.574,0.629,0.649,0.304,0.27,0.287,0.356,0.428,0.44,0.695,0.83,0.872,0.897,0.993,1.125,0.214,0.275,0.293,0.347,0.362,0.345,0.402,0.385,0.518,0.539,0.522,0.46,0.063477,0.94336,-0.061523
11922,0.193,0.217,0.201,0.258,0.299,0.269,0.444,0.439,0.504,0.536,0.533,0.579,0.194,0.199,0.172,0.246,0.257,0.28,0.491,0.561,0.529,0.55,0.597,0.644,0.343,0.297,0.312,0.356,0.427,0.438,0.714,0.84,0.864,0.908,1.008,1.14,0.216,0.296,0.3,0.354,0.362,0.344,0.4,0.394,0.535,0.565,0.529,0.46,0.13477,0.66895,-0.1377
11922,0.194,0.21,0.19,0.259,0.305,0.265,0.447,0.449,0.511,0.529,0.533,0.589,0.193,0.201,0.19,0.229,0.257,0.276,0.504,0.557,0.51,0.572,0.626,0.668,0.337,0.283,0.316,0.37,0.432,0.431,0.714,0.84,0.894,0.914,1.01,1.119,0.212,0.311,0.307,0.361,0.371,0.346,0.385,0.386,0.505,0.59,0.542,0.457,0.19629,0.73535,-0.25781
11922,0.188,0.214,0.188,0.254,0.3,0.261,0.447,0.438,0.513,0.531,0.538,0.581,0.203,0.212,0.165,0.234,0.249,0.28,0.442,0.546,0.494,0.572,0.597,0.633,0.336,0.309,0.314,0.363,0.436,0.434,0.71,0.85,0.886,0.908,1.013,1.119,0.218,0.305,0.3,0.361,0.358,0.345,0.376,0.378,0.448,0.523,0.541,0.467,0.2334,0.82129,-0.29297
11922,0.186,0.211,0.191,0.252,0.305,0.27,0.444,0.439,0.508,0.535,0.528,0.578,0.149,0.203,0.132,0.229,0.245,0.271,0.517,0.552,0.508,0.556,0.595,0.631,0.319,0.292,0.287,0.356,0.432,0.435,0.71,0.826,0.866,0.886,0.976,1.089,0.217,0.279,0.289,0.356,0.365,0.346,0.381,0.38,0.436,0.498,0.536,0.465,0.26172,0.67188,-0.24414
11922,0.176,0.207,0.188,0.249,0.306,0.269,0.442,0.44,0.507,0.522,0.512,0.566,0.197,0.203,0.178,0.222,0.257,0.266,0.381,0.548,0.516,0.55,0.595,0.614,0.243,0.289,0.29,0.32,0.4,0.408,0.665,0.785,0.823,0.848,0.923,1.05,0.212,0.255,0.305,0.354,0.369,0.348,0.379,0.38,0.438,0.5,0.541,0.466,0.23438,0.4707,-0.37207
11922,0.18,0.216,0.184,0.248,0.303,0.268,0.45,0.436,0.513,0.517,0.519,0.58,0.141,0.208,0.174,0.239,0.248,0.279,0.521,0.557,0.502,0.539,0.589,0.618,0.257,0.268,0.298,0.324,0.391,0.395,0.667,0.775,0.817,0.835,0.906,1.054,0.231,0.678,0.303,0.361,0.364,0.344,0.381,0.371,0.437,0.494,0.529,0.463,0.10645,0.52051,-0.55859
11922,0.184,0.206,0.19,0.258,0.306,0.264,0.444,0.439,0.501,0.521,0.52,0.581,0.203,0.194,0.185,0.242,0.248,0.279,0.51,0.534,0.5,0.552,0.595,0.635,0.309,0.299,0.293,0.327,0.392,0.41,0.671,0.779,0.825,0.846,0.912,1.061,0.222,0.395,0.399,0.456,0.365,0.342,0.376,0.383,0.422,0.48,0.522,0.456,0.18262,0.6582,-0.70508
11922,0.183,0.216,0.184,0.249,0.301,0.263,0.42,0.438,0.504,0.517,0.527,0.572,0.2,0.199,0.178,0.241,0.258,0.285,0.508,0.523,0.49,0.531,0.606,0.635,0.353,0.288,0.282,0.317,0.397,0.4,0.658,0.773,0.815,0.833,0.914,1.042,0.218,0.306,0.293,0.41,0.402,0.359,0.385,0.375,0.418,0.487,0.515,0.464,0.4834,0.68945,-0.78613
11922,0.179,0.211,0.185,0.258,0.303,0.265,0.443,0.438,0.5,0.517,0.515,0.567,0.2,0.19,0.176,0.234,0.248,0.277,0.491,0.519,0.487,0.548,0.606,0.607,0.399,0.279,0.293,0.315,0.386,0.4,0.652,0.777,0.803,0.839,0.89,1.039,0.225,0.3,0.299,0.354,0.358,0.341,0.381,0.375,0.427,0.501,0.532,0.48,0.57227,0.53418,-0.58398
11922,0.174,0.206,0.177,0.252,0.296,0.263,0.441,0.445,0.497,0.524,0.518,0.574,0.196,0.199,0.179,0.234,0.252,0.274,0.495,0.54,0.485,0.542,0.583,0.625,0.476,0.262,0.282,0.306,0.377,0.393,0.635,0.763,0.785,0.805,0.87,1.014,0.214,0.3,0.291,0.35,0.365,0.349,0.377,0.371,0.426,0.507,0.535,0.473,0.45801,0.59473,-0.39453
11922,0.177,0.212,0.181,0.251,0.302,0.268,0.445,0.43,0.508,0.524,0.52,0.576,0.187,0.208,0.187,0.231,0.249,0.268,0.474,0.532,0.517,0.55,0.593,0.629,0.499,0.271,0.269,0.306,0.356,0.381,0.631,0.718,0.759,0.788,0.827,1.005,0.214,0.306,0.294,0.341,0.358,0.34,0.382,0.376,0.425,0.493,0.528,0.464,0.58008,0.87402,-0.38965
11922,0.178,0.21,0.175,0.243,0.298,0.265,0.448,0.436,0.505,0.525,0.517,0.568,0.202,0.217,0.178,0.247,0.258,0.288,0.493,0.523,0.506,0.558,0.573,0.627,0.444,0.263,0.253,0.287,0.356,0.353,0.594,0.694,0.727,0.755,0.82,0.955,0.22,0.3,0.288,0.341,0.349,0.346,0.382,0.385,0.416,0.493,0.531,0.463,0.58008,0.88672,-0.35645
11922,0.178,0.212,0.177,0.254,0.303,0.268,0.436,0.44,0.504,0.53,0.522,0.567,0.181,0.347,0.201,0.229,0.229,0.279,0.489,0.548,0.512,0.529,0.602,0.633,0.444,0.265,0.247,0.283,0.348,0.347,0.564,0.669,0.712,0.727,0.796,0.949,0.216,0.291,0.284,0.344,0.341,0.344,0.382,0.383,0.437,0.505,0.532,0.466,0.83203,0.78809,-0.58887
11922,0.179,0.206,0.176,0.251,0.302,0.268,0.439,0.432,0.496,0.52,0.519,0.57,0.217,0.553,0.391,0.226,0.254,0.268,0.489,0.527,0.5,0.558,0.61,0.611,0.443,0.349,0.239,0.281,0.337,0.341,0.561,0.649,0.686,0.717,0.761,0.902,0.217,0.291,0.295,0.351,0.358,0.337,0.385,0.379,0.426,0.485,0.531,0.471,0.68164,0.67188,-0.19141
11922,0.181,0.216,0.176,0.249,0.3,0.265,0.436,0.423,0.496,0.522,0.518,0.568,0.22,0.679,0.614,0.227,0.243,0.285,0.482,0.555,0.438,0.541,0.61,0.666,0.412,0.797,0.248,0.265,0.323,0.338,0.555,0.645,0.678,0.702,0.741,0.904,0.212,0.28,0.288,0.35,0.344,0.341,0.372,0.378,0.434,0.496,0.535,0.469,0.62598,0.87207,-0.3418
11922,0.177,0.207,0.167,0.248,0.307,0.263,0.442,0.43,0.494,0.526,0.523,0.554,0.22,0.808,0.92,0.234,0.257,0.288,0.521,0.567,0.531,0.488,0.622,0.653,0.279,0.818,0.26,0.274,0.327,0.341,0.549,0.645,0.676,0.691,0.735,0.915,0.222,0.276,0.285,0.343,0.364,0.344,0.378,0.386,0.426,0.498,0.529,0.47,0.78613,0.75684,-0.025391
11922,0.173,0.214,0.172,0.243,0.305,0.26,0.442,0.438,0.496,0.515,0.514,0.548,0.217,0.788,1.225,0.239,0.251,0.291,0.498,0.559,0.49,0.574,0.639,0.681,0.219,0.646,0.224,0.269,0.332,0.333,0.559,0.636,0.67,0.693,0.73,0.887,0.213,0.271,0.288,0.333,0.365,0.327,0.368,0.385,0.418,0.48,0.528,0.478,0.58887,0.66895,-0.29199
11922,0.173,0.208,0.171,0.24,0.305,0.263,0.433,0.431,0.504,0.539,0.524,0.55,0.217,0.528,1.338,0.294,0.254,0.303,0.48,0.569,0.514,0.583,0.664,0.684,0.209,0.279,0.253,0.274,0.328,0.341,0.542,0.638,0.658,0.686,0.731,0.867,0.221,0.271,0.285,0.347,0.337,0.337,0.371,0.375,0.429,0.476,0.529,0.488,0.54102,0.70215,-0.40332
11922,0.175,0.199,0.17,0.248,0.301,0.264,0.44,0.432,0.497,0.526,0.53,0.55,0.225,0.326,1.525,0.376,0.255,0.301,0.498,0.544,0.525,0.529,0.618,0.684,0.194,0.262,0.24,0.274,0.328,0.336,0.548,0.641,0.672,0.689,0.724,0.863,0.222,0.274,0.296,0.347,0.358,0.344,0.372,0.374,0.425,0.501,0.524,0.482,0.64258,0.67676,-0.26367
11922,0.173,0.21,0.175,0.237,0.302,0.264,0.433,0.421,0.501,0.527,0.527,0.559,0.217,0.296,1.846,1.423,0.266,0.283,0.508,0.548,0.519,0.56,0.606,0.648,0.203,0.253,0.234,0.267,0.332,0.337,0.549,0.638,0.654,0.682,0.713,0.863,0.214,0.279,0.285,0.351,0.349,0.329,0.366,0.38,0.436,0.483,0.542,0.483,0.68652,0.77539,-0.10742
11922,0.17,0.205,0.171,0.245,0.298,0.259,0.437,0.42,0.496,0.502,0.525,0.559,0.202,0.259,1.422,2.314,0.285,0.285,0.51,0.534,0.517,0.572,0.629,0.668,0.2,0.271,0.239,0.258,0.32,0.334,0.561,0.624,0.66,0.678,0.711,0.846,0.214,0.295,0.29,0.343,0.347,0.342,0.376,0.383,0.438,0.49,0.528,0.479,0.74609,1.0059,-0.14648
11922,0.184,0.203,0.17,0.239,0.298,0.256,0.44,0.425,0.495,0.525,0.53,0.566,0.205,0.266,1.181,3.189,0.291,0.293,0.51,0.54,0.512,0.57,0.668,0.684,0.197,0.263,0.288,1.913,0.338,0.331,0.549,0.645,0.68,0.676,0.733,0.884,0.22,0.295,0.288,0.347,0.361,0.35,0.371,0.376,0.43,0.489,0.524,0.478,0.74219,0.91016,-0.44922
11922,0.177,0.203,0.175,0.248,0.299,0.268,0.452,0.421,0.503,0.52,0.539,0.588,0.203,0.21,0.515,1.227,0.466,0.295,0.491,0.532,0.512,0.542,0.639,0.721,0.202,0.273,0.252,1.28,1.026,0.336,0.549,0.616,0.662,0.686,0.739,0.889,0.22,0.281,0.286,0.336,0.352,0.342,0.372,0.383,0.43,0.487,0.522,0.475,0.87988,0.87012,-0.4209
11922,0.174,0.208,0.173,0.241,0.294,0.263,0.42,0.42,0.499,0.522,0.54,0.579,0.2,0.215,0.271,0.289,0.272,0.279,0.51,0.532,0.49,0.552,0.637,0.683,0.202,0.26,0.245,0.331,0.343,0.333,0.542,0.638,0.662,0.672,0.715,0.859,0.221,0.274,0.293,0.341,0.355,0.337,0.371,0.373,0.43,0.487,0.525,0.477,0.94727,0.9541,-0.33301
11922,0.177,0.197,0.176,0.235,0.297,0.254,0.429,0.426,0.467,0.485,0.479,0.537,0.205,0.217,0.249,0.273,0.24,0.274,0.506,0.538,0.579,0.783,0.757,0.753,0.199,0.262,0.258,0.317,0.34,0.318,0.553,0.62,0.652,0.671,0.702,0.837,0.218,0.266,0.282,0.343,0.355,0.344,0.371,0.373,0.421,0.493,0.528,0.479,0.77246,1.1563,-0.19824
11922,0.179,0.21,0.179,0.233,0.3,0.265,0.42,0.418,0.484,0.491,0.478,0.533,0.187,0.217,0.234,0.247,0.257,0.28,0.47,0.54,0.539,0.678,0.725,0.81,0.196,0.258,0.25,0.306,0.335,0.321,0.535,0.63,0.63,0.674,0.709,0.839,0.216,0.25,0.288,0.339,0.353,0.331,0.362,0.379,0.441,0.485,0.543,0.481,0.7041,1.2295,-0.20508
