8.64,17466,0,71040,0
8.65,17466,0,71040,0
8.66,17466,0,71040,0
8.67,17466,0,71040,0
8.68,17466,0,71040,0
8.69,17466,0,71040,0
8.7,17466,0,71040,0
8.71,17466,0,71040,0
8.72,17466,0,71040,0
8.73,17466,0,71040,0
8.74,17466,0,71040,0
8.75,17466,0,71040,0
8.76,17466,0,71040,0
8.77,17466,0,71040,0
8.78,17466,0,71040,0
8.79,17466,0,71040,0
8.8,17466,0,71040,0
8.81,17466,0,71040,0
8.82,17466,0,71040,0
8.83,17466,0,71040,0
8.84,17466,0,71040,0
8.85,17466,0,71040,0
8.86,17466,0,71040,0
8.87,17466,0,71040,0
8.88,17466,0,71040,0
8.89,17466,0,71040,0
8.9,17466,0,71040,0
8.91,17466,0,71040,0
8.92,17466,0,71040,0
8.93,17466,0,71040,0
8.94,17466,0,71040,0
8.95,17466,0,71040,0
8.96,17466,0,71040,0
8.97,17466,0,71040,0
8.98,17466,0,71040,0
8.99,17466,0,71040,0
9,17466,0,71040,0
9.01,17466,0,71040,0
9.02,17466,0,71040,0
9.03,17466,0,71040,0
9.04,17466,0,71040,0
9.05,17466,0,71040,0
9.06,17466,0,71040,0
9.07,17466,0,71040,0
9.08,17466,0,71040,0
9.09,17466,0,71040,0
9.1,17466,0,71040,0
9.11,17466,0,71040,0
9.12,17466,0,71040,0
9.13,17466,0,71040,0
9.14,17466,0,71040,0
9.15,17466,0,71040,0
9.16,17466,0,71040,0
9.17,17466,0,71040,0
9.18,17466,0,71040,0
9.19,17466,0,71040,0
9.2,17466,0,71040,0
9.21,17466,0,71040,0
9.22,17466,0,71040,0
9.23,17466,0,71040,0
9.24,17466,0,71040,0
9.25,17466,0,71040,0
9.26,17466,0,71040,0
9.27,17466,0,71040,0
9.28,17466,0,71040,0
9.29,17466,0,71040,0
9.3,17466,0,71040,0
9.31,17466,0,71040,0
9.32,17466,0,71040,0
9.33,17466,0,71040,0
9.34,17466,0,71040,0
9.35,17466,0,71040,0
9.36,17466,0,71040,0
9.37,17466,0,71040,0
9.38,17466,0,71040,0
9.39,17466,0,71040,0
9.4,17466,0,71040,0
9.41,17466,0,71040,0
9.42,17466,0,71040,0
9.43,17466,0,71040,0
9.44,17466,0,71040,0
9.45,17466,0,71040,0
9.46,17466,0,71040,0
9.47,17466,0,71040,0
9.48,17466,0,71040,0
9.49,17466,0,71040,0
9.5,17466,0,71040,0
9.51,17466,0,71040,0
9.52,17466,0,71040,0
9.53,17466,0,71040,0
9.54,17466,0,71040,0
9.55,17466,0,71040,0
9.56,17466,0,71040,0
9.57,17466,0,71040,0
9.58,17466,0,71040,0
9.59,17466,0,71040,0
9.6,17466,0,71040,0
9.61,17466,0,71040,0
9.62,17466,0,71040,0
9.63,17466,0,71040,0
9.64,17466,0,71040,0
9.65,17466,0,71040,0
9.66,17466,0,71040,0
9.67,17466,0,71040,0
9.68,17466,0,71040,0
9.69,17466,0,71040,0
9.7,17466,0,71040,0
9.71,17466,0,71040,0
9.72,17466,0,71040,0
9.73,17466,0,71040,0
9.74,17466,0,71040,0
9.75,17466,0,71040,0
9.76,17466,0,71040,0
9.77,17466,0,71040,0
9.78,17466,0,71040,0
9.79,17466,0,71040,0
9.8,17466,0,71040,0
9.81,17466,0,71040,0
9.82,17466,0,71040,0
9.83,17466,0,71040,0
9.84,17466,0,71040,0
9.85,17466,0,71040,0
9.86,17466,0,71040,0
9.87,17466,0,71040,0
9.88,17466,0,71040,0
9.89,17466,0,71040,0
9.9,17466,0,71040,0
9.91,17466,0,71040,0
9.92,17466,0,71040,0
9.93,17466,0,71040,0
9.94,17466,0,71040,0
9.95,17466,0,71040,0
9.96,17466,0,71040,0
9.97,17466,0,71040,0
9.98,17466,0,71040,0
9.99,17466,0,71040,0
10,17466,0,71040,0
