8.91,17466,0,71040,0
8.92,17466,0,71040,0
8.93,17466,0,71040,0
8.94,17466,0,71040,0
8.95,17466,0,71040,0
8.96,17466,0,71040,0
8.97,17466,0,71040,0
8.98,17466,0,71040,0
8.99,17466,0,71040,0
9,17466,0,71040,0
9.01,17466,0,71040,0
9.02,17466,0,71040,0
9.03,17466,0,71040,0
9.04,17466,0,71040,0
9.05,17466,0,71040,0
9.06,17466,0,71040,0
9.07,17466,0,71040,0
9.08,17466,0,71040,0
9.09,17466,0,71040,0
9.1,17466,0,71040,0
9.11,17466,0,71040,0
9.12,17466,0,71040,0
9.13,17466,0,71040,0
9.14,17466,0,71040,0
9.15,17466,0,71040,0
9.16,17466,0,71040,0
9.17,17466,0,71040,0
9.18,17466,0,71040,0
9.19,17466,0,71040,0
9.2,17466,0,71040,0
9.21,17466,0,71040,0
9.22,17466,0,71040,0
9.23,17466,0,71040,0
9.24,17466,0,71040,0
9.25,17466,0,71040,0
9.26,17466,0,71040,0
9.27,17466,0,71040,0
9.28,17466,0,71040,0
9.29,17466,0,71040,0
9.3,17466,0,71040,0
9.31,17466,0,71040,0
9.32,17466,0,71040,0
9.33,17466,0,71040,0
9.34,17466,0,71040,0
9.35,17466,0,71040,0
9.36,17466,0,71040,0
9.37,17466,0,71040,0
9.38,17466,0,71040,0
9.39,17466,0,71040,0
9.4,17466,0,71040,0
9.41,17466,0,71040,0
9.42,17466,0,71040,0
9.43,17466,0,71040,0
9.44,17466,0,71040,0
9.45,17466,0,71040,0
9.46,17466,0,71040,0
9.47,17466,0,71040,0
9.48,17466,0,71040,0
9.49,17466,0,71040,0
9.5,17466,0,71040,0
9.51,17466,0,71040,0
9.52,17466,0,71040,0
9.53,17466,0,71040,0
9.54,17466,0,71040,0
9.55,17466,0,71040,0
9.56,17466,0,71040,0
9.57,17466,0,71040,0
9.58,17466,0,71040,0
9.59,17466,0,71040,0
9.6,17466,0,71040,0
9.61,17466,0,71040,0
9.62,17466,0,71040,0
9.63,17466,0,71040,0
9.64,17466,0,71040,0
9.65,17466,0,71040,0
9.66,17466,0,71040,0
9.67,17466,0,71040,0
9.68,17466,0,71040,0
9.69,17466,0,71040,0
9.7,17466,0,71040,0
9.71,17466,0,71040,0
9.72,17466,0,71040,0
9.73,17466,0,71040,0
9.74,17466,0,71040,0
9.75,17466,0,71040,0
9.76,17466,0,71040,0
9.77,17466,0,71040,0
9.78,17466,0,71040,0
9.79,17466,0,71040,0
9.8,17466,0,71040,0
9.81,17466,0,71040,0
9.82,17466,0,71040,0
9.83,17466,0,71040,0
9.84,17466,0,71040,0
9.85,17466,0,71040,0
9.86,17466,0,71040,0
9.87,17466,0,71040,0
9.88,17466,0,71040,0
9.89,17466,0,71040,0
9.9,17466,0,71040,0
9.91,17466,0,71040,0
9.92,17466,0,71040,0
9.93,17466,0,71040,0
9.94,17466,0,71040,0
9.95,17466,0,71040,0
9.96,17466,0,71040,0
9.97,17466,0,71040,0
9.98,17466,0,71040,0
9.99,17466,0,71040,0
10,17466,0,71040,0
0,0,17466,0,71040
0.01,0,17466,720,70320
0.02,24,17442,792,70248
0.03,98,17368,1016,70024
0.04,224,17242,1376,69664
0.05,426,17040,1976,69064
0.06,702,16764,2808,68232
0.07,960,16506,3592,67448
0.08,1278,16188,4584,66456
0.09,1590,15876,5664,65376
0.1,1820,15646,6456,64584
0.11,2072,15394,7416,63624
0.12,2388,15078,8480,62560
0.13,2708,14758,9592,61448
0.14,3032,14434,10736,60304
0.15,3294,14172,11648,59392
0.16,3592,13874,12648,58392
0.17,3922,13544,13744,57296
0.18,4234,13232,14832,56208
0.19,4536,12930,15944,55096
0.2,4780,12686,16856,54184
0.21,5132,12334,18104,52936
0.22,5408,12058,19128,51912
0.23,5672,11794,20096,50944
0.24,5932,11534,21088,49952
0.25,6244,11222,22248,48792
0.26,6484,10982,23200,47840
0.27,6752,10714,24176,46864
0.28,7044,10422,25384,45656
0.29,7320,10146,26560,44480
0.3,7554,9912,27488,43552
0.31,7882,9584,28816,42224
0.32,8078,9388,29704,41336
0.33,8242,9224,30408,40632
0.34,8454,9012,31240,39800
0.35,8632,8834,32016,39024
0.36,8792,8674,32760,38280
0.37,8968,8498,33512,37528
0.38,9114,8352,34088,36952
0.39,9272,8194,34784,36256
0.4,9396,8070,35400,35640
0.41,9508,7958,35928,35112
0.42,9668,7798,36736,34304
0.43,9894,7572,37704,33336
0.44,10044,7422,38480,32560
0.45,10232,7234,39208,31832
0.46,10398,7068,39880,31160
0.47,10562,6904,40432,30608
0.48,10810,6656,41296,29744
0.49,10980,6486,41960,29080
0.5,11158,6308,42720,28320
0.51,11308,6158,43408,27632
0.52,11512,5954,44248,26792
0.53,11696,5770,44944,26096
0.54,11810,5656,45424,25616
0.55,11976,5490,46168,24872
0.56,12166,5300,46816,24224
0.57,12278,5188,47232,23808
0.58,12366,5100,47688,23352
0.59,12492,4974,48224,22816
0.6,12620,4846,48864,22176
0.61,12734,4732,49384,21656
0.62,12828,4638,49808,21232
0.63,12948,4518,50368,20672
0.64,13044,4422,50928,20112
0.65,13152,4314,51464,19576
0.66,13228,4238,51856,19184
0.67,13316,4150,52440,18600
0.68,13362,4104,52752,18288
0.69,13442,4024,53104,17936
0.7,13512,3954,53488,17552
0.71,13558,3908,53792,17248
0.72,13630,3836,54120,16920
0.73,13692,3774,54520,16520
0.74,13766,3700,54944,16096
0.75,13846,3620,55264,15776
0.76,13948,3518,55664,15376
0.77,14076,3390,56208,14832
0.78,14170,3296,56648,14392
0.79,14228,3238,56944,14096
0.8,14308,3158,57304,13736
0.81,14358,3108,57544,13496
0.82,14418,3048,57848,13192
0.83,14460,3006,58072,12968
0.84,14528,2938,58376,12664
0.85,14562,2904,58568,12472
0.86,14622,2844,58776,12264
0.87,14716,2750,59144,11896
0.88,14782,2684,59368,11672
0.89,14896,2570,59712,11328
0.9,14936,2530,59904,11136
0.91,14958,2508,60048,10992
0.92,15028,2438,60352,10688
0.93,15100,2366,60632,10408
0.94,15150,2316,60840,10200
0.95,15182,2284,61056,9984
0.96,15216,2250,61176,9864
0.97,15246,2220,61336,9704
0.98,15286,2180,61520,9520
0.99,15310,2156,61688,9352
1,15332,2134,61792,9248
1.01,15338,2128,61856,9184
1.02,15382,2084,62064,8976
1.03,15398,2068,62160,8880
1.04,15420,2046,62320,8720
1.05,15438,2028,62472,8568
1.06,15440,2026,62552,8488
1.07,15444,2022,62616,8424
1.08,15462,2004,62680,8360
1.09,15464,2002,62728,8312
1.1,15482,1984,62816,8224
1.11,15488,1978,62840,8200
1.12,15496,1970,62864,8176
1.13,15516,1950,62968,8072
1.14,15528,1938,63040,8000
1.15,15550,1916,63136,7904
1.16,15562,1904,63208,7832
1.17,15584,1882,63272,7768
1.18,15592,1874,63304,7736
1.19,15602,1864,63328,7712
1.2,15602,1864,63352,7688
1.21,15612,1854,63392,7648
1.22,15648,1818,63528,7512
1.23,15700,1766,63688,7352
1.24,15716,1750,63768,7272
1.25,15736,1730,63856,7184
1.26,15760,1706,63968,7072
1.27,15780,1686,64024,7016
1.28,15806,1660,64136,6904
1.29,15824,1642,64184,6856
1.3,15836,1630,64264,6776
1.31,15848,1618,64304,6736
1.32,15874,1592,64408,6632
1.33,15884,1582,64480,6560
1.34,15884,1582,64520,6520
1.35,15886,1580,64536,6504
1.36,15890,1576,64576,6464
1.37,15904,1562,64624,6416
1.38,15904,1562,64664,6376
1.39,15912,1554,64696,6344
1.4,15936,1530,64760,6280
1.41,15942,1524,64784,6256
1.42,15960,1506,64848,6192
1.43,15964,1502,64872,6168
1.44,15968,1498,64880,6160
1.45,15970,1496,64896,6144
1.46,15970,1496,64896,6144
1.47,15978,1488,64936,6104
1.48,15978,1488,64944,6096
1.49,15978,1488,64952,6088
1.5,15978,1488,64960,6080
1.51,15982,1484,64968,6072
1.52,15986,1480,64992,6048
1.53,15988,1478,64992,6048
1.54,15988,1478,64992,6048
1.55,15990,1476,65008,6032
1.56,15992,1474,65016,6024
1.57,15992,1474,65032,6008
1.58,15992,1474,65032,6008
1.59,15994,1472,65040,6000
1.6,15994,1472,65040,6000
1.61,15994,1472,65048,5992
1.62,16004,1462,65080,5960
1.63,16006,1460,65080,5960
1.64,16006,1460,65080,5960
1.65,16008,1458,65080,5960
1.66,16010,1456,65080,5960
1.67,16010,1456,65088,5952
1.68,16012,1454,65088,5952
1.69,16012,1454,65096,5944
1.7,16016,1450,65096,5944
1.71,16016,1450,65096,5944
1.72,16018,1448,65120,5920
1.73,16018,1448,65120,5920
1.74,16022,1444,65120,5920
1.75,16022,1444,65128,5912
1.76,16024,1442,65136,5904
1.77,16024,1442,65136,5904
1.78,16024,1442,65136,5904
1.79,16024,1442,65136,5904
1.8,16024,1442,65136,5904
1.81,16024,1442,65136,5904
1.82,16026,1440,65136,5904
1.83,16034,1432,65168,5872
1.84,16034,1432,65184,5856
1.85,16034,1432,65192,5848
1.86,16034,1432,65192,5848
1.87,16038,1428,65200,5840
1.88,16038,1428,65200,5840
1.89,16038,1428,65208,5832
1.9,16038,1428,65208,5832
1.91,16040,1426,65216,5824
1.92,16040,1426,65256,5784
1.93,16040,1426,65296,5744
1.94,16046,1420,65320,5720
1.95,16050,1416,65328,5712
1.96,16052,1414,65352,5688
1.97,16056,1410,65360,5680
1.98,16062,1404,65384,5656
1.99,16068,1398,65416,5624
2,16070,1396,65416,5624
2.01,16072,1394,65440,5600
2.02,16072,1394,65456,5584
2.03,16072,1394,65456,5584
2.04,16072,1394,65456,5584
2.05,16072,1394,65456,5584
2.06,16072,1394,65456,5584
2.07,16074,1392,65456,5584
2.08,16074,1392,65464,5576
2.09,16076,1390,65472,5568
2.1,16078,1388,65472,5568
2.11,16080,1386,65480,5560
2.12,16080,1386,65480,5560
2.13,16080,1386,65480,5560
2.14,16080,1386,65480,5560
2.15,16080,1386,65480,5560
2.16,16080,1386,65480,5560
2.17,16080,1386,65480,5560
2.18,16080,1386,65480,5560
2.19,16080,1386,65480,5560
2.2,16080,1386,65480,5560
2.21,16082,1384,65480,5560
2.22,16082,1384,65480,5560
2.23,16082,1384,65480,5560
2.24,16082,1384,65480,5560
2.25,16082,1384,65480,5560
2.26,16082,1384,65480,5560
2.27,16082,1384,65480,5560
2.28,16082,1384,65480,5560
2.29,16082,1384,65480,5560
2.3,16082,1384,65480,5560
2.31,16082,1384,65488,5552
2.32,16082,1384,65488,5552
2.33,16082,1384,65488,5552
2.34,16082,1384,65488,5552
2.35,16082,1384,65488,5552
2.36,16082,1384,65488,5552
2.37,16082,1384,65488,5552
2.38,16082,1384,65488,5552
2.39,16082,1384,65488,5552
2.4,16082,1384,65488,5552
2.41,16082,1384,65488,5552
2.42,16082,1384,65488,5552
2.43,16082,1384,65488,5552
2.44,16082,1384,65488,5552
2.45,16082,1384,65496,5544
2.46,16082,1384,65496,5544
2.47,16082,1384,65496,5544
2.48,16082,1384,65496,5544
2.49,16082,1384,65496,5544
2.5,16082,1384,65496,5544
2.51,16082,1384,65496,5544
2.52,16082,1384,65496,5544
2.53,16082,1384,65496,5544
2.54,16082,1384,65496,5544
2.55,16082,1384,65496,5544
2.56,16082,1384,65496,5544
2.57,16082,1384,65496,5544
2.58,16082,1384,65496,5544
2.59,16082,1384,65496,5544
2.6,16082,1384,65496,5544
2.61,16082,1384,65496,5544
2.62,16082,1384,65496,5544
2.63,16082,1384,65496,5544
2.64,16082,1384,65496,5544
2.65,16082,1384,65496,5544
2.66,16082,1384,65496,5544
2.67,16082,1384,65496,5544
2.68,16082,1384,65496,5544
2.69,16082,1384,65496,5544
2.7,16082,1384,65496,5544
2.71,16082,1384,65496,5544
2.72,16082,1384,65496,5544
2.73,16082,1384,65496,5544
2.74,16082,1384,65496,5544
2.75,16082,1384,65496,5544
2.76,16082,1384,65496,5544
2.77,16082,1384,65496,5544
2.78,16082,1384,65496,5544
2.79,16082,1384,65496,5544
2.8,16082,1384,65496,5544
2.81,16082,1384,65496,5544
2.82,16082,1384,65496,5544
2.83,16082,1384,65496,5544
2.84,16082,1384,65496,5544
2.85,16082,1384,65496,5544
2.86,16082,1384,65496,5544
2.87,16082,1384,65496,5544
2.88,16082,1384,65496,5544
2.89,16082,1384,65496,5544
2.9,16082,1384,65496,5544
2.91,16082,1384,65496,5544
2.92,16082,1384,65496,5544
2.93,16082,1384,65496,5544
2.94,16082,1384,65496,5544
2.95,16082,1384,65496,5544
2.96,16082,1384,65496,5544
2.97,16082,1384,65496,5544
2.98,16082,1384,65496,5544
2.99,16082,1384,65496,5544
3,16082,1384,65496,5544
3.01,16082,1384,65496,5544
3.02,16082,1384,65496,5544
3.03,16082,1384,65496,5544
3.04,16082,1384,65496,5544
3.05,16082,1384,65496,5544
3.06,16082,1384,65496,5544
3.07,16082,1384,65496,5544
3.08,16082,1384,65496,5544
3.09,16082,1384,65496,5544
3.1,16082,1384,65496,5544
3.11,16082,1384,65496,5544
3.12,16082,1384,65496,5544
3.13,16082,1384,65496,5544
3.14,16082,1384,65496,5544
3.15,16082,1384,65496,5544
3.16,16082,1384,65496,5544
3.17,16082,1384,65496,5544
3.18,16082,1384,65496,5544
3.19,16082,1384,65496,5544
3.2,16082,1384,65496,5544
3.21,16082,1384,65496,5544
3.22,16082,1384,65496,5544
3.23,16082,1384,65496,5544
3.24,16082,1384,65496,5544
3.25,16082,1384,65496,5544
3.26,16082,1384,65496,5544
3.27,16082,1384,65496,5544
3.28,16082,1384,65496,5544
3.29,16082,1384,65496,5544
3.3,16082,1384,65496,5544
3.31,16082,1384,65496,5544
3.32,16082,1384,65496,5544
3.33,16082,1384,65496,5544
3.34,16082,1384,65496,5544
3.35,16082,1384,65496,5544
3.36,16082,1384,65496,5544
3.37,16082,1384,65496,5544
3.38,16082,1384,65496,5544
3.39,16082,1384,65496,5544
3.4,16082,1384,65496,5544
3.41,16082,1384,65496,5544
3.42,16082,1384,65496,5544
3.43,16082,1384,65496,5544
3.44,16082,1384,65496,5544
3.45,16082,1384,65496,5544
3.46,16082,1384,65496,5544
3.47,16082,1384,65496,5544
3.48,16082,1384,65496,5544
3.49,16082,1384,65496,5544
3.5,16082,1384,65496,5544
3.51,16082,1384,65496,5544
3.52,16082,1384,65496,5544
3.53,16082,1384,65496,5544
3.54,16082,1384,65496,5544
3.55,16082,1384,65496,5544
3.56,16082,1384,65496,5544
3.57,16082,1384,65496,5544
3.58,16082,1384,65496,5544
3.59,16082,1384,65496,5544
3.6,16082,1384,65496,5544
3.61,16082,1384,65496,5544
3.62,16082,1384,65496,5544
3.63,16082,1384,65496,5544
3.64,16082,1384,65496,5544
3.65,16082,1384,65496,5544
3.66,16082,1384,65496,5544
3.67,16082,1384,65496,5544
3.68,16082,1384,65496,5544
3.69,16082,1384,65496,5544
3.7,16082,1384,65496,5544
3.71,16082,1384,65496,5544
3.72,16082,1384,65496,5544
3.73,16082,1384,65496,5544
3.74,16082,1384,65496,5544
3.75,16082,1384,65496,5544
3.76,16082,1384,65496,5544
3.77,16082,1384,65496,5544
3.78,16082,1384,65496,5544
3.79,16082,1384,65496,5544
3.8,16082,1384,65496,5544
3.81,16082,1384,65496,5544
3.82,16082,1384,65496,5544
3.83,16082,1384,65496,5544
3.84,16082,1384,65496,5544
3.85,16082,1384,65496,5544
3.86,16082,1384,65496,5544
3.87,16082,1384,65496,5544
3.88,16082,1384,65496,5544
3.89,16082,1384,65496,5544
3.9,16082,1384,65496,5544
3.91,16082,1384,65496,5544
3.92,16082,1384,65496,5544
3.93,16082,1384,65496,5544
3.94,16082,1384,65496,5544
3.95,16082,1384,65496,5544
3.96,16082,1384,65496,5544
3.97,16082,1384,65496,5544
3.98,16082,1384,65496,5544
3.99,16082,1384,65496,5544
4,16082,1384,65496,5544
4.01,16082,1384,65496,5544
4.02,16082,1384,65496,5544
4.03,16082,1384,65496,5544
4.04,16082,1384,65496,5544
4.05,16082,1384,65496,5544
4.06,16082,1384,65496,5544
4.07,16082,1384,65496,5544
4.08,16082,1384,65496,5544
4.09,16082,1384,65496,5544
4.1,16082,1384,65496,5544
4.11,16082,1384,65496,5544
4.12,16082,1384,65496,5544
4.13,16082,1384,65496,5544
4.14,16082,1384,65496,5544
4.15,16082,1384,65496,5544
4.16,16082,1384,65496,5544
4.17,16082,1384,65496,5544
4.18,16082,1384,65496,5544
4.19,16082,1384,65496,5544
4.2,16082,1384,65496,5544
4.21,16082,1384,65496,5544
4.22,16082,1384,65496,5544
4.23,16082,1384,65496,5544
4.24,16082,1384,65496,5544
4.25,16082,1384,65496,5544
4.26,16082,1384,65496,5544
4.27,16082,1384,65496,5544
4.28,16082,1384,65496,5544
4.29,16082,1384,65496,5544
4.3,16082,1384,65496,5544
4.31,16082,1384,65496,5544
4.32,16082,1384,65496,5544
4.33,16082,1384,65496,5544
4.34,16082,1384,65496,5544
4.35,16082,1384,65496,5544
4.36,16082,1384,65496,5544
4.37,16082,1384,65496,5544
4.38,16082,1384,65496,5544
4.39,16082,1384,65496,5544
4.4,16082,1384,65496,5544
4.41,16082,1384,65496,5544
4.42,16082,1384,65496,5544
4.43,16082,1384,65496,5544
4.44,16082,1384,65496,5544
4.45,16082,1384,65496,5544
4.46,16082,1384,65496,5544
4.47,16082,1384,65496,5544
4.48,16082,1384,65496,5544
4.49,16082,1384,65496,5544
4.5,16082,1384,65496,5544
4.51,16082,1384,65496,5544
4.52,16082,1384,65496,5544
4.53,16082,1384,65496,5544
4.54,16082,1384,65496,5544
4.55,16082,1384,65496,5544
4.56,16082,1384,65496,5544
4.57,16082,1384,65496,5544
4.58,16082,1384,65496,5544
4.59,16090,1376,65520,5520
4.6,16090,1376,65520,5520
4.61,16090,1376,65520,5520
4.62,16090,1376,65520,5520
4.63,16090,1376,65520,5520
4.64,16090,1376,65520,5520
4.65,16090,1376,65520,5520
4.66,16098,1368,65544,5496
4.67,16098,1368,65544,5496
4.68,16098,1368,65544,5496
4.69,16098,1368,65544,5496
4.7,16098,1368,65544,5496
4.71,16098,1368,65544,5496
4.72,16098,1368,65544,5496
4.73,16098,1368,65544,5496
4.74,16098,1368,65544,5496
4.75,16098,1368,65544,5496
4.76,16098,1368,65544,5496
4.77,16098,1368,65544,5496
4.78,16098,1368,65544,5496
4.79,16098,1368,65544,5496
4.8,16098,1368,65544,5496
4.81,16098,1368,65544,5496
4.82,16098,1368,65544,5496
4.83,16098,1368,65544,5496
4.84,16098,1368,65544,5496
4.85,16098,1368,65544,5496
4.86,16098,1368,65544,5496
4.87,16098,1368,65544,5496
4.88,16098,1368,65544,5496
4.89,16098,1368,65544,5496
4.9,16098,1368,65544,5496
4.91,16098,1368,65544,5496
4.92,16098,1368,65544,5496
4.93,16098,1368,65544,5496
4.94,16098,1368,65544,5496
4.95,16098,1368,65544,5496
4.96,16098,1368,65544,5496
4.97,16098,1368,65544,5496
4.98,16098,1368,65544,5496
4.99,16098,1368,65544,5496
5,16098,1368,65544,5496
5.01,16098,1368,65544,5496
5.02,16098,1368,65544,5496
5.03,16098,1368,65544,5496
5.04,16098,1368,65544,5496
5.05,16098,1368,65544,5496
5.06,16098,1368,65544,5496
5.07,16098,1368,65544,5496
5.08,16098,1368,65544,5496
5.09,16098,1368,65544,5496
5.1,16098,1368,65544,5496
5.11,16098,1368,65544,5496
5.12,16098,1368,65544,5496
5.13,16098,1368,65544,5496
5.14,16098,1368,65544,5496
5.15,16098,1368,65544,5496
5.16,16098,1368,65544,5496
5.17,16098,1368,65544,5496
5.18,16098,1368,65544,5496
5.19,16098,1368,65544,5496
5.2,16098,1368,65544,5496
5.21,16098,1368,65544,5496
5.22,16098,1368,65544,5496
5.23,16098,1368,65544,5496
5.24,16098,1368,65544,5496
5.25,16098,1368,65544,5496
5.26,16098,1368,65544,5496
5.27,16098,1368,65544,5496
5.28,16098,1368,65544,5496
5.29,16098,1368,65544,5496
5.3,16098,1368,65544,5496
5.31,16098,1368,65544,5496
5.32,16098,1368,65544,5496
5.33,16098,1368,65544,5496
5.34,16098,1368,65544,5496
5.35,16098,1368,65544,5496
5.36,16098,1368,65544,5496
5.37,16098,1368,65544,5496
5.38,16098,1368,65544,5496
5.39,16098,1368,65544,5496
5.4,16098,1368,65544,5496
5.41,16098,1368,65544,5496
5.42,16098,1368,65544,5496
5.43,16098,1368,65544,5496
5.44,16098,1368,65544,5496
5.45,16098,1368,65544,5496
5.46,16098,1368,65544,5496
5.47,16098,1368,65544,5496
5.48,16098,1368,65544,5496
5.49,16098,1368,65544,5496
5.5,16098,1368,65544,5496
5.51,16098,1368,65544,5496
5.52,16098,1368,65544,5496
5.53,16098,1368,65544,5496
5.54,16098,1368,65544,5496
5.55,16098,1368,65544,5496
5.56,16098,1368,65544,5496
5.57,16098,1368,65544,5496
5.58,16098,1368,65544,5496
5.59,16098,1368,65544,5496
5.6,16098,1368,65544,5496
5.61,16098,1368,65544,5496
5.62,16098,1368,65544,5496
5.63,16098,1368,65544,5496
5.64,16098,1368,65544,5496
5.65,16098,1368,65544,5496
5.66,16098,1368,65544,5496
5.67,16098,1368,65544,5496
5.68,16098,1368,65544,5496
5.69,16098,1368,65544,5496
5.7,16098,1368,65544,5496
5.71,16098,1368,65544,5496
5.72,16098,1368,65544,5496
5.73,16098,1368,65544,5496
5.74,16098,1368,65544,5496
5.75,16098,1368,65544,5496
5.76,16098,1368,65544,5496
5.77,16098,1368,65544,5496
5.78,16098,1368,65544,5496
5.79,16098,1368,65544,5496
5.8,16098,1368,65544,5496
5.81,16098,1368,65544,5496
5.82,16098,1368,65544,5496
5.83,16098,1368,65544,5496
5.84,16098,1368,65544,5496
5.85,16098,1368,65544,5496
5.86,16098,1368,65544,5496
5.87,16098,1368,65544,5496
5.88,16098,1368,65544,5496
5.89,16098,1368,65544,5496
5.9,16098,1368,65544,5496
5.91,16098,1368,65544,5496
5.92,16098,1368,65544,5496
5.93,16098,1368,65544,5496
5.94,16098,1368,65544,5496
5.95,16098,1368,65544,5496
5.96,16098,1368,65544,5496
5.97,16098,1368,65544,5496
5.98,16098,1368,65544,5496
5.99,16098,1368,65544,5496
6,16098,1368,65544,5496
6.01,16098,1368,65544,5496
6.02,16098,1368,65544,5496
6.03,16098,1368,65544,5496
6.04,16098,1368,65544,5496
6.05,16098,1368,65544,5496
6.06,16098,1368,65544,5496
6.07,16098,1368,65544,5496
6.08,16098,1368,65544,5496
6.09,16098,1368,65544,5496
6.1,16098,1368,65544,5496
6.11,16098,1368,65544,5496
6.12,16098,1368,65544,5496
6.13,16098,1368,65544,5496
6.14,16098,1368,65544,5496
6.15,16098,1368,65544,5496
6.16,16098,1368,65544,5496
6.17,16098,1368,65544,5496
6.18,16098,1368,65544,5496
6.19,16098,1368,65544,5496
6.2,16098,1368,65544,5496
6.21,16098,1368,65544,5496
6.22,16098,1368,65544,5496
6.23,16098,1368,65544,5496
6.24,16098,1368,65544,5496
6.25,16098,1368,65544,5496
6.26,16098,1368,65544,5496
6.27,16098,1368,65544,5496
6.28,16098,1368,65544,5496
6.29,16098,1368,65544,5496
6.3,16098,1368,65544,5496
6.31,16098,1368,65544,5496
6.32,16098,1368,65544,5496
6.33,16098,1368,65544,5496
6.34,16098,1368,65544,5496
6.35,16098,1368,65544,5496
6.36,16098,1368,65544,5496
6.37,16098,1368,65544,5496
6.38,16098,1368,65544,5496
6.39,16098,1368,65544,5496
6.4,16098,1368,65544,5496
6.41,16098,1368,65544,5496
6.42,16098,1368,65544,5496
6.43,16098,1368,65544,5496
6.44,16098,1368,65544,5496
6.45,16098,1368,65544,5496
6.46,16098,1368,65544,5496
6.47,16098,1368,65544,5496
6.48,16098,1368,65544,5496
6.49,16098,1368,65544,5496
6.5,16098,1368,65544,5496
6.51,16098,1368,65544,5496
6.52,16098,1368,65544,5496
6.53,16098,1368,65544,5496
6.54,16098,1368,65544,5496
6.55,16098,1368,65544,5496
6.56,16098,1368,65544,5496
6.57,16098,1368,65544,5496
6.58,16098,1368,65544,5496
6.59,16098,1368,65544,5496
6.6,16098,1368,65544,5496
6.61,16098,1368,65544,5496
6.62,16098,1368,65544,5496
6.63,16098,1368,65544,5496
6.64,16098,1368,65544,5496
6.65,16098,1368,65544,5496
6.66,16098,1368,65544,5496
6.67,16098,1368,65544,5496
6.68,16098,1368,65544,5496
6.69,16098,1368,65544,5496
6.7,16098,1368,65552,5488
6.71,16098,1368,65552,5488
6.72,16098,1368,65552,5488
6.73,16106,1360,65576,5464
6.74,16106,1360,65576,5464
6.75,16106,1360,65576,5464
6.76,16106,1360,65576,5464
6.77,16106,1360,65576,5464
6.78,16114,1352,65608,5432
6.79,16114,1352,65608,5432
6.8,16114,1352,65608,5432
6.81,16114,1352,65608,5432
6.82,16130,1336,65656,5384
6.83,16138,1328,65680,5360
6.84,16138,1328,65680,5360
6.85,16138,1328,65688,5352
6.86,16138,1328,65688,5352
6.87,16138,1328,65688,5352
6.88,16138,1328,65688,5352
6.89,16138,1328,65688,5352
6.9,16154,1312,65752,5288
6.91,16162,1304,65792,5248
6.92,16178,1288,65840,5200
6.93,16202,1264,65928,5112
6.94,16234,1232,66048,4992
6.95,16250,1216,66104,4936
6.96,16250,1216,66120,4920
6.97,16306,1160,66304,4736
6.98,16306,1160,66320,4720
6.99,16322,1144,66400,4640
7,16346,1120,66488,4552
7.01,16378,1088,66624,4416
7.02,16410,1056,66744,4296
7.03,16490,976,67008,4032
7.04,16522,944,67128,3912
7.05,16538,928,67200,3840
7.06,16538,928,67224,3816
7.07,16546,920,67272,3768
7.08,16546,920,67296,3744
7.09,16546,920,67312,3728
7.1,16546,920,67328,3712
7.11,16546,920,67336,3704
7.12,16546,920,67336,3704
7.13,16546,920,67336,3704
7.14,16554,912,67360,3680
7.15,16554,912,67360,3680
7.16,16554,912,67360,3680
7.17,16554,912,67376,3664
7.18,16554,912,67376,3664
7.19,16554,912,67376,3664
7.2,16554,912,67376,3664
7.21,16554,912,67376,3664
7.22,16554,912,67376,3664
7.23,16554,912,67376,3664
7.24,16554,912,67376,3664
7.25,16554,912,67376,3664
7.26,16554,912,67376,3664
7.27,16554,912,67376,3664
7.28,16554,912,67376,3664
7.29,16554,912,67376,3664
7.3,16554,912,67376,3664
7.31,16554,912,67376,3664
7.32,16554,912,67376,3664
7.33,16554,912,67376,3664
7.34,16554,912,67376,3664
7.35,16554,912,67376,3664
7.36,16554,912,67376,3664
7.37,16554,912,67376,3664
7.38,16554,912,67376,3664
7.39,16554,912,67376,3664
7.4,16554,912,67376,3664
7.41,16554,912,67376,3664
7.42,16554,912,67376,3664
7.43,16554,912,67376,3664
7.44,16554,912,67376,3664
7.45,16554,912,67376,3664
7.46,16554,912,67376,3664
7.47,16554,912,67376,3664
7.48,16554,912,67376,3664
7.49,16554,912,67376,3664
7.5,16554,912,67376,3664
7.51,16554,912,67376,3664
7.52,16554,912,67376,3664
7.53,16554,912,67376,3664
7.54,16554,912,67376,3664
7.55,16554,912,67376,3664
7.56,16554,912,67376,3664
7.57,16554,912,67376,3664
7.58,16554,912,67376,3664
7.59,16554,912,67376,3664
7.6,16554,912,67376,3664
7.61,16554,912,67376,3664
7.62,16554,912,67376,3664
7.63,16554,912,67376,3664
7.64,16554,912,67376,3664
7.65,16554,912,67376,3664
7.66,16554,912,67376,3664
7.67,16554,912,67376,3664
7.68,16554,912,67376,3664
7.69,16554,912,67376,3664
7.7,16554,912,67376,3664
7.71,16554,912,67376,3664
7.72,16554,912,67376,3664
7.73,16554,912,67376,3664
7.74,16554,912,67376,3664
7.75,16554,912,67376,3664
7.76,16554,912,67376,3664
7.77,16554,912,67376,3664
7.78,16554,912,67376,3664
7.79,16554,912,67376,3664
7.8,16554,912,67376,3664
7.81,16554,912,67376,3664
7.82,16554,912,67376,3664
7.83,16554,912,67376,3664
7.84,16554,912,67376,3664
