2.8,16072,1394,65456,5584
2.81,16072,1394,65456,5584
2.82,16072,1394,65456,5584
2.83,16072,1394,65456,5584
2.84,16072,1394,65456,5584
2.85,16072,1394,65456,5584
2.86,16072,1394,65456,5584
2.87,16074,1392,65456,5584
2.88,16074,1392,65464,5576
2.89,16076,1390,65472,5568
2.9,16076,1390,65472,5568
2.91,16078,1388,65480,5560
2.92,16080,1386,65480,5560
2.93,16080,1386,65480,5560
2.94,16080,1386,65480,5560
2.95,16080,1386,65480,5560
2.96,16080,1386,65480,5560
2.97,16080,1386,65480,5560
2.98,16080,1386,65480,5560
2.99,16080,1386,65480,5560
3,16080,1386,65480,5560
3.01,16080,1386,65480,5560
3.02,16080,1386,65480,5560
3.03,16080,1386,65480,5560
3.04,16080,1386,65480,5560
3.05,16080,1386,65480,5560
3.06,16082,1384,65480,5560
3.07,16082,1384,65480,5560
3.08,16082,1384,65480,5560
3.09,16082,1384,65480,5560
3.1,16082,1384,65480,5560
3.11,16082,1384,65480,5560
3.12,16082,1384,65480,5560
3.13,16082,1384,65480,5560
3.14,16082,1384,65480,5560
3.15,16082,1384,65480,5560
3.16,16082,1384,65480,5560
3.17,16082,1384,65480,5560
3.18,16082,1384,65480,5560
3.19,16082,1384,65488,5552
3.2,16082,1384,65488,5552
3.21,16082,1384,65488,5552
3.22,16082,1384,65488,5552
3.23,16082,1384,65488,5552
3.24,16082,1384,65488,5552
3.25,16082,1384,65488,5552
3.26,16082,1384,65488,5552
3.27,16082,1384,65488,5552
3.28,16082,1384,65488,5552
3.29,16082,1384,65488,5552
3.3,16082,1384,65488,5552
3.31,16082,1384,65488,5552
3.32,16082,1384,65488,5552
3.33,16082,1384,65488,5552
3.34,16082,1384,65488,5552
3.35,16082,1384,65488,5552
3.36,16082,1384,65488,5552
3.37,16082,1384,65488,5552
3.38,16082,1384,65488,5552
3.39,16082,1384,65496,5544
3.4,16082,1384,65496,5544
3.41,16082,1384,65496,5544
3.42,16082,1384,65496,5544
3.43,16082,1384,65496,5544
3.44,16082,1384,65496,5544
3.45,16082,1384,65496,5544
3.46,16082,1384,65496,5544
3.47,16082,1384,65496,5544
3.48,16082,1384,65496,5544
3.49,16082,1384,65496,5544
3.5,16082,1384,65496,5544
3.51,16082,1384,65496,5544
3.52,16082,1384,65496,5544
3.53,16082,1384,65496,5544
3.54,16082,1384,65496,5544
3.55,16082,1384,65496,5544
3.56,16082,1384,65496,5544
3.57,16082,1384,65496,5544
3.58,16082,1384,65496,5544
3.59,16082,1384,65496,5544
3.6,16082,1384,65496,5544
3.61,16082,1384,65496,5544
3.62,16082,1384,65496,5544
3.63,16082,1384,65496,5544
3.64,16082,1384,65496,5544
3.65,16082,1384,65496,5544
3.66,16082,1384,65496,5544
3.67,16082,1384,65496,5544
3.68,16082,1384,65496,5544
3.69,16082,1384,65496,5544
3.7,16082,1384,65496,5544
3.71,16082,1384,65496,5544
3.72,16082,1384,65496,5544
3.73,16082,1384,65496,5544
3.74,16082,1384,65496,5544
3.75,16082,1384,65496,5544
3.76,16082,1384,65496,5544
3.77,16082,1384,65496,5544
3.78,16082,1384,65496,5544
3.79,16082,1384,65496,5544
3.8,16082,1384,65496,5544
3.81,16082,1384,65496,5544
3.82,16082,1384,65496,5544
3.83,16082,1384,65496,5544
3.84,16082,1384,65496,5544
3.85,16082,1384,65496,5544
3.86,16082,1384,65496,5544
3.87,16082,1384,65496,5544
3.88,16082,1384,65496,5544
3.89,16082,1384,65496,5544
3.9,16082,1384,65496,5544
3.91,16082,1384,65496,5544
3.92,16082,1384,65496,5544
3.93,16082,1384,65496,5544
3.94,16082,1384,65496,5544
3.95,16082,1384,65496,5544
3.96,16082,1384,65496,5544
3.97,16082,1384,65496,5544
3.98,16082,1384,65496,5544
3.99,16082,1384,65496,5544
4,16082,1384,65496,5544
4.01,16082,1384,65496,5544
4.02,16082,1384,65496,5544
4.03,16082,1384,65496,5544
4.04,16082,1384,65496,5544
4.05,16082,1384,65496,5544
4.06,16082,1384,65496,5544
4.07,16082,1384,65496,5544
4.08,16082,1384,65496,5544
4.09,16082,1384,65496,5544
4.1,16082,1384,65496,5544
4.11,16082,1384,65496,5544
4.12,16082,1384,65496,5544
4.13,16082,1384,65496,5544
4.14,16082,1384,65496,5544
4.15,16082,1384,65496,5544
4.16,16082,1384,65496,5544
4.17,16082,1384,65496,5544
4.18,16082,1384,65496,5544
4.19,16082,1384,65496,5544
4.2,16082,1384,65496,5544
4.21,16082,1384,65496,5544
4.22,16082,1384,65496,5544
4.23,16082,1384,65496,5544
4.24,16082,1384,65496,5544
4.25,16082,1384,65496,5544
4.26,16082,1384,65496,5544
4.27,16082,1384,65496,5544
4.28,16082,1384,65496,5544
4.29,16082,1384,65496,5544
4.3,16082,1384,65496,5544
4.31,16082,1384,65496,5544
4.32,16082,1384,65496,5544
4.33,16082,1384,65496,5544
4.34,16082,1384,65496,5544
4.35,16082,1384,65496,5544
4.36,16082,1384,65496,5544
4.37,16082,1384,65496,5544
4.38,16082,1384,65496,5544
4.39,16082,1384,65496,5544
4.4,16082,1384,65496,5544
4.41,16082,1384,65496,5544
4.42,16082,1384,65496,5544
4.43,16082,1384,65496,5544
4.44,16082,1384,65496,5544
4.45,16082,1384,65496,5544
4.46,16082,1384,65496,5544
4.47,16082,1384,65496,5544
4.48,16082,1384,65496,5544
4.49,16082,1384,65496,5544
4.5,16082,1384,65496,5544
4.51,16082,1384,65496,5544
4.52,16082,1384,65496,5544
4.53,16082,1384,65496,5544
4.54,16082,1384,65496,5544
4.55,16082,1384,65496,5544
4.56,16082,1384,65496,5544
4.57,16082,1384,65496,5544
4.58,16082,1384,65496,5544
4.59,16082,1384,65496,5544
4.6,16082,1384,65496,5544
4.61,16082,1384,65496,5544
4.62,16082,1384,65496,5544
4.63,16082,1384,65496,5544
4.64,16082,1384,65496,5544
4.65,16082,1384,65496,5544
4.66,16082,1384,65496,5544
4.67,16082,1384,65496,5544
4.68,16082,1384,65496,5544
4.69,16082,1384,65496,5544
4.7,16082,1384,65496,5544
4.71,16082,1384,65496,5544
4.72,16082,1384,65496,5544
4.73,16082,1384,65496,5544
4.74,16082,1384,65496,5544
4.75,16082,1384,65496,5544
4.76,16082,1384,65496,5544
4.77,16082,1384,65496,5544
4.78,16082,1384,65496,5544
4.79,16082,1384,65496,5544
4.8,16082,1384,65496,5544
4.81,16082,1384,65496,5544
4.82,16082,1384,65496,5544
4.83,16082,1384,65496,5544
4.84,16082,1384,65496,5544
4.85,16082,1384,65496,5544
4.86,16082,1384,65496,5544
4.87,16082,1384,65496,5544
4.88,16082,1384,65496,5544
4.89,16082,1384,65496,5544
4.9,16082,1384,65496,5544
4.91,16082,1384,65496,5544
4.92,16082,1384,65496,5544
4.93,16082,1384,65496,5544
4.94,16082,1384,65496,5544
4.95,16082,1384,65496,5544
4.96,16082,1384,65496,5544
4.97,16082,1384,65496,5544
4.98,16082,1384,65496,5544
4.99,16082,1384,65496,5544
5,16082,1384,65496,5544
5.01,16082,1384,65496,5544
5.02,16082,1384,65496,5544
5.03,16082,1384,65496,5544
5.04,16082,1384,65496,5544
5.05,16082,1384,65496,5544
5.06,16082,1384,65496,5544
5.07,16082,1384,65496,5544
5.08,16082,1384,65496,5544
5.09,16082,1384,65496,5544
5.1,16082,1384,65496,5544
5.11,16082,1384,65496,5544
5.12,16082,1384,65496,5544
5.13,16082,1384,65496,5544
5.14,16082,1384,65496,5544
5.15,16082,1384,65496,5544
5.16,16082,1384,65496,5544
5.17,16082,1384,65496,5544
5.18,16082,1384,65496,5544
5.19,16082,1384,65496,5544
5.2,16082,1384,65496,5544
5.21,16082,1384,65496,5544
5.22,16082,1384,65496,5544
5.23,16082,1384,65496,5544
5.24,16082,1384,65496,5544
5.25,16082,1384,65496,5544
5.26,16082,1384,65496,5544
5.27,16082,1384,65496,5544
5.28,16082,1384,65496,5544
5.29,16082,1384,65496,5544
5.3,16082,1384,65496,5544
5.31,16082,1384,65496,5544
5.32,16082,1384,65496,5544
5.33,16082,1384,65496,5544
5.34,16082,1384,65496,5544
5.35,16082,1384,65496,5544
5.36,16082,1384,65496,5544
5.37,16082,1384,65496,5544
5.38,16082,1384,65496,5544
5.39,16082,1384,65496,5544
5.4,16082,1384,65496,5544
5.41,16082,1384,65496,5544
5.42,16082,1384,65496,5544
5.43,16082,1384,65496,5544
5.44,16082,1384,65496,5544
5.45,16082,1384,65496,5544
5.46,16082,1384,65496,5544
5.47,16082,1384,65496,5544
5.48,16082,1384,65496,5544
5.49,16082,1384,65496,5544
5.5,16082,1384,65496,5544
5.51,16090,1376,65520,5520
5.52,16090,1376,65520,5520
5.53,16090,1376,65520,5520
5.54,16090,1376,65520,5520
5.55,16090,1376,65520,5520
5.56,16090,1376,65520,5520
5.57,16090,1376,65520,5520
5.58,16090,1376,65520,5520
5.59,16090,1376,65520,5520
5.6,16090,1376,65520,5520
5.61,16098,1368,65544,5496
5.62,16098,1368,65544,5496
5.63,16098,1368,65544,5496
5.64,16098,1368,65544,5496
5.65,16098,1368,65544,5496
5.66,16098,1368,65544,5496
5.67,16098,1368,65544,5496
5.68,16098,1368,65544,5496
5.69,16098,1368,65544,5496
5.7,16098,1368,65544,5496
5.71,16098,1368,65544,5496
5.72,16098,1368,65544,5496
5.73,16098,1368,65544,5496
5.74,16098,1368,65544,5496
5.75,16098,1368,65544,5496
5.76,16098,1368,65544,5496
5.77,16098,1368,65544,5496
5.78,16098,1368,65544,5496
5.79,16098,1368,65544,5496
5.8,16098,1368,65544,5496
5.81,16098,1368,65544,5496
5.82,16098,1368,65544,5496
5.83,16098,1368,65544,5496
5.84,16098,1368,65544,5496
5.85,16098,1368,65544,5496
5.86,16098,1368,65544,5496
5.87,16098,1368,65544,5496
5.88,16098,1368,65544,5496
5.89,16098,1368,65544,5496
5.9,16098,1368,65544,5496
5.91,16098,1368,65544,5496
5.92,16098,1368,65544,5496
5.93,16098,1368,65544,5496
5.94,16098,1368,65544,5496
5.95,16098,1368,65544,5496
5.96,16098,1368,65544,5496
5.97,16098,1368,65544,5496
5.98,16098,1368,65544,5496
5.99,16098,1368,65544,5496
6,16098,1368,65544,5496
6.01,16098,1368,65544,5496
6.02,16098,1368,65544,5496
6.03,16098,1368,65544,5496
6.04,16098,1368,65544,5496
6.05,16098,1368,65544,5496
6.06,16098,1368,65544,5496
6.07,16098,1368,65544,5496
6.08,16098,1368,65544,5496
6.09,16098,1368,65544,5496
6.1,16098,1368,65544,5496
6.11,16098,1368,65544,5496
6.12,16098,1368,65544,5496
6.13,16098,1368,65544,5496
6.14,16098,1368,65544,5496
6.15,16098,1368,65544,5496
6.16,16098,1368,65544,5496
6.17,16098,1368,65544,5496
6.18,16098,1368,65544,5496
6.19,16098,1368,65544,5496
6.2,16098,1368,65544,5496
6.21,16098,1368,65544,5496
6.22,16098,1368,65544,5496
6.23,16098,1368,65544,5496
6.24,16098,1368,65544,5496
6.25,16098,1368,65544,5496
6.26,16098,1368,65544,5496
6.27,16098,1368,65544,5496
6.28,16098,1368,65544,5496
6.29,16098,1368,65544,5496
6.3,16098,1368,65544,5496
6.31,16098,1368,65544,5496
6.32,16098,1368,65544,5496
6.33,16098,1368,65544,5496
6.34,16098,1368,65544,5496
6.35,16098,1368,65544,5496
6.36,16098,1368,65544,5496
6.37,16098,1368,65544,5496
6.38,16098,1368,65544,5496
6.39,16098,1368,65544,5496
6.4,16098,1368,65544,5496
6.41,16098,1368,65544,5496
6.42,16098,1368,65544,5496
6.43,16098,1368,65544,5496
6.44,16098,1368,65544,5496
6.45,16098,1368,65544,5496
6.46,16098,1368,65544,5496
6.47,16098,1368,65544,5496
6.48,16098,1368,65544,5496
6.49,16098,1368,65544,5496
6.5,16098,1368,65544,5496
6.51,16098,1368,65544,5496
6.52,16098,1368,65544,5496
6.53,16098,1368,65544,5496
6.54,16098,1368,65544,5496
6.55,16098,1368,65544,5496
6.56,16098,1368,65544,5496
6.57,16098,1368,65544,5496
6.58,16098,1368,65544,5496
6.59,16098,1368,65544,5496
6.6,16098,1368,65544,5496
6.61,16098,1368,65544,5496
6.62,16098,1368,65544,5496
6.63,16098,1368,65544,5496
6.64,16098,1368,65544,5496
6.65,16098,1368,65544,5496
6.66,16098,1368,65544,5496
6.67,16098,1368,65544,5496
6.68,16098,1368,65544,5496
6.69,16098,1368,65544,5496
6.7,16098,1368,65544,5496
6.71,16098,1368,65544,5496
6.72,16098,1368,65544,5496
6.73,16098,1368,65544,5496
6.74,16098,1368,65544,5496
6.75,16098,1368,65544,5496
6.76,16098,1368,65544,5496
6.77,16098,1368,65544,5496
6.78,16098,1368,65544,5496
6.79,16098,1368,65544,5496
6.8,16098,1368,65544,5496
6.81,16098,1368,65544,5496
6.82,16098,1368,65544,5496
6.83,16098,1368,65544,5496
6.84,16098,1368,65544,5496
6.85,16098,1368,65544,5496
6.86,16098,1368,65544,5496
6.87,16098,1368,65544,5496
6.88,16098,1368,65544,5496
6.89,16098,1368,65544,5496
6.9,16098,1368,65544,5496
6.91,16098,1368,65544,5496
6.92,16098,1368,65544,5496
6.93,16098,1368,65544,5496
6.94,16098,1368,65544,5496
6.95,16098,1368,65544,5496
6.96,16098,1368,65544,5496
6.97,16098,1368,65544,5496
6.98,16098,1368,65544,5496
6.99,16098,1368,65544,5496
7,16098,1368,65544,5496
7.01,16098,1368,65544,5496
7.02,16098,1368,65544,5496
7.03,16098,1368,65544,5496
7.04,16098,1368,65544,5496
7.05,16098,1368,65544,5496
7.06,16098,1368,65544,5496
7.07,16098,1368,65544,5496
7.08,16098,1368,65544,5496
7.09,16098,1368,65544,5496
7.1,16098,1368,65544,5496
7.11,16098,1368,65544,5496
7.12,16098,1368,65544,5496
7.13,16098,1368,65544,5496
7.14,16098,1368,65544,5496
7.15,16098,1368,65544,5496
7.16,16098,1368,65544,5496
7.17,16098,1368,65544,5496
7.18,16098,1368,65544,5496
7.19,16098,1368,65544,5496
7.2,16098,1368,65544,5496
7.21,16098,1368,65544,5496
7.22,16098,1368,65544,5496
7.23,16098,1368,65544,5496
7.24,16098,1368,65544,5496
7.25,16098,1368,65544,5496
7.26,16098,1368,65544,5496
7.27,16098,1368,65544,5496
7.28,16098,1368,65544,5496
7.29,16098,1368,65544,5496
7.3,16098,1368,65544,5496
7.31,16098,1368,65544,5496
7.32,16098,1368,65544,5496
7.33,16098,1368,65544,5496
7.34,16098,1368,65544,5496
7.35,16098,1368,65544,5496
7.36,16098,1368,65544,5496
7.37,16098,1368,65544,5496
7.38,16098,1368,65544,5496
7.39,16098,1368,65544,5496
7.4,16098,1368,65544,5496
7.41,16098,1368,65544,5496
7.42,16098,1368,65544,5496
7.43,16098,1368,65544,5496
7.44,16098,1368,65544,5496
7.45,16098,1368,65544,5496
7.46,16098,1368,65544,5496
7.47,16098,1368,65544,5496
7.48,16098,1368,65544,5496
7.49,16098,1368,65544,5496
7.5,16098,1368,65544,5496
7.51,16098,1368,65544,5496
7.52,16098,1368,65544,5496
7.53,16098,1368,65544,5496
7.54,16098,1368,65544,5496
7.55,16098,1368,65544,5496
7.56,16098,1368,65544,5496
7.57,16098,1368,65544,5496
7.58,16098,1368,65544,5496
7.59,16098,1368,65544,5496
7.6,16098,1368,65544,5496
7.61,16098,1368,65544,5496
7.62,16098,1368,65544,5496
7.63,16098,1368,65544,5496
7.64,16098,1368,65544,5496
7.65,16098,1368,65544,5496
7.66,16098,1368,65544,5496
7.67,16098,1368,65552,5488
7.68,16098,1368,65552,5488
7.69,16098,1368,65552,5488
7.7,16098,1368,65552,5488
7.71,16098,1368,65552,5488
7.72,16098,1368,65552,5488
7.73,16106,1360,65576,5464
7.74,16106,1360,65576,5464
7.75,16106,1360,65576,5464
7.76,16106,1360,65576,5464
7.77,16106,1360,65576,5464
7.78,16106,1360,65576,5464
7.79,16106,1360,65576,5464
7.8,16106,1360,65576,5464
7.81,16114,1352,65600,5440
7.82,16114,1352,65608,5432
7.83,16114,1352,65608,5432
7.84,16114,1352,65608,5432
7.85,16114,1352,65608,5432
7.86,16114,1352,65608,5432
7.87,16130,1336,65656,5384
7.88,16138,1328,65680,5360
7.89,16138,1328,65680,5360
7.9,16138,1328,65680,5360
7.91,16138,1328,65680,5360
7.92,16138,1328,65688,5352
7.93,16138,1328,65688,5352
7.94,16138,1328,65688,5352
7.95,16138,1328,65688,5352
7.96,16138,1328,65688,5352
7.97,16138,1328,65688,5352
7.98,16146,1320,65712,5328
7.99,16146,1320,65712,5328
8,16154,1312,65760,5280
8.01,16154,1312,65768,5272
8.02,16170,1296,65816,5224
8.03,16194,1272,65888,5152
8.04,16210,1256,65960,5080
8.05,16226,1240,66016,5024
8.06,16234,1232,66056,4984
8.07,16242,1224,66096,4944
8.08,16258,1208,66160,4880
8.09,16258,1208,66160,4880
8.1,16290,1176,66264,4776
8.11,16306,1160,66320,4720
8.12,16306,1160,66328,4712
8.13,16306,1160,66352,4688
8.14,16330,1136,66456,4584
8.15,16346,1120,66512,4528
8.16,16378,1088,66624,4416
8.17,16410,1056,66736,4304
8.18,16442,1024,66840,4200
8.19,16498,968,67024,4016
8.2,16514,952,67096,3944
8.21,16530,936,67168,3872
8.22,16546,920,67224,3816
8.23,16546,920,67256,3784
8.24,16554,912,67296,3744
8.25,16554,912,67320,3720
8.26,16554,912,67320,3720
8.27,16554,912,67336,3704
8.28,16554,912,67344,3696
8.29,16554,912,67352,3688
8.3,16554,912,67352,3688
8.31,16554,912,67352,3688
8.32,16554,912,67360,3680
8.33,16554,912,67360,3680
8.34,16554,912,67360,3680
8.35,16554,912,67360,3680
8.36,16554,912,67360,3680
8.37,16554,912,67376,3664
8.38,16554,912,67376,3664
8.39,16554,912,67376,3664
8.4,16554,912,67376,3664
8.41,16554,912,67376,3664
8.42,16554,912,67376,3664
8.43,16554,912,67376,3664
8.44,16554,912,67376,3664
8.45,16554,912,67376,3664
8.46,16554,912,67376,3664
8.47,16554,912,67376,3664
8.48,16554,912,67376,3664
8.49,16554,912,67376,3664
8.5,16554,912,67376,3664
8.51,16554,912,67376,3664
8.52,16554,912,67376,3664
8.53,16554,912,67376,3664
8.54,16554,912,67376,3664
8.55,16554,912,67376,3664
8.56,16554,912,67376,3664
8.57,16554,912,67376,3664
8.58,16554,912,67376,3664
8.59,16554,912,67376,3664
8.6,16554,912,67376,3664
8.61,16554,912,67376,3664
8.62,16554,912,67376,3664
8.63,16554,912,67376,3664
8.64,16554,912,67376,3664
8.65,16554,912,67376,3664
8.66,16554,912,67376,3664
8.67,16554,912,67376,3664
8.68,16554,912,67376,3664
8.69,16554,912,67376,3664
8.7,16554,912,67376,3664
8.71,16554,912,67376,3664
8.72,16554,912,67376,3664
8.73,16554,912,67376,3664
8.74,16554,912,67376,3664
8.75,16554,912,67376,3664
8.76,16554,912,67376,3664
8.77,16554,912,67376,3664
8.78,16554,912,67376,3664
8.79,16554,912,67376,3664
8.8,16554,912,67376,3664
8.81,16554,912,67376,3664
8.82,16554,912,67376,3664
8.83,16554,912,67376,3664
8.84,16554,912,67376,3664
8.85,16554,912,67376,3664
8.86,16554,912,67376,3664
8.87,16554,912,67376,3664
8.88,16554,912,67376,3664
8.89,16554,912,67376,3664
8.9,16554,912,67376,3664
8.91,16554,912,67376,3664
8.92,16554,912,67376,3664
8.93,16554,912,67376,3664
8.94,16554,912,67376,3664
8.95,16554,912,67376,3664
8.96,16554,912,67376,3664
8.97,16554,912,67376,3664
8.98,16554,912,67376,3664
8.99,16554,912,67376,3664
9,16554,912,67376,3664
9.01,16554,912,67376,3664
9.02,16554,912,67376,3664
9.03,16554,912,67376,3664
9.04,16554,912,67376,3664
9.05,16554,912,67376,3664
9.06,16554,912,67376,3664
9.07,16554,912,67376,3664
9.08,16554,912,67376,3664
9.09,16554,912,67376,3664
9.1,16554,912,67376,3664
9.11,16554,912,67376,3664
9.12,16554,912,67376,3664
9.13,16554,912,67376,3664
9.14,16554,912,67376,3664
9.15,16554,912,67376,3664
9.16,16554,912,67376,3664
9.17,16554,912,67376,3664
9.18,16554,912,67376,3664
9.19,16554,912,67376,3664
9.2,16554,912,67376,3664
9.21,16554,912,67376,3664
9.22,16554,912,67376,3664
9.23,16554,912,67376,3664
9.24,16554,912,67376,3664
9.25,16554,912,67376,3664
9.26,16554,912,67376,3664
9.27,16554,912,67376,3664
9.28,16554,912,67376,3664
9.29,16554,912,67376,3664
9.3,16554,912,67376,3664
9.31,16554,912,67376,3664
9.32,16554,912,67376,3664
9.33,16554,912,67376,3664
9.34,16554,912,67376,3664
9.35,16554,912,67376,3664
9.36,16554,912,67376,3664
9.37,16554,912,67376,3664
9.38,16554,912,67376,3664
9.39,16554,912,67376,3664
9.4,16554,912,67376,3664
9.41,16554,912,67376,3664
9.42,16554,912,67376,3664
9.43,16554,912,67376,3664
9.44,16554,912,67376,3664
9.45,16554,912,67376,3664
9.46,16554,912,67376,3664
9.47,16554,912,67376,3664
9.48,16554,912,67376,3664
9.49,16554,912,67376,3664
9.5,16554,912,67376,3664
9.51,16554,912,67376,3664
9.52,16554,912,67376,3664
9.53,16554,912,67376,3664
9.54,16554,912,67376,3664
9.55,16554,912,67376,3664
9.56,16554,912,67376,3664
9.57,16554,912,67376,3664
9.58,16554,912,67376,3664
9.59,16554,912,67376,3664
9.6,16554,912,67384,3656
9.61,16554,912,67384,3656
9.62,16554,912,67384,3656
9.63,16554,912,67384,3656
9.64,16554,912,67384,3656
9.65,16554,912,67384,3656
9.66,16554,912,67384,3656
9.67,16554,912,67384,3656
9.68,16554,912,67392,3648
9.69,16554,912,67392,3648
9.7,16554,912,67392,3648
9.71,16554,912,67392,3648
9.72,16554,912,67392,3648
9.73,16554,912,67392,3648
9.74,16554,912,67392,3648
9.75,16554,912,67392,3648
9.76,16554,912,67392,3648
9.77,16554,912,67392,3648
9.78,16554,912,67392,3648
9.79,16554,912,67400,3640
9.8,16554,912,67400,3640
9.81,16554,912,67400,3640
9.82,16562,904,67424,3616
9.83,16562,904,67424,3616
9.84,16562,904,67424,3616
9.85,16562,904,67432,3608
9.86,16562,904,67440,3600
9.87,16562,904,67440,3600
9.88,16570,896,67464,3576
9.89,16586,880,67512,3528
9.9,16594,872,67544,3496
9.91,16594,872,67560,3480
9.92,16594,872,67576,3464
9.93,16602,864,67632,3408
9.94,16602,864,67680,3360
9.95,16650,816,67848,3192
9.96,16682,784,68024,3016
9.97,16714,752,68208,2832
9.98,16842,624,68696,2344
9.99,17066,400,69496,1544
10,17466,0,71040,0
