8.77,16146,1320,65712,5328
8.78,16146,1320,65720,5320
8.79,16154,1312,65760,5280
8.8,16154,1312,65768,5272
8.81,16154,1312,65768,5272
8.82,16178,1288,65840,5200
8.83,16194,1272,65888,5152
8.84,16194,1272,65912,5128
8.85,16210,1256,65968,5072
8.86,16226,1240,66024,5016
8.87,16234,1232,66072,4968
8.88,16234,1232,66072,4968
8.89,16250,1216,66120,4920
8.9,16258,1208,66144,4896
8.91,16258,1208,66168,4872
8.92,16274,1192,66216,4824
8.93,16298,1168,66288,4752
8.94,16306,1160,66336,4704
8.95,16306,1160,66336,4704
8.96,16306,1160,66344,4696
8.97,16314,1152,66384,4656
8.98,16330,1136,66448,4592
8.99,16346,1120,66504,4536
9,16378,1088,66616,4424
9.01,16386,1080,66656,4384
9.02,16418,1048,66760,4280
9.03,16450,1016,66856,4184
9.04,16514,952,67064,3976
9.05,16522,944,67120,3920
9.06,16530,936,67152,3888
9.07,16554,912,67232,3808
9.08,16554,912,67264,3776
9.09,16554,912,67264,3776
9.1,16554,912,67304,3736
9.11,16554,912,67304,3736
9.12,16554,912,67320,3720
9.13,16554,912,67320,3720
9.14,16554,912,67336,3704
9.15,16554,912,67336,3704
9.16,16554,912,67336,3704
9.17,16554,912,67344,3696
9.18,16554,912,67352,3688
9.19,16554,912,67352,3688
9.2,16554,912,67352,3688
9.21,16554,912,67352,3688
9.22,16554,912,67352,3688
9.23,16554,912,67360,3680
9.24,16554,912,67360,3680
9.25,16554,912,67360,3680
9.26,16554,912,67376,3664
9.27,16554,912,67376,3664
9.28,16554,912,67376,3664
9.29,16554,912,67376,3664
9.3,16554,912,67376,3664
9.31,16554,912,67376,3664
9.32,16554,912,67376,3664
9.33,16554,912,67376,3664
9.34,16554,912,67376,3664
9.35,16554,912,67376,3664
9.36,16554,912,67376,3664
9.37,16554,912,67376,3664
9.38,16554,912,67376,3664
9.39,16554,912,67376,3664
9.4,16554,912,67376,3664
9.41,16554,912,67376,3664
9.42,16554,912,67376,3664
9.43,16554,912,67376,3664
9.44,16554,912,67376,3664
9.45,16554,912,67376,3664
9.46,16554,912,67376,3664
9.47,16554,912,67376,3664
9.48,16554,912,67376,3664
9.49,16554,912,67376,3664
9.5,16554,912,67376,3664
9.51,16554,912,67376,3664
9.52,16554,912,67376,3664
9.53,16554,912,67376,3664
9.54,16554,912,67376,3664
9.55,16554,912,67376,3664
9.56,16554,912,67376,3664
9.57,16554,912,67376,3664
9.58,16554,912,67376,3664
9.59,16554,912,67376,3664
9.6,16554,912,67376,3664
9.61,16554,912,67376,3664
9.62,16554,912,67376,3664
9.63,16554,912,67376,3664
9.64,16554,912,67376,3664
9.65,16554,912,67376,3664
9.66,16554,912,67376,3664
9.67,16554,912,67376,3664
9.68,16554,912,67376,3664
9.69,16554,912,67376,3664
9.7,16554,912,67376,3664
9.71,16554,912,67376,3664
9.72,16554,912,67376,3664
9.73,16554,912,67376,3664
9.74,16554,912,67376,3664
9.75,16554,912,67376,3664
9.76,16554,912,67376,3664
9.77,16554,912,67376,3664
9.78,16554,912,67376,3664
9.79,16554,912,67376,3664
9.8,16554,912,67376,3664
9.81,16554,912,67376,3664
9.82,16554,912,67376,3664
9.83,16554,912,67376,3664
9.84,16554,912,67376,3664
9.85,16554,912,67376,3664
9.86,16554,912,67376,3664
9.87,16554,912,67376,3664
9.88,16554,912,67376,3664
9.89,16554,912,67376,3664
9.9,16554,912,67376,3664
9.91,16554,912,67376,3664
9.92,16554,912,67376,3664
9.93,16554,912,67376,3664
9.94,16554,912,67376,3664
9.95,16554,912,67376,3664
9.96,16554,912,67376,3664
9.97,16554,912,67376,3664
9.98,16554,912,67376,3664
9.99,16554,912,67376,3664
10,16554,912,67376,3664
