16125,0.38151
16126,0.30449
16127,0.35581
16128,0.15037
16129,0.20202
16130,0.11039
16131,0.13434
16132,0.1341
16133,0.71246
16134,0.14008
16135,0.058282
16136,0.13718
16137,0.32765
16138,0.38164
16139,0.51445
16140,0.15949
16141,0.16884
16142,0.21931
16143,0.12857
16144,0.11594
16145,0.30934
16146,0.13308
16147,0.25277
16148,0.12861
16149,0.17442
16150,6.3231
16151,0.1975
16152,0.29138
16153,0.18563
16154,0.12863
16155,6.3226
16156,0.4649
16157,0.25027
16158,0.2956
16159,0.11995
16160,0.15505
16161,5.4827
16162,0.15974
16163,0.12853
16164,0.18221
16165,0.13059
16166,0.1071
16167,0.32148
16168,0.11625
16169,0.12487
16170,0.1852
16171,0.15325
16172,0.12964
16173,0.10508
16174,0.29112
16175,0.15956
16176,0.13748
16177,0.13243
16178,0.13498
16179,0.1134
16180,0.098197
16181,0.12801
16182,0.1792
16183,0.11045
16184,0.13661
16185,0.38151
16186,0.30449
16187,0.35581
16188,0.15037
16189,0.20202
16190,0.11039
16191,0.13434
16192,0.1341
16193,0.71246
16194,0.14008
16195,0.058282
16196,0.13718
16197,0.32765
16198,0.38164
16199,0.51445
16200,0.15949
16201,0.16884
16202,0.21931
16203,0.12857
16204,0.11594
16205,0.30934
16206,0.13308
16207,0.25277
16208,0.12861
16209,0.17442
16210,6.3231
16211,0.1975
16212,0.29138
16213,0.18563
16214,0.12863
16215,6.3226
16216,0.4649
16217,0.25027
16218,0.2956
16219,0.11995
16220,0.15505
16221,5.4827
16222,0.15974
16223,0.12853
16224,0.18221
16225,0.13059
16226,0.1071
16227,0.32148
16228,0.11625
16229,0.12487
16230,0.1852
16231,0.15325
16232,0.12964
16233,0.10508
16234,0.29112
16235,0.15956
16236,0.13748
16237,0.13243
16238,0.13498
16239,0.1134
16240,0.098197
16241,0.12801
16242,0.1792
16243,0.11045
16244,0.13661
16245,0.38151
16246,0.30449
16247,0.35581
16248,0.15037
16249,0.20202
16250,0.11039
16251,0.13434
16252,0.1341
16253,0.71246
16254,0.14008
16255,0.058282
16256,0.13718
16257,0.32765
16258,0.38164
16259,0.51445
16260,0.15949
16261,0.16884
16262,0.21931
16263,0.12857
16264,0.11594
16265,0.30934
16266,0.13308
16267,0.25277
16268,0.12861
16269,0.17442
16270,6.3231
16271,0.1975
16272,0.29138
16273,0.18563
16274,0.12863
16275,6.3226
16276,0.4649
16277,0.25027
16278,0.2956
16279,0.11995
16280,0.15505
16281,5.4827
16282,0.15974
16283,0.12853
16284,0.18221
16285,0.13059
16286,0.1071
16287,0.32148
16288,0.11625
16289,0.12487
16290,0.1852
16291,0.15325
16292,0.12964
16293,0.10508
16294,0.29112
16295,0.15956
16296,0.13748
16297,0.13243
16298,0.13498
16299,0.1134
16300,0.098197
16301,0.12801
16302,0.1792
16303,0.11045
16304,0.13661
16305,0.38151
16306,0.30449
16307,0.35581
16308,0.15037
16309,0.20202
16310,0.11039
16311,0.13434
16312,0.1341
16313,0.71246
16314,0.14008
16315,0.058282
16316,0.13718
16317,0.32765
16318,0.38164
16319,0.51445
16320,0.15949
16321,0.16884
16322,0.21931
16323,0.12857
16324,0.11594
16325,0.30934
16326,0.13308
16327,0.25277
16328,0.12861
16329,0.17442
16330,6.3231
16331,0.1975
16332,0.29138
16333,0.18563
16334,0.12863
16335,6.3226
16336,0.28947
16337,0.34381
16338,0.29389
16339,0.30882
16340,0.083415
16341,0.28481
16342,0.31627
16343,0.33326
16344,0.25367
16345,0.32255
16346,0.2755
16347,0.13631
16348,0.18082
16349,0.32905
16350,0.25222
16351,0.28932
16352,0.14976
16353,0.27464
16354,0.21442
16355,0.34311
16356,0.14387
16357,0.80478
16358,0.17252
16359,0.30712
16360,0.18365
16361,0.41153
16362,0.33567
16363,0.28929
16364,0.07632
16365,0.32894
16366,0.18104
16367,0.15956
16368,0.39461
16369,0.21844
16370,0.50791
16371,0.18785
16372,0.48465
16373,0.25911
16374,0.18355
16375,0.15804
16376,0.21738
16377,0.38952
16378,0.096528
16379,0.084102
16380,0.32357
16381,0.11914
16382,0.17809
16383,0.4256
16384,0.30261
16385,0.16087
16386,0.21468
16387,0.32623
16388,0.19291
16389,0.32335
16390,0.30881
16391,0.26566
16392,0.33009
16393,0.67402
16394,0.20394
16395,0.17343
16396,0.34674
16397,0.35272
16398,5.4569
16399,0.33068
16400,0.31613
16401,0.23446
16402,0.3146
16403,0.35201
16404,0.45714
16405,0.38431
16406,0.31314
16407,0.28882
16408,0.33242
16409,0.34433
16410,0.3499
16411,0.16321
16412,0.28617
16413,0.26274
16414,0.32463
16415,0.31633
16416,0.32884
16417,0.29985
16418,0.32241
16419,0.42105
16420,0.31998
16421,0.34559
16422,0.17879
16423,0.2508
16424,0.1687
16425,0.34052
16426,0.23255
16427,0.29707
16428,0.33733
16429,0.31268
16430,0.42173
16431,0.36579
16432,0.32483
16433,0.39869
16434,0.17679
16435,0.4518
16436,0.23986
16437,0.36244
16438,0.31421
16439,0.22681
16440,0.34221
16441,0.31145
16442,0.16828
16443,0.28247
16444,0.17491
16445,0.31408
16446,0.2319
16447,6.314
16448,0.22788
16449,0.54766
16450,0.29379
16451,0.33498
16452,6.3191
16453,0.67402
16454,0.20394
16455,0.17343
16456,0.34674
16457,0.35272
16458,5.4569
16459,0.33068
16460,0.31613
16461,0.23446
16462,0.3146
16463,0.35201
16464,0.45714
16465,0.38431
16466,0.31314
16467,0.28882
16468,0.33242
16469,0.34433
16470,0.3499
16471,0.16321
16472,0.28617
16473,0.26274
16474,0.32463
16475,0.31633
16476,0.32884
16477,0.29985
16478,0.32241
16479,0.42105
16480,0.31998
16481,0.34559
16482,0.17879
16483,0.2508
16484,0.1687
16485,0.34052
16486,0.23255
16487,0.29707
16488,0.33733
16489,0.31268
16490,0.42173
16491,0.36579
16492,0.32483
16493,0.39869
16494,0.17679
16495,0.4518
16496,0.23986
16497,0.36244
16498,0.31421
16499,0.22681
16500,0.34221
16501,0.31145
16502,0.16828
16503,0.28247
16504,0.17491
16505,0.31408
16506,0.2319
16507,6.314
16508,0.22788
16509,0.54766
16510,0.29379
16511,0.33498
16512,6.3191
16513,0.67402
16514,0.20394
16515,0.17343
16516,0.34674
16517,0.35272
16518,5.4569
16519,0.33068
16520,0.31613
16521,0.23446
16522,0.3146
16523,0.35201
16524,0.45714
16525,0.38431
16526,0.31314
16527,0.28882
16528,0.33242
16529,0.34433
16530,0.3499
16531,0.16321
16532,0.28617
16533,0.26274
16534,0.32463
16535,0.31633
16536,0.32884
16537,0.29985
16538,0.32241
16539,0.42105
16540,0.31998
16541,0.34559
16542,0.17879
16543,0.2508
16544,0.1687
16545,0.34052
16546,0.23255
16547,0.29707
16548,0.33733
16549,0.31268
16550,0.42173
16551,0.36579
16552,0.32483
16553,0.39869
16554,0.17679
16555,0.4518
16556,0.23986
16557,0.36244
16558,0.31421
16559,0.22681
16560,0.34221
16561,0.31145
16562,0.16828
16563,0.28247
16564,0.17491
16565,0.31408
16566,0.2319
16567,6.314
16568,0.22788
16569,0.54766
16570,0.29379
16571,0.33498
16572,6.3191
16573,0.67402
16574,0.20394
16575,0.17343
16576,0.34674
16577,0.35272
16578,5.4569
16579,0.33068
16580,0.31613
16581,0.23446
16582,0.3146
16583,0.35201
16584,0.45714
16585,0.38431
16586,0.31314
16587,0.28882
16588,0.33242
16589,0.34433
16590,0.3499
16591,0.16321
16592,0.28617
16593,0.26274
16594,0.32463
16595,0.31633
16596,0.32884
16597,0.29985
16598,0.32241
16599,0.42105
16600,0.31998
16601,0.34559
16602,0.17879
16603,0.2508
16604,0.1687
16605,0.34052
16606,0.23255
16607,0.29707
16608,0.33733
16609,0.31268
16610,0.42173
16611,0.36579
16612,0.32483
16613,0.39869
16614,0.17679
16615,0.4518
16616,0.23986
16617,0.36244
16618,0.31421
16619,0.22681
16620,0.34221
16621,0.31145
16622,0.16828
16623,0.28247
16624,0.17491
16625,0.31408
16626,0.2319
16627,6.314
16628,0.22788
16629,0.54766
16630,0.29379
16631,0.33498
16632,6.3191
16633,0.52248
16634,0.53982
16635,0.14287
16636,0.5293
16637,0.31816
16638,0.52028
16639,0.55707
16640,0.55744
16641,0.45308
16642,0.5378
16643,0.25026
16644,0.22921
16645,0.38048
16646,0.30341
16647,0.32768
16648,0.50719
16649,0.34742
16650,0.11513
16651,0.42072
16652,0.56485
16653,0.29852
16654,0.63855
16655,0.27904
16656,0.50644
16657,0.43126
16658,0.55339
16659,0.52983
16660,0.51966
16661,0.31737
16662,0.49133
16663,0.40668
16664,0.33959
16665,0.56122
16666,0.39903
16667,0.61371
16668,0.28778
16669,0.37675
16670,0.43812
16671,0.43391
16672,0.34997
16673,0.43904
16674,0.55697
16675,0.29794
16676,0.31448
16677,0.25723
16678,0.29709
16679,0.30393
16680,0.53532
16681,0.53824
16682,0.25722
16683,0.26361
16684,0.48425
16685,0.39689
16686,0.51869
16687,0.54027
16688,0.26566
16689,0.55643
16690,0.86314
16691,0.42032
16692,0.38293
16693,0.58854
16694,0.58104
16695,5.4356
16696,0.56604
16697,0.55032
16698,0.47355
16699,0.54857
16700,0.59886
16701,0.66984
16702,0.6307
16703,0.5576
16704,0.50375
16705,0.58052
16706,0.58547
16707,0.58911
16708,0.37632
16709,0.52693
16710,0.50798
16711,0.56276
16712,0.55459
16713,0.57267
16714,0.54612
16715,0.55969
16716,0.63735
16717,0.55621
16718,0.58489
16719,0.33735
16720,0.41844
16721,0.34257
16722,0.5526
16723,0.46361
16724,0.54161
16725,0.57593
16726,0.54949
16727,0.32926
16728,0.60186
16729,0.56918
16730,0.62628
16731,0.38483
16732,0.62886
16733,0.27368
16734,0.60071
16735,0.54573
16736,0.45263
16737,0.58032
16738,0.53871
16739,0.37793
16740,0.5046
16741,0.401
16742,0.55391
16743,0.46405
16744,6.2981
16745,0.46618
16746,0.78923
16747,0.51074
16748,0.56966
16749,6.3063
16750,0.86314
16751,0.42032
16752,0.38293
16753,0.58854
16754,0.58104
16755,5.4356
16756,0.56604
16757,0.55032
16758,0.47355
16759,0.54857
16760,0.59886
16761,0.66984
16762,0.6307
16763,0.5576
16764,0.50375
16765,0.58052
16766,0.58547
16767,0.58911
16768,0.37632
16769,0.52693
16770,0.50798
16771,0.56276
16772,0.55459
16773,0.57267
16774,0.54612
16775,0.55969
16776,0.63735
16777,0.55621
16778,0.58489
16779,0.33735
16780,0.41844
16781,0.34257
16782,0.5526
16783,0.46361
16784,0.54161
16785,0.57593
16786,0.54949
16787,0.32926
16788,0.60186
16789,0.56918
16790,0.62628
16791,0.38483
16792,0.62886
16793,0.27368
16794,0.60071
16795,0.54573
16796,0.45263
16797,0.58032
16798,0.53871
16799,0.37793
16800,0.5046
16801,0.401
16802,0.55391
16803,0.46405
16804,6.2981
16805,0.46618
16806,0.78923
16807,0.51074
16808,0.56966
16809,6.3063
16810,0.86314
16811,0.42032
16812,0.38293
16813,0.58854
16814,0.58104
16815,5.4356
16816,0.56604
16817,0.55032
16818,0.47355
16819,0.54857
16820,0.59886
16821,0.66984
16822,0.6307
16823,0.5576
16824,0.50375
16825,0.58052
16826,0.58547
16827,0.58911
16828,0.37632
16829,0.52693
16830,0.50798
16831,0.56276
16832,0.55459
16833,0.57267
16834,0.54612
16835,0.55969
16836,0.63735
16837,0.55621
16838,0.58489
16839,0.33735
16840,0.41844
16841,0.34257
16842,0.5526
16843,0.46361
16844,0.54161
16845,0.57593
16846,0.54949
16847,0.32926
16848,0.60186
16849,0.56918
16850,0.62628
16851,0.38483
16852,0.62886
16853,0.27368
16854,0.60071
16855,0.54573
16856,0.45263
16857,0.58032
16858,0.53871
16859,0.37793
16860,0.5046
16861,0.401
16862,0.55391
16863,0.46405
16864,6.2981
16865,0.46618
16866,0.78923
16867,0.51074
16868,0.56966
16869,6.3063
16870,0.86314
16871,0.42032
16872,0.38293
16873,0.58854
16874,0.58104
16875,5.4356
16876,0.56604
16877,0.55032
16878,0.47355
16879,0.54857
16880,0.59886
16881,0.66984
16882,0.6307
16883,0.5576
16884,0.50375
16885,0.58052
16886,0.58547
16887,0.58911
16888,0.37632
16889,0.52693
16890,0.50798
16891,0.56276
16892,0.55459
16893,0.57267
16894,0.54612
16895,0.55969
16896,0.63735
16897,0.55621
16898,0.58489
16899,0.33735
16900,0.41844
16901,0.34257
16902,0.5526
16903,0.46361
16904,0.54161
16905,0.57593
16906,0.54949
16907,0.32926
16908,0.60186
16909,0.56918
16910,0.62628
16911,0.38483
16912,0.62886
16913,0.27368
16914,0.60071
16915,0.54573
16916,0.45263
16917,0.58032
16918,0.53871
16919,0.37793
16920,0.5046
16921,0.401
16922,0.55391
16923,0.46405
16924,6.2981
16925,0.46618
16926,0.78923
16927,0.51074
16928,0.56966
16929,6.3063
16930,0.057049
16931,0.08752
16932,0.52395
16933,0.063768
16934,0.26518
16935,0.089363
16936,0.049763
16937,0.032157
16938,0.11971
16939,0.041475
16940,0.40972
16941,0.39417
16942,0.19988
16943,0.41945
16944,0.30885
16945,0.08347
16946,0.27127
16947,0.51438
16948,0.15381
16949,0.034068
16950,0.38088
16951,1.1193
16952,0.43516
16953,0.083535
16954,0.22957
16955,0.26932
16956,0.087957
16957,0.046073
16958,0.31342
16959,0.16496
16960,0.20557
16961,0.3382
16962,0.17135
16963,0.18029
16964,0.33073
16965,0.43582
16966,0.77111
16967,0.17218
16968,0.18118
16969,0.31894
16970,0.14298
16971,0.21667
16972,0.37649
16973,0.33854
16974,0.60966
16975,0.37266
16976,0.40227
16977,0.27978
16978,0.040086
16979,0.44565
16980,0.33883
16981,0.16904
16982,0.17808
16983,0.10635
16984,0.079186
16985,0.33009
16986,0.55643
16987,0.44673
16988,0.22204
16989,0.27634
16990,0.075152
16991,0.14695
16992,5.457
16993,0.10323
16994,0.070325
16995,0.15306
16996,0.071049
16997,0.093192
16998,0.28944
16999,0.11549
17000,0.085886
17001,0.16841
17002,0.13888
17003,0.07949
17004,0.059108
17005,0.27448
17006,0.11971
17007,0.11163
17008,0.076822
17009,0.082884
17010,0.075294
17011,0.07644
17012,0.071281
17013,0.12302
17014,0.058275
17015,0.081654
17016,0.36716
17017,0.27613
17018,0.34056
17019,0.074597
17020,0.172
17021,0.078801
17022,0.079184
17023,0.078873
17024,0.70959
17025,0.078802
17026,0.076758
17027,0.075994
17028,0.31375
17029,0.45436
17030,0.51854
17031,0.10471
17032,0.12235
17033,0.1886
17034,0.070621
17035,0.050155
17036,0.29442
17037,0.082244
17038,0.2339
17039,0.079418
17040,0.14244
17041,6.3233
17042,0.16949
17043,0.25225
17044,0.15066
17045,0.065422
17046,6.3229
17047,0.44673
17048,0.22204
17049,0.27634
17050,0.075152
17051,0.14695
17052,5.457
17053,0.10323
17054,0.070325
17055,0.15306
17056,0.071049
17057,0.093192
17058,0.28944
17059,0.11549
17060,0.085886
17061,0.16841
17062,0.13888
17063,0.07949
17064,0.059108
17065,0.27448
17066,0.11971
17067,0.11163
17068,0.076822
17069,0.082884
17070,0.075294
17071,0.07644
17072,0.071281
17073,0.12302
17074,0.058275
17075,0.081654
17076,0.36716
17077,0.27613
17078,0.34056
17079,0.074597
17080,0.172
17081,0.078801
17082,0.079184
17083,0.078873
17084,0.70959
17085,0.078802
17086,0.076758
17087,0.075994
17088,0.31375
17089,0.45436
17090,0.51854
17091,0.10471
17092,0.12235
17093,0.1886
17094,0.070621
17095,0.050155
17096,0.29442
17097,0.082244
17098,0.2339
17099,0.079418
17100,0.14244
17101,6.3233
17102,0.16949
17103,0.25225
17104,0.15066
17105,0.065422
17106,6.3229
17107,0.44673
17108,0.22204
17109,0.27634
17110,0.075152
17111,0.14695
17112,5.457
17113,0.10323
17114,0.070325
17115,0.15306
17116,0.071049
17117,0.093192
17118,0.28944
17119,0.11549
17120,0.085886
17121,0.16841
17122,0.13888
17123,0.07949
17124,0.059108
17125,0.27448
17126,0.11971
17127,0.11163
17128,0.076822
17129,0.082884
17130,0.075294
17131,0.07644
17132,0.071281
17133,0.12302
17134,0.058275
17135,0.081654
17136,0.36716
17137,0.27613
17138,0.34056
17139,0.074597
17140,0.172
17141,0.078801
17142,0.079184
17143,0.078873
17144,0.70959
17145,0.078802
17146,0.076758
17147,0.075994
17148,0.31375
17149,0.45436
17150,0.51854
17151,0.10471
17152,0.12235
17153,0.1886
17154,0.070621
17155,0.050155
17156,0.29442
17157,0.082244
17158,0.2339
17159,0.079418
17160,0.14244
17161,6.3233
17162,0.16949
17163,0.25225
17164,0.15066
17165,0.065422
17166,6.3229
17167,0.44673
17168,0.22204
17169,0.27634
17170,0.075152
17171,0.14695
17172,5.457
17173,0.10323
17174,0.070325
17175,0.15306
17176,0.071049
17177,0.093192
17178,0.28944
17179,0.11549
17180,0.085886
17181,0.16841
17182,0.13888
17183,0.07949
17184,0.059108
17185,0.27448
17186,0.11971
17187,0.11163
17188,0.076822
17189,0.082884
17190,0.075294
17191,0.07644
17192,0.071281
17193,0.12302
17194,0.058275
17195,0.081654
17196,0.36716
17197,0.27613
17198,0.34056
17199,0.074597
17200,0.172
17201,0.078801
17202,0.079184
17203,0.078873
17204,0.70959
17205,0.078802
17206,0.076758
17207,0.075994
17208,0.31375
17209,0.45436
17210,0.51854
17211,0.10471
17212,0.12235
17213,0.1886
17214,0.070621
17215,0.050155
17216,0.29442
17217,0.082244
17218,0.2339
17219,0.079418
17220,0.14244
17221,6.3233
17222,0.16949
17223,0.25225
17224,0.15066
17225,0.065422
17226,6.3229
17227,0.47372
17228,0.46983
17229,0.84799
17230,0.4709
17231,0.6181
17232,0.49363
17233,0.45606
17234,0.46069
17235,0.51063
17236,0.46152
17237,0.741
17238,0.72733
17239,0.57642
17240,0.74826
17241,0.66397
17242,0.50454
17243,0.62642
17244,0.84608
17245,0.55327
17246,0.46011
17247,0.70861
17248,1.3706
17249,0.75206
17250,0.48413
17251,0.52794
17252,0.56049
17253,0.47617
17254,0.47408
17255,0.63117
17256,0.51505
17257,0.57454
17258,0.67149
17259,0.50737
17260,0.56545
17261,0.58954
17262,0.75256
17263,1.0526
17264,0.55118
17265,0.55078
17266,0.65898
17267,0.5337
17268,0.53647
17269,0.68111
17270,0.67374
17271,0.90966
17272,0.69463
17273,0.71923
17274,0.56755
17275,0.47183
17276,0.75142
17277,0.68142
17278,0.51607
17279,0.55732
17280,0.47305
17281,0.4649
17282,0.67402
17283,0.86314
17284,0.44673
17285,0.55425
17286,0.62389
17287,0.42894
17288,0.34119
17289,5.3095
17290,0.43616
17291,0.4799
17292,0.53243
17293,0.45741
17294,0.41829
17295,0.28031
17296,0.40297
17297,0.47911
17298,0.39339
17299,0.40488
17300,0.46571
17301,0.45685
17302,0.61362
17303,0.46736
17304,0.51083
17305,0.46761
17306,0.48329
17307,0.47219
17308,0.47446
17309,0.45706
17310,0.34029
17311,0.47968
17312,0.46718
17313,0.69702
17314,0.50267
17315,0.66594
17316,0.44832
17317,0.50116
17318,0.47935
17319,0.47198
17320,0.4688
17321,1.0011
17322,0.42585
17323,0.45225
17324,0.4035
17325,0.63752
17326,0.58615
17327,0.77384
17328,0.41394
17329,0.41887
17330,0.51286
17331,0.4456
17332,0.47028
17333,0.61356
17334,0.50413
17335,0.59359
17336,0.47912
17337,0.53167
17338,6.3013
17339,0.52934
17340,0.35586
17341,0.40831
17342,0.45955
17343,6.2978
17344,0
17345,0.55425
17346,0.62389
17347,0.42894
17348,0.34119
17349,5.3095
17350,0.43616
17351,0.4799
17352,0.53243
17353,0.45741
17354,0.41829
17355,0.28031
17356,0.40297
17357,0.47911
17358,0.39339
17359,0.40488
17360,0.46571
17361,0.45685
17362,0.61362
17363,0.46736
17364,0.51083
17365,0.46761
17366,0.48329
17367,0.47219
17368,0.47446
17369,0.45706
17370,0.34029
17371,0.47968
17372,0.46718
17373,0.69702
17374,0.50267
17375,0.66594
17376,0.44832
17377,0.50116
17378,0.47935
17379,0.47198
17380,0.4688
17381,1.0011
17382,0.42585
17383,0.45225
17384,0.4035
17385,0.63752
17386,0.58615
17387,0.77384
17388,0.41394
17389,0.41887
17390,0.51286
17391,0.4456
17392,0.47028
17393,0.61356
17394,0.50413
17395,0.59359
17396,0.47912
17397,0.53167
17398,6.3013
17399,0.52934
17400,0.35586
17401,0.40831
17402,0.45955
17403,6.2978
17404,0
17405,0.55425
17406,0.62389
17407,0.42894
17408,0.34119
17409,5.3095
17410,0.43616
17411,0.4799
17412,0.53243
17413,0.45741
17414,0.41829
17415,0.28031
17416,0.40297
17417,0.47911
17418,0.39339
17419,0.40488
17420,0.46571
17421,0.45685
17422,0.61362
17423,0.46736
17424,0.51083
17425,0.46761
17426,0.48329
17427,0.47219
17428,0.47446
17429,0.45706
17430,0.34029
17431,0.47968
17432,0.46718
17433,0.69702
17434,0.50267
17435,0.66594
17436,0.44832
17437,0.50116
17438,0.47935
17439,0.47198
17440,0.4688
17441,1.0011
17442,0.42585
17443,0.45225
17444,0.4035
17445,0.63752
17446,0.58615
17447,0.77384
17448,0.41394
17449,0.41887
17450,0.51286
17451,0.4456
17452,0.47028
17453,0.61356
17454,0.50413
17455,0.59359
17456,0.47912
17457,0.53167
17458,6.3013
17459,0.52934
17460,0.35586
17461,0.40831
17462,0.45955
17463,6.2978
17464,0
17465,0.55425
17466,0.62389
17467,0.42894
17468,0.34119
17469,5.3095
17470,0.43616
17471,0.4799
17472,0.53243
17473,0.45741
17474,0.41829
17475,0.28031
17476,0.40297
17477,0.47911
17478,0.39339
17479,0.40488
17480,0.46571
17481,0.45685
17482,0.61362
17483,0.46736
17484,0.51083
17485,0.46761
17486,0.48329
17487,0.47219
17488,0.47446
17489,0.45706
17490,0.34029
17491,0.47968
17492,0.46718
17493,0.69702
17494,0.50267
17495,0.66594
17496,0.44832
17497,0.50116
17498,0.47935
17499,0.47198
17500,0.4688
17501,1.0011
17502,0.42585
17503,0.45225
17504,0.4035
17505,0.63752
17506,0.58615
17507,0.77384
17508,0.41394
17509,0.41887
17510,0.51286
17511,0.4456
17512,0.47028
17513,0.61356
17514,0.50413
17515,0.59359
17516,0.47912
17517,0.53167
17518,6.3013
17519,0.52934
17520,0.35586
17521,0.40831
17522,0.45955
17523,6.2978
17524,0.21463
17525,0.26182
17526,0.39026
17527,0.2433
17528,0.12429
17529,0.14783
17530,0.21308
17531,0.21128
17532,0.15489
17533,0.207
17534,0.32472
17535,0.2106
17536,0.096575
17537,0.37186
17538,0.3062
17539,0.23536
17540,0.083962
17541,0.40606
17542,0.12272
17543,0.22384
17544,0.17953
17545,0.92409
17546,0.23273
17547,0.22915
17548,0.20839
17549,0.42068
17550,0.24421
17551,0.17954
17552,0.1606
17553,0.28874
17554,0.049287
17555,0.12976
17556,0.33532
17557,0.14731
17558,0.46805
17559,0.2285
17560,0.56294
17561,0.26091
17562,0.088844
17563,0.11291
17564,0.095506
17565,0.3823
17566,0.21854
17567,0.17465
17568,0.40651
17569,0.18075
17570,0.19175
17571,0.3981
17572,0.20024
17573,0.25068
17574,0.25932
17575,0.28185
17576,0.21082
17577,0.26939
17578,0.25027
17579,0.20394
17580,0.42032
17581,0.22204
17582,0.55425
17583,0.071999
17584,0.21535
17585,0.24539
17586,5.4025
17587,0.17182
17588,0.18054
17589,0.088128
17590,0.17162
17591,0.24039
17592,0.30871
17593,0.28187
17594,0.1849
17595,0.17559
17596,0.20969
17597,0.21158
17598,0.2306
17599,0.066794
17600,0.1327
17601,0.14064
17602,0.18487
17603,0.17893
17604,0.2074
17605,0.18943
17606,0.18239
17607,0.27877
17608,0.1973
17609,0.20805
17610,0.1565
17611,0.12582
17612,0.12738
17613,0.19691
17614,0.062744
17615,0.1776
17616,0.20039
17617,0.17025
17618,0.50337
17619,0.22224
17620,0.24026
17621,0.26586
17622,0.1061
17623,0.52519
17624,0.32002
17625,0.20961
17626,0.1559
17627,0.0452
17628,0.20327
17629,0.18227
17630,0.082281
17631,0.158
17632,0.050084
17633,0.17975
17634,0.090329
17635,6.3177
17636,0.06894
17637,0.39635
17638,0.14948
17639,0.19614
17640,6.3215
17641,0.55425
17642,0
17643,0.071999
17644,0.21535
17645,0.24539
17646,5.4025
17647,0.17182
17648,0.18054
17649,0.088128
17650,0.17162
17651,0.24039
17652,0.30871
17653,0.28187
17654,0.1849
17655,0.17559
17656,0.20969
17657,0.21158
17658,0.2306
17659,0.066794
17660,0.1327
17661,0.14064
17662,0.18487
17663,0.17893
17664,0.2074
17665,0.18943
17666,0.18239
17667,0.27877
17668,0.1973
17669,0.20805
17670,0.1565
17671,0.12582
17672,0.12738
17673,0.19691
17674,0.062744
17675,0.1776
17676,0.20039
17677,0.17025
17678,0.50337
17679,0.22224
17680,0.24026
17681,0.26586
17682,0.1061
17683,0.52519
17684,0.32002
17685,0.20961
17686,0.1559
17687,0.0452
17688,0.20327
17689,0.18227
17690,0.082281
17691,0.158
17692,0.050084
17693,0.17975
17694,0.090329
17695,6.3177
17696,0.06894
17697,0.39635
17698,0.14948
17699,0.19614
17700,6.3215
17701,0.55425
17702,0
17703,0.071999
17704,0.21535
17705,0.24539
17706,5.4025
17707,0.17182
17708,0.18054
17709,0.088128
17710,0.17162
17711,0.24039
17712,0.30871
17713,0.28187
17714,0.1849
17715,0.17559
17716,0.20969
17717,0.21158
17718,0.2306
17719,0.066794
17720,0.1327
17721,0.14064
17722,0.18487
17723,0.17893
17724,0.2074
17725,0.18943
17726,0.18239
17727,0.27877
17728,0.1973
17729,0.20805
17730,0.1565
17731,0.12582
17732,0.12738
17733,0.19691
17734,0.062744
17735,0.1776
17736,0.20039
17737,0.17025
17738,0.50337
17739,0.22224
17740,0.24026
17741,0.26586
17742,0.1061
17743,0.52519
17744,0.32002
17745,0.20961
17746,0.1559
17747,0.0452
17748,0.20327
17749,0.18227
17750,0.082281
17751,0.158
17752,0.050084
17753,0.17975
17754,0.090329
17755,6.3177
17756,0.06894
17757,0.39635
17758,0.14948
17759,0.19614
17760,6.3215
17761,0.55425
17762,0
17763,0.071999
17764,0.21535
17765,0.24539
17766,5.4025
17767,0.17182
17768,0.18054
17769,0.088128
17770,0.17162
17771,0.24039
17772,0.30871
17773,0.28187
17774,0.1849
17775,0.17559
17776,0.20969
17777,0.21158
17778,0.2306
17779,0.066794
17780,0.1327
17781,0.14064
17782,0.18487
17783,0.17893
17784,0.2074
17785,0.18943
17786,0.18239
17787,0.27877
17788,0.1973
17789,0.20805
17790,0.1565
17791,0.12582
17792,0.12738
17793,0.19691
17794,0.062744
17795,0.1776
17796,0.20039
17797,0.17025
17798,0.50337
17799,0.22224
17800,0.24026
17801,0.26586
17802,0.1061
17803,0.52519
17804,0.32002
17805,0.20961
17806,0.1559
17807,0.0452
17808,0.20327
17809,0.18227
17810,0.082281
17811,0.158
17812,0.050084
17813,0.17975
17814,0.090329
17815,6.3177
17816,0.06894
17817,0.39635
17818,0.14948
17819,0.19614
17820,6.3215
17821,0.2611
17822,0.31204
17823,0.35681
17824,0.2901
17825,0.10786
17826,0.1979
17827,0.26334
17828,0.26491
17829,0.2026
17830,0.26163
17831,0.31394
17832,0.16105
17833,0.11939
17834,0.36872
17835,0.31296
17836,0.27555
17837,0.050097
17838,0.3751
17839,0.15684
17840,0.27699
17841,0.11888
17842,0.86804
17843,0.17289
17844,0.27735
17845,0.22976
17846,0.45558
17847,0.29476
17848,0.23116
17849,0.1362
17850,0.33018
17851,0.072558
17852,0.066264
17853,0.37974
17854,0.17676
17855,0.50717
17856,0.16816
17857,0.50482
17858,0.29062
17859,0.11509
17860,0.046579
17861,0.14043
17862,0.4191
17863,0.18233
17864,0.12951
17865,0.34844
17866,0.12688
17867,0.13327
17868,0.4357
17869,0.24932
17870,0.19694
17871,0.25448
17872,0.32362
17873,0.23482
17874,0.31673
17875,0.2956
17876,0.17343
17877,0.38293
17878,0.27634
17879,0.62389
