8.77,16098,1368,65544,5496
8.78,16098,1368,65544,5496
8.79,16098,1368,65544,5496
8.8,16098,1368,65544,5496
8.81,16098,1368,65544,5496
8.82,16098,1368,65544,5496
8.83,16098,1368,65544,5496
8.84,16098,1368,65544,5496
8.85,16098,1368,65544,5496
8.86,16098,1368,65544,5496
8.87,16098,1368,65544,5496
8.88,16098,1368,65544,5496
8.89,16098,1368,65544,5496
8.9,16098,1368,65544,5496
8.91,16098,1368,65544,5496
8.92,16098,1368,65544,5496
8.93,16098,1368,65544,5496
8.94,16098,1368,65544,5496
8.95,16098,1368,65544,5496
8.96,16098,1368,65544,5496
8.97,16098,1368,65544,5496
8.98,16098,1368,65544,5496
8.99,16098,1368,65544,5496
9,16098,1368,65544,5496
9.01,16098,1368,65544,5496
9.02,16098,1368,65544,5496
9.03,16098,1368,65544,5496
9.04,16098,1368,65544,5496
9.05,16098,1368,65544,5496
9.06,16098,1368,65544,5496
9.07,16098,1368,65544,5496
9.08,16098,1368,65544,5496
9.09,16098,1368,65544,5496
9.1,16098,1368,65544,5496
9.11,16098,1368,65544,5496
9.12,16098,1368,65544,5496
9.13,16098,1368,65544,5496
9.14,16098,1368,65544,5496
9.15,16098,1368,65544,5496
9.16,16098,1368,65544,5496
9.17,16098,1368,65544,5496
9.18,16098,1368,65544,5496
9.19,16098,1368,65544,5496
9.2,16098,1368,65544,5496
9.21,16098,1368,65544,5496
9.22,16098,1368,65544,5496
9.23,16098,1368,65544,5496
9.24,16098,1368,65544,5496
9.25,16098,1368,65544,5496
9.26,16098,1368,65544,5496
9.27,16098,1368,65544,5496
9.28,16098,1368,65544,5496
9.29,16098,1368,65544,5496
9.3,16098,1368,65544,5496
9.31,16098,1368,65544,5496
9.32,16098,1368,65544,5496
9.33,16098,1368,65544,5496
9.34,16098,1368,65544,5496
9.35,16098,1368,65544,5496
9.36,16098,1368,65544,5496
9.37,16098,1368,65544,5496
9.38,16098,1368,65544,5496
9.39,16098,1368,65544,5496
9.4,16098,1368,65544,5496
9.41,16098,1368,65544,5496
9.42,16098,1368,65544,5496
9.43,16098,1368,65544,5496
9.44,16098,1368,65544,5496
9.45,16098,1368,65544,5496
9.46,16098,1368,65544,5496
9.47,16098,1368,65544,5496
9.48,16098,1368,65544,5496
9.49,16098,1368,65544,5496
9.5,16098,1368,65544,5496
9.51,16098,1368,65544,5496
9.52,16098,1368,65544,5496
9.53,16098,1368,65544,5496
9.54,16098,1368,65544,5496
9.55,16098,1368,65544,5496
9.56,16098,1368,65544,5496
9.57,16098,1368,65544,5496
9.58,16098,1368,65544,5496
9.59,16098,1368,65544,5496
9.6,16098,1368,65544,5496
9.61,16098,1368,65544,5496
9.62,16098,1368,65544,5496
9.63,16098,1368,65544,5496
9.64,16098,1368,65544,5496
9.65,16098,1368,65544,5496
9.66,16098,1368,65544,5496
9.67,16106,1360,65568,5472
9.68,16106,1360,65568,5472
9.69,16106,1360,65568,5472
9.7,16106,1360,65568,5472
9.71,16106,1360,65568,5472
9.72,16106,1360,65568,5472
9.73,16106,1360,65568,5472
9.74,16106,1360,65568,5472
9.75,16106,1360,65568,5472
9.76,16106,1360,65568,5472
9.77,16106,1360,65568,5472
9.78,16106,1360,65568,5472
9.79,16106,1360,65568,5472
9.8,16106,1360,65568,5472
9.81,16106,1360,65568,5472
9.82,16106,1360,65568,5472
9.83,16106,1360,65568,5472
9.84,16106,1360,65568,5472
9.85,16106,1360,65568,5472
9.86,16106,1360,65568,5472
9.87,16106,1360,65568,5472
9.88,16106,1360,65568,5472
9.89,16106,1360,65568,5472
9.9,16106,1360,65568,5472
9.91,16106,1360,65568,5472
9.92,16106,1360,65568,5472
9.93,16106,1360,65568,5472
9.94,16106,1360,65568,5472
9.95,16106,1360,65568,5472
9.96,16114,1352,65592,5448
9.97,16114,1352,65592,5448
9.98,16114,1352,65592,5448
9.99,16114,1352,65592,5448
10,16114,1352,65592,5448
