8.77,16098,1368,65544,5496
8.78,16098,1368,65544,5496
8.79,16098,1368,65544,5496
8.8,16098,1368,65544,5496
8.81,16098,1368,65544,5496
8.82,16098,1368,65544,5496
8.83,16098,1368,65544,5496
8.84,16098,1368,65544,5496
8.85,16098,1368,65544,5496
8.86,16098,1368,65544,5496
8.87,16098,1368,65544,5496
8.88,16106,1360,65568,5472
8.89,16106,1360,65568,5472
8.9,16106,1360,65568,5472
8.91,16106,1360,65568,5472
8.92,16106,1360,65568,5472
8.93,16106,1360,65568,5472
8.94,16106,1360,65568,5472
8.95,16106,1360,65568,5472
8.96,16106,1360,65568,5472
8.97,16106,1360,65576,5464
8.98,16106,1360,65576,5464
8.99,16106,1360,65576,5464
9,16106,1360,65576,5464
9.01,16106,1360,65576,5464
9.02,16106,1360,65576,5464
9.03,16106,1360,65576,5464
9.04,16114,1352,65600,5440
9.05,16114,1352,65600,5440
9.06,16114,1352,65600,5440
9.07,16114,1352,65600,5440
9.08,16114,1352,65600,5440
9.09,16114,1352,65600,5440
9.1,16114,1352,65600,5440
9.11,16114,1352,65600,5440
9.12,16114,1352,65600,5440
9.13,16114,1352,65600,5440
9.14,16114,1352,65600,5440
9.15,16114,1352,65600,5440
9.16,16114,1352,65600,5440
9.17,16114,1352,65600,5440
9.18,16122,1344,65632,5408
9.19,16122,1344,65632,5408
9.2,16122,1344,65632,5408
9.21,16130,1336,65656,5384
9.22,16130,1336,65656,5384
9.23,16130,1336,65656,5384
9.24,16130,1336,65656,5384
9.25,16130,1336,65656,5384
9.26,16138,1328,65680,5360
9.27,16138,1328,65680,5360
9.28,16138,1328,65680,5360
9.29,16138,1328,65680,5360
9.3,16138,1328,65680,5360
9.31,16138,1328,65680,5360
9.32,16138,1328,65688,5352
9.33,16146,1320,65712,5328
9.34,16146,1320,65712,5328
9.35,16146,1320,65712,5328
9.36,16154,1312,65736,5304
9.37,16154,1312,65736,5304
9.38,16154,1312,65736,5304
9.39,16162,1304,65768,5272
9.4,16162,1304,65768,5272
9.41,16162,1304,65784,5256
9.42,16162,1304,65792,5248
9.43,16170,1296,65816,5224
9.44,16194,1272,65888,5152
9.45,16210,1256,65952,5088
9.46,16226,1240,66008,5032
9.47,16234,1232,66048,4992
9.48,16250,1216,66096,4944
9.49,16250,1216,66112,4928
9.5,16250,1216,66112,4928
9.51,16258,1208,66136,4904
9.52,16266,1200,66168,4872
9.53,16290,1176,66248,4792
9.54,16298,1168,66288,4752
9.55,16306,1160,66312,4728
9.56,16306,1160,66320,4720
9.57,16306,1160,66336,4704
9.58,16306,1160,66336,4704
9.59,16314,1152,66376,4664
9.6,16330,1136,66432,4608
9.61,16370,1096,66560,4480
9.62,16394,1072,66632,4408
9.63,16410,1056,66680,4360
9.64,16418,1048,66736,4304
9.65,16434,1032,66792,4248
9.66,16474,992,66920,4120
9.67,16514,952,67064,3976
9.68,16522,944,67112,3928
9.69,16538,928,67168,3872
9.7,16554,912,67224,3816
9.71,16554,912,67232,3808
9.72,16554,912,67264,3776
9.73,16554,912,67272,3768
9.74,16554,912,67304,3736
9.75,16554,912,67304,3736
9.76,16554,912,67312,3728
9.77,16554,912,67312,3728
9.78,16554,912,67320,3720
9.79,16554,912,67336,3704
9.8,16554,912,67336,3704
9.81,16554,912,67336,3704
9.82,16554,912,67336,3704
9.83,16554,912,67352,3688
9.84,16554,912,67352,3688
9.85,16554,912,67352,3688
9.86,16554,912,67352,3688
9.87,16554,912,67352,3688
9.88,16554,912,67352,3688
9.89,16554,912,67352,3688
9.9,16554,912,67360,3680
9.91,16554,912,67360,3680
9.92,16554,912,67368,3672
9.93,16554,912,67376,3664
9.94,16554,912,67376,3664
9.95,16554,912,67376,3664
9.96,16554,912,67376,3664
9.97,16554,912,67376,3664
9.98,16554,912,67376,3664
9.99,16554,912,67376,3664
10,16554,912,67376,3664
