8.77,16098,1368,65544,5496
8.78,16098,1368,65544,5496
8.79,16098,1368,65544,5496
8.8,16098,1368,65544,5496
8.81,16098,1368,65544,5496
8.82,16098,1368,65544,5496
8.83,16098,1368,65544,5496
8.84,16098,1368,65544,5496
8.85,16098,1368,65544,5496
8.86,16098,1368,65544,5496
8.87,16098,1368,65544,5496
8.88,16098,1368,65544,5496
8.89,16098,1368,65544,5496
8.9,16098,1368,65544,5496
8.91,16098,1368,65544,5496
8.92,16098,1368,65544,5496
8.93,16098,1368,65544,5496
8.94,16098,1368,65544,5496
8.95,16098,1368,65544,5496
8.96,16098,1368,65544,5496
8.97,16098,1368,65544,5496
8.98,16098,1368,65544,5496
8.99,16098,1368,65544,5496
9,16098,1368,65544,5496
9.01,16098,1368,65544,5496
9.02,16098,1368,65544,5496
9.03,16098,1368,65544,5496
9.04,16098,1368,65544,5496
9.05,16098,1368,65544,5496
9.06,16098,1368,65544,5496
9.07,16098,1368,65544,5496
9.08,16098,1368,65544,5496
9.09,16098,1368,65544,5496
9.1,16098,1368,65544,5496
9.11,16098,1368,65544,5496
9.12,16098,1368,65544,5496
9.13,16098,1368,65544,5496
9.14,16098,1368,65544,5496
9.15,16098,1368,65544,5496
9.16,16098,1368,65544,5496
9.17,16098,1368,65544,5496
9.18,16098,1368,65544,5496
9.19,16106,1360,65568,5472
9.2,16106,1360,65568,5472
9.21,16106,1360,65568,5472
9.22,16106,1360,65568,5472
9.23,16106,1360,65568,5472
9.24,16106,1360,65568,5472
9.25,16106,1360,65568,5472
9.26,16106,1360,65568,5472
9.27,16106,1360,65568,5472
9.28,16106,1360,65568,5472
9.29,16106,1360,65568,5472
9.3,16106,1360,65568,5472
9.31,16106,1360,65568,5472
9.32,16106,1360,65568,5472
9.33,16106,1360,65568,5472
9.34,16106,1360,65568,5472
9.35,16106,1360,65568,5472
9.36,16106,1360,65568,5472
9.37,16106,1360,65568,5472
9.38,16106,1360,65568,5472
9.39,16106,1360,65568,5472
9.4,16106,1360,65568,5472
9.41,16114,1352,65592,5448
9.42,16114,1352,65592,5448
9.43,16114,1352,65592,5448
9.44,16114,1352,65592,5448
9.45,16114,1352,65600,5440
9.46,16114,1352,65600,5440
9.47,16114,1352,65600,5440
9.48,16114,1352,65600,5440
9.49,16114,1352,65600,5440
9.5,16114,1352,65600,5440
9.51,16114,1352,65600,5440
9.52,16114,1352,65600,5440
9.53,16114,1352,65600,5440
9.54,16114,1352,65600,5440
9.55,16114,1352,65600,5440
9.56,16114,1352,65600,5440
9.57,16114,1352,65600,5440
9.58,16114,1352,65600,5440
9.59,16114,1352,65600,5440
9.6,16114,1352,65600,5440
9.61,16114,1352,65600,5440
9.62,16122,1344,65624,5416
9.63,16130,1336,65648,5392
9.64,16130,1336,65648,5392
9.65,16130,1336,65648,5392
9.66,16130,1336,65648,5392
9.67,16130,1336,65656,5384
9.68,16130,1336,65656,5384
9.69,16130,1336,65656,5384
9.7,16130,1336,65656,5384
9.71,16130,1336,65656,5384
9.72,16130,1336,65656,5384
9.73,16130,1336,65656,5384
9.74,16138,1328,65680,5360
9.75,16146,1320,65704,5336
9.76,16146,1320,65704,5336
9.77,16146,1320,65704,5336
9.78,16146,1320,65704,5336
9.79,16154,1312,65728,5312
9.8,16154,1312,65728,5312
9.81,16162,1304,65760,5280
9.82,16162,1304,65760,5280
9.83,16162,1304,65760,5280
9.84,16162,1304,65760,5280
9.85,16162,1304,65760,5280
9.86,16162,1304,65768,5272
9.87,16162,1304,65768,5272
9.88,16162,1304,65776,5264
9.89,16178,1288,65832,5208
9.9,16186,1280,65864,5176
9.91,16202,1264,65920,5120
9.92,16234,1232,66016,5024
9.93,16234,1232,66024,5016
9.94,16242,1224,66064,4976
9.95,16242,1224,66072,4968
9.96,16250,1216,66096,4944
9.97,16258,1208,66136,4904
9.98,16258,1208,66136,4904
9.99,16290,1176,66248,4792
10,16290,1176,66248,4792
