2851.1,0.24,0.273,0.252,0.339,0.394,0.384,0.599,0.516,0.63,0.642,0.614,0.718,0.258,0.322,0.338,0.393,0.385,0.433,0.672,0.692,0.637,0.696,0.695,0.766,0.219,0.325,0.33,0.354,0.4,0.376,0.555,0.663,0.678,0.667,0.663,0.822,0.341,0.335,0.329,0.444,0.427,0.465,0.558,0.497,0.495,0.518,0.585,0.559,0.016602,1.001,-0.0068359
2851.2,0.242,0.269,0.233,0.34,0.388,0.383,0.603,0.516,0.642,0.643,0.614,0.712,0.248,0.305,0.263,0.403,0.374,0.461,0.666,0.684,0.633,0.715,0.719,0.747,0.216,0.322,0.32,0.359,0.409,0.384,0.583,0.653,0.666,0.665,0.68,0.82,0.336,0.323,0.323,0.45,0.414,0.463,0.558,0.497,0.499,0.532,0.592,0.562,0.03125,1.0361,-0.066406
2851.2,0.241,0.272,0.26,0.342,0.395,0.382,0.61,0.513,0.642,0.634,0.622,0.704,0.216,0.329,0.338,0.398,0.377,0.453,0.666,0.688,0.635,0.618,0.717,0.762,0.206,0.327,0.319,0.363,0.405,0.377,0.548,0.647,0.67,0.671,0.667,0.82,0.34,0.333,0.329,0.441,0.434,0.468,0.569,0.499,0.506,0.532,0.588,0.552,0.061523,1.0332,-0.12207
2851.2,0.243,0.272,0.257,0.338,0.393,0.375,0.595,0.489,0.634,0.638,0.62,0.709,0.229,0.329,0.333,0.391,0.353,0.455,0.676,0.69,0.628,0.704,0.678,0.744,0.213,0.323,0.324,0.361,0.404,0.385,0.566,0.651,0.682,0.682,0.663,0.818,0.34,0.329,0.328,0.44,0.427,0.473,0.562,0.505,0.505,0.511,0.581,0.559,0.081055,0.9873,-0.11035
2851.2,0.234,0.27,0.253,0.343,0.388,0.384,0.598,0.508,0.64,0.643,0.617,0.71,0.263,0.319,0.335,0.375,0.383,0.469,0.676,0.703,0.591,0.709,0.69,0.769,0.22,0.317,0.333,0.35,0.402,0.385,0.561,0.657,0.668,0.669,0.65,0.828,0.336,0.338,0.327,0.434,0.424,0.468,0.563,0.5,0.506,0.526,0.581,0.559,0.10352,0.99316,-0.079102
2851.2,0.25,0.27,0.243,0.334,0.384,0.377,0.601,0.511,0.647,0.641,0.615,0.709,0.232,0.331,0.34,0.398,0.339,0.434,0.655,0.699,0.637,0.682,0.721,0.736,0.206,0.314,0.332,0.366,0.395,0.378,0.562,0.653,0.664,0.669,0.658,0.828,0.332,0.322,0.329,0.437,0.424,0.475,0.567,0.507,0.499,0.518,0.581,0.559,0.11719,1.0342,-0.074219
2851.3,0.244,0.278,0.261,0.322,0.396,0.383,0.602,0.511,0.628,0.635,0.617,0.713,0.257,0.307,0.311,0.402,0.383,0.463,0.676,0.692,0.612,0.705,0.664,0.775,0.214,0.309,0.327,0.366,0.407,0.39,0.551,0.647,0.664,0.663,0.671,0.818,0.347,0.33,0.334,0.441,0.421,0.468,0.547,0.495,0.491,0.505,0.588,0.567,0.10547,1.0459,-0.050781
2851.3,0.248,0.272,0.261,0.345,0.39,0.375,0.602,0.51,0.635,0.638,0.61,0.708,0.249,0.324,0.327,0.393,0.371,0.434,0.672,0.699,0.626,0.68,0.73,0.74,0.217,0.323,0.333,0.359,0.405,0.378,0.574,0.655,0.674,0.659,0.667,0.828,0.344,0.343,0.321,0.436,0.427,0.466,0.565,0.493,0.502,0.537,0.587,0.553,0.040039,1.0693,-0.02832
2851.3,0.243,0.273,0.259,0.341,0.38,0.382,0.6,0.516,0.631,0.638,0.609,0.704,0.244,0.336,0.34,0.395,0.38,0.449,0.67,0.696,0.641,0.704,0.717,0.777,0.21,0.317,0.328,0.356,0.399,0.377,0.568,0.657,0.682,0.665,0.669,0.824,0.34,0.327,0.326,0.454,0.433,0.469,0.561,0.495,0.511,0.532,0.584,0.557,-0.060547,1.1387,-0.0029297
2851.3,0.233,0.273,0.258,0.336,0.395,0.383,0.595,0.517,0.632,0.643,0.613,0.697,0.26,0.331,0.336,0.4,0.373,0.457,0.676,0.68,0.626,0.711,0.721,0.744,0.213,0.325,0.32,0.359,0.397,0.376,0.568,0.647,0.652,0.674,0.665,0.831,0.341,0.33,0.328,0.437,0.419,0.47,0.567,0.5,0.498,0.525,0.578,0.552,-0.067383,1.0742,0.027344
2851.3,0.247,0.268,0.27,0.336,0.388,0.378,0.607,0.508,0.631,0.638,0.609,0.71,0.257,0.287,0.329,0.39,0.382,0.433,0.659,0.699,0.635,0.711,0.678,0.764,0.217,0.314,0.322,0.356,0.399,0.378,0.553,0.657,0.674,0.667,0.665,0.833,0.339,0.335,0.329,0.441,0.425,0.472,0.568,0.49,0.5,0.529,0.58,0.559,-0.021484,1.0322,0.053711
2851.4,0.24,0.273,0.267,0.33,0.39,0.387,0.607,0.513,0.636,0.632,0.605,0.71,0.243,0.312,0.342,0.4,0.37,0.461,0.67,0.69,0.645,0.684,0.717,0.775,0.216,0.314,0.325,0.35,0.4,0.381,0.544,0.636,0.674,0.672,0.656,0.824,0.343,0.328,0.326,0.446,0.411,0.466,0.554,0.493,0.507,0.53,0.581,0.562,0.0068359,1.0078,0.11914
2851.4,0.233,0.271,0.263,0.331,0.386,0.378,0.605,0.512,0.63,0.645,0.617,0.71,0.243,0.315,0.344,0.375,0.377,0.461,0.674,0.682,0.645,0.711,0.719,0.764,0.207,0.314,0.311,0.348,0.4,0.381,0.561,0.659,0.66,0.659,0.66,0.824,0.334,0.335,0.327,0.439,0.403,0.474,0.57,0.503,0.499,0.523,0.58,0.55,-0.00097656,0.96875,0.16797
2851.4,0.25,0.274,0.263,0.33,0.385,0.382,0.596,0.51,0.635,0.634,0.613,0.709,0.188,0.328,0.32,0.375,0.377,0.445,0.668,0.707,0.622,0.707,0.728,0.747,0.214,0.315,0.328,0.352,0.397,0.39,0.568,0.661,0.648,0.674,0.678,0.82,0.335,0.334,0.327,0.436,0.419,0.474,0.567,0.507,0.5,0.534,0.585,0.553,0,1.0078,0.20605
2851.4,0.242,0.267,0.257,0.335,0.39,0.377,0.591,0.498,0.64,0.65,0.623,0.712,0.251,0.314,0.338,0.397,0.377,0.445,0.674,0.694,0.618,0.672,0.717,0.766,0.206,0.317,0.327,0.356,0.407,0.381,0.557,0.641,0.662,0.663,0.661,0.828,0.339,0.333,0.329,0.446,0.4,0.47,0.564,0.508,0.502,0.534,0.588,0.561,-0.030273,1.0361,0.24805
2851.4,0.241,0.259,0.266,0.344,0.394,0.385,0.602,0.512,0.636,0.623,0.608,0.713,0.249,0.285,0.347,0.371,0.383,0.46,0.674,0.669,0.635,0.698,0.701,0.777,0.22,0.325,0.325,0.363,0.399,0.383,0.572,0.657,0.664,0.663,0.663,0.828,0.334,0.332,0.314,0.434,0.425,0.468,0.562,0.502,0.505,0.539,0.584,0.548,-0.027344,0.99707,0.24023
2851.5,0.241,0.273,0.263,0.335,0.386,0.379,0.601,0.519,0.634,0.638,0.609,0.712,0.193,0.321,0.272,0.407,0.377,0.464,0.685,0.699,0.641,0.643,0.719,0.764,0.209,0.322,0.328,0.361,0.402,0.378,0.564,0.653,0.66,0.669,0.647,0.828,0.338,0.325,0.326,0.434,0.418,0.475,0.547,0.504,0.496,0.523,0.588,0.544,0.020508,0.95996,0.14258
2851.5,0.247,0.258,0.264,0.334,0.39,0.382,0.602,0.513,0.632,0.634,0.61,0.709,0.254,0.335,0.34,0.402,0.356,0.458,0.676,0.715,0.639,0.711,0.717,0.769,0.214,0.33,0.33,0.357,0.395,0.373,0.568,0.653,0.66,0.669,0.665,0.826,0.336,0.337,0.322,0.451,0.421,0.461,0.56,0.503,0.505,0.511,0.584,0.559,0.10254,0.96094,0.069336
2851.5,0.246,0.27,0.264,0.342,0.389,0.381,0.603,0.511,0.646,0.635,0.618,0.705,0.257,0.324,0.336,0.391,0.377,0.461,0.668,0.705,0.622,0.704,0.707,0.766,0.213,0.323,0.324,0.356,0.402,0.384,0.557,0.651,0.66,0.661,0.658,0.831,0.344,0.333,0.323,0.441,0.424,0.464,0.558,0.5,0.5,0.532,0.57,0.558,0.10254,0.99805,0.061523
2851.5,0.251,0.273,0.264,0.324,0.393,0.381,0.6,0.507,0.631,0.642,0.608,0.704,0.249,0.331,0.324,0.412,0.359,0.461,0.681,0.699,0.645,0.709,0.723,0.769,0.22,0.322,0.322,0.363,0.402,0.378,0.553,0.657,0.65,0.665,0.671,0.831,0.316,0.339,0.329,0.444,0.415,0.464,0.556,0.494,0.503,0.546,0.574,0.551,0.046875,1.0186,0.056641
2851.5,0.247,0.261,0.26,0.336,0.386,0.372,0.598,0.508,0.638,0.62,0.61,0.716,0.26,0.315,0.336,0.402,0.371,0.455,0.681,0.694,0.626,0.682,0.715,0.766,0.206,0.323,0.327,0.348,0.4,0.371,0.559,0.649,0.656,0.663,0.676,0.831,0.288,0.333,0.336,0.446,0.419,0.465,0.55,0.498,0.51,0.54,0.592,0.556,-0.0097656,1.0107,0.0019531
2851.6,0.235,0.273,0.259,0.342,0.389,0.378,0.595,0.511,0.642,0.632,0.613,0.71,0.254,0.314,0.329,0.393,0.38,0.445,0.663,0.707,0.641,0.7,0.717,0.758,0.213,0.323,0.319,0.356,0.399,0.371,0.562,0.645,0.666,0.676,0.667,0.828,0.29,0.342,0.337,0.45,0.417,0.469,0.564,0.51,0.499,0.55,0.589,0.568,-0.044922,1.0107,-0.019531
2851.6,0.243,0.266,0.26,0.333,0.385,0.384,0.601,0.508,0.642,0.635,0.604,0.709,0.249,0.314,0.316,0.4,0.382,0.433,0.674,0.69,0.585,0.705,0.688,0.749,0.216,0.328,0.324,0.357,0.404,0.378,0.564,0.649,0.652,0.676,0.66,0.826,0.281,0.329,0.346,0.444,0.434,0.466,0.562,0.507,0.513,0.547,0.581,0.55,-0.05957,1.0098,-0.02832
2851.6,0.242,0.272,0.258,0.334,0.39,0.378,0.601,0.514,0.631,0.633,0.614,0.708,0.248,0.312,0.333,0.4,0.37,0.442,0.679,0.703,0.641,0.649,0.711,0.764,0.214,0.317,0.33,0.354,0.4,0.374,0.557,0.651,0.66,0.671,0.676,0.831,0.289,0.339,0.333,0.453,0.425,0.459,0.56,0.5,0.491,0.548,0.582,0.556,-0.072266,0.80566,-0.125
2851.6,0.248,0.279,0.235,0.338,0.39,0.377,0.598,0.507,0.632,0.634,0.6,0.713,0.166,0.331,0.3,0.391,0.38,0.42,0.679,0.705,0.645,0.705,0.717,0.78,0.209,0.314,0.328,0.348,0.404,0.378,0.581,0.655,0.672,0.669,0.671,0.824,0.299,0.339,0.345,0.446,0.417,0.466,0.555,0.495,0.5,0.537,0.577,0.555,-0.063477,0.98828,0.050781
2851.6,0.252,0.269,0.263,0.34,0.39,0.374,0.566,0.513,0.636,0.634,0.607,0.708,0.261,0.329,0.342,0.4,0.383,0.463,0.67,0.696,0.633,0.709,0.715,0.766,0.22,0.312,0.33,0.368,0.402,0.374,0.566,0.651,0.676,0.667,0.665,0.826,0.307,0.333,0.337,0.447,0.419,0.459,0.564,0.504,0.498,0.532,0.577,0.555,-0.012695,1.0811,0.2168
2851.7,0.241,0.272,0.247,0.335,0.39,0.379,0.603,0.511,0.63,0.632,0.605,0.709,0.246,0.328,0.329,0.4,0.376,0.426,0.674,0.657,0.637,0.672,0.692,0.766,0.204,0.323,0.316,0.354,0.405,0.377,0.555,0.634,0.682,0.669,0.665,0.833,0.3,0.32,0.334,0.447,0.406,0.464,0.567,0.507,0.505,0.532,0.588,0.553,0.043945,0.93652,0.35059
2851.7,0.243,0.271,0.26,0.343,0.387,0.384,0.591,0.508,0.651,0.634,0.605,0.709,0.255,0.338,0.318,0.391,0.389,0.447,0.676,0.705,0.637,0.612,0.723,0.753,0.224,0.32,0.319,0.359,0.4,0.376,0.542,0.647,0.67,0.667,0.665,0.841,0.299,0.318,0.337,0.44,0.431,0.464,0.556,0.51,0.488,0.537,0.581,0.555,0.091797,1.1504,0.36035
2851.7,0.245,0.277,0.268,0.392,0.387,0.371,0.594,0.513,0.631,0.647,0.609,0.71,0.251,0.299,0.34,0.39,0.376,0.447,0.663,0.705,0.606,0.709,0.723,0.773,0.21,0.322,0.335,0.357,0.412,0.374,0.551,0.661,0.666,0.667,0.667,0.837,0.299,0.328,0.338,0.441,0.418,0.459,0.564,0.499,0.495,0.537,0.592,0.549,0.16309,1.1172,0.43359
2851.7,0.242,0.355,0.294,0.583,0.387,0.382,0.59,0.512,0.634,0.639,0.609,0.706,0.249,0.335,0.333,0.407,0.386,0.41,0.679,0.69,0.632,0.713,0.693,0.762,0.219,0.314,0.328,0.357,0.407,0.378,0.562,0.638,0.66,0.672,0.661,0.833,0.288,0.334,0.336,0.446,0.422,0.463,0.567,0.504,0.498,0.537,0.582,0.562,0.086914,1.0576,0.38477
2851.7,0.523,0.488,0.352,0.893,0.385,0.38,0.598,0.52,0.643,0.639,0.617,0.712,0.252,0.314,0.314,0.368,0.35,0.457,0.67,0.682,0.622,0.69,0.726,0.768,0.213,0.307,0.319,0.354,0.405,0.374,0.574,0.653,0.67,0.669,0.658,0.837,0.299,0.357,0.348,0.45,0.425,0.472,0.567,0.507,0.5,0.528,0.585,0.543,-0.018555,1.0059,0.27051
2851.8,0.656,0.565,0.462,1.216,0.395,0.391,0.629,0.532,0.647,0.646,0.618,0.719,0.235,0.326,0.325,0.39,0.397,0.455,0.674,0.69,0.577,0.678,0.717,0.78,0.202,0.319,0.333,0.359,0.4,0.371,0.585,0.661,0.658,0.676,0.682,0.831,0.326,0.388,0.346,0.46,0.433,0.466,0.562,0.498,0.506,0.536,0.587,0.551,-0.080078,1.0068,0.17383
2851.8,0.511,0.604,0.582,1.619,0.393,0.391,0.672,0.525,0.652,0.654,0.623,0.726,0.258,0.319,0.347,0.41,0.379,0.452,0.676,0.696,0.624,0.704,0.661,0.771,0.219,0.323,0.336,0.357,0.409,0.373,0.555,0.647,0.682,0.663,0.671,0.841,0.397,0.42,0.364,0.467,0.437,0.468,0.56,0.508,0.5,0.548,0.588,0.558,-0.068359,0.95996,0.14844
2851.8,0.378,0.604,0.615,1.823,0.399,0.404,0.734,0.511,0.65,0.654,0.633,0.729,0.241,0.321,0.325,0.395,0.385,0.457,0.683,0.715,0.583,0.638,0.725,0.777,0.216,0.312,0.325,0.357,0.394,0.37,0.568,0.638,0.652,0.659,0.676,0.844,0.476,0.479,0.365,0.491,0.446,0.461,0.564,0.505,0.516,0.54,0.602,0.576,0.10449,0.99023,0.11133
2851.8,0.333,0.61,0.651,1.707,0.403,0.427,0.79,0.531,0.658,0.652,0.637,0.734,0.232,0.319,0.329,0.4,0.391,0.457,0.676,0.703,0.635,0.711,0.726,0.755,0.21,0.322,0.33,0.356,0.415,0.377,0.564,0.649,0.658,0.661,0.674,0.848,0.562,0.53,0.38,0.497,0.447,0.478,0.571,0.519,0.505,0.548,0.595,0.575,0.11133,1.0029,0.13086
2851.8,0.297,0.659,0.605,1.265,0.395,0.449,0.815,0.541,0.659,0.656,0.639,0.731,0.258,0.329,0.331,0.4,0.371,0.428,0.666,0.699,0.639,0.626,0.709,0.779,0.22,0.325,0.314,0.361,0.407,0.388,0.589,0.687,0.676,0.659,0.684,0.859,0.657,0.614,0.385,0.491,0.455,0.483,0.57,0.525,0.516,0.55,0.578,0.565,0.061523,1.0225,0.20605
2851.9,0.27,0.707,0.648,1.262,0.392,0.462,0.831,0.526,0.652,0.647,0.63,0.734,0.257,0.329,0.316,0.38,0.373,0.457,0.679,0.69,0.632,0.711,0.728,0.751,0.214,0.319,0.327,0.356,0.395,0.395,0.63,0.677,0.674,0.672,0.685,0.861,0.743,0.631,0.398,0.497,0.468,0.477,0.561,0.513,0.516,0.544,0.616,0.587,0.023438,1.0898,0.18262
2851.9,0.268,0.723,0.698,1.339,0.402,0.45,0.831,0.525,0.658,0.65,0.629,0.731,0.248,0.308,0.329,0.395,0.377,0.46,0.689,0.699,0.635,0.698,0.723,0.753,0.21,0.319,0.327,0.366,0.433,0.405,0.672,0.685,0.672,0.671,0.693,0.871,0.815,0.655,0.404,0.501,0.468,0.481,0.571,0.519,0.521,0.566,0.624,0.584,0.027344,1.1357,0.10254
2851.9,0.269,0.743,0.687,1.378,0.405,0.46,0.825,0.536,0.654,0.655,0.629,0.743,0.252,0.329,0.318,0.395,0.355,0.452,0.67,0.688,0.622,0.719,0.719,0.668,0.207,0.319,0.333,0.49,0.499,0.428,0.768,0.718,0.672,0.667,0.682,0.874,0.874,0.68,0.412,0.516,0.467,0.481,0.569,0.523,0.525,0.552,0.63,0.591,0.040039,1.1865,0.099609
2851.9,0.277,0.736,0.634,1.373,0.398,0.467,0.887,0.542,0.655,0.665,0.64,0.743,0.254,0.314,0.338,0.395,0.379,0.458,0.679,0.703,0.651,0.715,0.715,0.777,0.21,0.307,0.338,0.515,0.522,0.423,0.749,0.716,0.682,0.68,0.684,0.889,0.869,0.673,0.413,0.517,0.475,0.488,0.562,0.529,0.528,0.558,0.616,0.592,0.11523,1.2627,0.026367
2851.9,0.276,0.702,0.627,1.538,0.402,0.479,0.902,0.543,0.647,0.65,0.629,0.731,0.263,0.312,0.331,0.41,0.386,0.452,0.683,0.701,0.616,0.719,0.715,0.777,0.216,0.315,0.333,0.463,0.495,0.421,0.717,0.679,0.676,0.667,0.68,0.887,0.828,0.653,0.407,0.52,0.472,0.478,0.573,0.524,0.535,0.568,0.589,0.59,0.14844,1.3223,0.041992
2852,0.29,0.741,0.779,1.933,0.399,0.481,0.892,0.539,0.663,0.647,0.642,0.749,0.258,0.317,0.265,0.368,0.374,0.466,0.685,0.715,0.643,0.671,0.678,0.779,0.237,0.323,0.389,0.493,0.51,0.445,0.73,0.673,0.678,0.669,0.689,0.884,0.689,0.575,0.398,0.517,0.462,0.483,0.575,0.529,0.52,0.569,0.622,0.585,0.125,1.4121,0.026367
2852,0.313,0.737,0.791,2.028,0.399,0.527,0.902,0.537,0.658,0.634,0.634,0.748,0.248,0.314,0.335,0.348,0.376,0.458,0.648,0.671,0.637,0.69,0.726,0.758,0.226,0.34,0.407,0.49,0.507,0.451,0.721,0.683,0.682,0.678,0.691,0.893,0.685,0.545,0.403,0.516,0.464,0.479,0.569,0.523,0.524,0.572,0.62,0.591,0.03125,1.4092,-0.063477
2852,0.322,0.744,0.792,2.102,0.403,0.53,0.945,0.547,0.669,0.663,0.638,0.755,0.251,0.324,0.335,0.381,0.388,0.452,0.674,0.684,0.647,0.707,0.721,0.742,0.219,0.393,0.404,0.465,0.494,0.458,0.706,0.675,0.676,0.676,0.704,0.902,0.703,0.564,0.407,0.511,0.464,0.496,0.588,0.542,0.536,0.561,0.609,0.585,0.010742,1.3291,-0.067383
2852,0.361,0.744,0.777,2.107,0.403,0.551,0.928,0.549,0.666,0.669,0.649,0.757,0.257,0.308,0.338,0.4,0.37,0.455,0.685,0.711,0.62,0.698,0.678,0.745,0.227,0.458,0.4,0.472,0.512,0.467,0.734,0.685,0.666,0.674,0.7,0.899,0.666,0.533,0.395,0.507,0.468,0.496,0.592,0.547,0.55,0.583,0.707,0.597,0.10352,1.2344,0.069336
2852,0.522,0.715,0.688,2.188,0.411,0.538,0.864,0.553,0.675,0.683,0.648,0.757,0.257,0.326,0.318,0.398,0.379,0.463,0.653,0.684,0.632,0.705,0.711,0.769,0.223,0.706,0.484,0.492,0.548,0.51,0.73,0.696,0.684,0.691,0.719,0.927,0.715,0.554,0.414,0.513,0.467,0.497,0.573,0.527,0.545,0.57,0.648,0.614,0.11914,1.2344,0.23438
2852.1,0.669,0.679,0.595,2.434,0.413,0.541,0.825,0.555,0.679,0.674,0.643,0.76,0.258,0.31,0.34,0.393,0.391,0.45,0.681,0.688,0.624,0.702,0.726,0.771,0.249,0.875,0.516,0.485,0.525,0.493,0.734,0.71,0.696,0.68,0.704,0.917,0.722,0.562,0.398,0.5,0.465,0.494,0.583,0.523,0.529,0.565,0.636,0.59,0.12207,1.0586,0.23438
2852.1,0.802,0.658,0.549,2.72,0.419,0.522,0.791,0.549,0.677,0.661,0.644,0.751,0.248,0.321,0.338,0.402,0.385,0.469,0.691,0.705,0.628,0.704,0.717,0.764,0.287,0.867,0.418,0.446,0.51,0.485,0.734,0.681,0.686,0.689,0.696,0.917,0.694,0.546,0.411,0.489,0.475,0.477,0.581,0.519,0.538,0.539,0.61,0.578,0.21094,1.0439,0.10059
2852.1,0.541,0.649,0.453,2.099,0.416,0.46,0.738,0.551,0.669,0.652,0.628,0.73,0.24,0.326,0.335,0.403,0.386,0.463,0.687,0.709,0.626,0.711,0.711,0.771,0.276,0.709,0.357,0.402,0.494,0.49,0.749,0.685,0.71,0.691,0.704,0.902,0.706,0.561,0.392,0.49,0.462,0.481,0.558,0.518,0.527,0.566,0.606,0.58,0.31348,1.0371,0.11621
2852.1,0.462,0.652,0.438,1.861,0.424,0.436,0.685,0.538,0.66,0.657,0.627,0.727,0.257,0.331,0.333,0.4,0.379,0.461,0.679,0.703,0.63,0.705,0.676,0.768,0.227,0.362,0.33,0.357,0.476,0.501,0.73,0.671,0.676,0.674,0.698,0.887,0.649,0.507,0.39,0.487,0.455,0.468,0.564,0.508,0.517,0.559,0.606,0.579,0.40918,0.99023,0.050781
2852.1,0.322,0.619,0.421,2.349,0.512,0.435,0.677,0.549,0.656,0.656,0.635,0.742,0.252,0.317,0.342,0.405,0.385,0.453,0.676,0.701,0.577,0.626,0.73,0.753,0.224,0.335,0.335,0.363,0.472,0.528,0.82,0.708,0.694,0.684,0.685,0.88,0.831,0.57,0.402,0.489,0.469,0.486,0.561,0.503,0.525,0.555,0.613,0.586,0.27344,0.91113,0.053711
2852.2,0.312,0.614,0.447,2.575,0.433,0.424,0.659,0.543,0.658,0.663,0.633,0.739,0.257,0.324,0.338,0.398,0.379,0.447,0.67,0.709,0.622,0.715,0.697,0.775,0.222,0.336,0.332,0.359,0.436,0.47,0.797,0.722,0.688,0.678,0.68,0.876,1.134,0.713,0.409,0.509,0.475,0.49,0.58,0.515,0.525,0.566,0.612,0.587,0.24902,0.78613,-0.041992
2852.2,0.305,0.627,0.469,2.654,0.434,0.423,0.668,0.548,0.668,0.665,0.644,0.748,0.255,0.307,0.335,0.391,0.392,0.439,0.683,0.707,0.624,0.705,0.723,0.747,0.222,0.323,0.336,0.366,0.42,0.438,0.771,0.724,0.686,0.672,0.685,0.878,1.351,0.812,0.394,0.516,0.486,0.499,0.589,0.529,0.535,0.548,0.623,0.606,0.34473,0.69434,-0.067383
2852.2,0.294,0.634,0.49,2.71,0.43,0.418,0.673,0.542,0.666,0.661,0.633,0.738,0.255,0.333,0.338,0.403,0.391,0.457,0.676,0.696,0.635,0.727,0.717,0.771,0.226,0.338,0.33,0.366,0.423,0.413,0.693,0.696,0.676,0.671,0.684,0.869,1.53,0.909,0.407,0.52,0.484,0.497,0.592,0.527,0.535,0.575,0.623,0.608,0.43359,0.66992,-0.12109
2852.2,0.285,0.639,0.493,2.624,0.431,0.424,0.669,0.549,0.666,0.664,0.625,0.745,0.24,0.301,0.342,0.391,0.389,0.45,0.668,0.703,0.633,0.696,0.678,0.762,0.223,0.323,0.33,0.366,0.417,0.398,0.617,0.669,0.69,0.663,0.68,0.848,1.722,1.006,0.392,0.503,0.486,0.485,0.568,0.525,0.535,0.568,0.615,0.602,0.53223,0.63574,0.10156
2852.2,0.274,0.644,0.471,2.465,0.429,0.424,0.651,0.537,0.666,0.656,0.633,0.742,0.237,0.312,0.331,0.393,0.385,0.469,0.676,0.682,0.624,0.704,0.732,0.769,0.213,0.32,0.33,0.371,0.415,0.391,0.587,0.675,0.696,0.672,0.687,0.848,2.11,1.009,0.38,0.501,0.461,0.486,0.537,0.517,0.517,0.568,0.596,0.594,0.66113,0.6123,0.19922
2852.3,0.268,0.645,0.448,2.059,0.419,0.426,0.641,0.53,0.652,0.65,0.617,0.738,0.238,0.331,0.338,0.415,0.385,0.468,0.672,0.705,0.633,0.702,0.717,0.762,0.227,0.33,0.327,0.366,0.412,0.397,0.602,0.677,0.682,0.672,0.691,0.837,2.244,0.624,0.366,0.483,0.453,0.475,0.555,0.503,0.513,0.559,0.574,0.57,0.62402,0.76953,0.16992
2852.3,0.26,0.617,0.415,1.52,0.398,0.417,0.628,0.532,0.655,0.643,0.62,0.729,0.17,0.336,0.322,0.403,0.364,0.463,0.666,0.709,0.608,0.713,0.734,0.747,0.219,0.327,0.328,0.361,0.41,0.398,0.579,0.702,0.684,0.68,0.685,0.865,0.808,0.455,0.357,0.476,0.444,0.466,0.551,0.497,0.507,0.537,0.589,0.571,0.59473,0.64063,0.035156
2852.3,0.257,0.568,0.382,1.187,0.407,0.436,0.633,0.526,0.651,0.643,0.617,0.717,0.246,0.333,0.333,0.386,0.38,0.458,0.653,0.703,0.635,0.698,0.719,0.769,0.217,0.332,0.336,0.37,0.412,0.4,0.576,0.763,0.882,0.846,0.696,0.884,0.462,0.427,0.347,0.461,0.439,0.46,0.55,0.498,0.51,0.511,0.584,0.558,0.63672,0.66895,0.036133
2852.3,0.245,0.495,0.34,0.939,0.405,0.503,0.646,0.524,0.636,0.629,0.608,0.721,0.26,0.331,0.347,0.403,0.383,0.442,0.674,0.657,0.632,0.676,0.728,0.766,0.222,0.322,0.322,0.368,0.417,0.39,0.587,0.777,1.009,0.929,0.68,0.887,0.426,0.415,0.345,0.456,0.431,0.46,0.553,0.497,0.492,0.53,0.598,0.569,0.66504,0.64453,0.056641
2852.3,0.246,0.433,0.301,0.748,0.402,0.516,0.645,0.518,0.635,0.637,0.607,0.727,0.257,0.322,0.316,0.375,0.385,0.452,0.663,0.705,0.618,0.7,0.723,0.773,0.212,0.317,0.333,0.361,0.405,0.397,0.6,0.759,0.98,0.906,0.689,0.882,0.399,0.405,0.333,0.451,0.442,0.46,0.558,0.488,0.499,0.539,0.584,0.557,0.71484,0.58789,-0.016602
2852.4,0.257,0.413,0.29,0.691,0.404,0.576,0.684,0.527,0.632,0.624,0.605,0.713,0.24,0.312,0.344,0.402,0.38,0.457,0.687,0.715,0.606,0.711,0.721,0.744,0.219,0.322,0.336,0.371,0.412,0.39,0.592,0.734,0.902,0.936,0.696,0.882,0.402,0.4,0.322,0.451,0.443,0.466,0.535,0.478,0.498,0.526,0.574,0.566,0.71973,0.50879,-0.19336
2852.4,0.253,0.381,0.302,0.673,0.411,0.649,0.76,0.526,0.606,0.603,0.578,0.701,0.255,0.326,0.345,0.388,0.376,0.455,0.679,0.684,0.637,0.705,0.725,0.769,0.214,0.314,0.322,0.368,0.412,0.397,0.585,0.72,0.777,0.811,0.68,0.871,0.379,0.401,0.343,0.45,0.428,0.46,0.535,0.472,0.505,0.534,0.574,0.557,0.68359,0.3457,-0.18066
2852.4,0.252,0.34,0.284,0.592,0.418,0.72,0.754,0.523,0.605,0.602,0.563,0.706,0.257,0.321,0.338,0.365,0.385,0.466,0.683,0.715,0.62,0.69,0.703,0.779,0.224,0.33,0.33,0.371,0.415,0.394,0.62,0.722,0.702,0.77,0.684,0.874,0.371,0.393,0.334,0.434,0.433,0.455,0.532,0.472,0.488,0.512,0.564,0.551,0.65234,0.11719,-0.080078
2852.4,0.254,0.334,0.281,0.554,0.423,0.782,0.781,0.529,0.605,0.602,0.59,0.71,0.169,0.336,0.34,0.393,0.383,0.46,0.676,0.678,0.632,0.704,0.713,0.773,0.214,0.325,0.319,0.368,0.415,0.384,0.553,0.681,0.678,0.702,0.672,0.867,0.377,0.393,0.333,0.444,0.431,0.455,0.53,0.483,0.469,0.503,0.568,0.558,0.68457,-0.14063,-0.17676
