2696.5,0.256,0.445,0.458,2.92,2.839,3.029,2.011,0.543,0.642,0.611,0.598,0.706,0.243,0.296,0.313,0.378,0.37,0.445,0.642,0.678,0.606,0.684,0.629,0.729,0.194,0.319,0.314,0.357,0.409,0.371,0.501,0.643,0.65,0.65,0.647,0.805,1.809,0.684,0.787,0.626,0.492,3.115,2.525,0.587,0.591,0.536,0.56,0.575,-0.22656,-0.52637,-0.84961
2696.5,0.248,0.445,0.464,2.955,2.861,3.033,1.988,0.536,0.636,0.614,0.594,0.709,0.234,0.312,0.316,0.381,0.365,0.422,0.67,0.667,0.575,0.649,0.631,0.708,0.204,0.317,0.324,0.361,0.42,0.367,0.525,0.602,0.646,0.637,0.649,0.803,1.836,0.695,0.787,0.624,0.5,3.095,2.517,0.583,0.595,0.541,0.564,0.576,-0.22168,-0.54004,-0.83496
2696.5,0.251,0.457,0.474,3.004,2.881,3.031,1.977,0.529,0.646,0.61,0.593,0.692,0.234,0.31,0.313,0.373,0.37,0.452,0.676,0.676,0.604,0.649,0.678,0.705,0.202,0.314,0.314,0.363,0.41,0.371,0.561,0.63,0.656,0.644,0.65,0.796,1.857,0.692,0.798,0.633,0.503,3.076,2.511,0.589,0.604,0.539,0.564,0.584,-0.20898,-0.56641,-0.81445
2696.5,0.24,0.462,0.485,3.048,2.896,3.025,1.939,0.523,0.638,0.617,0.595,0.709,0.257,0.299,0.314,0.39,0.365,0.426,0.67,0.669,0.599,0.667,0.629,0.714,0.202,0.31,0.316,0.357,0.405,0.366,0.531,0.618,0.628,0.639,0.661,0.794,1.884,0.699,0.792,0.636,0.508,3.09,2.516,0.586,0.611,0.541,0.556,0.591,-0.19922,-0.53613,-0.83398
2696.5,0.257,0.463,0.499,3.101,2.915,3.04,1.925,0.539,0.65,0.614,0.599,0.704,0.241,0.289,0.32,0.383,0.362,0.452,0.676,0.676,0.606,0.678,0.657,0.731,0.207,0.312,0.316,0.359,0.407,0.373,0.54,0.624,0.656,0.637,0.641,0.794,1.91,0.697,0.785,0.626,0.502,3.155,2.554,0.586,0.606,0.519,0.564,0.587,-0.19922,-0.52832,-0.86133
2696.6,0.25,0.474,0.511,3.138,2.925,3.034,1.909,0.537,0.643,0.612,0.592,0.705,0.251,0.303,0.314,0.371,0.338,0.442,0.659,0.684,0.583,0.597,0.639,0.731,0.213,0.315,0.312,0.363,0.41,0.374,0.572,0.63,0.646,0.644,0.65,0.8,1.936,0.695,0.794,0.631,0.502,3.209,2.601,0.587,0.601,0.546,0.57,0.59,-0.2041,-0.52539,-0.8418
2696.6,0.252,0.47,0.513,3.169,2.937,3.053,1.919,0.535,0.635,0.606,0.598,0.696,0.257,0.289,0.309,0.378,0.37,0.415,0.521,0.646,0.601,0.665,0.678,0.71,0.196,0.314,0.317,0.357,0.42,0.38,0.557,0.63,0.626,0.643,0.647,0.794,1.972,0.699,0.782,0.627,0.509,3.249,2.62,0.589,0.6,0.541,0.552,0.59,-0.20313,-0.55371,-0.81641
2696.6,0.245,0.472,0.517,3.177,2.934,3.038,1.906,0.541,0.632,0.606,0.597,0.708,0.243,0.261,0.302,0.366,0.373,0.444,0.644,0.671,0.606,0.581,0.676,0.708,0.213,0.327,0.314,0.361,0.404,0.378,0.533,0.624,0.642,0.639,0.65,0.794,2.011,0.694,0.789,0.637,0.5,3.268,2.616,0.593,0.602,0.544,0.567,0.58,-0.19434,-0.55371,-0.80273
2696.6,0.252,0.491,0.531,3.211,2.945,3.029,1.877,0.525,0.642,0.611,0.597,0.704,0.257,0.303,0.311,0.381,0.338,0.431,0.663,0.676,0.591,0.564,0.676,0.734,0.209,0.292,0.33,0.354,0.41,0.374,0.551,0.632,0.648,0.65,0.636,0.792,1.992,0.689,0.792,0.636,0.506,3.248,2.616,0.594,0.605,0.534,0.567,0.59,-0.19336,-0.52441,-0.81641
2696.6,0.244,0.49,0.541,3.246,2.955,3.029,1.875,0.535,0.638,0.605,0.592,0.705,0.248,0.291,0.32,0.358,0.367,0.447,0.635,0.636,0.593,0.669,0.682,0.725,0.202,0.305,0.332,0.35,0.409,0.377,0.54,0.636,0.626,0.646,0.654,0.79,2.019,0.687,0.785,0.636,0.515,3.241,2.633,0.593,0.617,0.532,0.574,0.594,-0.18652,-0.50195,-0.83398
2696.7,0.25,0.485,0.554,3.254,2.954,3.034,1.871,0.531,0.642,0.605,0.59,0.708,0.244,0.305,0.307,0.383,0.376,0.449,0.655,0.669,0.604,0.616,0.676,0.738,0.206,0.314,0.32,0.357,0.415,0.371,0.542,0.628,0.65,0.641,0.654,0.79,2.036,0.685,0.772,0.63,0.517,3.258,2.633,0.588,0.612,0.539,0.568,0.597,-0.19336,-0.53223,-0.81738
2696.7,0.253,0.483,0.547,3.263,2.949,3.024,1.861,0.541,0.646,0.607,0.598,0.703,0.248,0.299,0.309,0.385,0.376,0.449,0.521,0.667,0.583,0.645,0.67,0.738,0.202,0.315,0.317,0.357,0.4,0.371,0.548,0.632,0.66,0.641,0.649,0.794,2.046,0.677,0.772,0.639,0.511,3.253,2.649,0.592,0.615,0.543,0.574,0.599,-0.18262,-0.53711,-0.8125
2696.7,0.253,0.495,0.555,3.282,2.951,2.995,1.839,0.538,0.64,0.571,0.597,0.704,0.226,0.314,0.302,0.376,0.37,0.45,0.638,0.665,0.599,0.585,0.67,0.723,0.199,0.314,0.322,0.366,0.402,0.371,0.557,0.632,0.658,0.637,0.641,0.792,2.073,0.682,0.776,0.626,0.499,3.255,2.652,0.597,0.608,0.547,0.564,0.596,-0.17773,-0.52734,-0.83789
2696.7,0.259,0.504,0.572,3.299,2.954,2.999,1.837,0.533,0.634,0.61,0.595,0.709,0.223,0.299,0.28,0.375,0.374,0.449,0.653,0.678,0.614,0.674,0.674,0.738,0.216,0.31,0.333,0.354,0.407,0.361,0.548,0.643,0.646,0.633,0.656,0.794,2.069,0.682,0.77,0.633,0.509,3.285,2.666,0.596,0.616,0.54,0.567,0.59,-0.17773,-0.52734,-0.83789
2696.7,0.246,0.497,0.56,3.295,2.95,3.009,1.839,0.533,0.643,0.615,0.593,0.708,0.264,0.307,0.302,0.38,0.371,0.415,0.668,0.673,0.574,0.667,0.668,0.731,0.204,0.315,0.32,0.357,0.404,0.38,0.546,0.641,0.63,0.635,0.656,0.792,2.067,0.677,0.756,0.623,0.512,3.337,2.697,0.589,0.606,0.534,0.575,0.597,-0.17969,-0.52051,-0.85059
2696.8,0.256,0.49,0.558,3.284,2.943,3.001,1.829,0.529,0.644,0.614,0.593,0.71,0.243,0.303,0.311,0.36,0.373,0.444,0.638,0.68,0.601,0.667,0.637,0.727,0.199,0.314,0.32,0.356,0.389,0.376,0.572,0.63,0.622,0.635,0.647,0.798,2.054,0.667,0.742,0.631,0.517,3.343,2.696,0.594,0.606,0.546,0.566,0.599,-0.18164,-0.52637,-0.85352
2696.8,0.251,0.492,0.556,3.284,2.938,2.993,1.825,0.53,0.636,0.614,0.595,0.708,0.238,0.299,0.311,0.383,0.374,0.449,0.659,0.669,0.601,0.68,0.684,0.708,0.21,0.307,0.319,0.354,0.407,0.376,0.572,0.641,0.65,0.624,0.637,0.79,2.061,0.667,0.756,0.626,0.505,3.329,2.694,0.594,0.615,0.551,0.578,0.601,-0.17773,-0.52441,-0.85059
2696.8,0.256,0.498,0.565,3.292,2.944,2.993,1.829,0.529,0.644,0.615,0.594,0.7,0.257,0.305,0.285,0.378,0.365,0.447,0.64,0.659,0.585,0.638,0.678,0.727,0.202,0.317,0.314,0.354,0.399,0.371,0.557,0.63,0.65,0.641,0.649,0.796,2.069,0.673,0.754,0.634,0.514,3.295,2.652,0.597,0.606,0.55,0.573,0.585,-0.16504,-0.51953,-0.84668
2696.8,0.247,0.493,0.565,3.298,2.945,2.997,1.83,0.536,0.636,0.61,0.587,0.708,0.248,0.275,0.313,0.376,0.374,0.441,0.655,0.653,0.599,0.676,0.657,0.727,0.203,0.309,0.319,0.357,0.407,0.378,0.553,0.641,0.668,0.646,0.643,0.796,2.07,0.676,0.757,0.623,0.508,3.266,2.646,0.597,0.583,0.548,0.577,0.599,-0.16309,-0.51563,-0.85547
2696.8,0.255,0.495,0.563,3.29,2.943,3.001,1.831,0.533,0.635,0.61,0.593,0.704,0.248,0.31,0.311,0.386,0.342,0.453,0.653,0.669,0.568,0.634,0.672,0.738,0.202,0.314,0.333,0.359,0.404,0.367,0.544,0.63,0.658,0.631,0.639,0.794,2.077,0.676,0.754,0.626,0.512,3.258,2.641,0.596,0.591,0.529,0.567,0.588,-0.17285,-0.52441,-0.85938
2696.9,0.246,0.493,0.569,3.303,2.955,3.009,1.826,0.533,0.634,0.602,0.592,0.708,0.248,0.287,0.316,0.383,0.367,0.453,0.631,0.651,0.604,0.669,0.68,0.736,0.203,0.314,0.328,0.345,0.409,0.36,0.562,0.638,0.63,0.641,0.643,0.796,2.078,0.673,0.753,0.63,0.509,3.28,2.667,0.601,0.617,0.544,0.564,0.587,-0.1748,-0.5293,-0.85547
2696.9,0.247,0.49,0.578,3.332,2.962,2.99,1.807,0.537,0.638,0.583,0.597,0.713,0.238,0.303,0.276,0.35,0.361,0.439,0.659,0.611,0.587,0.665,0.637,0.742,0.194,0.314,0.316,0.354,0.395,0.37,0.557,0.63,0.648,0.639,0.652,0.794,2.102,0.671,0.761,0.64,0.512,3.311,2.681,0.591,0.623,0.55,0.545,0.6,-0.17383,-0.52539,-0.84961
2696.9,0.258,0.505,0.586,3.348,2.958,2.972,1.796,0.533,0.635,0.603,0.592,0.71,0.257,0.301,0.316,0.378,0.364,0.445,0.623,0.63,0.583,0.665,0.67,0.744,0.203,0.314,0.322,0.366,0.409,0.364,0.555,0.63,0.646,0.644,0.643,0.796,2.117,0.673,0.763,0.631,0.514,3.319,2.683,0.599,0.613,0.543,0.575,0.603,-0.17383,-0.51563,-0.85352
2696.9,0.248,0.504,0.589,3.349,2.946,2.961,1.78,0.539,0.631,0.61,0.595,0.71,0.22,0.271,0.311,0.373,0.349,0.444,0.64,0.659,0.587,0.566,0.676,0.738,0.206,0.309,0.32,0.35,0.405,0.377,0.544,0.628,0.636,0.639,0.643,0.8,2.102,0.672,0.763,0.633,0.518,3.302,2.682,0.601,0.606,0.548,0.535,0.603,-0.17383,-0.51465,-0.85059
2696.9,0.256,0.499,0.595,3.36,2.944,2.945,1.758,0.537,0.635,0.612,0.592,0.708,0.244,0.291,0.316,0.37,0.365,0.43,0.663,0.653,0.595,0.628,0.672,0.736,0.206,0.322,0.317,0.348,0.409,0.364,0.54,0.628,0.646,0.643,0.647,0.798,2.111,0.677,0.758,0.636,0.518,3.295,2.673,0.594,0.604,0.547,0.567,0.604,-0.17676,-0.51465,-0.83984
2697,0.251,0.513,0.612,3.377,2.937,2.916,1.731,0.525,0.634,0.608,0.587,0.703,0.203,0.263,0.305,0.365,0.37,0.436,0.67,0.673,0.556,0.659,0.664,0.732,0.2,0.317,0.335,0.357,0.404,0.367,0.562,0.634,0.652,0.637,0.639,0.796,2.102,0.678,0.768,0.631,0.514,3.307,2.685,0.594,0.619,0.551,0.563,0.592,-0.18848,-0.52051,-0.83594
2697,0.25,0.513,0.612,3.378,2.924,2.91,1.726,0.539,0.64,0.61,0.589,0.713,0.248,0.31,0.3,0.395,0.37,0.444,0.666,0.661,0.601,0.643,0.668,0.712,0.194,0.319,0.309,0.361,0.4,0.376,0.555,0.634,0.648,0.635,0.645,0.79,2.122,0.672,0.756,0.631,0.511,3.295,2.687,0.602,0.617,0.536,0.574,0.603,-0.19434,-0.50879,-0.85742
2697,0.253,0.513,0.611,3.376,2.928,2.909,1.726,0.524,0.64,0.601,0.588,0.696,0.226,0.27,0.307,0.38,0.371,0.426,0.564,0.621,0.597,0.616,0.682,0.716,0.204,0.317,0.324,0.347,0.4,0.376,0.542,0.628,0.646,0.628,0.656,0.798,2.133,0.675,0.77,0.624,0.511,3.298,2.692,0.596,0.6,0.552,0.58,0.604,-0.18945,-0.50391,-0.8623
2697,0.254,0.522,0.615,3.403,2.941,2.914,1.714,0.535,0.634,0.616,0.595,0.692,0.252,0.303,0.303,0.385,0.37,0.439,0.635,0.667,0.574,0.647,0.686,0.729,0.2,0.309,0.322,0.357,0.389,0.367,0.551,0.626,0.65,0.644,0.641,0.803,2.145,0.677,0.759,0.639,0.52,3.332,2.704,0.598,0.609,0.55,0.574,0.606,-0.18555,-0.51074,-0.85352
2697,0.251,0.523,0.625,3.412,2.942,2.914,1.712,0.531,0.622,0.608,0.594,0.709,0.24,0.312,0.287,0.371,0.371,0.45,0.532,0.642,0.601,0.674,0.68,0.731,0.194,0.315,0.312,0.357,0.404,0.371,0.549,0.618,0.646,0.639,0.647,0.785,2.164,0.667,0.77,0.639,0.518,3.356,2.715,0.588,0.613,0.536,0.584,0.603,-0.18652,-0.5293,-0.83887
2697.1,0.246,0.521,0.605,3.398,2.926,2.901,1.712,0.531,0.632,0.606,0.594,0.697,0.255,0.282,0.311,0.371,0.371,0.445,0.657,0.676,0.599,0.632,0.635,0.681,0.202,0.325,0.322,0.35,0.4,0.371,0.538,0.632,0.648,0.628,0.649,0.792,2.15,0.675,0.77,0.641,0.503,3.345,2.709,0.599,0.609,0.554,0.578,0.597,-0.1875,-0.5293,-0.83691
2697.1,0.248,0.519,0.622,3.398,2.924,2.889,1.697,0.537,0.635,0.61,0.597,0.708,0.248,0.298,0.318,0.375,0.37,0.406,0.659,0.667,0.599,0.616,0.674,0.72,0.199,0.304,0.322,0.356,0.409,0.377,0.548,0.638,0.672,0.624,0.645,0.798,2.159,0.68,0.765,0.639,0.52,3.338,2.704,0.599,0.62,0.555,0.57,0.599,-0.18555,-0.51563,-0.84863
2697.1,0.252,0.527,0.638,3.414,2.929,2.89,1.694,0.529,0.639,0.607,0.592,0.71,0.257,0.314,0.311,0.346,0.365,0.45,0.564,0.642,0.597,0.649,0.674,0.723,0.197,0.315,0.317,0.354,0.404,0.366,0.557,0.622,0.658,0.641,0.639,0.8,2.154,0.681,0.748,0.636,0.511,3.355,2.726,0.597,0.617,0.544,0.553,0.602,-0.17871,-0.50977,-0.8418
2697.1,0.252,0.528,0.635,3.415,2.925,2.878,1.679,0.532,0.634,0.602,0.59,0.703,0.248,0.301,0.311,0.381,0.356,0.449,0.532,0.621,0.591,0.577,0.684,0.734,0.2,0.31,0.32,0.357,0.407,0.378,0.54,0.626,0.642,0.644,0.645,0.796,2.151,0.671,0.756,0.631,0.508,3.364,2.748,0.598,0.617,0.546,0.57,0.606,-0.17188,-0.51563,-0.84375
2697.1,0.264,0.524,0.629,3.397,2.913,2.866,1.675,0.507,0.635,0.597,0.587,0.7,0.249,0.289,0.307,0.373,0.364,0.452,0.638,0.678,0.591,0.643,0.668,0.729,0.199,0.315,0.332,0.356,0.414,0.371,0.536,0.624,0.644,0.639,0.665,0.796,2.136,0.665,0.753,0.633,0.511,3.354,2.739,0.607,0.616,0.554,0.57,0.603,-0.16895,-0.51172,-0.84766
2697.2,0.252,0.523,0.628,3.385,2.901,2.851,1.663,0.526,0.627,0.605,0.593,0.704,0.24,0.307,0.314,0.38,0.364,0.445,0.659,0.68,0.593,0.672,0.661,0.727,0.2,0.314,0.327,0.361,0.402,0.374,0.549,0.636,0.654,0.633,0.625,0.794,2.12,0.677,0.743,0.63,0.508,3.324,2.725,0.598,0.619,0.552,0.57,0.591,-0.17969,-0.50781,-0.85059
2697.2,0.253,0.523,0.625,3.382,2.894,2.838,1.652,0.529,0.64,0.605,0.59,0.706,0.249,0.303,0.305,0.368,0.374,0.433,0.539,0.646,0.572,0.647,0.678,0.69,0.2,0.312,0.327,0.356,0.404,0.363,0.546,0.634,0.654,0.635,0.645,0.783,2.115,0.666,0.753,0.634,0.484,3.329,2.714,0.593,0.617,0.55,0.567,0.595,-0.19238,-0.50684,-0.85742
2697.2,0.247,0.519,0.62,3.376,2.876,2.827,1.649,0.524,0.64,0.598,0.588,0.703,0.257,0.298,0.307,0.381,0.33,0.434,0.642,0.661,0.597,0.659,0.678,0.714,0.203,0.319,0.32,0.354,0.412,0.377,0.542,0.63,0.644,0.631,0.645,0.785,2.11,0.671,0.746,0.629,0.508,3.332,2.724,0.606,0.608,0.544,0.578,0.6,-0.19922,-0.50781,-0.85938
2697.2,0.258,0.511,0.62,3.363,2.873,2.817,1.645,0.527,0.634,0.576,0.593,0.7,0.252,0.296,0.307,0.376,0.356,0.437,0.666,0.671,0.603,0.634,0.67,0.725,0.202,0.314,0.324,0.35,0.399,0.373,0.533,0.622,0.638,0.652,0.645,0.8,2.1,0.675,0.746,0.631,0.515,3.319,2.721,0.603,0.616,0.546,0.573,0.602,-0.19727,-0.51367,-0.85254
2697.2,0.248,0.507,0.609,3.353,2.863,2.804,1.634,0.529,0.617,0.581,0.59,0.701,0.243,0.301,0.316,0.365,0.358,0.447,0.573,0.655,0.601,0.665,0.676,0.707,0.203,0.312,0.324,0.345,0.415,0.368,0.54,0.641,0.642,0.639,0.652,0.792,2.072,0.671,0.756,0.636,0.511,3.316,2.721,0.596,0.615,0.543,0.568,0.604,-0.18359,-0.5127,-0.84668
2697.3,0.248,0.519,0.618,3.354,2.865,2.802,1.643,0.531,0.639,0.596,0.583,0.699,0.26,0.312,0.309,0.371,0.359,0.42,0.653,0.661,0.564,0.649,0.676,0.72,0.207,0.32,0.322,0.348,0.412,0.363,0.551,0.622,0.654,0.633,0.654,0.79,2.064,0.675,0.754,0.636,0.522,3.316,2.708,0.598,0.617,0.546,0.57,0.6,-0.18164,-0.50977,-0.85059
2697.3,0.25,0.514,0.606,3.349,2.858,2.782,1.626,0.535,0.635,0.607,0.588,0.704,0.197,0.294,0.285,0.383,0.368,0.43,0.653,0.671,0.603,0.663,0.676,0.731,0.2,0.323,0.325,0.354,0.402,0.377,0.564,0.63,0.654,0.646,0.647,0.79,2.055,0.671,0.765,0.634,0.503,3.306,2.7,0.604,0.615,0.546,0.564,0.599,-0.18555,-0.51855,-0.8418
2697.3,0.256,0.513,0.616,3.344,2.852,2.78,1.624,0.535,0.643,0.602,0.599,0.705,0.252,0.305,0.294,0.383,0.358,0.439,0.657,0.63,0.57,0.585,0.662,0.714,0.212,0.307,0.32,0.352,0.402,0.361,0.533,0.632,0.648,0.643,0.654,0.788,2.038,0.67,0.759,0.637,0.52,3.298,2.692,0.604,0.612,0.543,0.566,0.599,-0.18262,-0.52246,-0.8291
2697.3,0.253,0.514,0.613,3.343,2.852,2.784,1.624,0.533,0.631,0.611,0.592,0.703,0.246,0.289,0.311,0.368,0.368,0.445,0.653,0.651,0.591,0.647,0.664,0.703,0.203,0.325,0.322,0.364,0.402,0.37,0.538,0.628,0.63,0.639,0.641,0.788,2.033,0.672,0.747,0.63,0.514,3.308,2.695,0.602,0.606,0.554,0.542,0.601,-0.18066,-0.50586,-0.8457
2697.3,0.251,0.504,0.616,3.347,2.855,2.787,1.628,0.536,0.623,0.599,0.592,0.704,0.252,0.294,0.32,0.378,0.361,0.426,0.655,0.663,0.597,0.667,0.682,0.732,0.212,0.319,0.309,0.35,0.405,0.368,0.527,0.624,0.65,0.639,0.637,0.796,2.005,0.668,0.743,0.636,0.522,3.303,2.702,0.601,0.605,0.544,0.571,0.596,-0.1748,-0.49414,-0.86133
2697.4,0.253,0.517,0.615,3.341,2.842,2.768,1.607,0.535,0.639,0.594,0.59,0.71,0.219,0.303,0.302,0.36,0.362,0.42,0.663,0.665,0.603,0.641,0.68,0.727,0.207,0.322,0.314,0.356,0.407,0.377,0.549,0.626,0.644,0.635,0.649,0.792,1.995,0.663,0.742,0.624,0.514,3.292,2.694,0.593,0.613,0.543,0.571,0.6,-0.1748,-0.5,-0.86328
2697.4,0.254,0.518,0.611,3.336,2.833,2.768,1.614,0.531,0.623,0.601,0.578,0.705,0.258,0.307,0.294,0.383,0.361,0.453,0.651,0.673,0.572,0.653,0.666,0.712,0.216,0.309,0.328,0.356,0.405,0.367,0.512,0.628,0.648,0.629,0.656,0.796,1.993,0.662,0.738,0.63,0.518,3.29,2.704,0.599,0.608,0.551,0.571,0.595,-0.17969,-0.50098,-0.86035
2697.4,0.255,0.512,0.612,3.341,2.84,2.766,1.613,0.53,0.635,0.599,0.583,0.704,0.24,0.296,0.313,0.385,0.374,0.447,0.653,0.646,0.599,0.618,0.649,0.732,0.204,0.327,0.322,0.361,0.407,0.376,0.538,0.626,0.652,0.635,0.65,0.783,1.995,0.666,0.747,0.634,0.515,3.28,2.691,0.607,0.605,0.54,0.546,0.6,-0.18066,-0.51074,-0.85742
2697.4,0.252,0.511,0.614,3.331,2.832,2.765,1.602,0.526,0.64,0.608,0.587,0.703,0.249,0.299,0.316,0.373,0.37,0.449,0.653,0.673,0.603,0.634,0.688,0.731,0.202,0.322,0.316,0.363,0.402,0.367,0.553,0.614,0.65,0.624,0.66,0.796,1.997,0.652,0.738,0.623,0.515,3.286,2.684,0.599,0.615,0.55,0.566,0.596,-0.18848,-0.50684,-0.8623
2697.4,0.252,0.499,0.613,3.331,2.824,2.751,1.596,0.526,0.634,0.597,0.588,0.705,0.248,0.298,0.316,0.331,0.356,0.452,0.625,0.653,0.574,0.597,0.657,0.723,0.212,0.307,0.322,0.363,0.402,0.367,0.562,0.632,0.63,0.628,0.641,0.79,1.983,0.665,0.738,0.633,0.515,3.293,2.694,0.601,0.609,0.548,0.574,0.597,-0.18652,-0.50195,-0.86621
2697.5,0.246,0.503,0.612,3.326,2.826,2.754,1.599,0.53,0.636,0.601,0.587,0.704,0.248,0.296,0.305,0.376,0.361,0.458,0.663,0.636,0.599,0.643,0.637,0.736,0.203,0.312,0.328,0.354,0.4,0.368,0.551,0.624,0.644,0.641,0.645,0.79,1.973,0.665,0.739,0.623,0.514,3.262,2.685,0.593,0.613,0.555,0.559,0.601,-0.18848,-0.49902,-0.86426
2697.5,0.257,0.512,0.611,3.326,2.819,2.749,1.602,0.529,0.642,0.599,0.59,0.7,0.254,0.299,0.307,0.371,0.374,0.439,0.655,0.648,0.597,0.665,0.659,0.718,0.199,0.31,0.314,0.357,0.409,0.376,0.562,0.618,0.65,0.637,0.641,0.788,1.964,0.667,0.73,0.624,0.512,3.236,2.676,0.598,0.609,0.544,0.575,0.597,-0.19043,-0.50391,-0.85449
2697.5,0.251,0.513,0.618,3.326,2.826,2.752,1.601,0.525,0.623,0.566,0.58,0.705,0.254,0.259,0.32,0.338,0.362,0.445,0.638,0.638,0.601,0.626,0.674,0.72,0.209,0.317,0.317,0.357,0.407,0.373,0.503,0.626,0.644,0.629,0.641,0.794,1.963,0.667,0.748,0.624,0.503,3.236,2.671,0.598,0.617,0.548,0.574,0.604,-0.18848,-0.50586,-0.8457
2697.5,0.25,0.513,0.608,3.319,2.824,2.749,1.603,0.53,0.632,0.601,0.584,0.704,0.251,0.315,0.289,0.373,0.364,0.445,0.635,0.659,0.593,0.667,0.682,0.705,0.202,0.315,0.322,0.354,0.395,0.377,0.553,0.628,0.652,0.637,0.654,0.79,1.96,0.66,0.74,0.629,0.512,3.245,2.663,0.601,0.601,0.541,0.574,0.603,-0.18945,-0.5,-0.85059
2697.5,0.247,0.507,0.607,3.305,2.824,2.746,1.594,0.525,0.635,0.602,0.579,0.704,0.255,0.299,0.302,0.375,0.37,0.458,0.659,0.646,0.585,0.659,0.676,0.708,0.209,0.319,0.327,0.354,0.404,0.374,0.533,0.628,0.644,0.633,0.641,0.794,1.954,0.665,0.737,0.634,0.518,3.231,2.667,0.596,0.609,0.536,0.573,0.601,-0.19531,-0.50293,-0.85645
2697.6,0.255,0.512,0.612,3.317,2.823,2.735,1.599,0.529,0.634,0.594,0.585,0.706,0.255,0.307,0.313,0.368,0.371,0.415,0.655,0.661,0.599,0.671,0.672,0.723,0.193,0.314,0.322,0.361,0.397,0.376,0.529,0.649,0.628,0.631,0.639,0.788,1.949,0.662,0.74,0.633,0.514,3.205,2.649,0.592,0.609,0.548,0.57,0.587,-0.20117,-0.50684,-0.86133
2697.6,0.252,0.504,0.614,3.322,2.823,2.74,1.598,0.527,0.638,0.599,0.583,0.696,0.243,0.305,0.26,0.37,0.365,0.444,0.638,0.671,0.577,0.624,0.674,0.694,0.207,0.312,0.328,0.357,0.397,0.366,0.54,0.62,0.652,0.646,0.65,0.798,1.934,0.668,0.737,0.626,0.506,3.188,2.633,0.598,0.613,0.55,0.573,0.603,-0.2002,-0.50781,-0.85645
2697.6,0.256,0.508,0.61,3.32,2.827,2.735,1.599,0.526,0.639,0.601,0.59,0.701,0.258,0.289,0.316,0.37,0.362,0.442,0.64,0.671,0.57,0.659,0.67,0.72,0.207,0.317,0.314,0.361,0.402,0.373,0.557,0.634,0.668,0.637,0.628,0.794,1.931,0.67,0.751,0.63,0.511,3.161,2.615,0.599,0.613,0.55,0.575,0.608,-0.19531,-0.50391,-0.84961
2697.6,0.25,0.506,0.607,3.315,2.813,2.738,1.591,0.533,0.634,0.596,0.58,0.706,0.199,0.307,0.305,0.375,0.37,0.437,0.672,0.663,0.566,0.639,0.674,0.727,0.209,0.325,0.324,0.356,0.404,0.373,0.531,0.63,0.634,0.637,0.654,0.792,1.932,0.668,0.748,0.63,0.495,3.138,2.609,0.593,0.617,0.544,0.57,0.593,-0.19629,-0.50488,-0.85156
2697.6,0.248,0.504,0.614,3.327,2.813,2.727,1.58,0.526,0.625,0.607,0.588,0.708,0.251,0.301,0.313,0.378,0.355,0.453,0.64,0.651,0.589,0.657,0.668,0.707,0.207,0.319,0.316,0.357,0.391,0.378,0.542,0.63,0.648,0.629,0.645,0.792,1.932,0.668,0.739,0.626,0.506,3.155,2.615,0.586,0.612,0.551,0.577,0.6,-0.19531,-0.50879,-0.85547
2697.7,0.256,0.51,0.61,3.326,2.821,2.737,1.583,0.53,0.626,0.599,0.589,0.705,0.255,0.305,0.302,0.378,0.368,0.452,0.67,0.667,0.593,0.622,0.666,0.732,0.206,0.312,0.33,0.356,0.405,0.373,0.562,0.626,0.642,0.635,0.647,0.798,1.932,0.666,0.742,0.626,0.512,3.144,2.619,0.599,0.604,0.543,0.581,0.605,-0.19434,-0.50684,-0.86328
2697.7,0.257,0.497,0.608,3.305,2.811,2.733,1.585,0.533,0.64,0.578,0.585,0.704,0.255,0.298,0.307,0.368,0.368,0.442,0.653,0.661,0.57,0.643,0.68,0.723,0.206,0.307,0.325,0.357,0.405,0.373,0.542,0.638,0.65,0.633,0.65,0.796,1.929,0.657,0.749,0.63,0.506,3.142,2.605,0.593,0.6,0.541,0.577,0.594,-0.19824,-0.50879,-0.86523
2697.7,0.247,0.5,0.599,3.294,2.806,2.737,1.59,0.526,0.639,0.596,0.587,0.699,0.252,0.294,0.296,0.381,0.358,0.442,0.653,0.669,0.593,0.634,0.67,0.721,0.216,0.322,0.324,0.357,0.407,0.373,0.544,0.624,0.634,0.637,0.637,0.788,1.927,0.668,0.743,0.631,0.512,3.118,2.593,0.569,0.626,0.55,0.573,0.604,-0.19336,-0.49902,-0.86426
2697.7,0.25,0.5,0.608,3.293,2.805,2.733,1.592,0.531,0.635,0.602,0.582,0.709,0.261,0.31,0.305,0.371,0.365,0.453,0.653,0.669,0.575,0.651,0.662,0.738,0.209,0.319,0.317,0.352,0.418,0.371,0.542,0.628,0.63,0.639,0.656,0.792,1.933,0.672,0.74,0.637,0.508,3.099,2.594,0.598,0.591,0.557,0.568,0.602,-0.19434,-0.50195,-0.86426
2697.7,0.252,0.504,0.599,3.285,2.802,2.718,1.594,0.53,0.644,0.576,0.587,0.706,0.261,0.299,0.285,0.366,0.374,0.457,0.668,0.661,0.608,0.653,0.61,0.716,0.203,0.309,0.316,0.359,0.399,0.37,0.542,0.638,0.654,0.637,0.647,0.781,1.927,0.667,0.746,0.626,0.506,3.085,2.582,0.587,0.617,0.525,0.571,0.601,-0.2002,-0.50684,-0.85547
